# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228     0.9256       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        229    0.92649        925        215          8         25      0.104      0.758      0.810      0.784      0.871 
Train:        229    0.92649       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        229    0.92649       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        230    0.89376        923        217          8         25      0.103      0.758      0.808      0.784      0.871 
Train:        230    0.89376       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        230    0.89376       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        231    0.87091        921        219          8         25      0.102      0.758      0.806      0.783      0.872 
Train:        231    0.87091       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        231    0.87091       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        232    0.92502        923        217          8         25      0.103      0.758      0.808      0.784      0.872 
Train:        232    0.92502       3729        829         23        109      0.116      0.826      0.818      0.822      0.881 
All:        232    0.92502       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        233     0.9468        928        212          8         25      0.105      0.758      0.812      0.786      0.873 
Train:        233     0.9468       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:        233     0.9468       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        234    0.89902        929        211          8         25      0.106      0.758      0.813      0.786      0.871 
Train:        234    0.89902       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:        234    0.89902       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        235    0.91954        929        211         10         23      0.098      0.697      0.812      0.756      0.869 
Train:        235    0.91954       3727        831         25        107      0.114      0.811      0.817      0.814      0.878 
All:        235    0.91954       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        236    0.90563        927        213          9         24      0.101      0.727      0.811      0.770      0.868 
Train:        236    0.90563       3727        831         25        107      0.114      0.811      0.817      0.814      0.877 
All:        236    0.90563       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        237    0.90998        929        211          9         24      0.102      0.727      0.812      0.771      0.869 
Train:        237    0.90998       3728        830         24        108      0.115      0.818      0.818      0.818      0.878 
All:        237    0.90998       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        238    0.93701        926        214          9         24      0.101      0.727      0.810      0.770      0.872 
Train:        238    0.93701       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:        238    0.93701       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        239    0.88379        927        213          8         25      0.105      0.758      0.812      0.785      0.874 
Train:        239    0.88379       3728        830         24        108      0.115      0.818      0.818      0.818      0.882 
All:        239    0.88379       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        240    0.90559        922        218          8         25      0.103      0.758      0.807      0.783      0.874 
Train:        240    0.90559       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:        240    0.90559       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        241     0.9103        919        221          9         24      0.098      0.727      0.804      0.767      0.874 
Train:        241     0.9103       3729        829         23        109      0.116      0.826      0.818      0.822      0.881 
All:        241     0.9103       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        242    0.87952        919        221          7         26      0.105      0.788      0.806      0.797      0.875 
Train:        242    0.87952       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:        242    0.87952       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        243    0.89042        917        223          7         26      0.104      0.788      0.804      0.796      0.876 
Train:        243    0.89042       3728        830         24        108      0.115      0.818      0.818      0.818      0.882 
All:        243    0.89042       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        244    0.89899        920        220          7         26      0.106      0.788      0.806      0.797      0.875 
Train:        244    0.89899       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:        244    0.89899       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        245    0.92035        931        209          8         25      0.107      0.758      0.815      0.787      0.873 
Train:        245    0.92035       3729        829         23        109      0.116      0.826      0.818      0.822      0.881 
All:        245    0.92035       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        246    0.89889        934        206          8         25      0.108      0.758      0.818      0.788      0.871 
Train:        246    0.89889       3728        830         24        108      0.115      0.818      0.818      0.818      0.880 
All:        246    0.89889       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        247    0.88842        931        209         10         23      0.099      0.697      0.813      0.757      0.871 
Train:        247    0.88842       3729        829         23        109      0.116      0.826      0.818      0.822      0.880 
All:        247    0.88842       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        248    0.88695        927        213         10         23      0.097      0.697      0.810      0.755      0.871 
Train:        248    0.88695       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        248    0.88695       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        249    0.91668        927        213         10         23      0.097      0.697      0.810      0.755      0.871 
Train:        249    0.91668       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        249    0.91668       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        250    0.92706        927        213          9         24      0.101      0.727      0.811      0.770      0.873 
Train:        250    0.92706       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:        250    0.92706       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        251    0.89112        921        219          9         24      0.099      0.727      0.806      0.768      0.873 
Train:        251    0.89112       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        251    0.89112       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        252    0.89464        922        218          9         24      0.099      0.727      0.806      0.768      0.873 
Train:        252    0.89464       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:        252    0.89464       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        253    0.91869        918        222          8         25      0.101      0.758      0.804      0.781      0.874 
Train:        253    0.91869       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:        253    0.91869       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        254    0.91278        916        224          8         25      0.100      0.758      0.802      0.781      0.874 
Train:        254    0.91278       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        254    0.91278       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        255    0.88022        919        221          8         25      0.102      0.758      0.805      0.782      0.874 
Train:        255    0.88022       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        255    0.88022       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        256    0.89914        922        218          8         25      0.103      0.758      0.807      0.783      0.874 
Train:        256    0.89914       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:        256    0.89914       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        257    0.89516        923        217          8         25      0.103      0.758      0.808      0.784      0.873 
Train:        257    0.89516       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        257    0.89516       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        258     0.8976        929        211          9         24      0.102      0.727      0.812      0.771      0.872 
Train:        258     0.8976       3728        830         24        108      0.115      0.818      0.818      0.818      0.882 
All:        258     0.8976       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        259    0.85216        930        210          9         24      0.103      0.727      0.813      0.772      0.871 
Train:        259    0.85216       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        259    0.85216       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        260    0.89685        932        208          9         24      0.103      0.727      0.815      0.772      0.871 
Train:        260    0.89685       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:        260    0.89685       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        261    0.89419        930        210          9         24      0.103      0.727      0.813      0.772      0.872 
Train:        261    0.89419       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:        261    0.89419       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        262    0.88998        928        212          9         24      0.102      0.727      0.812      0.771      0.873 
Train:        262    0.88998       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        262    0.88998       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        263    0.88357        924        216          8         25      0.104      0.758      0.809      0.784      0.874 
Train:        263    0.88357       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        263    0.88357       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        264     0.8828        922        218          8         25      0.103      0.758      0.807      0.783      0.874 
Train:        264     0.8828       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        264     0.8828       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        265    0.94527        920        220          9         24      0.098      0.727      0.805      0.767      0.873 
Train:        265    0.94527       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        265    0.94527       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        266    0.88888        922        218          9         24      0.099      0.727      0.806      0.768      0.874 
Train:        266    0.88888       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        266    0.88888       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        267    0.89161        928        212          9         24      0.102      0.727      0.812      0.771      0.874 
Train:        267    0.89161       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        267    0.89161       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        268    0.88073        930        210          9         24      0.103      0.727      0.813      0.772      0.875 
Train:        268    0.88073       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        268    0.88073       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        269    0.90567        926        214          8         25      0.105      0.758      0.811      0.785      0.874 
Train:        269    0.90567       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        269    0.90567       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        270    0.89517        926        214          9         24      0.101      0.727      0.810      0.770      0.874 
Train:        270    0.89517       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        270    0.89517       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        271    0.89095        926        214          8         25      0.105      0.758      0.811      0.785      0.873 
Train:        271    0.89095       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        271    0.89095       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        272     0.8749        931        209          9         24      0.103      0.727      0.814      0.772      0.873 
Train:        272     0.8749       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        272     0.8749       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        273    0.86445        930        210          9         24      0.103      0.727      0.813      0.772      0.873 
Train:        273    0.86445       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        273    0.86445       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        274    0.89564        927        213         10         23      0.097      0.697      0.810      0.755      0.874 
Train:        274    0.89564       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        274    0.89564       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        275    0.87237        926        214         10         23      0.097      0.697      0.809      0.755      0.874 
Train:        275    0.87237       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        275    0.87237       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        276    0.89843        919        221          9         24      0.098      0.727      0.804      0.767      0.874 
Train:        276    0.89843       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        276    0.89843       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        277    0.84852        924        216          9         24      0.100      0.727      0.808      0.769      0.874 
Train:        277    0.84852       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        277    0.84852       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        278    0.90052        925        215         10         23      0.097      0.697      0.808      0.754      0.874 
Train:        278    0.90052       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        278    0.90052       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        279    0.88988        925        215         11         22      0.093      0.667      0.807      0.739      0.874 
Train:        279    0.88988       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        279    0.88988       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        280     0.9021        928        212         10         23      0.098      0.697      0.811      0.756      0.874 
Train:        280     0.9021       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        280     0.9021       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        281    0.87845        928        212          9         24      0.102      0.727      0.812      0.771      0.874 
Train:        281    0.87845       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        281    0.87845       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        282    0.87352        927        213          9         24      0.101      0.727      0.811      0.770      0.873 
Train:        282    0.87352       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        282    0.87352       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        283    0.86399        928        212         10         23      0.098      0.697      0.811      0.756      0.874 
Train:        283    0.86399       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        283    0.86399       4656       1042         34        131      0.112      0.794      0.816      0.806      0.884 
Test:        284    0.87903        927        213         10         23      0.097      0.697      0.810      0.755      0.873 
Train:        284    0.87903       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        284    0.87903       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        285    0.87618        921        219         10         23      0.095      0.697      0.805      0.752      0.872 
Train:        285    0.87618       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:        285    0.87618       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:        286    0.88479        919        221         10         23      0.094      0.697      0.803      0.752      0.872 
Train:        286    0.88479       3726        832         26        106      0.113      0.803      0.817      0.810      0.883 
All:        286    0.88479       4654       1044         36        129      0.110      0.782      0.816      0.799      0.881 
Test:        287    0.85696        922        218         10         23      0.095      0.697      0.806      0.753      0.873 
Train:        287    0.85696       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:        287    0.85696       4655       1043         35        130      0.111      0.788      0.816      0.802      0.882 
Test:        288    0.88119        919        221         10         23      0.094      0.697      0.803      0.752      0.874 
Train:        288    0.88119       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        288    0.88119       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        289    0.88639        927        213          9         24      0.101      0.727      0.811      0.770      0.876 
Train:        289    0.88639       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        289    0.88639       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        290    0.87858        928        212         10         23      0.098      0.697      0.811      0.756      0.874 
Train:        290    0.87858       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        290    0.87858       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        291     0.8962        929        211         10         23      0.098      0.697      0.812      0.756      0.874 
Train:        291     0.8962       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        291     0.8962       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        292    0.89581        931        209         10         23      0.099      0.697      0.813      0.757      0.874 
Train:        292    0.89581       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        292    0.89581       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        293    0.85564        927        213         10         23      0.097      0.697      0.810      0.755      0.875 
Train:        293    0.85564       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        293    0.85564       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        294    0.87141        922        218          9         24      0.099      0.727      0.806      0.768      0.877 
Train:        294    0.87141       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        294    0.87141       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        295    0.89027        923        217         11         22      0.092      0.667      0.806      0.738      0.876 
Train:        295    0.89027       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        295    0.89027       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        296     0.9094        924        216         10         23      0.096      0.697      0.807      0.754      0.875 
Train:        296     0.9094       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        296     0.9094       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        297    0.89709        926        214          8         25      0.105      0.758      0.811      0.785      0.875 
Train:        297    0.89709       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        297    0.89709       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        298    0.86164        925        215          9         24      0.100      0.727      0.809      0.769      0.876 
Train:        298    0.86164       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        298    0.86164       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        299    0.84968        927        213         10         23      0.097      0.697      0.810      0.755      0.875 
Train:        299    0.84968       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        299    0.84968       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        300     0.8628        930        210          9         24      0.103      0.727      0.813      0.772      0.874 
Train:        300     0.8628       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:        300     0.8628       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
