# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        229     1.0097        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        229     1.0097       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        229     1.0097       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        230     1.0195        926        214         11         22      0.093      0.667      0.808      0.739      0.823 
Train:        230     1.0195       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        230     1.0195       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        231    0.99149        924        216         11         22      0.092      0.667      0.806      0.739      0.823 
Train:        231    0.99149       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        231    0.99149       4653       1045         37        128      0.109      0.776      0.815      0.796      0.879 
Test:        232     1.0215        926        214         11         22      0.093      0.667      0.808      0.739      0.822 
Train:        232     1.0215       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        232     1.0215       4653       1045         37        128      0.109      0.776      0.815      0.796      0.879 
Test:        233     1.0307        929        211         12         21      0.091      0.636      0.810      0.726      0.822 
Train:        233     1.0307       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:        233     1.0307       4652       1046         38        127      0.108      0.770      0.815      0.793      0.879 
Test:        234     1.0105        929        211         13         20      0.087      0.606      0.809      0.710      0.822 
Train:        234     1.0105       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        234     1.0105       4653       1045         37        128      0.109      0.776      0.815      0.796      0.880 
Test:        235     1.0074        928        212         13         20      0.086      0.606      0.808      0.710      0.821 
Train:        235     1.0074       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        235     1.0074       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        236     1.0141        928        212         13         20      0.086      0.606      0.808      0.710      0.821 
Train:        236     1.0141       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        236     1.0141       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        237     1.0145        924        216         13         20      0.085      0.606      0.805      0.708      0.822 
Train:        237     1.0145       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        237     1.0145       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:        238     1.0067        925        215         13         20      0.085      0.606      0.806      0.709      0.822 
Train:        238     1.0067       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        238     1.0067       4654       1044         36        129      0.110      0.782      0.816      0.799      0.881 
Test:        239     1.0093        929        211         12         21      0.091      0.636      0.810      0.726      0.823 
Train:        239     1.0093       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        239     1.0093       4655       1043         35        130      0.111      0.788      0.816      0.802      0.881 
Test:        240    0.98629        928        212         12         21      0.090      0.636      0.809      0.725      0.824 
Train:        240    0.98629       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        240    0.98629       4655       1043         35        130      0.111      0.788      0.816      0.802      0.882 
Test:        241     1.0188        928        212         12         21      0.090      0.636      0.809      0.725      0.826 
Train:        241     1.0188       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        241     1.0188       4655       1043         35        130      0.111      0.788      0.816      0.802      0.882 
Test:        242    0.97454        930        210         12         21      0.091      0.636      0.811      0.726      0.826 
Train:        242    0.97454       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        242    0.97454       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        243     1.0248        929        211         11         22      0.094      0.667      0.811      0.741      0.826 
Train:        243     1.0248       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        243     1.0248       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        244     1.0073        926        214         11         22      0.093      0.667      0.808      0.739      0.826 
Train:        244     1.0073       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        244     1.0073       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        245    0.95444        927        213         11         22      0.094      0.667      0.809      0.740      0.827 
Train:        245    0.95444       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        245    0.95444       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        246    0.99151        929        211         11         22      0.094      0.667      0.811      0.741      0.826 
Train:        246    0.99151       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        246    0.99151       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        247     1.0128        934        206         11         22      0.096      0.667      0.815      0.743      0.826 
Train:        247     1.0128       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        247     1.0128       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        248    0.99746        937        203         11         22      0.098      0.667      0.818      0.744      0.826 
Train:        248    0.99746       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        248    0.99746       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        249    0.97198        938        202         11         22      0.098      0.667      0.818      0.745      0.827 
Train:        249    0.97198       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        249    0.97198       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        250    0.96175        938        202         11         22      0.098      0.667      0.818      0.745      0.828 
Train:        250    0.96175       3728        830         24        108      0.115      0.818      0.818      0.818      0.897 
All:        250    0.96175       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        251    0.96421        934        206         10         23      0.100      0.697      0.816      0.758      0.828 
Train:        251    0.96421       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        251    0.96421       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        252     1.0247        935        205         10         23      0.101      0.697      0.817      0.759      0.828 
Train:        252     1.0247       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        252     1.0247       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        253     1.0078        930        210         10         23      0.099      0.697      0.812      0.756      0.828 
Train:        253     1.0078       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:        253     1.0078       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        254    0.98188        930        210         11         22      0.095      0.667      0.812      0.741      0.828 
Train:        254    0.98188       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        254    0.98188       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        255     1.0056        928        212         11         22      0.094      0.667      0.810      0.740      0.827 
Train:        255     1.0056       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        255     1.0056       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        256    0.96465        926        214         11         22      0.093      0.667      0.808      0.739      0.827 
Train:        256    0.96465       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        256    0.96465       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        257     1.0057        926        214         11         22      0.093      0.667      0.808      0.739      0.826 
Train:        257     1.0057       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        257     1.0057       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        258     1.0228        923        217         11         22      0.092      0.667      0.806      0.738      0.826 
Train:        258     1.0228       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        258     1.0228       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        259    0.98762        924        216         11         22      0.092      0.667      0.806      0.739      0.825 
Train:        259    0.98762       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        259    0.98762       4656       1042         34        131      0.112      0.794      0.816      0.806      0.884 
Test:        260    0.98229        925        215         12         21      0.089      0.636      0.806      0.724      0.825 
Train:        260    0.98229       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        260    0.98229       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        261     1.0002        927        213         12         21      0.090      0.636      0.808      0.725      0.825 
Train:        261     1.0002       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        261     1.0002       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        262     0.9724        926        214         12         21      0.089      0.636      0.807      0.724      0.825 
Train:        262     0.9724       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        262     0.9724       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        263     1.0095        926        214         12         21      0.089      0.636      0.807      0.724      0.824 
Train:        263     1.0095       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        263     1.0095       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        264     1.0125        927        213         11         22      0.094      0.667      0.809      0.740      0.823 
Train:        264     1.0125       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        264     1.0125       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        265    0.99206        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        265    0.99206       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        265    0.99206       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        266    0.95148        928        212         11         22      0.094      0.667      0.810      0.740      0.824 
Train:        266    0.95148       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        266    0.95148       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        267    0.98976        931        209         11         22      0.095      0.667      0.812      0.742      0.824 
Train:        267    0.98976       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        267    0.98976       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        268    0.94812        931        209         11         22      0.095      0.667      0.812      0.742      0.825 
Train:        268    0.94812       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        268    0.94812       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        269    0.95979        930        210         11         22      0.095      0.667      0.812      0.741      0.825 
Train:        269    0.95979       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        269    0.95979       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        270      1.005        933        207         11         22      0.096      0.667      0.814      0.743      0.825 
Train:        270      1.005       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        270      1.005       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        271    0.99427        930        210         11         22      0.095      0.667      0.812      0.741      0.825 
Train:        271    0.99427       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        271    0.99427       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        272    0.99315        931        209         11         22      0.095      0.667      0.812      0.742      0.824 
Train:        272    0.99315       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        272    0.99315       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        273      1.025        932        208         11         22      0.096      0.667      0.813      0.742      0.825 
Train:        273      1.025       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        273      1.025       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        274     1.0105        932        208         11         22      0.096      0.667      0.813      0.742      0.826 
Train:        274     1.0105       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        274     1.0105       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        275     0.9815        931        209         11         22      0.095      0.667      0.812      0.742      0.826 
Train:        275     0.9815       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        275     0.9815       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        276    0.97519        931        209         11         22      0.095      0.667      0.812      0.742      0.826 
Train:        276    0.97519       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        276    0.97519       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        277     1.0224        934        206         11         22      0.096      0.667      0.815      0.743      0.826 
Train:        277     1.0224       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        277     1.0224       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        278     1.0025        933        207         11         22      0.096      0.667      0.814      0.743      0.826 
Train:        278     1.0025       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        278     1.0025       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        279     1.0027        936        204         11         22      0.097      0.667      0.817      0.744      0.826 
Train:        279     1.0027       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        279     1.0027       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        280    0.99242        930        210         11         22      0.095      0.667      0.812      0.741      0.827 
Train:        280    0.99242       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        280    0.99242       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        281    0.98446        936        204         11         22      0.097      0.667      0.817      0.744      0.827 
Train:        281    0.98446       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        281    0.98446       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        282    0.99581        938        202         11         22      0.098      0.667      0.818      0.745      0.827 
Train:        282    0.99581       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        282    0.99581       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        283    0.95239        938        202         11         22      0.098      0.667      0.818      0.745      0.826 
Train:        283    0.95239       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        283    0.95239       4661       1037         29        136      0.116      0.824      0.818      0.821      0.887 
Test:        284     1.0126        938        202         11         22      0.098      0.667      0.818      0.745      0.826 
Train:        284     1.0126       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        284     1.0126       4661       1037         29        136      0.116      0.824      0.818      0.821      0.887 
Test:        285     1.0068        935        205         11         22      0.097      0.667      0.816      0.743      0.827 
Train:        285     1.0068       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        285     1.0068       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        286    0.96687        932        208         11         22      0.096      0.667      0.813      0.742      0.827 
Train:        286    0.96687       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        286    0.96687       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        287     1.0173        934        206         11         22      0.096      0.667      0.815      0.743      0.829 
Train:        287     1.0173       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        287     1.0173       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        288    0.98862        936        204         11         22      0.097      0.667      0.817      0.744      0.830 
Train:        288    0.98862       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        288    0.98862       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        289    0.98492        932        208         11         22      0.096      0.667      0.813      0.742      0.830 
Train:        289    0.98492       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        289    0.98492       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        290    0.96559        929        211         11         22      0.094      0.667      0.811      0.741      0.830 
Train:        290    0.96559       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        290    0.96559       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        291    0.94876        929        211         11         22      0.094      0.667      0.811      0.741      0.829 
Train:        291    0.94876       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        291    0.94876       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        292    0.97826        929        211         11         22      0.094      0.667      0.811      0.741      0.829 
Train:        292    0.97826       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        292    0.97826       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        293     1.0397        928        212         11         22      0.094      0.667      0.810      0.740      0.830 
Train:        293     1.0397       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        293     1.0397       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        294      1.038        926        214         11         22      0.093      0.667      0.808      0.739      0.830 
Train:        294      1.038       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        294      1.038       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        295     0.9693        926        214         11         22      0.093      0.667      0.808      0.739      0.829 
Train:        295     0.9693       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        295     0.9693       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        296     1.0014        930        210         10         23      0.099      0.697      0.812      0.756      0.829 
Train:        296     1.0014       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        296     1.0014       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        297    0.99856        927        213         10         23      0.097      0.697      0.810      0.755      0.829 
Train:        297    0.99856       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        297    0.99856       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        298     0.9988        926        214         10         23      0.097      0.697      0.809      0.755      0.829 
Train:        298     0.9988       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        298     0.9988       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        299     1.0001        927        213         10         23      0.097      0.697      0.810      0.755      0.827 
Train:        299     1.0001       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        299     1.0001       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        300    0.99255        926        214         10         23      0.097      0.697      0.809      0.755      0.827 
Train:        300    0.99255       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        300    0.99255       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
