# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.38984       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        228    0.38984       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:        229    0.45508        927        213         13         20      0.086      0.606      0.807      0.710      0.766 
Train:        229    0.45508       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        229    0.45508       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        230     0.4956        933        207         14         19      0.084      0.576      0.812      0.697      0.770 
Train:        230     0.4956       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        230     0.4956       4676       1022         14        151      0.129      0.915      0.823      0.868      0.941 
Test:        231    0.47058        937        203         13         20      0.090      0.606      0.816      0.714      0.777 
Train:        231    0.47058       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        231    0.47058       4677       1021         13        152      0.130      0.921      0.824      0.871      0.941 
Test:        232     0.5008        941        199         12         21      0.095      0.636      0.820      0.731      0.779 
Train:        232     0.5008       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        232     0.5008       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        233    0.46419        937        203         12         21      0.094      0.636      0.817      0.729      0.778 
Train:        233    0.46419       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        233    0.46419       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        234    0.43634        936        204         11         22      0.097      0.667      0.817      0.744      0.775 
Train:        234    0.43634       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        234    0.43634       4679       1019         11        154      0.131      0.933      0.824      0.877      0.940 
Test:        235    0.43869        934        206         12         21      0.093      0.636      0.814      0.728      0.770 
Train:        235    0.43869       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        235    0.43869       4678       1020         12        153      0.130      0.927      0.824      0.874      0.939 
Test:        236    0.48592        934        206         12         21      0.093      0.636      0.814      0.728      0.773 
Train:        236    0.48592       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        236    0.48592       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:        237    0.54867        933        207         12         21      0.092      0.636      0.813      0.727      0.772 
Train:        237    0.54867       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        237    0.54867       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        238    0.44859        936        204         13         20      0.089      0.606      0.815      0.714      0.772 
Train:        238    0.44859       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        238    0.44859       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:        239    0.43216        939        201         12         21      0.095      0.636      0.818      0.730      0.779 
Train:        239    0.43216       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        239    0.43216       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        240    0.45316        939        201         12         21      0.095      0.636      0.818      0.730      0.783 
Train:        240    0.45316       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        240    0.45316       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:        241    0.45037        937        203         12         21      0.094      0.636      0.817      0.729      0.783 
Train:        241    0.45037       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        241    0.45037       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:        242     0.5219        934        206         13         20      0.088      0.606      0.813      0.713      0.782 
Train:        242     0.5219       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        242     0.5219       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        243    0.46832        927        213         13         20      0.086      0.606      0.807      0.710      0.780 
Train:        243    0.46832       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        243    0.46832       4677       1021         13        152      0.130      0.921      0.824      0.871      0.942 
Test:        244    0.50154        922        218         12         21      0.088      0.636      0.804      0.723      0.777 
Train:        244    0.50154       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        244    0.50154       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        245    0.39833        921        219         12         21      0.087      0.636      0.803      0.722      0.774 
Train:        245    0.39833       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        245    0.39833       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        246    0.46234        923        217         12         21      0.088      0.636      0.805      0.723      0.777 
Train:        246    0.46234       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        246    0.46234       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        247    0.39801        926        214         12         21      0.089      0.636      0.807      0.724      0.776 
Train:        247    0.39801       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        247    0.39801       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        248    0.45641        926        214         12         21      0.089      0.636      0.807      0.724      0.774 
Train:        248    0.45641       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        248    0.45641       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        249    0.40817        927        213         12         21      0.090      0.636      0.808      0.725      0.771 
Train:        249    0.40817       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        249    0.40817       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        250    0.41971        923        217         12         21      0.088      0.636      0.805      0.723      0.769 
Train:        250    0.41971       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        250    0.41971       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        251    0.40516        927        213         12         21      0.090      0.636      0.808      0.725      0.765 
Train:        251    0.40516       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        251    0.40516       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:        252    0.42519        935        205         12         21      0.093      0.636      0.815      0.728      0.759 
Train:        252    0.42519       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        252    0.42519       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:        253    0.44973        938        202         13         20      0.090      0.606      0.817      0.714      0.755 
Train:        253    0.44973       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        253    0.44973       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:        254    0.44904        936        204         14         19      0.085      0.576      0.814      0.698      0.746 
Train:        254    0.44904       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        254    0.44904       4676       1022         14        151      0.129      0.915      0.823      0.868      0.937 
Test:        255    0.41616        933        207         15         18      0.080      0.545      0.811      0.682      0.740 
Train:        255    0.41616       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        255    0.41616       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        256    0.42805        939        201         15         18      0.082      0.545      0.816      0.685      0.736 
Train:        256    0.42805       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        256    0.42805       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        257    0.37524        934        206         15         18      0.080      0.545      0.812      0.682      0.733 
Train:        257    0.37524       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        257    0.37524       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        258    0.43705        931        209         15         18      0.079      0.545      0.809      0.681      0.736 
Train:        258    0.43705       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        258    0.43705       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        259    0.42598        929        211         15         18      0.079      0.545      0.807      0.680      0.737 
Train:        259    0.42598       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        259    0.42598       4675       1023         15        150      0.128      0.909      0.823      0.865      0.937 
Test:        260    0.39136        928        212         15         18      0.078      0.545      0.806      0.680      0.736 
Train:        260    0.39136       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        260    0.39136       4675       1023         15        150      0.128      0.909      0.823      0.865      0.937 
Test:        261    0.41927        923        217         15         18      0.077      0.545      0.802      0.678      0.732 
Train:        261    0.41927       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        261    0.41927       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        262    0.40358        922        218         15         18      0.076      0.545      0.801      0.677      0.727 
Train:        262    0.40358       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        262    0.40358       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        263    0.39161        927        213         14         19      0.082      0.576      0.806      0.694      0.725 
Train:        263    0.39161       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        263    0.39161       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        264    0.39914        927        213         14         19      0.082      0.576      0.806      0.694      0.724 
Train:        264    0.39914       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        264    0.39914       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        265    0.38074        926        214         15         18      0.078      0.545      0.805      0.679      0.724 
Train:        265    0.38074       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        265    0.38074       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        266     0.3963        928        212         14         19      0.082      0.576      0.807      0.695      0.723 
Train:        266     0.3963       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        266     0.3963       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        267    0.37681        927        213         14         19      0.082      0.576      0.806      0.694      0.725 
Train:        267    0.37681       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        267    0.37681       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        268     0.4236        929        211         15         18      0.079      0.545      0.807      0.680      0.729 
Train:        268     0.4236       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        268     0.4236       4675       1023         15        150      0.128      0.909      0.823      0.865      0.937 
Test:        269    0.36061        925        215         14         19      0.081      0.576      0.805      0.694      0.731 
Train:        269    0.36061       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        269    0.36061       4676       1022         14        151      0.129      0.915      0.823      0.868      0.938 
Test:        270    0.40299        928        212         14         19      0.082      0.576      0.807      0.695      0.735 
Train:        270    0.40299       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        270    0.40299       4676       1022         14        151      0.129      0.915      0.823      0.868      0.938 
Test:        271    0.41284        922        218         14         19      0.080      0.576      0.802      0.692      0.739 
Train:        271    0.41284       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        271    0.41284       4676       1022         14        151      0.129      0.915      0.823      0.868      0.939 
Test:        272    0.43345        918        222         14         19      0.079      0.576      0.799      0.691      0.745 
Train:        272    0.43345       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        272    0.43345       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:        273    0.42401        917        223         15         18      0.075      0.545      0.797      0.675      0.748 
Train:        273    0.42401       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        273    0.42401       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:        274    0.37236        917        223         15         18      0.075      0.545      0.797      0.675      0.748 
Train:        274    0.37236       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        274    0.37236       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:        275    0.38947        915        225         15         18      0.074      0.545      0.795      0.674      0.747 
Train:        275    0.38947       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        275    0.38947       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:        276    0.36363        919        221         15         18      0.075      0.545      0.799      0.676      0.744 
Train:        276    0.36363       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        276    0.36363       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:        277     0.3758        920        220         15         18      0.076      0.545      0.800      0.676      0.746 
Train:        277     0.3758       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        277     0.3758       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:        278    0.46122        924        216         15         18      0.077      0.545      0.803      0.678      0.742 
Train:        278    0.46122       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        278    0.46122       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:        279    0.40241        929        211         15         18      0.079      0.545      0.807      0.680      0.735 
Train:        279    0.40241       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        279    0.40241       4675       1023         15        150      0.128      0.909      0.823      0.865      0.937 
Test:        280    0.37694        928        212         15         18      0.078      0.545      0.806      0.680      0.729 
Train:        280    0.37694       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        280    0.37694       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        281    0.35405        929        211         14         19      0.083      0.576      0.808      0.695      0.722 
Train:        281    0.35405       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        281    0.35405       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:        282    0.40824        929        211         15         18      0.079      0.545      0.807      0.680      0.721 
Train:        282    0.40824       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        282    0.40824       4676       1022         14        151      0.129      0.915      0.823      0.868      0.933 
Test:        283    0.37924        929        211         15         18      0.079      0.545      0.807      0.680      0.719 
Train:        283    0.37924       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        283    0.37924       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:        284    0.39714        926        214         15         18      0.078      0.545      0.805      0.679      0.719 
Train:        284    0.39714       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        284    0.39714       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:        285    0.36569        925        215         15         18      0.077      0.545      0.804      0.678      0.718 
Train:        285    0.36569       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        285    0.36569       4675       1023         15        150      0.128      0.909      0.823      0.865      0.934 
Test:        286    0.36221        921        219         14         19      0.080      0.576      0.801      0.692      0.717 
Train:        286    0.36221       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        286    0.36221       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:        287    0.40895        919        221         14         19      0.079      0.576      0.800      0.691      0.716 
Train:        287    0.40895       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        287    0.40895       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        288    0.38136        918        222         15         18      0.075      0.545      0.798      0.675      0.717 
Train:        288    0.38136       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        288    0.38136       4675       1023         15        150      0.128      0.909      0.823      0.865      0.936 
Test:        289    0.40502        914        226         15         18      0.074      0.545      0.795      0.674      0.721 
Train:        289    0.40502       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        289    0.40502       4675       1023         15        150      0.128      0.909      0.823      0.865      0.937 
Test:        290    0.41724        923        217         15         18      0.077      0.545      0.802      0.678      0.730 
Train:        290    0.41724       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        290    0.41724       4675       1023         15        150      0.128      0.909      0.823      0.865      0.938 
Test:        291    0.33454        924        216         14         19      0.081      0.576      0.804      0.693      0.736 
Train:        291    0.33454       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        291    0.33454       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        292    0.40207        923        217         14         19      0.081      0.576      0.803      0.693      0.741 
Train:        292    0.40207       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        292    0.40207       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:        293    0.39173        925        215         15         18      0.077      0.545      0.804      0.678      0.735 
Train:        293    0.39173       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        293    0.39173       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:        294    0.35123        924        216         14         19      0.081      0.576      0.804      0.693      0.725 
Train:        294    0.35123       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        294    0.35123       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        295    0.38801        924        216         15         18      0.077      0.545      0.803      0.678      0.710 
Train:        295    0.38801       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        295    0.38801       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:        296     0.4745        922        218         14         19      0.080      0.576      0.802      0.692      0.714 
Train:        296     0.4745       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        296     0.4745       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:        297    0.40004        921        219         14         19      0.080      0.576      0.801      0.692      0.727 
Train:        297    0.40004       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        297    0.40004       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        298    0.39207        919        221         15         18      0.075      0.545      0.799      0.676      0.736 
Train:        298    0.39207       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        298    0.39207       4675       1023         15        150      0.128      0.909      0.823      0.865      0.938 
Test:        299    0.44988        918        222         15         18      0.075      0.545      0.798      0.675      0.743 
Train:        299    0.44988       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        299    0.44988       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:        300    0.42623        921        219         16         17      0.072      0.515      0.800      0.662      0.739 
Train:        300    0.42623       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        300    0.42623       4674       1024         16        149      0.127      0.903      0.823      0.862      0.938 
