# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228     0.7647       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        228     0.7647       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        229    0.76341        919        221         13         20      0.083      0.606      0.801      0.706      0.761 
Train:        229    0.76341       3738        820         14        118      0.126      0.894      0.822      0.857      0.914 
All:        229    0.76341       4663       1035         27        138      0.118      0.836      0.819      0.827      0.884 
Test:        230    0.71838        917        223         13         20      0.082      0.606      0.799      0.705      0.762 
Train:        230    0.71838       3738        820         14        118      0.126      0.894      0.822      0.857      0.913 
All:        230    0.71838       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        231    0.75329        917        223         13         20      0.082      0.606      0.799      0.705      0.764 
Train:        231    0.75329       3738        820         14        118      0.126      0.894      0.822      0.857      0.914 
All:        231    0.75329       4663       1035         27        138      0.118      0.836      0.819      0.827      0.884 
Test:        232    0.73226        912        228         13         20      0.081      0.606      0.795      0.703      0.767 
Train:        232    0.73226       3738        820         14        118      0.126      0.894      0.822      0.857      0.915 
All:        232    0.73226       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        233    0.73725        925        215         13         20      0.085      0.606      0.806      0.709      0.765 
Train:        233    0.73725       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        233    0.73725       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        234    0.71185        927        213         13         20      0.086      0.606      0.807      0.710      0.765 
Train:        234    0.71185       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        234    0.71185       4663       1035         27        138      0.118      0.836      0.819      0.827      0.884 
Test:        235    0.74586        920        220         13         20      0.083      0.606      0.801      0.707      0.763 
Train:        235    0.74586       3738        820         14        118      0.126      0.894      0.822      0.857      0.915 
All:        235    0.74586       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        236    0.76108        915        225         13         20      0.082      0.606      0.797      0.704      0.761 
Train:        236    0.76108       3739        819         13        119      0.127      0.902      0.823      0.861      0.917 
All:        236    0.76108       4664       1034         26        139      0.118      0.842      0.819      0.830      0.886 
Test:        237    0.73184        919        221         13         20      0.083      0.606      0.801      0.706      0.759 
Train:        237    0.73184       3738        820         14        118      0.126      0.894      0.822      0.857      0.917 
All:        237    0.73184       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        238    0.72883        915        225         13         20      0.082      0.606      0.797      0.704      0.759 
Train:        238    0.72883       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        238    0.72883       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        239    0.70344        911        229         13         20      0.080      0.606      0.794      0.703      0.761 
Train:        239    0.70344       3738        820         14        118      0.126      0.894      0.822      0.857      0.917 
All:        239    0.70344       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        240    0.74581        919        221         13         20      0.083      0.606      0.801      0.706      0.762 
Train:        240    0.74581       3738        820         14        118      0.126      0.894      0.822      0.857      0.916 
All:        240    0.74581       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        241    0.72866        908        232         13         20      0.079      0.606      0.791      0.701      0.761 
Train:        241    0.72866       3738        820         14        118      0.126      0.894      0.822      0.857      0.917 
All:        241    0.72866       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        242    0.74926        919        221         13         20      0.083      0.606      0.801      0.706      0.761 
Train:        242    0.74926       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        242    0.74926       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        243    0.71724        918        222         13         20      0.083      0.606      0.800      0.706      0.764 
Train:        243    0.71724       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        243    0.71724       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        244    0.76128        923        217         13         20      0.084      0.606      0.804      0.708      0.763 
Train:        244    0.76128       3737        821         15        117      0.125      0.886      0.822      0.853      0.918 
All:        244    0.76128       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        245    0.74593        922        218         13         20      0.084      0.606      0.803      0.707      0.760 
Train:        245    0.74593       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        245    0.74593       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        246    0.74529        916        224         13         20      0.082      0.606      0.798      0.705      0.759 
Train:        246    0.74529       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        246    0.74529       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
Test:        247    0.74302        917        223         13         20      0.082      0.606      0.799      0.705      0.757 
Train:        247    0.74302       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        247    0.74302       4664       1034         26        139      0.118      0.842      0.819      0.830      0.886 
Test:        248    0.71478        913        227         13         20      0.081      0.606      0.795      0.703      0.752 
Train:        248    0.71478       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        248    0.71478       4664       1034         26        139      0.118      0.842      0.819      0.830      0.885 
Test:        249    0.72097        917        223         13         20      0.082      0.606      0.799      0.705      0.753 
Train:        249    0.72097       3737        821         15        117      0.125      0.886      0.822      0.853      0.918 
All:        249    0.72097       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        250    0.70391        916        224         13         20      0.082      0.606      0.798      0.705      0.759 
Train:        250    0.70391       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        250    0.70391       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        251    0.72377        911        229         13         20      0.080      0.606      0.794      0.703      0.766 
Train:        251    0.72377       3735        823         17        115      0.123      0.871      0.821      0.845      0.918 
All:        251    0.72377       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        252    0.73335        919        221         13         20      0.083      0.606      0.801      0.706      0.770 
Train:        252    0.73335       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        252    0.73335       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        253    0.75613        922        218         13         20      0.084      0.606      0.803      0.707      0.771 
Train:        253    0.75613       3735        823         17        115      0.123      0.871      0.821      0.845      0.916 
All:        253    0.75613       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        254    0.73917        919        221         13         20      0.083      0.606      0.801      0.706      0.769 
Train:        254    0.73917       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        254    0.73917       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        255    0.74597        918        222         13         20      0.083      0.606      0.800      0.706      0.766 
Train:        255    0.74597       3735        823         17        115      0.123      0.871      0.821      0.845      0.918 
All:        255    0.74597       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        256    0.73179        916        224         13         20      0.082      0.606      0.798      0.705      0.763 
Train:        256    0.73179       3738        820         14        118      0.126      0.894      0.822      0.857      0.919 
All:        256    0.73179       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        257    0.75049        911        229         13         20      0.080      0.606      0.794      0.703      0.759 
Train:        257    0.75049       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        257    0.75049       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
Test:        258    0.75859        914        226         13         20      0.081      0.606      0.796      0.704      0.759 
Train:        258    0.75859       3740        818         12        120      0.128      0.909      0.823      0.865      0.918 
All:        258    0.75859       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
Test:        259    0.72348        919        221         13         20      0.083      0.606      0.801      0.706      0.759 
Train:        259    0.72348       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        259    0.72348       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
Test:        260    0.72869        916        224         13         20      0.082      0.606      0.798      0.705      0.761 
Train:        260    0.72869       3739        819         13        119      0.127      0.902      0.823      0.861      0.917 
All:        260    0.72869       4664       1034         26        139      0.118      0.842      0.819      0.830      0.886 
Test:        261    0.74532        919        221         13         20      0.083      0.606      0.801      0.706      0.763 
Train:        261    0.74532       3737        821         15        117      0.125      0.886      0.822      0.853      0.918 
All:        261    0.74532       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        262    0.73412        915        225         13         20      0.082      0.606      0.797      0.704      0.764 
Train:        262    0.73412       3738        820         14        118      0.126      0.894      0.822      0.857      0.919 
All:        262    0.73412       4663       1035         27        138      0.118      0.836      0.819      0.827      0.889 
Test:        263    0.74872        921        219         13         20      0.084      0.606      0.802      0.707      0.764 
Train:        263    0.74872       3737        821         15        117      0.125      0.886      0.822      0.853      0.919 
All:        263    0.74872       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        264    0.71781        917        223         13         20      0.082      0.606      0.799      0.705      0.764 
Train:        264    0.71781       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        264    0.71781       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        265    0.75027        919        221         13         20      0.083      0.606      0.801      0.706      0.763 
Train:        265    0.75027       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        265    0.75027       4664       1034         26        139      0.118      0.842      0.819      0.830      0.888 
Test:        266    0.72443        922        218         13         20      0.084      0.606      0.803      0.707      0.764 
Train:        266    0.72443       3737        821         15        117      0.125      0.886      0.822      0.853      0.918 
All:        266    0.72443       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        267     0.7083        920        220         13         20      0.083      0.606      0.801      0.707      0.765 
Train:        267     0.7083       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        267     0.7083       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        268    0.69901        923        217         13         20      0.084      0.606      0.804      0.708      0.765 
Train:        268    0.69901       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        268    0.69901       4664       1034         26        139      0.118      0.842      0.819      0.830      0.888 
Test:        269    0.72537        924        216         13         20      0.085      0.606      0.805      0.708      0.765 
Train:        269    0.72537       3740        818         12        120      0.128      0.909      0.823      0.865      0.918 
All:        269    0.72537       4665       1033         25        140      0.119      0.848      0.820      0.834      0.888 
Test:        270    0.73611        921        219         13         20      0.084      0.606      0.802      0.707      0.766 
Train:        270    0.73611       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        270    0.73611       4664       1034         26        139      0.118      0.842      0.819      0.830      0.888 
Test:        271     0.7333        913        227         13         20      0.081      0.606      0.795      0.703      0.766 
Train:        271     0.7333       3738        820         14        118      0.126      0.894      0.822      0.857      0.919 
All:        271     0.7333       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        272    0.74472        911        229         14         19      0.077      0.576      0.793      0.687      0.763 
Train:        272    0.74472       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        272    0.74472       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        273    0.72494        910        230         14         19      0.076      0.576      0.792      0.687      0.762 
Train:        273    0.72494       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:        273    0.72494       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        274    0.73295        914        226         13         20      0.081      0.606      0.796      0.704      0.760 
Train:        274    0.73295       3737        821         15        117      0.125      0.886      0.822      0.853      0.919 
All:        274    0.73295       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        275    0.70784        917        223         13         20      0.082      0.606      0.799      0.705      0.759 
Train:        275    0.70784       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        275    0.70784       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        276    0.73987        912        228         13         20      0.081      0.606      0.795      0.703      0.759 
Train:        276    0.73987       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        276    0.73987       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        277    0.70716        917        223         13         20      0.082      0.606      0.799      0.705      0.760 
Train:        277    0.70716       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        277    0.70716       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        278    0.72097        920        220         13         20      0.083      0.606      0.801      0.707      0.761 
Train:        278    0.72097       3739        819         13        119      0.127      0.902      0.823      0.861      0.920 
All:        278    0.72097       4664       1034         26        139      0.118      0.842      0.819      0.830      0.889 
Test:        279    0.73793        923        217         14         19      0.081      0.576      0.803      0.693      0.760 
Train:        279    0.73793       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        279    0.73793       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        280     0.7193        924        216         14         19      0.081      0.576      0.804      0.693      0.761 
Train:        280     0.7193       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        280     0.7193       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        281    0.73446        924        216         14         19      0.081      0.576      0.804      0.693      0.762 
Train:        281    0.73446       3741        817         11        121      0.129      0.917      0.823      0.869      0.919 
All:        281    0.73446       4665       1033         25        140      0.119      0.848      0.820      0.834      0.888 
Test:        282    0.72016        924        216         14         19      0.081      0.576      0.804      0.693      0.761 
Train:        282    0.72016       3741        817         11        121      0.129      0.917      0.823      0.869      0.921 
All:        282    0.72016       4665       1033         25        140      0.119      0.848      0.820      0.834      0.889 
Test:        283    0.71756        917        223         13         20      0.082      0.606      0.799      0.705      0.758 
Train:        283    0.71756       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        283    0.71756       4665       1033         25        140      0.119      0.848      0.820      0.834      0.889 
Test:        284    0.73409        919        221         13         20      0.083      0.606      0.801      0.706      0.754 
Train:        284    0.73409       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        284    0.73409       4665       1033         25        140      0.119      0.848      0.820      0.834      0.888 
Test:        285    0.73837        918        222         14         19      0.079      0.576      0.799      0.691      0.751 
Train:        285    0.73837       3740        818         12        120      0.128      0.909      0.823      0.865      0.921 
All:        285    0.73837       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        286    0.69687        920        220         14         19      0.079      0.576      0.801      0.691      0.750 
Train:        286    0.69687       3739        819         13        119      0.127      0.902      0.823      0.861      0.921 
All:        286    0.69687       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        287     0.7312        919        221         14         19      0.079      0.576      0.800      0.691      0.749 
Train:        287     0.7312       3738        820         14        118      0.126      0.894      0.822      0.857      0.921 
All:        287     0.7312       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        288    0.70869        917        223         14         19      0.079      0.576      0.798      0.690      0.747 
Train:        288    0.70869       3739        819         13        119      0.127      0.902      0.823      0.861      0.922 
All:        288    0.70869       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        289    0.73019        920        220         14         19      0.079      0.576      0.801      0.691      0.746 
Train:        289    0.73019       3739        819         13        119      0.127      0.902      0.823      0.861      0.921 
All:        289    0.73019       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        290    0.69613        918        222         13         20      0.083      0.606      0.800      0.706      0.748 
Train:        290    0.69613       3739        819         13        119      0.127      0.902      0.823      0.861      0.922 
All:        290    0.69613       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
Test:        291    0.71178        919        221         13         20      0.083      0.606      0.801      0.706      0.748 
Train:        291    0.71178       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        291    0.71178       4665       1033         25        140      0.119      0.848      0.820      0.834      0.887 
Test:        292    0.71936        917        223         14         19      0.079      0.576      0.798      0.690      0.748 
Train:        292    0.71936       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        292    0.71936       4664       1034         26        139      0.118      0.842      0.819      0.830      0.888 
Test:        293    0.71848        915        225         14         19      0.078      0.576      0.796      0.689      0.747 
Train:        293    0.71848       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        293    0.71848       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        294    0.71706        908        232         14         19      0.076      0.576      0.790      0.686      0.747 
Train:        294    0.71706       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        294    0.71706       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
Test:        295    0.74267        909        231         14         19      0.076      0.576      0.791      0.687      0.749 
Train:        295    0.74267       3741        817         11        121      0.129      0.917      0.823      0.869      0.921 
All:        295    0.74267       4665       1033         25        140      0.119      0.848      0.820      0.834      0.887 
Test:        296    0.71768        911        229         15         18      0.073      0.545      0.792      0.672      0.750 
Train:        296    0.71768       3739        819         13        119      0.127      0.902      0.823      0.861      0.920 
All:        296    0.71768       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        297      0.731        908        232         15         18      0.072      0.545      0.789      0.671      0.749 
Train:        297      0.731       3741        817         11        121      0.129      0.917      0.823      0.869      0.920 
All:        297      0.731       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
Test:        298    0.70754        914        226         14         19      0.078      0.576      0.795      0.689      0.749 
Train:        298    0.70754       3741        817         11        121      0.129      0.917      0.823      0.869      0.921 
All:        298    0.70754       4665       1033         25        140      0.119      0.848      0.820      0.834      0.887 
Test:        299     0.7397        914        226         13         20      0.081      0.606      0.796      0.704      0.750 
Train:        299     0.7397       3740        818         12        120      0.128      0.909      0.823      0.865      0.921 
All:        299     0.7397       4665       1033         25        140      0.119      0.848      0.820      0.834      0.887 
Test:        300    0.72791        917        223         13         20      0.082      0.606      0.799      0.705      0.752 
Train:        300    0.72791       3739        819         13        119      0.127      0.902      0.823      0.861      0.921 
All:        300    0.72791       4664       1034         26        139      0.118      0.842      0.819      0.830      0.887 
