# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.93545       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        229    0.96003        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        229    0.96003       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        229    0.96003       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        230    0.95206        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        230    0.95206       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        230    0.95206       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        231     0.9413        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        231     0.9413       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        231     0.9413       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        232    0.94267        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        232    0.94267       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        232    0.94267       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        233    0.94646        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        233    0.94646       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        233    0.94646       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        234    0.95946        930        210         11         22      0.095      0.667      0.812      0.741      0.828 
Train:        234    0.95946       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        234    0.95946       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        235    0.94436        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        235    0.94436       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        235    0.94436       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        236    0.93829        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        236    0.93829       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        236    0.93829       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        237    0.93029        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        237    0.93029       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        237    0.93029       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        238    0.94493        928        212         11         22      0.094      0.667      0.810      0.740      0.828 
Train:        238    0.94493       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        238    0.94493       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        239    0.93654        929        211         11         22      0.094      0.667      0.811      0.741      0.828 
Train:        239    0.93654       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        239    0.93654       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:        240    0.93267        929        211         10         23      0.098      0.697      0.812      0.756      0.829 
Train:        240    0.93267       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        240    0.93267       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        241     0.9439        931        209         10         23      0.099      0.697      0.813      0.757      0.829 
Train:        241     0.9439       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        241     0.9439       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        242    0.95332        930        210         10         23      0.099      0.697      0.812      0.756      0.829 
Train:        242    0.95332       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        242    0.95332       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:        243    0.94987        929        211         10         23      0.098      0.697      0.812      0.756      0.829 
Train:        243    0.94987       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        243    0.94987       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        244    0.94147        931        209         10         23      0.099      0.697      0.813      0.757      0.829 
Train:        244    0.94147       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        244    0.94147       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        245    0.93752        930        210         10         23      0.099      0.697      0.812      0.756      0.829 
Train:        245    0.93752       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        245    0.93752       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        246     0.9513        926        214         10         23      0.097      0.697      0.809      0.755      0.829 
Train:        246     0.9513       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        246     0.9513       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        247    0.93787        928        212         10         23      0.098      0.697      0.811      0.756      0.829 
Train:        247    0.93787       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        247    0.93787       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        248    0.93459        926        214         10         23      0.097      0.697      0.809      0.755      0.829 
Train:        248    0.93459       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        248    0.93459       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        249     0.9369        928        212         10         23      0.098      0.697      0.811      0.756      0.829 
Train:        249     0.9369       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        249     0.9369       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        250     0.9526        927        213         10         23      0.097      0.697      0.810      0.755      0.829 
Train:        250     0.9526       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        250     0.9526       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        251    0.93044        927        213         10         23      0.097      0.697      0.810      0.755      0.829 
Train:        251    0.93044       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        251    0.93044       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:        252    0.95318        927        213         10         23      0.097      0.697      0.810      0.755      0.829 
Train:        252    0.95318       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        252    0.95318       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        253    0.94278        927        213         10         23      0.097      0.697      0.810      0.755      0.829 
Train:        253    0.94278       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        253    0.94278       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        254    0.93727        926        214         10         23      0.097      0.697      0.809      0.755      0.829 
Train:        254    0.93727       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        254    0.93727       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:        255    0.94349        926        214         10         23      0.097      0.697      0.809      0.755      0.830 
Train:        255    0.94349       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        255    0.94349       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        256    0.94403        927        213         10         23      0.097      0.697      0.810      0.755      0.830 
Train:        256    0.94403       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        256    0.94403       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        257    0.93494        926        214         10         23      0.097      0.697      0.809      0.755      0.830 
Train:        257    0.93494       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        257    0.93494       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:        258    0.93332        925        215         10         23      0.097      0.697      0.808      0.754      0.830 
Train:        258    0.93332       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:        258    0.93332       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:        259     0.9351        927        213         10         23      0.097      0.697      0.810      0.755      0.830 
Train:        259     0.9351       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        259     0.9351       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:        260    0.93691        930        210         10         23      0.099      0.697      0.812      0.756      0.830 
Train:        260    0.93691       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        260    0.93691       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        261    0.92388        928        212         10         23      0.098      0.697      0.811      0.756      0.830 
Train:        261    0.92388       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        261    0.92388       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        262    0.93781        929        211         10         23      0.098      0.697      0.812      0.756      0.831 
Train:        262    0.93781       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        262    0.93781       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        263    0.94288        930        210         10         23      0.099      0.697      0.812      0.756      0.830 
Train:        263    0.94288       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        263    0.94288       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        264    0.93853        932        208         10         23      0.100      0.697      0.814      0.757      0.830 
Train:        264    0.93853       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        264    0.93853       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        265    0.94159        931        209         10         23      0.099      0.697      0.813      0.757      0.830 
Train:        265    0.94159       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        265    0.94159       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        266    0.92121        928        212         10         23      0.098      0.697      0.811      0.756      0.831 
Train:        266    0.92121       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        266    0.92121       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        267    0.93144        930        210         10         23      0.099      0.697      0.812      0.756      0.831 
Train:        267    0.93144       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        267    0.93144       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        268    0.92931        932        208         10         23      0.100      0.697      0.814      0.757      0.831 
Train:        268    0.92931       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:        268    0.92931       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        269    0.93916        932        208         10         23      0.100      0.697      0.814      0.757      0.830 
Train:        269    0.93916       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        269    0.93916       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        270    0.93709        932        208         10         23      0.100      0.697      0.814      0.757      0.830 
Train:        270    0.93709       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        270    0.93709       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        271    0.92329        932        208         10         23      0.100      0.697      0.814      0.757      0.831 
Train:        271    0.92329       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        271    0.92329       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        272    0.93107        931        209         10         23      0.099      0.697      0.813      0.757      0.831 
Train:        272    0.93107       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        272    0.93107       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        273     0.9425        930        210         10         23      0.099      0.697      0.812      0.756      0.831 
Train:        273     0.9425       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:        273     0.9425       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        274    0.93455        930        210         10         23      0.099      0.697      0.812      0.756      0.831 
Train:        274    0.93455       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        274    0.93455       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        275    0.93031        929        211         10         23      0.098      0.697      0.812      0.756      0.831 
Train:        275    0.93031       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        275    0.93031       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        276    0.92204        929        211         10         23      0.098      0.697      0.812      0.756      0.831 
Train:        276    0.92204       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        276    0.92204       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        277      0.933        930        210         10         23      0.099      0.697      0.812      0.756      0.831 
Train:        277      0.933       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        277      0.933       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        278      0.937        932        208         10         23      0.100      0.697      0.814      0.757      0.831 
Train:        278      0.937       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        278      0.937       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        279    0.91737        932        208         10         23      0.100      0.697      0.814      0.757      0.831 
Train:        279    0.91737       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        279    0.91737       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        280     0.9176        932        208         10         23      0.100      0.697      0.814      0.757      0.831 
Train:        280     0.9176       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        280     0.9176       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        281    0.92465        932        208         10         23      0.100      0.697      0.814      0.757      0.831 
Train:        281    0.92465       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        281    0.92465       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        282     0.9255        932        208          9         24      0.103      0.727      0.815      0.772      0.831 
Train:        282     0.9255       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        282     0.9255       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        283    0.93059        932        208          9         24      0.103      0.727      0.815      0.772      0.831 
Train:        283    0.93059       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        283    0.93059       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        284    0.92243        933        207          9         24      0.104      0.727      0.816      0.773      0.831 
Train:        284    0.92243       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        284    0.92243       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        285    0.92117        933        207          9         24      0.104      0.727      0.816      0.773      0.831 
Train:        285    0.92117       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        285    0.92117       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        286    0.91947        932        208          9         24      0.103      0.727      0.815      0.772      0.832 
Train:        286    0.91947       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        286    0.91947       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        287    0.92189        931        209          9         24      0.103      0.727      0.814      0.772      0.832 
Train:        287    0.92189       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        287    0.92189       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        288    0.90597        935        205          9         24      0.105      0.727      0.818      0.774      0.832 
Train:        288    0.90597       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        288    0.90597       4648       1050         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        289    0.95171        935        205          9         24      0.105      0.727      0.818      0.774      0.832 
Train:        289    0.95171       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:        289    0.95171       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        290    0.92748        935        205          9         24      0.105      0.727      0.818      0.774      0.832 
Train:        290    0.92748       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        290    0.92748       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        291    0.93702        934        206          9         24      0.104      0.727      0.817      0.773      0.832 
Train:        291    0.93702       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        291    0.93702       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        292    0.91913        934        206          9         24      0.104      0.727      0.817      0.773      0.832 
Train:        292    0.91913       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        292    0.91913       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        293    0.93833        933        207          9         24      0.104      0.727      0.816      0.773      0.832 
Train:        293    0.93833       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        293    0.93833       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        294    0.93116        933        207          9         24      0.104      0.727      0.816      0.773      0.832 
Train:        294    0.93116       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        294    0.93116       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        295    0.93301        936        204          9         24      0.105      0.727      0.818      0.774      0.832 
Train:        295    0.93301       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        295    0.93301       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        296    0.91963        936        204          9         24      0.105      0.727      0.818      0.774      0.832 
Train:        296    0.91963       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        296    0.91963       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        297    0.93361        937        203          9         24      0.106      0.727      0.819      0.775      0.832 
Train:        297    0.93361       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        297    0.93361       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        298    0.91901        937        203          9         24      0.106      0.727      0.819      0.775      0.832 
Train:        298    0.91901       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        298    0.91901       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        299    0.92607        934        206          9         24      0.104      0.727      0.817      0.773      0.832 
Train:        299    0.92607       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        299    0.92607       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        300    0.92363        933        207          9         24      0.104      0.727      0.816      0.773      0.832 
Train:        300    0.92363       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        300    0.92363       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
