# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.80296       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        228    0.80296       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        229    0.85001        926        214          9         24      0.101      0.727      0.810      0.770      0.829 
Train:        229    0.85001       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        229    0.85001       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        230    0.83492        926        214          8         25      0.105      0.758      0.811      0.785      0.832 
Train:        230    0.83492       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        230    0.83492       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        231    0.82553        924        216         10         23      0.096      0.697      0.807      0.754      0.831 
Train:        231    0.82553       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        231    0.82553       4661       1037         29        136      0.116      0.824      0.818      0.821      0.887 
Test:        232    0.85801        929        211         10         23      0.098      0.697      0.812      0.756      0.828 
Train:        232    0.85801       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        232    0.85801       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        233    0.86753        924        216         10         23      0.096      0.697      0.807      0.754      0.825 
Train:        233    0.86753       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        233    0.86753       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        234    0.82829        925        215         10         23      0.097      0.697      0.808      0.754      0.822 
Train:        234    0.82829       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        234    0.82829       4661       1037         29        136      0.116      0.824      0.818      0.821      0.887 
Test:        235    0.82999        924        216         11         22      0.092      0.667      0.806      0.739      0.820 
Train:        235    0.82999       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        235    0.82999       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        236    0.80747        929        211         11         22      0.094      0.667      0.811      0.741      0.817 
Train:        236    0.80747       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        236    0.80747       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        237    0.80816        930        210         11         22      0.095      0.667      0.812      0.741      0.819 
Train:        237    0.80816       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        237    0.80816       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        238    0.84602        928        212         10         23      0.098      0.697      0.811      0.756      0.819 
Train:        238    0.84602       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        238    0.84602       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        239    0.80777        932        208         10         23      0.100      0.697      0.814      0.757      0.815 
Train:        239    0.80777       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        239    0.80777       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        240    0.84251        934        206         10         23      0.100      0.697      0.816      0.758      0.815 
Train:        240    0.84251       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        240    0.84251       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        241    0.83757        930        210         10         23      0.099      0.697      0.812      0.756      0.819 
Train:        241    0.83757       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        241    0.83757       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        242    0.82022        925        215         10         23      0.097      0.697      0.808      0.754      0.820 
Train:        242    0.82022       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        242    0.82022       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        243     0.8337        926        214         11         22      0.093      0.667      0.808      0.739      0.820 
Train:        243     0.8337       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        243     0.8337       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        244    0.83992        929        211         11         22      0.094      0.667      0.811      0.741      0.815 
Train:        244    0.83992       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        244    0.83992       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        245    0.80508        927        213         11         22      0.094      0.667      0.809      0.740      0.812 
Train:        245    0.80508       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        245    0.80508       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        246    0.81432        928        212         12         21      0.090      0.636      0.809      0.725      0.814 
Train:        246    0.81432       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:        246    0.81432       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        247    0.83209        926        214         12         21      0.089      0.636      0.807      0.724      0.820 
Train:        247    0.83209       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:        247    0.83209       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        248    0.83115        927        213         10         23      0.097      0.697      0.810      0.755      0.825 
Train:        248    0.83115       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:        248    0.83115       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        249    0.82225        931        209         10         23      0.099      0.697      0.813      0.757      0.828 
Train:        249    0.82225       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        249    0.82225       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        250    0.80352        935        205         10         23      0.101      0.697      0.817      0.759      0.828 
Train:        250    0.80352       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        250    0.80352       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        251    0.83332        934        206         10         23      0.100      0.697      0.816      0.758      0.825 
Train:        251    0.83332       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        251    0.83332       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        252     0.8908        933        207         10         23      0.100      0.697      0.815      0.758      0.825 
Train:        252     0.8908       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        252     0.8908       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        253    0.82583        928        212         12         21      0.090      0.636      0.809      0.725      0.825 
Train:        253    0.82583       3734        824         18        114      0.122      0.864      0.820      0.841      0.905 
All:        253    0.82583       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        254    0.80464        923        217         11         22      0.092      0.667      0.806      0.738      0.825 
Train:        254    0.80464       3734        824         18        114      0.122      0.864      0.820      0.841      0.905 
All:        254    0.80464       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        255    0.81318        924        216         11         22      0.092      0.667      0.806      0.739      0.825 
Train:        255    0.81318       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        255    0.81318       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        256    0.80342        919        221         11         22      0.091      0.667      0.802      0.736      0.824 
Train:        256    0.80342       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        256    0.80342       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        257    0.86782        921        219         11         22      0.091      0.667      0.804      0.737      0.829 
Train:        257    0.86782       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        257    0.86782       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        258     0.8149        924        216         10         23      0.096      0.697      0.807      0.754      0.828 
Train:        258     0.8149       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        258     0.8149       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        259    0.84267        926        214         10         23      0.097      0.697      0.809      0.755      0.827 
Train:        259    0.84267       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        259    0.84267       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        260    0.83712        933        207         10         23      0.100      0.697      0.815      0.758      0.826 
Train:        260    0.83712       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        260    0.83712       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        261    0.84615        933        207         10         23      0.100      0.697      0.815      0.758      0.826 
Train:        261    0.84615       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        261    0.84615       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        262    0.84057        933        207         10         23      0.100      0.697      0.815      0.758      0.827 
Train:        262    0.84057       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        262    0.84057       4662       1036         28        137      0.117      0.830      0.819      0.824      0.888 
Test:        263    0.84488        928        212         10         23      0.098      0.697      0.811      0.756      0.828 
Train:        263    0.84488       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:        263    0.84488       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        264    0.82587        931        209         10         23      0.099      0.697      0.813      0.757      0.824 
Train:        264    0.82587       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        264    0.82587       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        265    0.79973        927        213         10         23      0.097      0.697      0.810      0.755      0.821 
Train:        265    0.79973       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        265    0.79973       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        266    0.82639        930        210         11         22      0.095      0.667      0.812      0.741      0.820 
Train:        266    0.82639       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        266    0.82639       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        267    0.79534        930        210         11         22      0.095      0.667      0.812      0.741      0.822 
Train:        267    0.79534       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        267    0.79534       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        268    0.78876        933        207         10         23      0.100      0.697      0.815      0.758      0.823 
Train:        268    0.78876       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        268    0.78876       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        269    0.83573        932        208         11         22      0.096      0.667      0.813      0.742      0.823 
Train:        269    0.83573       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        269    0.83573       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        270    0.83035        935        205         11         22      0.097      0.667      0.816      0.743      0.823 
Train:        270    0.83035       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        270    0.83035       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        271     0.8107        933        207         11         22      0.096      0.667      0.814      0.743      0.822 
Train:        271     0.8107       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        271     0.8107       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        272    0.84131        930        210         11         22      0.095      0.667      0.812      0.741      0.821 
Train:        272    0.84131       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        272    0.84131       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        273    0.83307        930        210         11         22      0.095      0.667      0.812      0.741      0.823 
Train:        273    0.83307       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        273    0.83307       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        274    0.79797        929        211         10         23      0.098      0.697      0.812      0.756      0.823 
Train:        274    0.79797       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        274    0.79797       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        275    0.82187        930        210         11         22      0.095      0.667      0.812      0.741      0.825 
Train:        275    0.82187       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        275    0.82187       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        276    0.81446        935        205         10         23      0.101      0.697      0.817      0.759      0.825 
Train:        276    0.81446       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        276    0.81446       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        277    0.85083        937        203         10         23      0.102      0.697      0.818      0.759      0.825 
Train:        277    0.85083       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        277    0.85083       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        278    0.80373        936        204         10         23      0.101      0.697      0.818      0.759      0.825 
Train:        278    0.80373       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        278    0.80373       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        279    0.82627        935        205         11         22      0.097      0.667      0.816      0.743      0.823 
Train:        279    0.82627       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        279    0.82627       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        280    0.81276        926        214         12         21      0.089      0.636      0.807      0.724      0.823 
Train:        280    0.81276       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        280    0.81276       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        281    0.76566        922        218         11         22      0.092      0.667      0.805      0.738      0.824 
Train:        281    0.76566       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        281    0.76566       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        282    0.83348        925        215         11         22      0.093      0.667      0.807      0.739      0.828 
Train:        282    0.83348       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        282    0.83348       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        283    0.81805        927        213         10         23      0.097      0.697      0.810      0.755      0.831 
Train:        283    0.81805       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        283    0.81805       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        284    0.82596        928        212          9         24      0.102      0.727      0.812      0.771      0.832 
Train:        284    0.82596       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:        284    0.82596       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        285    0.81777        931        209         10         23      0.099      0.697      0.813      0.757      0.830 
Train:        285    0.81777       3734        824         18        114      0.122      0.864      0.820      0.841      0.905 
All:        285    0.81777       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        286    0.83258        932        208         10         23      0.100      0.697      0.814      0.757      0.829 
Train:        286    0.83258       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        286    0.83258       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        287    0.80296        937        203         10         23      0.102      0.697      0.818      0.759      0.827 
Train:        287    0.80296       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        287    0.80296       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        288     0.8316        934        206         11         22      0.096      0.667      0.815      0.743      0.824 
Train:        288     0.8316       3731        827         21        111      0.118      0.841      0.819      0.830      0.906 
All:        288     0.8316       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:        289    0.83846        934        206         11         22      0.096      0.667      0.815      0.743      0.822 
Train:        289    0.83846       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        289    0.83846       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        290    0.80105        928        212         12         21      0.090      0.636      0.809      0.725      0.819 
Train:        290    0.80105       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:        290    0.80105       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:        291    0.79918        927        213         11         22      0.094      0.667      0.809      0.740      0.819 
Train:        291    0.79918       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        291    0.79918       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        292    0.81095        928        212         11         22      0.094      0.667      0.810      0.740      0.820 
Train:        292    0.81095       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        292    0.81095       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        293    0.85532        926        214         10         23      0.097      0.697      0.809      0.755      0.823 
Train:        293    0.85532       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        293    0.85532       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        294    0.81059        926        214         10         23      0.097      0.697      0.809      0.755      0.824 
Train:        294    0.81059       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        294    0.81059       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        295    0.80499        931        209         10         23      0.099      0.697      0.813      0.757      0.820 
Train:        295    0.80499       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        295    0.80499       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        296    0.83155        931        209         11         22      0.095      0.667      0.812      0.742      0.819 
Train:        296    0.83155       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        296    0.83155       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        297    0.83554        929        211         11         22      0.094      0.667      0.811      0.741      0.823 
Train:        297    0.83554       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        297    0.83554       4660       1038         30        135      0.115      0.818      0.818      0.818      0.891 
Test:        298    0.81933        929        211         11         22      0.094      0.667      0.811      0.741      0.827 
Train:        298    0.81933       3734        824         18        114      0.122      0.864      0.820      0.841      0.907 
All:        298    0.81933       4661       1037         29        136      0.116      0.824      0.818      0.821      0.891 
Test:        299    0.81558        927        213         11         22      0.094      0.667      0.809      0.740      0.824 
Train:        299    0.81558       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        299    0.81558       4661       1037         29        136      0.116      0.824      0.818      0.821      0.891 
Test:        300    0.81564        927        213         11         22      0.094      0.667      0.809      0.740      0.816 
Train:        300    0.81564       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        300    0.81564       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
