# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.86418       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        228    0.86418       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        229    0.84254        945        195         10         23      0.106      0.697      0.825      0.763      0.813 
Train:        229    0.84254       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        229    0.84254       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        230    0.83105        939        201         10         23      0.103      0.697      0.820      0.760      0.812 
Train:        230    0.83105       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        230    0.83105       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        231    0.82201        940        200         10         23      0.103      0.697      0.821      0.761      0.805 
Train:        231    0.82201       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:        231    0.82201       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        232    0.86903        938        202         10         23      0.102      0.697      0.819      0.760      0.803 
Train:        232    0.86903       3731        827         21        111      0.118      0.841      0.819      0.830      0.898 
All:        232    0.86903       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        233    0.81218        944        196         11         22      0.101      0.667      0.824      0.747      0.802 
Train:        233    0.81218       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        233    0.81218       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        234    0.84262        937        203         12         21      0.094      0.636      0.817      0.729      0.800 
Train:        234    0.84262       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        234    0.84262       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        235    0.86051        936        204         12         21      0.093      0.636      0.816      0.729      0.801 
Train:        235    0.86051       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        235    0.86051       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        236    0.83886        938        202         10         23      0.102      0.697      0.819      0.760      0.811 
Train:        236    0.83886       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        236    0.83886       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        237    0.81952        944        196         10         23      0.105      0.697      0.824      0.763      0.815 
Train:        237    0.81952       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        237    0.81952       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        238    0.80606        949        191         10         23      0.107      0.697      0.829      0.765      0.816 
Train:        238    0.80606       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:        238    0.80606       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        239    0.81225        950        190         10         23      0.108      0.697      0.829      0.765      0.814 
Train:        239    0.81225       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        239    0.81225       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        240    0.85035        935        205         10         23      0.101      0.697      0.817      0.759      0.809 
Train:        240    0.85035       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:        240    0.85035       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        241    0.82808        936        204         11         22      0.097      0.667      0.817      0.744      0.802 
Train:        241    0.82808       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        241    0.82808       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        242    0.82914        940        200         13         20      0.091      0.606      0.818      0.715      0.799 
Train:        242    0.82914       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        242    0.82914       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        243     0.8424        939        201         13         20      0.090      0.606      0.818      0.715      0.800 
Train:        243     0.8424       3730        828         22        110      0.117      0.833      0.819      0.826      0.897 
All:        243     0.8424       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        244    0.84961        936        204         13         20      0.089      0.606      0.815      0.714      0.804 
Train:        244    0.84961       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:        244    0.84961       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        245    0.80838        936        204         10         23      0.101      0.697      0.818      0.759      0.811 
Train:        245    0.80838       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        245    0.80838       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        246    0.82734        935        205         10         23      0.101      0.697      0.817      0.759      0.814 
Train:        246    0.82734       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        246    0.82734       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        247    0.82198        939        201         10         23      0.103      0.697      0.820      0.760      0.814 
Train:        247    0.82198       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        247    0.82198       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        248    0.81791        941        199         10         23      0.104      0.697      0.822      0.761      0.813 
Train:        248    0.81791       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        248    0.81791       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        249    0.84613        938        202         10         23      0.102      0.697      0.819      0.760      0.811 
Train:        249    0.84613       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        249    0.84613       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        250    0.84805        938        202         13         20      0.090      0.606      0.817      0.714      0.808 
Train:        250    0.84805       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:        250    0.84805       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        251    0.81659        939        201         13         20      0.090      0.606      0.818      0.715      0.806 
Train:        251    0.81659       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        251    0.81659       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        252    0.83178        934        206         10         23      0.100      0.697      0.816      0.758      0.807 
Train:        252    0.83178       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        252    0.83178       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        253    0.82652        934        206         10         23      0.100      0.697      0.816      0.758      0.810 
Train:        253    0.82652       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        253    0.82652       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        254     0.8118        937        203         10         23      0.102      0.697      0.818      0.759      0.813 
Train:        254     0.8118       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        254     0.8118       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        255    0.81376        936        204         10         23      0.101      0.697      0.818      0.759      0.814 
Train:        255    0.81376       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        255    0.81376       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        256    0.81947        939        201         10         23      0.103      0.697      0.820      0.760      0.813 
Train:        256    0.81947       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        256    0.81947       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        257    0.83771        938        202         10         23      0.102      0.697      0.819      0.760      0.812 
Train:        257    0.83771       3730        828         22        110      0.117      0.833      0.819      0.826      0.901 
All:        257    0.83771       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        258    0.82457        937        203         10         23      0.102      0.697      0.818      0.759      0.812 
Train:        258    0.82457       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        258    0.82457       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        259    0.83704        936        204         10         23      0.101      0.697      0.818      0.759      0.810 
Train:        259    0.83704       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        259    0.83704       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        260    0.80604        938        202         12         21      0.094      0.636      0.818      0.730      0.808 
Train:        260    0.80604       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        260    0.80604       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        261    0.83474        937        203         13         20      0.090      0.606      0.816      0.714      0.806 
Train:        261    0.83474       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        261    0.83474       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        262    0.79509        932        208         14         19      0.084      0.576      0.811      0.697      0.803 
Train:        262    0.79509       3732        826         20        112      0.119      0.848      0.820      0.834      0.900 
All:        262    0.79509       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        263    0.87382        933        207         10         23      0.100      0.697      0.815      0.758      0.811 
Train:        263    0.87382       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        263    0.87382       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        264    0.79211        942        198         10         23      0.104      0.697      0.823      0.762      0.812 
Train:        264    0.79211       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        264    0.79211       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        265    0.84824        944        196         10         23      0.105      0.697      0.824      0.763      0.812 
Train:        265    0.84824       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        265    0.84824       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        266    0.81141        943        197         10         23      0.105      0.697      0.824      0.762      0.811 
Train:        266    0.81141       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        266    0.81141       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        267    0.84668        939        201         11         22      0.099      0.667      0.819      0.745      0.808 
Train:        267    0.84668       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        267    0.84668       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        268    0.81305        939        201         11         22      0.099      0.667      0.819      0.745      0.808 
Train:        268    0.81305       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        268    0.81305       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        269    0.83544        931        209         11         22      0.095      0.667      0.812      0.742      0.809 
Train:        269    0.83544       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        269    0.83544       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        270     0.8412        936        204         11         22      0.097      0.667      0.817      0.744      0.810 
Train:        270     0.8412       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        270     0.8412       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        271    0.81764        935        205         12         21      0.093      0.636      0.815      0.728      0.809 
Train:        271    0.81764       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        271    0.81764       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        272    0.83688        940        200         11         22      0.099      0.667      0.820      0.746      0.815 
Train:        272    0.83688       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        272    0.83688       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        273    0.79521        938        202         10         23      0.102      0.697      0.819      0.760      0.817 
Train:        273    0.79521       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        273    0.79521       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        274       0.82        939        201         10         23      0.103      0.697      0.820      0.760      0.819 
Train:        274       0.82       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        274       0.82       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        275     0.8132        941        199          9         24      0.108      0.727      0.823      0.776      0.817 
Train:        275     0.8132       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        275     0.8132       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        276     0.8329        938        202         10         23      0.102      0.697      0.819      0.760      0.816 
Train:        276     0.8329       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        276     0.8329       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        277    0.79905        934        206         10         23      0.100      0.697      0.816      0.758      0.813 
Train:        277    0.79905       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        277    0.79905       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        278    0.81588        936        204         11         22      0.097      0.667      0.817      0.744      0.809 
Train:        278    0.81588       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        278    0.81588       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        279     0.8019        936        204         13         20      0.089      0.606      0.815      0.714      0.804 
Train:        279     0.8019       3733        825         19        113      0.120      0.856      0.820      0.838      0.901 
All:        279     0.8019       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        280    0.83522        935        205         13         20      0.089      0.606      0.814      0.713      0.806 
Train:        280    0.83522       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        280    0.83522       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        281    0.80355        934        206         10         23      0.100      0.697      0.816      0.758      0.810 
Train:        281    0.80355       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        281    0.80355       4660       1038         30        135      0.115      0.818      0.818      0.818      0.884 
Test:        282    0.84721        935        205         10         23      0.101      0.697      0.817      0.759      0.814 
Train:        282    0.84721       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        282    0.84721       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        283    0.81858        940        200         10         23      0.103      0.697      0.821      0.761      0.817 
Train:        283    0.81858       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        283    0.81858       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        284    0.82348        940        200         10         23      0.103      0.697      0.821      0.761      0.818 
Train:        284    0.82348       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        284    0.82348       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        285    0.77585        939        201         10         23      0.103      0.697      0.820      0.760      0.816 
Train:        285    0.77585       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        285    0.77585       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        286     0.7972        934        206         10         23      0.100      0.697      0.816      0.758      0.814 
Train:        286     0.7972       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        286     0.7972       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        287    0.82643        931        209         11         22      0.095      0.667      0.812      0.742      0.812 
Train:        287    0.82643       3733        825         19        113      0.120      0.856      0.820      0.838      0.904 
All:        287    0.82643       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        288    0.78647        937        203         12         21      0.094      0.636      0.817      0.729      0.809 
Train:        288    0.78647       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        288    0.78647       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        289    0.80347        933        207         12         21      0.092      0.636      0.813      0.727      0.805 
Train:        289    0.80347       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        289    0.80347       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        290    0.79966        933        207         11         22      0.096      0.667      0.814      0.743      0.806 
Train:        290    0.79966       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        290    0.79966       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        291    0.82432        938        202         11         22      0.098      0.667      0.818      0.745      0.809 
Train:        291    0.82432       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        291    0.82432       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        292    0.77911        935        205         10         23      0.101      0.697      0.817      0.759      0.813 
Train:        292    0.77911       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        292    0.77911       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        293    0.81122        939        201         10         23      0.103      0.697      0.820      0.760      0.812 
Train:        293    0.81122       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:        293    0.81122       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        294    0.81265        942        198         12         21      0.096      0.636      0.821      0.731      0.811 
Train:        294    0.81265       3730        828         22        110      0.117      0.833      0.819      0.826      0.906 
All:        294    0.81265       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        295    0.79955        946        194         12         21      0.098      0.636      0.824      0.733      0.811 
Train:        295    0.79955       3730        828         22        110      0.117      0.833      0.819      0.826      0.906 
All:        295    0.79955       4656       1042         34        131      0.112      0.794      0.816      0.806      0.887 
Test:        296    0.80152        943        197         11         22      0.100      0.667      0.823      0.747      0.812 
Train:        296    0.80152       3729        829         23        109      0.116      0.826      0.818      0.822      0.906 
All:        296    0.80152       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        297    0.80382        936        204         12         21      0.093      0.636      0.816      0.729      0.806 
Train:        297    0.80382       3730        828         22        110      0.117      0.833      0.819      0.826      0.906 
All:        297    0.80382       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        298    0.78587        936        204         13         20      0.089      0.606      0.815      0.714      0.801 
Train:        298    0.78587       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        298    0.78587       4656       1042         34        131      0.112      0.794      0.816      0.806      0.884 
Test:        299    0.79765        935        205         13         20      0.089      0.606      0.814      0.713      0.802 
Train:        299    0.79765       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        299    0.79765       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        300    0.80907        933        207         11         22      0.096      0.667      0.814      0.743      0.806 
Train:        300    0.80907       3732        826         20        112      0.119      0.848      0.820      0.834      0.904 
All:        300    0.80907       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
