# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.56948       4676       1022         14        151      0.129      0.915      0.823      0.868      0.945 
Test:        229    0.57401        908        232          9         24      0.094      0.727      0.795      0.762      0.843 
Train:        229    0.57401       3748        810          4        128      0.136      0.970      0.826      0.896      0.969 
All:        229    0.57401       4677       1021         13        152      0.130      0.921      0.824      0.871      0.945 
Test:        230    0.55098        909        231          9         24      0.094      0.727      0.795      0.762      0.843 
Train:        230    0.55098       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        230    0.55098       4677       1021         13        152      0.130      0.921      0.824      0.871      0.945 
Test:        231    0.57807        916        224          9         24      0.097      0.727      0.801      0.765      0.845 
Train:        231    0.57807       3750        808          2        130      0.139      0.985      0.827      0.904      0.971 
All:        231    0.57807       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        232    0.56796        914        226          9         24      0.096      0.727      0.800      0.765      0.846 
Train:        232    0.56796       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        232    0.56796       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        233    0.60823        914        226          9         24      0.096      0.727      0.800      0.765      0.851 
Train:        233    0.60823       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        233    0.60823       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        234    0.56488        914        226          9         24      0.096      0.727      0.800      0.765      0.850 
Train:        234    0.56488       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        234    0.56488       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        235    0.53537        913        227          9         24      0.096      0.727      0.799      0.764      0.843 
Train:        235    0.53537       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        235    0.53537       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        236    0.52885        914        226         10         23      0.092      0.697      0.799      0.749      0.836 
Train:        236    0.52885       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        236    0.52885       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        237    0.65285        912        228         10         23      0.092      0.697      0.797      0.748      0.834 
Train:        237    0.65285       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        237    0.65285       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        238    0.56897        910        230         10         23      0.091      0.697      0.795      0.748      0.836 
Train:        238    0.56897       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        238    0.56897       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        239    0.59281        906        234          9         24      0.093      0.727      0.793      0.761      0.837 
Train:        239    0.59281       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        239    0.59281       4680       1018         10        155      0.132      0.939      0.825      0.880      0.946 
Test:        240    0.53314        915        225          9         24      0.096      0.727      0.801      0.765      0.846 
Train:        240    0.53314       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        240    0.53314       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        241    0.54229        915        225          9         24      0.096      0.727      0.801      0.765      0.847 
Train:        241    0.54229       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        241    0.54229       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        242     0.5413        920        220          8         25      0.102      0.758      0.806      0.782      0.847 
Train:        242     0.5413       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        242     0.5413       4681       1017          9        156      0.133      0.945      0.825      0.883      0.949 
Test:        243    0.52168        920        220          8         25      0.102      0.758      0.806      0.782      0.844 
Train:        243    0.52168       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        243    0.52168       4681       1017          9        156      0.133      0.945      0.825      0.883      0.948 
Test:        244    0.52814        918        222          8         25      0.101      0.758      0.804      0.781      0.840 
Train:        244    0.52814       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        244    0.52814       4681       1017          9        156      0.133      0.945      0.825      0.883      0.948 
Test:        245    0.56194        926        214          9         24      0.101      0.727      0.810      0.770      0.837 
Train:        245    0.56194       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        245    0.56194       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        246    0.57636        928        212         10         23      0.098      0.697      0.811      0.756      0.836 
Train:        246    0.57636       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        246    0.57636       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        247    0.53729        924        216         10         23      0.096      0.697      0.807      0.754      0.834 
Train:        247    0.53729       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        247    0.53729       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        248    0.47912        922        218         10         23      0.095      0.697      0.806      0.753      0.829 
Train:        248    0.47912       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        248    0.47912       4679       1019         11        154      0.131      0.933      0.824      0.877      0.945 
Test:        249    0.54357        921        219         10         23      0.095      0.697      0.805      0.752      0.823 
Train:        249    0.54357       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        249    0.54357       4679       1019         11        154      0.131      0.933      0.824      0.877      0.945 
Test:        250     0.5099        919        221         10         23      0.094      0.697      0.803      0.752      0.818 
Train:        250     0.5099       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        250     0.5099       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        251    0.55243        920        220         10         23      0.095      0.697      0.804      0.752      0.813 
Train:        251    0.55243       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        251    0.55243       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        252    0.60131        914        226         10         23      0.092      0.697      0.799      0.749      0.812 
Train:        252    0.60131       3751        807          1        131      0.140      0.992      0.828      0.908      0.976 
All:        252    0.60131       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        253    0.50996        908        232         10         23      0.090      0.697      0.794      0.747      0.816 
Train:        253    0.50996       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        253    0.50996       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        254    0.55127        908        232         10         23      0.090      0.697      0.794      0.747      0.816 
Train:        254    0.55127       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        254    0.55127       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        255    0.61703        903        237         10         23      0.088      0.697      0.789      0.745      0.816 
Train:        255    0.61703       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        255    0.61703       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        256    0.57248        912        228         10         23      0.092      0.697      0.797      0.748      0.814 
Train:        256    0.57248       3751        807          1        131      0.140      0.992      0.828      0.908      0.974 
All:        256    0.57248       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        257    0.60659        911        229         10         23      0.091      0.697      0.796      0.748      0.813 
Train:        257    0.60659       3751        807          1        131      0.140      0.992      0.828      0.908      0.975 
All:        257    0.60659       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        258     0.5393        913        227         10         23      0.092      0.697      0.798      0.749      0.813 
Train:        258     0.5393       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        258     0.5393       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        259    0.47725        913        227         10         23      0.092      0.697      0.798      0.749      0.817 
Train:        259    0.47725       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        259    0.47725       4679       1019         11        154      0.131      0.933      0.824      0.877      0.946 
Test:        260    0.49345        918        222          9         24      0.098      0.727      0.803      0.766      0.823 
Train:        260    0.49345       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        260    0.49345       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        261    0.49541        921        219          9         24      0.099      0.727      0.806      0.768      0.826 
Train:        261    0.49541       3751        807          1        131      0.140      0.992      0.828      0.908      0.977 
All:        261    0.49541       4680       1018         10        155      0.132      0.939      0.825      0.880      0.947 
Test:        262     0.5019        920        220          9         24      0.098      0.727      0.805      0.767      0.828 
Train:        262     0.5019       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        262     0.5019       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        263    0.54655        917        223          9         24      0.097      0.727      0.802      0.766      0.828 
Train:        263    0.54655       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        263    0.54655       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        264    0.50736        918        222          9         24      0.098      0.727      0.803      0.766      0.826 
Train:        264    0.50736       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        264    0.50736       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        265    0.57197        918        222          9         24      0.098      0.727      0.803      0.766      0.826 
Train:        265    0.57197       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        265    0.57197       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        266    0.53362        926        214          9         24      0.101      0.727      0.810      0.770      0.828 
Train:        266    0.53362       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        266    0.53362       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        267    0.48513        926        214          9         24      0.101      0.727      0.810      0.770      0.827 
Train:        267    0.48513       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        267    0.48513       4680       1018         10        155      0.132      0.939      0.825      0.880      0.949 
Test:        268    0.48518        924        216         10         23      0.096      0.697      0.807      0.754      0.825 
Train:        268    0.48518       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        268    0.48518       4679       1019         11        154      0.131      0.933      0.824      0.877      0.949 
Test:        269     0.4749        924        216          9         24      0.100      0.727      0.808      0.769      0.821 
Train:        269     0.4749       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        269     0.4749       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        270    0.57422        922        218          9         24      0.099      0.727      0.806      0.768      0.821 
Train:        270    0.57422       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        270    0.57422       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        271    0.49072        920        220         10         23      0.095      0.697      0.804      0.752      0.821 
Train:        271    0.49072       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        271    0.49072       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        272    0.52888        920        220         10         23      0.095      0.697      0.804      0.752      0.822 
Train:        272    0.52888       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        272    0.52888       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        273    0.52037        919        221         10         23      0.094      0.697      0.803      0.752      0.823 
Train:        273    0.52037       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        273    0.52037       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        274    0.49458        917        223         10         23      0.093      0.697      0.801      0.751      0.823 
Train:        274    0.49458       3751        807          1        131      0.140      0.992      0.828      0.908      0.978 
All:        274    0.49458       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        275    0.52115        917        223         10         23      0.093      0.697      0.801      0.751      0.821 
Train:        275    0.52115       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        275    0.52115       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        276    0.51502        916        224         10         23      0.093      0.697      0.801      0.750      0.818 
Train:        276    0.51502       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        276    0.51502       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        277     0.4986        915        225         10         23      0.093      0.697      0.800      0.750      0.816 
Train:        277     0.4986       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        277     0.4986       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        278    0.52371        912        228         10         23      0.092      0.697      0.797      0.748      0.816 
Train:        278    0.52371       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        278    0.52371       4680       1018         10        155      0.132      0.939      0.825      0.880      0.948 
Test:        279    0.51017        913        227         11         22      0.088      0.667      0.797      0.734      0.819 
Train:        279    0.51017       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        279    0.51017       4679       1019         11        154      0.131      0.933      0.824      0.877      0.948 
Test:        280    0.46847        911        229         11         22      0.088      0.667      0.795      0.733      0.821 
Train:        280    0.46847       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        280    0.46847       4679       1019         11        154      0.131      0.933      0.824      0.877      0.949 
Test:        281    0.45607        909        231         11         22      0.087      0.667      0.794      0.732      0.821 
Train:        281    0.45607       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        281    0.45607       4679       1019         11        154      0.131      0.933      0.824      0.877      0.949 
Test:        282    0.45482        915        225         11         22      0.089      0.667      0.799      0.735      0.823 
Train:        282    0.45482       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        282    0.45482       4679       1019         11        154      0.131      0.933      0.824      0.877      0.949 
Test:        283    0.53473        920        220         10         23      0.095      0.697      0.804      0.752      0.828 
Train:        283    0.53473       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        283    0.53473       4680       1018         10        155      0.132      0.939      0.825      0.880      0.951 
Test:        284    0.57177        920        220         10         23      0.095      0.697      0.804      0.752      0.834 
Train:        284    0.57177       3751        807          1        131      0.140      0.992      0.828      0.908      0.980 
All:        284    0.57177       4679       1019         11        154      0.131      0.933      0.824      0.877      0.951 
Test:        285    0.49215        918        222         10         23      0.094      0.697      0.802      0.751      0.840 
Train:        285    0.49215       3751        807          1        131      0.140      0.992      0.828      0.908      0.979 
All:        285    0.49215       4679       1019         11        154      0.131      0.933      0.824      0.877      0.952 
Test:        286    0.50777        914        226          9         24      0.096      0.727      0.800      0.765      0.843 
Train:        286    0.50777       3751        807          1        131      0.140      0.992      0.828      0.908      0.980 
All:        286    0.50777       4680       1018         10        155      0.132      0.939      0.825      0.880      0.953 
Test:        287    0.48363        915        225          9         24      0.096      0.727      0.801      0.765      0.843 
Train:        287    0.48363       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        287    0.48363       4680       1018         10        155      0.132      0.939      0.825      0.880      0.954 
Test:        288    0.49948        919        221          9         24      0.098      0.727      0.804      0.767      0.841 
Train:        288    0.49948       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        288    0.49948       4680       1018         10        155      0.132      0.939      0.825      0.880      0.954 
Test:        289    0.45744        913        227         11         22      0.088      0.667      0.797      0.734      0.839 
Train:        289    0.45744       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        289    0.45744       4678       1020         12        153      0.130      0.927      0.824      0.874      0.954 
Test:        290     0.4183        906        234         12         21      0.082      0.636      0.790      0.716      0.834 
Train:        290     0.4183       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        290     0.4183       4677       1021         13        152      0.130      0.921      0.824      0.871      0.953 
Test:        291    0.48967        899        241         12         21      0.080      0.636      0.784      0.712      0.831 
Train:        291    0.48967       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        291    0.48967       4677       1021         13        152      0.130      0.921      0.824      0.871      0.953 
Test:        292    0.53191        901        239         12         21      0.081      0.636      0.786      0.713      0.821 
Train:        292    0.53191       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        292    0.53191       4677       1021         13        152      0.130      0.921      0.824      0.871      0.951 
Test:        293    0.49904        901        239         12         21      0.081      0.636      0.786      0.713      0.814 
Train:        293    0.49904       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        293    0.49904       4677       1021         13        152      0.130      0.921      0.824      0.871      0.949 
Test:        294    0.46624        907        233         11         22      0.086      0.667      0.792      0.731      0.812 
Train:        294    0.46624       3751        807          1        131      0.140      0.992      0.828      0.908      0.980 
All:        294    0.46624       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        295    0.50703        908        232         11         22      0.087      0.667      0.793      0.732      0.811 
Train:        295    0.50703       3751        807          1        131      0.140      0.992      0.828      0.908      0.980 
All:        295    0.50703       4678       1020         12        153      0.130      0.927      0.824      0.874      0.948 
Test:        296    0.50821        915        225         12         21      0.085      0.636      0.798      0.719      0.809 
Train:        296    0.50821       3751        807          1        131      0.140      0.992      0.828      0.908      0.981 
All:        296    0.50821       4677       1021         13        152      0.130      0.921      0.824      0.871      0.948 
Test:        297    0.45819        919        221         12         21      0.087      0.636      0.801      0.721      0.805 
Train:        297    0.45819       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        297    0.45819       4677       1021         13        152      0.130      0.921      0.824      0.871      0.947 
Test:        298    0.47132        927        213         12         21      0.090      0.636      0.808      0.725      0.799 
Train:        298    0.47132       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        298    0.47132       4677       1021         13        152      0.130      0.921      0.824      0.871      0.946 
Test:        299    0.52118        932        208         12         21      0.092      0.636      0.812      0.727      0.795 
Train:        299    0.52118       3751        807          1        131      0.140      0.992      0.828      0.908      0.982 
All:        299    0.52118       4677       1021         13        152      0.130      0.921      0.824      0.871      0.946 
Test:        300    0.53749        929        211         12         21      0.091      0.636      0.810      0.726      0.796 
Train:        300    0.53749       3751        807          1        131      0.140      0.992      0.828      0.908      0.983 
All:        300    0.53749       4677       1021         13        152      0.130      0.921      0.824      0.871      0.946 
