# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.73766       3738        820         14        118      0.126      0.894      0.822      0.857      0.915 
All:        228    0.73766       4667       1031         23        142      0.121      0.861      0.820      0.840      0.896 
Test:        229    0.72407        942        198         11         22      0.100      0.667      0.822      0.746      0.819 
Train:        229    0.72407       3738        820         14        118      0.126      0.894      0.822      0.857      0.916 
All:        229    0.72407       4666       1032         24        141      0.120      0.855      0.820      0.837      0.897 
Test:        230    0.74811        950        190         10         23      0.108      0.697      0.829      0.765      0.819 
Train:        230    0.74811       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        230    0.74811       4666       1032         24        141      0.120      0.855      0.820      0.837      0.897 
Test:        231    0.73183        945        195         10         23      0.106      0.697      0.825      0.763      0.820 
Train:        231    0.73183       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        231    0.73183       4665       1033         25        140      0.119      0.848      0.820      0.834      0.898 
Test:        232     0.7559        943        197          9         24      0.109      0.727      0.824      0.777      0.819 
Train:        232     0.7559       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        232     0.7559       4665       1033         25        140      0.119      0.848      0.820      0.834      0.897 
Test:        233    0.75845        940        200          9         24      0.107      0.727      0.822      0.776      0.818 
Train:        233    0.75845       3735        823         17        115      0.123      0.871      0.821      0.845      0.916 
All:        233    0.75845       4664       1034         26        139      0.118      0.842      0.819      0.830      0.897 
Test:        234    0.74633        936        204         10         23      0.101      0.697      0.818      0.759      0.815 
Train:        234    0.74633       3734        824         18        114      0.122      0.864      0.820      0.841      0.916 
All:        234    0.74633       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:        235    0.76532        944        196         12         21      0.097      0.636      0.823      0.732      0.812 
Train:        235    0.76532       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        235    0.76532       4663       1035         27        138      0.118      0.836      0.819      0.827      0.896 
Test:        236    0.79652        939        201         12         21      0.095      0.636      0.818      0.730      0.811 
Train:        236    0.79652       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        236    0.79652       4663       1035         27        138      0.118      0.836      0.819      0.827      0.895 
Test:        237    0.73502        944        196         12         21      0.097      0.636      0.823      0.732      0.810 
Train:        237    0.73502       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        237    0.73502       4664       1034         26        139      0.118      0.842      0.819      0.830      0.894 
Test:        238    0.74657        944        196         13         20      0.093      0.606      0.822      0.717      0.808 
Train:        238    0.74657       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        238    0.74657       4663       1035         27        138      0.118      0.836      0.819      0.827      0.895 
Test:        239    0.77067        943        197         12         21      0.096      0.636      0.822      0.732      0.807 
Train:        239    0.77067       3739        819         13        119      0.127      0.902      0.823      0.861      0.917 
All:        239    0.77067       4665       1033         25        140      0.119      0.848      0.820      0.834      0.895 
Test:        240    0.73701        943        197         12         21      0.096      0.636      0.822      0.732      0.809 
Train:        240    0.73701       3739        819         13        119      0.127      0.902      0.823      0.861      0.916 
All:        240    0.73701       4665       1033         25        140      0.119      0.848      0.820      0.834      0.895 
Test:        241    0.73358        938        202         12         21      0.094      0.636      0.818      0.730      0.812 
Train:        241    0.73358       3739        819         13        119      0.127      0.902      0.823      0.861      0.917 
All:        241    0.73358       4665       1033         25        140      0.119      0.848      0.820      0.834      0.896 
Test:        242    0.77907        935        205         12         21      0.093      0.636      0.815      0.728      0.816 
Train:        242    0.77907       3739        819         13        119      0.127      0.902      0.823      0.861      0.917 
All:        242    0.77907       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        243    0.73851        936        204         10         23      0.101      0.697      0.818      0.759      0.818 
Train:        243    0.73851       3739        819         13        119      0.127      0.902      0.823      0.861      0.917 
All:        243    0.73851       4667       1031         23        142      0.121      0.861      0.820      0.840      0.897 
Test:        244    0.75659        933        207         11         22      0.096      0.667      0.814      0.743      0.818 
Train:        244    0.75659       3738        820         14        118      0.126      0.894      0.822      0.857      0.917 
All:        244    0.75659       4666       1032         24        141      0.120      0.855      0.820      0.837      0.897 
Test:        245    0.75551        935        205         12         21      0.093      0.636      0.815      0.728      0.817 
Train:        245    0.75551       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        245    0.75551       4665       1033         25        140      0.119      0.848      0.820      0.834      0.898 
Test:        246    0.73785        935        205         12         21      0.093      0.636      0.815      0.728      0.818 
Train:        246    0.73785       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        246    0.73785       4665       1033         25        140      0.119      0.848      0.820      0.834      0.898 
Test:        247    0.74293        930        210         10         23      0.099      0.697      0.812      0.756      0.819 
Train:        247    0.74293       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        247    0.74293       4667       1031         23        142      0.121      0.861      0.820      0.840      0.899 
Test:        248    0.74276        937        203         10         23      0.102      0.697      0.818      0.759      0.819 
Train:        248    0.74276       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        248    0.74276       4668       1030         22        143      0.122      0.867      0.821      0.843      0.898 
Test:        249    0.72664        937        203         10         23      0.102      0.697      0.818      0.759      0.819 
Train:        249    0.72664       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        249    0.72664       4667       1031         23        142      0.121      0.861      0.820      0.840      0.898 
Test:        250    0.77631        936        204         10         23      0.101      0.697      0.818      0.759      0.820 
Train:        250    0.77631       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        250    0.77631       4667       1031         23        142      0.121      0.861      0.820      0.840      0.899 
Test:        251    0.73041        936        204         11         22      0.097      0.667      0.817      0.744      0.821 
Train:        251    0.73041       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        251    0.73041       4666       1032         24        141      0.120      0.855      0.820      0.837      0.899 
Test:        252    0.76475        939        201         10         23      0.103      0.697      0.820      0.760      0.822 
Train:        252    0.76475       3740        818         12        120      0.128      0.909      0.823      0.865      0.919 
All:        252    0.76475       4668       1030         22        143      0.122      0.867      0.821      0.843      0.899 
Test:        253    0.73777        939        201         10         23      0.103      0.697      0.820      0.760      0.823 
Train:        253    0.73777       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        253    0.73777       4667       1031         23        142      0.121      0.861      0.820      0.840      0.900 
Test:        254    0.72936        946        194         10         23      0.106      0.697      0.826      0.763      0.827 
Train:        254    0.72936       3738        820         14        118      0.126      0.894      0.822      0.857      0.919 
All:        254    0.72936       4667       1031         23        142      0.121      0.861      0.820      0.840      0.901 
Test:        255    0.73391        940        200          8         25      0.111      0.758      0.823      0.791      0.831 
Train:        255    0.73391       3737        821         15        117      0.125      0.886      0.822      0.853      0.920 
All:        255    0.73391       4668       1030         22        143      0.122      0.867      0.821      0.843      0.902 
Test:        256    0.76368        943        197          9         24      0.109      0.727      0.824      0.777      0.832 
Train:        256    0.76368       3736        822         16        116      0.124      0.879      0.821      0.849      0.919 
All:        256    0.76368       4670       1028         20        145      0.124      0.879      0.821      0.849      0.901 
Test:        257    0.72381        937        203          8         25      0.110      0.758      0.820      0.790      0.835 
Train:        257    0.72381       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        257    0.72381       4668       1030         22        143      0.122      0.867      0.821      0.843      0.900 
Test:        258    0.72029        938        202          8         25      0.110      0.758      0.821      0.790      0.837 
Train:        258    0.72029       3737        821         15        117      0.125      0.886      0.822      0.853      0.915 
All:        258    0.72029       4667       1031         23        142      0.121      0.861      0.820      0.840      0.899 
Test:        259    0.74615        937        203          8         25      0.110      0.758      0.820      0.790      0.841 
Train:        259    0.74615       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        259    0.74615       4667       1031         23        142      0.121      0.861      0.820      0.840      0.902 
Test:        260    0.76139        942        198          8         25      0.112      0.758      0.824      0.792      0.841 
Train:        260    0.76139       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        260    0.76139       4668       1030         22        143      0.122      0.867      0.821      0.843      0.903 
Test:        261    0.77258        945        195          8         25      0.114      0.758      0.827      0.793      0.839 
Train:        261    0.77258       3738        820         14        118      0.126      0.894      0.822      0.857      0.917 
All:        261    0.77258       4668       1030         22        143      0.122      0.867      0.821      0.843      0.901 
Test:        262    0.75557        943        197          8         25      0.113      0.758      0.825      0.792      0.835 
Train:        262    0.75557       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        262    0.75557       4668       1030         22        143      0.122      0.867      0.821      0.843      0.901 
Test:        263    0.75989        946        194          9         24      0.110      0.727      0.827      0.779      0.832 
Train:        263    0.75989       3735        823         17        115      0.123      0.871      0.821      0.845      0.919 
All:        263    0.75989       4665       1033         25        140      0.119      0.848      0.820      0.834      0.901 
Test:        264    0.73817        932        208          9         24      0.103      0.727      0.815      0.772      0.830 
Train:        264    0.73817       3736        822         16        116      0.124      0.879      0.821      0.849      0.919 
All:        264    0.73817       4665       1033         25        140      0.119      0.848      0.820      0.834      0.901 
Test:        265    0.74206        931        209          9         24      0.103      0.727      0.814      0.772      0.828 
Train:        265    0.74206       3737        821         15        117      0.125      0.886      0.822      0.853      0.919 
All:        265    0.74206       4666       1032         24        141      0.120      0.855      0.820      0.837      0.901 
Test:        266    0.74869        931        209         10         23      0.099      0.697      0.813      0.757      0.825 
Train:        266    0.74869       3737        821         15        117      0.125      0.886      0.822      0.853      0.919 
All:        266    0.74869       4665       1033         25        140      0.119      0.848      0.820      0.834      0.900 
Test:        267    0.74402        929        211         10         23      0.098      0.697      0.812      0.756      0.818 
Train:        267    0.74402       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        267    0.74402       4666       1032         24        141      0.120      0.855      0.820      0.837      0.898 
Test:        268    0.74501        930        210         10         23      0.099      0.697      0.812      0.756      0.812 
Train:        268    0.74501       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        268    0.74501       4665       1033         25        140      0.119      0.848      0.820      0.834      0.895 
Test:        269    0.74483        940        200         11         22      0.099      0.667      0.820      0.746      0.810 
Train:        269    0.74483       3740        818         12        120      0.128      0.909      0.823      0.865      0.918 
All:        269    0.74483       4667       1031         23        142      0.121      0.861      0.820      0.840      0.896 
Test:        270    0.73555        937        203         11         22      0.098      0.667      0.818      0.744      0.809 
Train:        270    0.73555       3740        818         12        120      0.128      0.909      0.823      0.865      0.919 
All:        270    0.73555       4668       1030         22        143      0.122      0.867      0.821      0.843      0.897 
Test:        271    0.72843        936        204         13         20      0.089      0.606      0.815      0.714      0.807 
Train:        271    0.72843       3740        818         12        120      0.128      0.909      0.823      0.865      0.919 
All:        271    0.72843       4665       1033         25        140      0.119      0.848      0.820      0.834      0.897 
Test:        272    0.74442        933        207         12         21      0.092      0.636      0.813      0.727      0.807 
Train:        272    0.74442       3738        820         14        118      0.126      0.894      0.822      0.857      0.917 
All:        272    0.74442       4666       1032         24        141      0.120      0.855      0.820      0.837      0.895 
Test:        273    0.77616        934        206         11         22      0.096      0.667      0.815      0.743      0.809 
Train:        273    0.77616       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        273    0.77616       4667       1031         23        142      0.121      0.861      0.820      0.840      0.896 
Test:        274    0.70841        938        202         10         23      0.102      0.697      0.819      0.760      0.812 
Train:        274    0.70841       3741        817         11        121      0.129      0.917      0.823      0.869      0.918 
All:        274    0.70841       4669       1029         21        144      0.123      0.873      0.821      0.846      0.897 
Test:        275    0.75745        939        201         10         23      0.103      0.697      0.820      0.760      0.814 
Train:        275    0.75745       3739        819         13        119      0.127      0.902      0.823      0.861      0.917 
All:        275    0.75745       4667       1031         23        142      0.121      0.861      0.820      0.840      0.896 
Test:        276    0.71884        938        202          9         24      0.106      0.727      0.820      0.775      0.818 
Train:        276    0.71884       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        276    0.71884       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        277    0.73864        936        204          9         24      0.105      0.727      0.818      0.774      0.820 
Train:        277    0.73864       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        277    0.73864       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        278    0.72302        937        203         10         23      0.102      0.697      0.818      0.759      0.821 
Train:        278    0.72302       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        278    0.72302       4665       1033         25        140      0.119      0.848      0.820      0.834      0.898 
Test:        279    0.74552        937        203         10         23      0.102      0.697      0.818      0.759      0.822 
Train:        279    0.74552       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        279    0.74552       4667       1031         23        142      0.121      0.861      0.820      0.840      0.900 
Test:        280    0.76485        938        202         11         22      0.098      0.667      0.818      0.745      0.824 
Train:        280    0.76485       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        280    0.76485       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:        281    0.76302        942        198         10         23      0.104      0.697      0.823      0.762      0.825 
Train:        281    0.76302       3739        819         13        119      0.127      0.902      0.823      0.861      0.918 
All:        281    0.76302       4667       1031         23        142      0.121      0.861      0.820      0.840      0.900 
Test:        282    0.71962        943        197         10         23      0.105      0.697      0.824      0.762      0.825 
Train:        282    0.71962       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        282    0.71962       4669       1029         21        144      0.123      0.873      0.821      0.846      0.900 
Test:        283    0.74306        946        194         10         23      0.106      0.697      0.826      0.763      0.825 
Train:        283    0.74306       3740        818         12        120      0.128      0.909      0.823      0.865      0.919 
All:        283    0.74306       4669       1029         21        144      0.123      0.873      0.821      0.846      0.900 
Test:        284    0.72232        937        203         10         23      0.102      0.697      0.818      0.759      0.826 
Train:        284    0.72232       3739        819         13        119      0.127      0.902      0.823      0.861      0.919 
All:        284    0.72232       4667       1031         23        142      0.121      0.861      0.820      0.840      0.900 
Test:        285    0.76433        940        200         10         23      0.103      0.697      0.821      0.761      0.826 
Train:        285    0.76433       3738        820         14        118      0.126      0.894      0.822      0.857      0.919 
All:        285    0.76433       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:        286     0.7441        941        199         10         23      0.104      0.697      0.822      0.761      0.825 
Train:        286     0.7441       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        286     0.7441       4667       1031         23        142      0.121      0.861      0.820      0.840      0.901 
Test:        287    0.73199        942        198         10         23      0.104      0.697      0.823      0.762      0.824 
Train:        287    0.73199       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        287    0.73199       4666       1032         24        141      0.120      0.855      0.820      0.837      0.901 
Test:        288    0.70755        945        195         10         23      0.106      0.697      0.825      0.763      0.823 
Train:        288    0.70755       3739        819         13        119      0.127      0.902      0.823      0.861      0.920 
All:        288    0.70755       4667       1031         23        142      0.121      0.861      0.820      0.840      0.901 
Test:        289    0.73566        941        199         10         23      0.104      0.697      0.822      0.761      0.823 
Train:        289    0.73566       3740        818         12        120      0.128      0.909      0.823      0.865      0.921 
All:        289    0.73566       4668       1030         22        143      0.122      0.867      0.821      0.843      0.901 
Test:        290    0.72071        942        198         10         23      0.104      0.697      0.823      0.762      0.823 
Train:        290    0.72071       3739        819         13        119      0.127      0.902      0.823      0.861      0.921 
All:        290    0.72071       4668       1030         22        143      0.122      0.867      0.821      0.843      0.902 
Test:        291     0.7155        938        202         10         23      0.102      0.697      0.819      0.760      0.824 
Train:        291     0.7155       3738        820         14        118      0.126      0.894      0.822      0.857      0.921 
All:        291     0.7155       4666       1032         24        141      0.120      0.855      0.820      0.837      0.901 
Test:        292    0.77292        936        204         10         23      0.101      0.697      0.818      0.759      0.826 
Train:        292    0.77292       3738        820         14        118      0.126      0.894      0.822      0.857      0.921 
All:        292    0.77292       4666       1032         24        141      0.120      0.855      0.820      0.837      0.901 
Test:        293    0.74375        941        199         10         23      0.104      0.697      0.822      0.761      0.827 
Train:        293    0.74375       3737        821         15        117      0.125      0.886      0.822      0.853      0.921 
All:        293    0.74375       4665       1033         25        140      0.119      0.848      0.820      0.834      0.902 
Test:        294    0.72748        940        200         10         23      0.103      0.697      0.821      0.761      0.824 
Train:        294    0.72748       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        294    0.72748       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:        295    0.72567        943        197         10         23      0.105      0.697      0.824      0.762      0.822 
Train:        295    0.72567       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        295    0.72567       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:        296    0.71862        945        195         10         23      0.106      0.697      0.825      0.763      0.821 
Train:        296    0.71862       3738        820         14        118      0.126      0.894      0.822      0.857      0.921 
All:        296    0.71862       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:        297    0.74341        946        194         10         23      0.106      0.697      0.826      0.763      0.820 
Train:        297    0.74341       3740        818         12        120      0.128      0.909      0.823      0.865      0.921 
All:        297    0.74341       4668       1030         22        143      0.122      0.867      0.821      0.843      0.901 
Test:        298    0.69786        946        194         10         23      0.106      0.697      0.826      0.763      0.818 
Train:        298    0.69786       3739        819         13        119      0.127      0.902      0.823      0.861      0.921 
All:        298    0.69786       4667       1031         23        142      0.121      0.861      0.820      0.840      0.900 
Test:        299    0.71971        946        194         10         23      0.106      0.697      0.826      0.763      0.815 
Train:        299    0.71971       3739        819         13        119      0.127      0.902      0.823      0.861      0.920 
All:        299    0.71971       4667       1031         23        142      0.121      0.861      0.820      0.840      0.899 
Test:        300    0.74293        944        196         10         23      0.105      0.697      0.824      0.763      0.816 
Train:        300    0.74293       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        300    0.74293       4668       1030         22        143      0.122      0.867      0.821      0.843      0.900 
