# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.83359       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        228    0.83359       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        229    0.81289        926        214         11         22      0.093      0.667      0.808      0.739      0.768 
Train:        229    0.81289       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        229    0.81289       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        230    0.81029        923        217         12         21      0.088      0.636      0.805      0.723      0.757 
Train:        230    0.81029       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:        230    0.81029       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        231    0.82438        917        223         12         21      0.086      0.636      0.800      0.720      0.748 
Train:        231    0.82438       3730        828         22        110      0.117      0.833      0.819      0.826      0.910 
All:        231    0.82438       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        232    0.81582        920        220         12         21      0.087      0.636      0.802      0.722      0.756 
Train:        232    0.81582       3730        828         22        110      0.117      0.833      0.819      0.826      0.910 
All:        232    0.81582       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        233    0.83507        918        222         12         21      0.086      0.636      0.801      0.721      0.762 
Train:        233    0.83507       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:        233    0.83507       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        234    0.77918        921        219         13         20      0.084      0.606      0.802      0.707      0.748 
Train:        234    0.77918       3728        830         24        108      0.115      0.818      0.818      0.818      0.911 
All:        234    0.77918       4653       1045         37        128      0.109      0.776      0.815      0.796      0.878 
Test:        235    0.79099        920        220         13         20      0.083      0.606      0.801      0.707      0.736 
Train:        235    0.79099       3730        828         22        110      0.117      0.833      0.819      0.826      0.910 
All:        235    0.79099       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        236    0.80295        922        218         14         19      0.080      0.576      0.802      0.692      0.740 
Train:        236    0.80295       3730        828         22        110      0.117      0.833      0.819      0.826      0.910 
All:        236    0.80295       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        237    0.80003        928        212         14         19      0.082      0.576      0.807      0.695      0.750 
Train:        237    0.80003       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:        237    0.80003       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        238    0.78725        928        212         14         19      0.082      0.576      0.807      0.695      0.754 
Train:        238    0.78725       3730        828         22        110      0.117      0.833      0.819      0.826      0.909 
All:        238    0.78725       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:        239    0.78661        923        217         12         21      0.088      0.636      0.805      0.723      0.755 
Train:        239    0.78661       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:        239    0.78661       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        240    0.77904        926        214         12         21      0.089      0.636      0.807      0.724      0.754 
Train:        240    0.77904       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        240    0.77904       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        241    0.82085        924        216         11         22      0.092      0.667      0.806      0.739      0.758 
Train:        241    0.82085       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        241    0.82085       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        242    0.85138        922        218         11         22      0.092      0.667      0.805      0.738      0.769 
Train:        242    0.85138       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        242    0.85138       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        243    0.76341        923        217         11         22      0.092      0.667      0.806      0.738      0.761 
Train:        243    0.76341       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        243    0.76341       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        244    0.77721        921        219         12         21      0.087      0.636      0.803      0.722      0.740 
Train:        244    0.77721       3728        830         24        108      0.115      0.818      0.818      0.818      0.912 
All:        244    0.77721       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        245    0.82478        909        231         14         19      0.076      0.576      0.791      0.687      0.722 
Train:        245    0.82478       3728        830         24        108      0.115      0.818      0.818      0.818      0.911 
All:        245    0.82478       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:        246    0.81237        916        224         13         20      0.082      0.606      0.798      0.705      0.731 
Train:        246    0.81237       3728        830         24        108      0.115      0.818      0.818      0.818      0.911 
All:        246    0.81237       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        247    0.75175        918        222         13         20      0.083      0.606      0.800      0.706      0.743 
Train:        247    0.75175       3729        829         23        109      0.116      0.826      0.818      0.822      0.911 
All:        247    0.75175       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:        248    0.76744        922        218         13         20      0.084      0.606      0.803      0.707      0.751 
Train:        248    0.76744       3729        829         23        109      0.116      0.826      0.818      0.822      0.911 
All:        248    0.76744       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:        249     0.8194        925        215         12         21      0.089      0.636      0.806      0.724      0.754 
Train:        249     0.8194       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        249     0.8194       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        250    0.75185        926        214         12         21      0.089      0.636      0.807      0.724      0.749 
Train:        250    0.75185       3733        825         19        113      0.120      0.856      0.820      0.838      0.910 
All:        250    0.75185       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        251    0.77452        926        214         12         21      0.089      0.636      0.807      0.724      0.752 
Train:        251    0.77452       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        251    0.77452       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        252    0.83364        927        213         11         22      0.094      0.667      0.809      0.740      0.770 
Train:        252    0.83364       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        252    0.83364       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        253      0.792        927        213         11         22      0.094      0.667      0.809      0.740      0.777 
Train:        253      0.792       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        253      0.792       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        254    0.82195        926        214         11         22      0.093      0.667      0.808      0.739      0.768 
Train:        254    0.82195       3731        827         21        111      0.118      0.841      0.819      0.830      0.911 
All:        254    0.82195       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        255    0.77897        919        221         12         21      0.087      0.636      0.801      0.721      0.744 
Train:        255    0.77897       3730        828         22        110      0.117      0.833      0.819      0.826      0.912 
All:        255    0.77897       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        256    0.81032        914        226         13         20      0.081      0.606      0.796      0.704      0.731 
Train:        256    0.81032       3731        827         21        111      0.118      0.841      0.819      0.830      0.912 
All:        256    0.81032       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        257    0.77318        915        225         13         20      0.082      0.606      0.797      0.704      0.735 
Train:        257    0.77318       3730        828         22        110      0.117      0.833      0.819      0.826      0.912 
All:        257    0.77318       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        258    0.78567        919        221         13         20      0.083      0.606      0.801      0.706      0.747 
Train:        258    0.78567       3727        831         25        107      0.114      0.811      0.817      0.814      0.912 
All:        258    0.78567       4652       1046         38        127      0.108      0.770      0.815      0.793      0.879 
Test:        259    0.77844        924        216         14         19      0.081      0.576      0.804      0.693      0.753 
Train:        259    0.77844       3727        831         25        107      0.114      0.811      0.817      0.814      0.911 
All:        259    0.77844       4651       1047         39        126      0.107      0.764      0.815      0.790      0.879 
Test:        260     0.8233        923        217         13         20      0.084      0.606      0.804      0.708      0.752 
Train:        260     0.8233       3727        831         25        107      0.114      0.811      0.817      0.814      0.910 
All:        260     0.8233       4652       1046         38        127      0.108      0.770      0.815      0.793      0.879 
Test:        261    0.80288        920        220         13         20      0.083      0.606      0.801      0.707      0.744 
Train:        261    0.80288       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:        261    0.80288       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        262    0.81139        918        222         13         20      0.083      0.606      0.800      0.706      0.740 
Train:        262    0.81139       3731        827         21        111      0.118      0.841      0.819      0.830      0.911 
All:        262    0.81139       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        263    0.79659        925        215         13         20      0.085      0.606      0.806      0.709      0.752 
Train:        263    0.79659       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        263    0.79659       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        264    0.77708        930        210         11         22      0.095      0.667      0.812      0.741      0.766 
Train:        264    0.77708       3730        828         22        110      0.117      0.833      0.819      0.826      0.911 
All:        264    0.77708       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        265    0.81318        922        218         11         22      0.092      0.667      0.805      0.738      0.765 
Train:        265    0.81318       3730        828         22        110      0.117      0.833      0.819      0.826      0.912 
All:        265    0.81318       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        266    0.77091        921        219         12         21      0.087      0.636      0.803      0.722      0.746 
Train:        266    0.77091       3731        827         21        111      0.118      0.841      0.819      0.830      0.913 
All:        266    0.77091       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        267    0.76418        913        227         14         19      0.077      0.576      0.795      0.688      0.726 
Train:        267    0.76418       3731        827         21        111      0.118      0.841      0.819      0.830      0.913 
All:        267    0.76418       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        268    0.83774        918        222         13         20      0.083      0.606      0.800      0.706      0.739 
Train:        268    0.83774       3730        828         22        110      0.117      0.833      0.819      0.826      0.913 
All:        268    0.83774       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        269    0.76643        920        220         11         22      0.091      0.667      0.803      0.737      0.756 
Train:        269    0.76643       3729        829         23        109      0.116      0.826      0.818      0.822      0.913 
All:        269    0.76643       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        270    0.77343        923        217         11         22      0.092      0.667      0.806      0.738      0.756 
Train:        270    0.77343       3730        828         22        110      0.117      0.833      0.819      0.826      0.913 
All:        270    0.77343       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        271    0.76809        918        222         13         20      0.083      0.606      0.800      0.706      0.743 
Train:        271    0.76809       3731        827         21        111      0.118      0.841      0.819      0.830      0.913 
All:        271    0.76809       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        272    0.80317        916        224         12         21      0.086      0.636      0.799      0.720      0.748 
Train:        272    0.80317       3731        827         21        111      0.118      0.841      0.819      0.830      0.913 
All:        272    0.80317       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        273    0.76828        915        225         12         21      0.085      0.636      0.798      0.719      0.751 
Train:        273    0.76828       3731        827         21        111      0.118      0.841      0.819      0.830      0.913 
All:        273    0.76828       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        274    0.77153        926        214         11         22      0.093      0.667      0.808      0.739      0.759 
Train:        274    0.77153       3730        828         22        110      0.117      0.833      0.819      0.826      0.913 
All:        274    0.77153       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        275    0.76044        921        219         11         22      0.091      0.667      0.804      0.737      0.758 
Train:        275    0.76044       3729        829         23        109      0.116      0.826      0.818      0.822      0.913 
All:        275    0.76044       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:        276    0.77515        918        222         11         22      0.090      0.667      0.801      0.736      0.750 
Train:        276    0.77515       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        276    0.77515       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        277    0.78811        921        219         11         22      0.091      0.667      0.804      0.737      0.748 
Train:        277    0.78811       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        277    0.78811       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        278    0.82119        922        218         11         22      0.092      0.667      0.805      0.738      0.751 
Train:        278    0.82119       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        278    0.82119       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        279    0.78342        921        219         11         22      0.091      0.667      0.804      0.737      0.754 
Train:        279    0.78342       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        279    0.78342       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:        280    0.77818        927        213         11         22      0.094      0.667      0.809      0.740      0.753 
Train:        280    0.77818       3729        829         23        109      0.116      0.826      0.818      0.822      0.914 
All:        280    0.77818       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:        281    0.78833        923        217         11         22      0.092      0.667      0.806      0.738      0.759 
Train:        281    0.78833       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        281    0.78833       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        282    0.76195        928        212         12         21      0.090      0.636      0.809      0.725      0.756 
Train:        282    0.76195       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        282    0.76195       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        283    0.77488        929        211         12         21      0.091      0.636      0.810      0.726      0.752 
Train:        283    0.77488       3732        826         20        112      0.119      0.848      0.820      0.834      0.913 
All:        283    0.77488       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        284    0.76078        927        213         12         21      0.090      0.636      0.808      0.725      0.749 
Train:        284    0.76078       3732        826         20        112      0.119      0.848      0.820      0.834      0.913 
All:        284    0.76078       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        285    0.77997        926        214         11         22      0.093      0.667      0.808      0.739      0.753 
Train:        285    0.77997       3732        826         20        112      0.119      0.848      0.820      0.834      0.912 
All:        285    0.77997       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        286    0.80861        936        204         11         22      0.097      0.667      0.817      0.744      0.761 
Train:        286    0.80861       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        286    0.80861       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        287    0.76541        934        206         11         22      0.096      0.667      0.815      0.743      0.762 
Train:        287    0.76541       3732        826         20        112      0.119      0.848      0.820      0.834      0.913 
All:        287    0.76541       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        288    0.77612        930        210         12         21      0.091      0.636      0.811      0.726      0.755 
Train:        288    0.77612       3732        826         20        112      0.119      0.848      0.820      0.834      0.915 
All:        288    0.77612       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        289    0.77836        920        220         12         21      0.087      0.636      0.802      0.722      0.750 
Train:        289    0.77836       3732        826         20        112      0.119      0.848      0.820      0.834      0.916 
All:        289    0.77836       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        290    0.77536        924        216         12         21      0.089      0.636      0.806      0.723      0.752 
Train:        290    0.77536       3732        826         20        112      0.119      0.848      0.820      0.834      0.916 
All:        290    0.77536       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        291    0.79464        921        219         11         22      0.091      0.667      0.804      0.737      0.761 
Train:        291    0.79464       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        291    0.79464       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        292    0.74662        925        215         12         21      0.089      0.636      0.806      0.724      0.755 
Train:        292    0.74662       3733        825         19        113      0.120      0.856      0.820      0.838      0.915 
All:        292    0.74662       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        293    0.78985        924        216         12         21      0.089      0.636      0.806      0.723      0.747 
Train:        293    0.78985       3733        825         19        113      0.120      0.856      0.820      0.838      0.915 
All:        293    0.78985       4659       1039         31        134      0.114      0.812      0.817      0.815      0.882 
Test:        294    0.80706        917        223         14         19      0.079      0.576      0.798      0.690      0.745 
Train:        294    0.80706       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        294    0.80706       4655       1043         35        130      0.111      0.788      0.816      0.802      0.881 
Test:        295    0.76175        914        226         14         19      0.078      0.576      0.795      0.689      0.737 
Train:        295    0.76175       3732        826         20        112      0.119      0.848      0.820      0.834      0.915 
All:        295    0.76175       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        296    0.75166        916        224         14         19      0.078      0.576      0.797      0.690      0.734 
Train:        296    0.75166       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        296    0.75166       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        297    0.77471        916        224         13         20      0.082      0.606      0.798      0.705      0.745 
Train:        297    0.77471       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        297    0.77471       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        298    0.81618        924        216         13         20      0.085      0.606      0.805      0.708      0.751 
Train:        298    0.81618       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        298    0.81618       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        299    0.77774        924        216         12         21      0.089      0.636      0.806      0.723      0.747 
Train:        299    0.77774       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:        299    0.77774       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        300    0.75804        918        222         13         20      0.083      0.606      0.800      0.706      0.737 
Train:        300    0.75804       3730        828         22        110      0.117      0.833      0.819      0.826      0.915 
All:        300    0.75804       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
