# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228     0.9027       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        229    0.89421        929        211         11         22      0.094      0.667      0.811      0.741      0.852 
Train:        229    0.89421       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        229    0.89421       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        230    0.89206        928        212         11         22      0.094      0.667      0.810      0.740      0.851 
Train:        230    0.89206       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        230    0.89206       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        231    0.86137        926        214         11         22      0.093      0.667      0.808      0.739      0.849 
Train:        231    0.86137       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        231    0.86137       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        232    0.86986        926        214         11         22      0.093      0.667      0.808      0.739      0.848 
Train:        232    0.86986       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        232    0.86986       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        233    0.86857        930        210         11         22      0.095      0.667      0.812      0.741      0.844 
Train:        233    0.86857       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:        233    0.86857       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        234    0.89137        926        214         11         22      0.093      0.667      0.808      0.739      0.841 
Train:        234    0.89137       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        234    0.89137       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        235    0.88415        926        214         11         22      0.093      0.667      0.808      0.739      0.838 
Train:        235    0.88415       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        235    0.88415       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:        236    0.86396        928        212         11         22      0.094      0.667      0.810      0.740      0.840 
Train:        236    0.86396       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        236    0.86396       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:        237    0.89798        928        212         11         22      0.094      0.667      0.810      0.740      0.846 
Train:        237    0.89798       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        237    0.89798       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        238    0.90431        924        216         10         23      0.096      0.697      0.807      0.754      0.851 
Train:        238    0.90431       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        238    0.90431       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        239    0.88156        923        217         10         23      0.096      0.697      0.806      0.753      0.854 
Train:        239    0.88156       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        239    0.88156       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        240    0.88635        922        218         10         23      0.095      0.697      0.806      0.753      0.855 
Train:        240    0.88635       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        240    0.88635       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        241    0.87295        920        220         10         23      0.095      0.697      0.804      0.752      0.854 
Train:        241    0.87295       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        241    0.87295       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        242    0.86929        926        214         10         23      0.097      0.697      0.809      0.755      0.850 
Train:        242    0.86929       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        242    0.86929       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        243    0.86908        924        216         11         22      0.092      0.667      0.806      0.739      0.844 
Train:        243    0.86908       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:        243    0.86908       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        244    0.89869        916        224         12         21      0.086      0.636      0.799      0.720      0.838 
Train:        244    0.89869       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        244    0.89869       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        245    0.90624        918        222         12         21      0.086      0.636      0.801      0.721      0.837 
Train:        245    0.90624       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:        245    0.90624       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        246    0.89124        928        212         12         21      0.090      0.636      0.809      0.725      0.840 
Train:        246    0.89124       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        246    0.89124       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        247    0.89823        928        212         10         23      0.098      0.697      0.811      0.756      0.847 
Train:        247    0.89823       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        247    0.89823       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        248    0.88146        919        221         10         23      0.094      0.697      0.803      0.752      0.853 
Train:        248    0.88146       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        248    0.88146       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        249    0.90714        920        220         10         23      0.095      0.697      0.804      0.752      0.853 
Train:        249    0.90714       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        249    0.90714       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        250    0.87812        919        221         10         23      0.094      0.697      0.803      0.752      0.853 
Train:        250    0.87812       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        250    0.87812       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        251    0.84744        922        218         10         23      0.095      0.697      0.806      0.753      0.852 
Train:        251    0.84744       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        251    0.84744       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        252    0.88425        924        216         11         22      0.092      0.667      0.806      0.739      0.850 
Train:        252    0.88425       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        252    0.88425       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        253    0.87361        923        217         11         22      0.092      0.667      0.806      0.738      0.846 
Train:        253    0.87361       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:        253    0.87361       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        254    0.87321        927        213         11         22      0.094      0.667      0.809      0.740      0.844 
Train:        254    0.87321       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        254    0.87321       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        255    0.86154        928        212         11         22      0.094      0.667      0.810      0.740      0.843 
Train:        255    0.86154       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        255    0.86154       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        256    0.87176        933        207         11         22      0.096      0.667      0.814      0.743      0.844 
Train:        256    0.87176       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        256    0.87176       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        257    0.85955        924        216         11         22      0.092      0.667      0.806      0.739      0.848 
Train:        257    0.85955       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:        257    0.85955       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:        258     0.9037        924        216         11         22      0.092      0.667      0.806      0.739      0.851 
Train:        258     0.9037       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        258     0.9037       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        259    0.84837        916        224         10         23      0.093      0.697      0.801      0.750      0.853 
Train:        259    0.84837       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        259    0.84837       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        260    0.87142        915        225         10         23      0.093      0.697      0.800      0.750      0.853 
Train:        260    0.87142       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        260    0.87142       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        261    0.87502        919        221         10         23      0.094      0.697      0.803      0.752      0.852 
Train:        261    0.87502       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        261    0.87502       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        262    0.91631        927        213         11         22      0.094      0.667      0.809      0.740      0.849 
Train:        262    0.91631       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        262    0.91631       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        263     0.8642        930        210         11         22      0.095      0.667      0.812      0.741      0.844 
Train:        263     0.8642       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        263     0.8642       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        264    0.87949        934        206         11         22      0.096      0.667      0.815      0.743      0.843 
Train:        264    0.87949       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        264    0.87949       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        265    0.87725        931        209         11         22      0.095      0.667      0.812      0.742      0.847 
Train:        265    0.87725       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        265    0.87725       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        266    0.84406        923        217         10         23      0.096      0.697      0.806      0.753      0.851 
Train:        266    0.84406       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        266    0.84406       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        267    0.87329        916        224         10         23      0.093      0.697      0.801      0.750      0.855 
Train:        267    0.87329       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        267    0.87329       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        268    0.88829        921        219         10         23      0.095      0.697      0.805      0.752      0.855 
Train:        268    0.88829       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        268    0.88829       4655       1043         35        130      0.111      0.788      0.816      0.802      0.881 
Test:        269    0.89796        920        220         10         23      0.095      0.697      0.804      0.752      0.855 
Train:        269    0.89796       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        269    0.89796       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        270    0.86078        917        223         10         23      0.093      0.697      0.801      0.751      0.852 
Train:        270    0.86078       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        270    0.86078       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        271      0.907        926        214         11         22      0.093      0.667      0.808      0.739      0.848 
Train:        271      0.907       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        271      0.907       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        272    0.88282        933        207         11         22      0.096      0.667      0.814      0.743      0.844 
Train:        272    0.88282       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:        272    0.88282       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        273     0.8853        931        209         12         21      0.091      0.636      0.812      0.727      0.843 
Train:        273     0.8853       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        273     0.8853       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        274    0.89543        930        210         11         22      0.095      0.667      0.812      0.741      0.844 
Train:        274    0.89543       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        274    0.89543       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        275    0.87135        925        215         10         23      0.097      0.697      0.808      0.754      0.846 
Train:        275    0.87135       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        275    0.87135       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        276    0.85907        926        214         10         23      0.097      0.697      0.809      0.755      0.850 
Train:        276    0.85907       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        276    0.85907       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        277    0.86013        916        224         10         23      0.093      0.697      0.801      0.750      0.854 
Train:        277    0.86013       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        277    0.86013       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        278    0.85308        918        222         10         23      0.094      0.697      0.802      0.751      0.855 
Train:        278    0.85308       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        278    0.85308       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        279    0.87481        919        221         10         23      0.094      0.697      0.803      0.752      0.854 
Train:        279    0.87481       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:        279    0.87481       4655       1043         35        130      0.111      0.788      0.816      0.802      0.880 
Test:        280     0.8958        919        221         10         23      0.094      0.697      0.803      0.752      0.853 
Train:        280     0.8958       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        280     0.8958       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        281    0.85984        923        217         10         23      0.096      0.697      0.806      0.753      0.851 
Train:        281    0.85984       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        281    0.85984       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        282    0.86051        924        216         11         22      0.092      0.667      0.806      0.739      0.850 
Train:        282    0.86051       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        282    0.86051       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        283    0.87268        923        217         11         22      0.092      0.667      0.806      0.738      0.849 
Train:        283    0.87268       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        283    0.87268       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        284     0.8342        927        213         11         22      0.094      0.667      0.809      0.740      0.851 
Train:        284     0.8342       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        284     0.8342       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        285    0.89809        923        217         10         23      0.096      0.697      0.806      0.753      0.852 
Train:        285    0.89809       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        285    0.89809       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        286    0.86921        920        220         10         23      0.095      0.697      0.804      0.752      0.853 
Train:        286    0.86921       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        286    0.86921       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        287    0.85282        923        217         10         23      0.096      0.697      0.806      0.753      0.853 
Train:        287    0.85282       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        287    0.85282       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        288    0.85859        921        219         10         23      0.095      0.697      0.805      0.752      0.852 
Train:        288    0.85859       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        288    0.85859       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        289    0.86363        924        216         10         23      0.096      0.697      0.807      0.754      0.851 
Train:        289    0.86363       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:        289    0.86363       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        290    0.86737        926        214         10         23      0.097      0.697      0.809      0.755      0.849 
Train:        290    0.86737       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        290    0.86737       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        291    0.87981        929        211         11         22      0.094      0.667      0.811      0.741      0.847 
Train:        291    0.87981       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        291    0.87981       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:        292    0.86049        928        212         12         21      0.090      0.636      0.809      0.725      0.845 
Train:        292    0.86049       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        292    0.86049       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        293    0.85401        928        212         12         21      0.090      0.636      0.809      0.725      0.843 
Train:        293    0.85401       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        293    0.85401       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        294    0.87326        929        211         12         21      0.091      0.636      0.810      0.726      0.844 
Train:        294    0.87326       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        294    0.87326       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        295    0.86545        929        211         10         23      0.098      0.697      0.812      0.756      0.847 
Train:        295    0.86545       3733        825         19        113      0.120      0.856      0.820      0.838      0.888 
All:        295    0.86545       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        296    0.86289        921        219         10         23      0.095      0.697      0.805      0.752      0.850 
Train:        296    0.86289       3734        824         18        114      0.122      0.864      0.820      0.841      0.889 
All:        296    0.86289       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        297    0.84356        921        219         10         23      0.095      0.697      0.805      0.752      0.852 
Train:        297    0.84356       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        297    0.84356       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:        298    0.88081        917        223         10         23      0.093      0.697      0.801      0.751      0.852 
Train:        298    0.88081       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:        298    0.88081       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        299    0.87446        919        221         11         22      0.091      0.667      0.802      0.736      0.848 
Train:        299    0.87446       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        299    0.87446       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        300    0.84961        922        218         11         22      0.092      0.667      0.805      0.738      0.845 
Train:        300    0.84961       3734        824         18        114      0.122      0.864      0.820      0.841      0.889 
All:        300    0.84961       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
