# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228     0.7207       3737        821         15        117      0.125      0.886      0.822      0.853      0.922 
All:        228     0.7207       4660       1038         30        135      0.115      0.818      0.818      0.818      0.902 
Test:        229    0.67583        925        215         15         18      0.077      0.545      0.804      0.678      0.819 
Train:        229    0.67583       3737        821         15        117      0.125      0.886      0.822      0.853      0.920 
All:        229    0.67583       4660       1038         30        135      0.115      0.818      0.818      0.818      0.899 
Test:        230    0.68547        920        220         12         21      0.087      0.636      0.802      0.722      0.804 
Train:        230    0.68547       3742        816         10        122      0.130      0.924      0.824      0.873      0.933 
All:        230    0.68547       4668       1030         22        143      0.122      0.867      0.821      0.843      0.907 
Test:        231    0.70234        922        218         12         21      0.088      0.636      0.804      0.723      0.784 
Train:        231    0.70234       3739        819         13        119      0.127      0.902      0.823      0.861      0.931 
All:        231    0.70234       4664       1034         26        139      0.118      0.842      0.819      0.830      0.902 
Test:        232    0.67536        934        206         12         21      0.093      0.636      0.814      0.728      0.811 
Train:        232    0.67536       3738        820         14        118      0.126      0.894      0.822      0.857      0.926 
All:        232    0.67536       4665       1033         25        140      0.119      0.848      0.820      0.834      0.903 
Test:        233    0.70319        929        211         13         20      0.087      0.606      0.809      0.710      0.806 
Train:        233    0.70319       3739        819         13        119      0.127      0.902      0.823      0.861      0.927 
All:        233    0.70319       4664       1034         26        139      0.118      0.842      0.819      0.830      0.903 
Test:        234    0.66056        927        213         13         20      0.086      0.606      0.807      0.710      0.796 
Train:        234    0.66056       3740        818         12        120      0.128      0.909      0.823      0.865      0.931 
All:        234    0.66056       4665       1033         25        140      0.119      0.848      0.820      0.834      0.904 
Test:        235    0.65064        923        217         13         20      0.084      0.606      0.804      0.708      0.788 
Train:        235    0.65064       3741        817         11        121      0.129      0.917      0.823      0.869      0.934 
All:        235    0.65064       4666       1032         24        141      0.120      0.855      0.820      0.837      0.905 
Test:        236    0.66031        929        211         13         20      0.087      0.606      0.809      0.710      0.788 
Train:        236    0.66031       3741        817         11        121      0.129      0.917      0.823      0.869      0.937 
All:        236    0.66031       4666       1032         24        141      0.120      0.855      0.820      0.837      0.907 
Test:        237     0.6496        931        209         13         20      0.087      0.606      0.811      0.711      0.790 
Train:        237     0.6496       3741        817         11        121      0.129      0.917      0.823      0.869      0.939 
All:        237     0.6496       4666       1032         24        141      0.120      0.855      0.820      0.837      0.909 
Test:        238    0.65843        932        208         13         20      0.088      0.606      0.812      0.712      0.788 
Train:        238    0.65843       3738        820         14        118      0.126      0.894      0.822      0.857      0.933 
All:        238    0.65843       4663       1035         27        138      0.118      0.836      0.819      0.827      0.905 
Test:        239    0.70304        927        213         13         20      0.086      0.606      0.807      0.710      0.813 
Train:        239    0.70304       3737        821         15        117      0.125      0.886      0.822      0.853      0.921 
All:        239    0.70304       4662       1036         28        137      0.117      0.830      0.819      0.824      0.899 
Test:        240    0.72051        917        223         12         21      0.086      0.636      0.800      0.720      0.815 
Train:        240    0.72051       3737        821         15        117      0.125      0.886      0.822      0.853      0.920 
All:        240    0.72051       4663       1035         27        138      0.118      0.836      0.819      0.827      0.898 
Test:        241     0.6865        910        230         14         19      0.076      0.576      0.792      0.687      0.811 
Train:        241     0.6865       3731        827         21        111      0.118      0.841      0.819      0.830      0.905 
All:        241     0.6865       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:        242    0.76654        918        222         14         19      0.079      0.576      0.799      0.691      0.808 
Train:        242    0.76654       3729        829         23        109      0.116      0.826      0.818      0.822      0.904 
All:        242    0.76654       4653       1045         37        128      0.109      0.776      0.815      0.796      0.884 
Test:        243    0.72717        921        219         15         18      0.076      0.545      0.801      0.677      0.817 
Train:        243    0.72717       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:        243    0.72717       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        244    0.71313        923        217         14         19      0.081      0.576      0.803      0.693      0.820 
Train:        244    0.71313       3735        823         17        115      0.123      0.871      0.821      0.845      0.919 
All:        244    0.71313       4659       1039         31        134      0.114      0.812      0.817      0.815      0.899 
Test:        245    0.72106        916        224         13         20      0.082      0.606      0.798      0.705      0.809 
Train:        245    0.72106       3737        821         15        117      0.125      0.886      0.822      0.853      0.925 
All:        245    0.72106       4662       1036         28        137      0.117      0.830      0.819      0.824      0.901 
Test:        246     0.7212        920        220         13         20      0.083      0.606      0.801      0.707      0.783 
Train:        246     0.7212       3739        819         13        119      0.127      0.902      0.823      0.861      0.927 
All:        246     0.7212       4664       1034         26        139      0.118      0.842      0.819      0.830      0.898 
Test:        247    0.71102        924        216         13         20      0.085      0.606      0.805      0.708      0.769 
Train:        247    0.71102       3736        822         16        116      0.124      0.879      0.821      0.849      0.921 
All:        247    0.71102       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        248    0.71838        923        217         13         20      0.084      0.606      0.804      0.708      0.768 
Train:        248    0.71838       3736        822         16        116      0.124      0.879      0.821      0.849      0.922 
All:        248    0.71838       4661       1037         29        136      0.116      0.824      0.818      0.821      0.892 
Test:        249     0.7184        930        210         11         22      0.095      0.667      0.812      0.741      0.771 
Train:        249     0.7184       3735        823         17        115      0.123      0.871      0.821      0.845      0.921 
All:        249     0.7184       4662       1036         28        137      0.117      0.830      0.819      0.824      0.891 
Test:        250    0.69479        932        208         11         22      0.096      0.667      0.813      0.742      0.772 
Train:        250    0.69479       3733        825         19        113      0.120      0.856      0.820      0.838      0.912 
All:        250    0.69479       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        251    0.66572        897        243          9         24      0.090      0.727      0.785      0.757      0.776 
Train:        251    0.66572       3621        937         22        110      0.105      0.833      0.796      0.814      0.905 
All:        251    0.66572       4518       1180         31        134      0.102      0.812      0.793      0.803      0.880 
Test:        252     0.6987        917        223         10         23      0.093      0.697      0.801      0.751      0.775 
Train:        252     0.6987       3693        865         25        107      0.110      0.811      0.810      0.810      0.908 
All:        252     0.6987       4610       1088         35        130      0.107      0.788      0.808      0.798      0.882 
Test:        253    0.66941        894        246         10         23      0.086      0.697      0.782      0.741      0.778 
Train:        253    0.66941       3632        926         17        115      0.110      0.871      0.799      0.834      0.924 
All:        253    0.66941       4526       1172         27        138      0.105      0.836      0.795      0.815      0.895 
Test:        254    0.66942        922        218         12         21      0.088      0.636      0.804      0.723      0.780 
Train:        254    0.66942       3727        831         25        107      0.114      0.811      0.817      0.814      0.922 
All:        254    0.66942       4653       1045         37        128      0.109      0.776      0.815      0.796      0.894 
Test:        255    0.66063        924        216         12         21      0.089      0.636      0.806      0.723      0.779 
Train:        255    0.66063       3724        834         28        104      0.111      0.788      0.816      0.802      0.912 
All:        255    0.66063       4650       1048         40        125      0.107      0.758      0.814      0.787      0.886 
Test:        256    0.68229        922        218         12         21      0.088      0.636      0.804      0.723      0.781 
Train:        256    0.68229       3726        832         26        106      0.113      0.803      0.817      0.810      0.918 
All:        256    0.68229       4652       1046         38        127      0.108      0.770      0.815      0.793      0.891 
Test:        257    0.65514        926        214         12         21      0.089      0.636      0.807      0.724      0.783 
Train:        257    0.65514       3729        829         23        109      0.116      0.826      0.818      0.822      0.924 
All:        257    0.65514       4655       1043         35        130      0.111      0.788      0.816      0.802      0.896 
Test:        258    0.64843        922        218         12         21      0.088      0.636      0.804      0.723      0.781 
Train:        258    0.64843       3730        828         22        110      0.117      0.833      0.819      0.826      0.922 
All:        258    0.64843       4656       1042         34        131      0.112      0.794      0.816      0.806      0.894 
Test:        259     0.6573        921        219         12         21      0.087      0.636      0.803      0.722      0.776 
Train:        259     0.6573       3726        832         26        106      0.113      0.803      0.817      0.810      0.916 
All:        259     0.6573       4652       1046         38        127      0.108      0.770      0.815      0.793      0.889 
Test:        260    0.64703        925        215         12         21      0.089      0.636      0.806      0.724      0.775 
Train:        260    0.64703       3731        827         21        111      0.118      0.841      0.819      0.830      0.919 
All:        260    0.64703       4657       1041         33        132      0.113      0.800      0.817      0.809      0.890 
Test:        261    0.61573        926        214         13         20      0.085      0.606      0.806      0.709      0.785 
Train:        261    0.61573       3734        824         18        114      0.122      0.864      0.820      0.841      0.929 
All:        261    0.61573       4659       1039         31        134      0.114      0.812      0.817      0.815      0.901 
Test:        262    0.63431        920        220         13         20      0.083      0.606      0.801      0.707      0.790 
Train:        262    0.63431       3732        826         15        117      0.124      0.886      0.821      0.853      0.932 
All:        262    0.63431       4652       1046         28        137      0.116      0.830      0.817      0.823      0.903 
Test:        263    0.62678        926        214         13         20      0.085      0.606      0.806      0.709      0.781 
Train:        263    0.62678       3737        821         15        117      0.125      0.886      0.822      0.853      0.929 
All:        263    0.62678       4662       1036         28        137      0.117      0.830      0.819      0.824      0.899 
Test:        264    0.62726        912        228         13         20      0.081      0.606      0.795      0.703      0.789 
Train:        264    0.62726       3672        886         12        120      0.119      0.909      0.809      0.857      0.934 
All:        264    0.62726       4584       1114         25        140      0.112      0.848      0.806      0.826      0.905 
Test:        265    0.64383        934        206         13         20      0.088      0.606      0.813      0.713      0.812 
Train:        265    0.64383       3739        819         13        119      0.127      0.902      0.823      0.861      0.933 
All:        265    0.64383       4663       1035         26        139      0.118      0.842      0.819      0.830      0.909 
Test:        266       0.64        930        210         13         20      0.087      0.606      0.810      0.711      0.801 
Train:        266       0.64       3740        818         12        120      0.128      0.909      0.823      0.865      0.938 
All:        266       0.64       4665       1033         25        140      0.119      0.848      0.820      0.834      0.911 
Test:        267    0.61035        931        209         14         19      0.083      0.576      0.810      0.696      0.787 
Train:        267    0.61035       3741        817         11        121      0.129      0.917      0.823      0.869      0.941 
All:        267    0.61035       4665       1033         25        140      0.119      0.848      0.820      0.834      0.910 
Test:        268    0.62435        930        210         14         19      0.083      0.576      0.809      0.696      0.792 
Train:        268    0.62435       3740        818         12        120      0.128      0.909      0.823      0.865      0.940 
All:        268    0.62435       4664       1034         26        139      0.118      0.842      0.819      0.830      0.910 
Test:        269    0.63375        931        209         14         19      0.083      0.576      0.810      0.696      0.798 
Train:        269    0.63375       3737        821         15        117      0.125      0.886      0.822      0.853      0.938 
All:        269    0.63375       4662       1036         28        137      0.117      0.830      0.819      0.824      0.910 
Test:        270    0.61982        934        206         12         21      0.093      0.636      0.814      0.728      0.794 
Train:        270    0.61982       3739        819         13        119      0.127      0.902      0.823      0.861      0.938 
All:        270    0.61982       4666       1032         24        141      0.120      0.855      0.820      0.837      0.909 
Test:        271    0.63812        937        203         14         19      0.086      0.576      0.815      0.699      0.788 
Train:        271    0.63812       3742        816         10        122      0.130      0.924      0.824      0.873      0.942 
All:        271    0.63812       4667       1031         23        142      0.121      0.861      0.820      0.840      0.911 
Test:        272    0.64454        930        210         13         20      0.087      0.606      0.810      0.711      0.779 
Train:        272    0.64454       3740        818         12        120      0.128      0.909      0.823      0.865      0.941 
All:        272    0.64454       4665       1033         25        140      0.119      0.848      0.820      0.834      0.909 
Test:        273    0.64908        925        215         12         21      0.089      0.636      0.806      0.724      0.810 
Train:        273    0.64908       3740        818         12        120      0.128      0.909      0.823      0.865      0.933 
All:        273    0.64908       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:        274     0.6393        924        216         13         20      0.085      0.606      0.805      0.708      0.804 
Train:        274     0.6393       3741        817         11        121      0.129      0.917      0.823      0.869      0.934 
All:        274     0.6393       4666       1032         24        141      0.120      0.855      0.820      0.837      0.907 
Test:        275    0.64753        920        220         12         21      0.087      0.636      0.802      0.722      0.789 
Train:        275    0.64753       3736        822         16        116      0.124      0.879      0.821      0.849      0.923 
All:        275    0.64753       4661       1037         29        136      0.116      0.824      0.818      0.821      0.896 
Test:        276    0.62931        928        212         12         21      0.090      0.636      0.809      0.725      0.788 
Train:        276    0.62931       3737        821         15        117      0.125      0.886      0.822      0.853      0.932 
All:        276    0.62931       4663       1035         27        138      0.118      0.836      0.819      0.827      0.903 
Test:        277    0.63776        929        211         12         21      0.091      0.636      0.810      0.726      0.802 
Train:        277    0.63776       3740        818         12        120      0.128      0.909      0.823      0.865      0.935 
All:        277    0.63776       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:        278      0.627        928        212         13         20      0.086      0.606      0.808      0.710      0.789 
Train:        278      0.627       3741        817         11        121      0.129      0.917      0.823      0.869      0.941 
All:        278      0.627       4666       1032         24        141      0.120      0.855      0.820      0.837      0.911 
Test:        279    0.64676        923        217         12         21      0.088      0.636      0.805      0.723      0.777 
Train:        279    0.64676       3738        820         14        118      0.126      0.894      0.822      0.857      0.935 
All:        279    0.64676       4664       1034         26        139      0.118      0.842      0.819      0.830      0.904 
Test:        280    0.66104        929        211         12         21      0.091      0.636      0.810      0.726      0.808 
Train:        280    0.66104       3739        819         13        119      0.127      0.902      0.823      0.861      0.938 
All:        280    0.66104       4666       1032         24        141      0.120      0.855      0.820      0.837      0.912 
Test:        281    0.65593        930        210         12         21      0.091      0.636      0.811      0.726      0.824 
Train:        281    0.65593       3740        818         12        120      0.128      0.909      0.823      0.865      0.933 
All:        281    0.65593       4666       1032         24        141      0.120      0.855      0.820      0.837      0.911 
Test:        282    0.64816        926        214         13         20      0.085      0.606      0.806      0.709      0.816 
Train:        282    0.64816       3741        817         11        121      0.129      0.917      0.823      0.869      0.935 
All:        282    0.64816       4666       1032         24        141      0.120      0.855      0.820      0.837      0.911 
Test:        283    0.61498        928        212         13         20      0.086      0.606      0.808      0.710      0.817 
Train:        283    0.61498       3740        818         12        120      0.128      0.909      0.823      0.865      0.933 
All:        283    0.61498       4665       1033         25        140      0.119      0.848      0.820      0.834      0.909 
Test:        284    0.63118        930        210         13         20      0.087      0.606      0.810      0.711      0.818 
Train:        284    0.63118       3740        818         12        120      0.128      0.909      0.823      0.865      0.930 
All:        284    0.63118       4665       1033         25        140      0.119      0.848      0.820      0.834      0.908 
Test:        285      0.602        924        216         13         20      0.085      0.606      0.805      0.708      0.817 
Train:        285      0.602       3739        819         13        119      0.127      0.902      0.823      0.861      0.932 
All:        285      0.602       4664       1034         26        139      0.118      0.842      0.819      0.830      0.909 
Test:        286    0.63867        934        206         13         20      0.088      0.606      0.813      0.713      0.803 
Train:        286    0.63867       3739        819         13        119      0.127      0.902      0.823      0.861      0.938 
All:        286    0.63867       4664       1034         26        139      0.118      0.842      0.819      0.830      0.911 
Test:        287     0.6577        928        212         14         19      0.082      0.576      0.807      0.695      0.789 
Train:        287     0.6577       3739        819         13        119      0.127      0.902      0.823      0.861      0.943 
All:        287     0.6577       4664       1034         26        139      0.118      0.842      0.819      0.830      0.912 
Test:        288    0.65144        925        215         13         20      0.085      0.606      0.806      0.709      0.801 
Train:        288    0.65144       3739        819         13        119      0.127      0.902      0.823      0.861      0.937 
All:        288    0.65144       4664       1034         26        139      0.118      0.842      0.819      0.830      0.910 
Test:        289     0.6415        914        226         13         20      0.081      0.606      0.796      0.704      0.773 
Train:        289     0.6415       3742        816         10        122      0.130      0.924      0.824      0.873      0.943 
All:        289     0.6415       4666       1032         24        141      0.120      0.855      0.820      0.837      0.909 
Test:        290    0.61303        923        217         13         20      0.084      0.606      0.804      0.708      0.760 
Train:        290    0.61303       3741        817         11        121      0.129      0.917      0.823      0.869      0.940 
All:        290    0.61303       4666       1032         24        141      0.120      0.855      0.820      0.837      0.904 
Test:        291    0.63127        931        209         13         20      0.087      0.606      0.811      0.711      0.767 
Train:        291    0.63127       3742        816         10        122      0.130      0.924      0.824      0.873      0.943 
All:        291    0.63127       4667       1031         23        142      0.121      0.861      0.820      0.840      0.908 
Test:        292    0.62178        905        235         12         21      0.082      0.636      0.789      0.715      0.769 
Train:        292    0.62178       3652        906          9        123      0.120      0.932      0.805      0.867      0.943 
All:        292    0.62178       4557       1141         21        144      0.112      0.873      0.802      0.836      0.909 
Test:        293    0.63021        920        220         12         21      0.087      0.636      0.802      0.722      0.770 
Train:        293    0.63021       3735        823         17        115      0.123      0.871      0.821      0.845      0.934 
All:        293    0.63021       4660       1038         30        135      0.115      0.818      0.818      0.818      0.902 
Test:        294    0.60137        923        217         12         21      0.088      0.636      0.805      0.723      0.767 
Train:        294    0.60137       3734        824         18        114      0.122      0.864      0.820      0.841      0.929 
All:        294    0.60137       4660       1038         30        135      0.115      0.818      0.818      0.818      0.898 
Test:        295    0.60918        923        217         12         21      0.088      0.636      0.805      0.723      0.768 
Train:        295    0.60918       3739        819         13        119      0.127      0.902      0.823      0.861      0.940 
All:        295    0.60918       4664       1034         26        139      0.118      0.842      0.819      0.830      0.906 
Test:        296    0.60316        923        217         13         20      0.084      0.606      0.804      0.708      0.785 
Train:        296    0.60316       3741        817         11        121      0.129      0.917      0.823      0.869      0.939 
All:        296    0.60316       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:        297    0.59659        922        218         14         19      0.080      0.576      0.802      0.692      0.790 
Train:        297    0.59659       3742        816         10        122      0.130      0.924      0.824      0.873      0.937 
All:        297    0.59659       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:        298    0.58233        917        223         12         21      0.086      0.636      0.800      0.720      0.780 
Train:        298    0.58233       3687        871         11        121      0.122      0.917      0.812      0.863      0.939 
All:        298    0.58233       4604       1094         23        142      0.115      0.861      0.809      0.834      0.907 
Test:        299    0.60891        929        211         13         20      0.087      0.606      0.809      0.710      0.769 
Train:        299    0.60891       3714        844         11        121      0.125      0.917      0.818      0.866      0.945 
All:        299    0.60891       4643       1055         24        141      0.118      0.855      0.816      0.835      0.911 
Test:        300    0.59457        928        212         15         18      0.078      0.545      0.806      0.680      0.781 
Train:        300    0.59457       3744        814          8        124      0.132      0.939      0.825      0.880      0.946 
All:        300    0.59457       4667       1031         23        142      0.121      0.861      0.820      0.840      0.913 
