# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.72488       4130       1568         17        148      0.086      0.897      0.730      0.811      0.898 
Test:        229    0.71561        841        299          7         26      0.080      0.788      0.739      0.763      0.828 
Train:        229    0.71561       3401       1157         11        121      0.095      0.917      0.751      0.831      0.923 
All:        229    0.71561       4242       1456         18        147      0.092      0.891      0.749      0.818      0.904 
Test:        230    0.69292        855        285          8         25      0.081      0.758      0.750      0.754      0.817 
Train:        230    0.69292       3485       1073          5        127      0.106      0.962      0.770      0.863      0.935 
All:        230    0.69292       4340       1358         13        152      0.101      0.921      0.766      0.841      0.911 
Test:        231    0.67367        854        286          9         24      0.077      0.727      0.749      0.738      0.815 
Train:        231    0.67367       3480       1078          6        126      0.105      0.955      0.769      0.859      0.935 
All:        231    0.67367       4334       1364         15        150      0.099      0.909      0.765      0.835      0.911 
Test:        232    0.67176        854        286          8         25      0.080      0.758      0.749      0.753      0.814 
Train:        232    0.67176       3486       1072          7        125      0.104      0.947      0.770      0.856      0.935 
All:        232    0.67176       4340       1358         15        150      0.099      0.909      0.766      0.835      0.910 
Test:        233    0.65729        863        277          9         24      0.080      0.727      0.756      0.742      0.811 
Train:        233    0.65729       3507       1051          8        124      0.106      0.939      0.774      0.854      0.935 
All:        233    0.65729       4370       1328         17        148      0.100      0.897      0.771      0.832      0.910 
Test:        234    0.65836        878        262         10         23      0.081      0.697      0.768      0.734      0.809 
Train:        234    0.65836       3568        990          9        123      0.111      0.932      0.787      0.857      0.938 
All:        234    0.65836       4446       1252         19        146      0.104      0.885      0.783      0.833      0.912 
Test:        235    0.66078        897        243         12         21      0.080      0.636      0.783      0.712      0.797 
Train:        235    0.66078       3648        910         13        119      0.116      0.902      0.803      0.851      0.937 
All:        235    0.66078       4545       1153         25        140      0.108      0.848      0.799      0.823      0.909 
Test:        236    0.64337        896        244         11         22      0.083      0.667      0.783      0.726      0.794 
Train:        236    0.64337       3657        901         14        118      0.116      0.894      0.805      0.848      0.935 
All:        236    0.64337       4553       1145         25        140      0.109      0.848      0.800      0.824      0.907 
Test:        237    0.65485        897        243         11         22      0.083      0.667      0.783      0.727      0.789 
Train:        237    0.65485       3647        911         17        115      0.112      0.871      0.802      0.836      0.933 
All:        237    0.65485       4544       1154         28        137      0.106      0.830      0.798      0.814      0.905 
Test:        238    0.65158        898        242          9         24      0.090      0.727      0.786      0.757      0.799 
Train:        238    0.65158       3631        927         18        114      0.110      0.864      0.799      0.830      0.934 
All:        238    0.65158       4529       1169         27        138      0.106      0.836      0.796      0.816      0.907 
Test:        239    0.66214        895        245          8         25      0.093      0.758      0.784      0.771      0.804 
Train:        239    0.66214       3629        929         15        117      0.112      0.886      0.799      0.841      0.937 
All:        239    0.66214       4524       1174         23        142      0.108      0.861      0.796      0.827      0.910 
Test:        240     0.6349        889        251          9         24      0.087      0.727      0.778      0.754      0.806 
Train:        240     0.6349       3631        927         11        121      0.115      0.917      0.800      0.857      0.940 
All:        240     0.6349       4520       1178         20        145      0.110      0.879      0.796      0.836      0.913 
Test:        241    0.68255        903        237         12         21      0.081      0.636      0.788      0.714      0.791 
Train:        241    0.68255       3698        860         16        116      0.119      0.879      0.813      0.845      0.936 
All:        241    0.68255       4601       1097         28        137      0.111      0.830      0.808      0.819      0.907 
Test:        242    0.63933        907        233         14         19      0.075      0.576      0.789      0.686      0.776 
Train:        242    0.63933       3724        834         18        114      0.120      0.864      0.818      0.840      0.935 
All:        242    0.63933       4631       1067         32        133      0.111      0.806      0.813      0.809      0.903 
Test:        243    0.64303        893        247         13         20      0.075      0.606      0.778      0.695      0.775 
Train:        243    0.64303       3683        875         16        116      0.117      0.879      0.810      0.843      0.936 
All:        243    0.64303       4576       1122         29        136      0.108      0.824      0.804      0.814      0.904 
Test:        244    0.60629        888        252          9         24      0.087      0.727      0.777      0.753      0.793 
Train:        244    0.60629       3609        949         11        121      0.113      0.917      0.795      0.854      0.936 
All:        244    0.60629       4497       1201         20        145      0.108      0.879      0.792      0.834      0.908 
Test:        245    0.63969        899        241         11         22      0.084      0.667      0.785      0.728      0.773 
Train:        245    0.63969       3666        892         14        118      0.117      0.894      0.807      0.849      0.933 
All:        245    0.63969       4565       1133         25        140      0.110      0.848      0.802      0.825      0.901 
Test:        246    0.59891        910        230         13         20      0.080      0.606      0.793      0.702      0.752 
Train:        246    0.59891       3708        850         17        115      0.119      0.871      0.815      0.842      0.936 
All:        246    0.59891       4618       1080         30        135      0.111      0.818      0.811      0.814      0.899 
Test:        247    0.60598        914        226         13         20      0.081      0.606      0.796      0.704      0.746 
Train:        247    0.60598       3735        823         17        115      0.123      0.871      0.821      0.845      0.934 
All:        247    0.60598       4660       1038         30        135      0.115      0.818      0.818      0.818      0.897 
Test:        248    0.61232        909        231         13         20      0.080      0.606      0.792      0.702      0.770 
Train:        248    0.61232       3736        822         16        116      0.124      0.879      0.821      0.849      0.937 
All:        248    0.61232       4661       1037         29        136      0.116      0.824      0.818      0.821      0.904 
Test:        249    0.59845        911        229         12         21      0.084      0.636      0.795      0.718      0.767 
Train:        249    0.59845       3736        822         16        116      0.124      0.879      0.821      0.849      0.938 
All:        249    0.59845       4662       1036         28        137      0.117      0.830      0.819      0.824      0.904 
Test:        250    0.61394        912        228         13         20      0.081      0.606      0.795      0.703      0.744 
Train:        250    0.61394       3734        824         18        114      0.122      0.864      0.820      0.841      0.931 
All:        250    0.61394       4658       1040         32        133      0.113      0.806      0.817      0.812      0.894 
Test:        251    0.62475        902        238         13         20      0.078      0.606      0.786      0.699      0.697 
Train:        251    0.62475       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        251    0.62475       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:        252    0.59503        910        230         15         18      0.073      0.545      0.791      0.672      0.665 
Train:        252    0.59503       3719        839         33         99      0.106      0.750      0.814      0.783      0.882 
All:        252    0.59503       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:        253    0.59589        913        227         13         20      0.081      0.606      0.795      0.703      0.717 
Train:        253    0.59589       3735        823         17        115      0.123      0.871      0.821      0.845      0.917 
All:        253    0.59589       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        254    0.60786        912        228         11         22      0.088      0.667      0.796      0.733      0.747 
Train:        254    0.60786       3735        823         17        115      0.123      0.871      0.821      0.845      0.929 
All:        254    0.60786       4660       1038         30        135      0.115      0.818      0.818      0.818      0.892 
Test:        255     0.6397        913        227         15         18      0.073      0.545      0.794      0.673      0.725 
Train:        255     0.6397       3735        823         17        115      0.123      0.871      0.821      0.845      0.939 
All:        255     0.6397       4658       1040         32        133      0.113      0.806      0.817      0.812      0.896 
Test:        256    0.60574        908        232         13         20      0.079      0.606      0.791      0.701      0.699 
Train:        256    0.60574       3735        823         17        115      0.123      0.871      0.821      0.845      0.936 
All:        256    0.60574       4658       1040         32        133      0.113      0.806      0.817      0.812      0.889 
Test:        257    0.58331        910        230         15         18      0.073      0.545      0.791      0.672      0.713 
Train:        257    0.58331       3735        823         17        115      0.123      0.871      0.821      0.845      0.943 
All:        257    0.58331       4658       1040         32        133      0.113      0.806      0.817      0.812      0.897 
Test:        258    0.56959        914        226         14         19      0.078      0.576      0.795      0.689      0.749 
Train:        258    0.56959       3738        820         14        118      0.126      0.894      0.822      0.857      0.948 
All:        258    0.56959       4662       1036         28        137      0.117      0.830      0.819      0.824      0.908 
Test:        259    0.57887        919        221         13         20      0.083      0.606      0.801      0.706      0.755 
Train:        259    0.57887       3740        818         12        120      0.128      0.909      0.823      0.865      0.946 
All:        259    0.57887       4664       1034         26        139      0.118      0.842      0.819      0.830      0.908 
Test:        260    0.58582        911        229         16         17      0.069      0.515      0.791      0.657      0.703 
Train:        260    0.58582       3734        824         18        114      0.122      0.864      0.820      0.841      0.931 
All:        260    0.58582       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:        261    0.60988        915        225         16         17      0.070      0.515      0.795      0.659      0.686 
Train:        261    0.60988       3736        822         16        116      0.124      0.879      0.821      0.849      0.940 
All:        261    0.60988       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:        262    0.56187        919        221         16         17      0.071      0.515      0.798      0.661      0.690 
Train:        262    0.56187       3740        818         12        120      0.128      0.909      0.823      0.865      0.946 
All:        262    0.56187       4661       1037         29        136      0.116      0.824      0.818      0.821      0.895 
Test:        263     0.6091        922        218         16         17      0.072      0.515      0.801      0.662      0.684 
Train:        263     0.6091       3739        819         13        119      0.127      0.902      0.823      0.861      0.946 
All:        263     0.6091       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        264    0.56949        918        222         16         17      0.071      0.515      0.797      0.660      0.691 
Train:        264    0.56949       3740        818         12        120      0.128      0.909      0.823      0.865      0.949 
All:        264    0.56949       4662       1036         28        137      0.117      0.830      0.819      0.824      0.897 
Test:        265    0.57725        914        226         15         18      0.074      0.545      0.795      0.674      0.724 
Train:        265    0.57725       3742        816         10        122      0.130      0.924      0.824      0.873      0.951 
All:        265    0.57725       4665       1033         25        140      0.119      0.848      0.820      0.834      0.906 
Test:        266    0.55924        920        220         14         19      0.079      0.576      0.801      0.691      0.731 
Train:        266    0.55924       3739        819         13        119      0.127      0.902      0.823      0.861      0.948 
All:        266    0.55924       4663       1035         27        138      0.118      0.836      0.819      0.827      0.904 
Test:        267    0.54337        919        221         15         18      0.075      0.545      0.799      0.676      0.711 
Train:        267    0.54337       3734        824         18        114      0.122      0.864      0.820      0.841      0.936 
All:        267    0.54337       4657       1041         33        132      0.113      0.800      0.817      0.809      0.891 
Test:        268    0.55341        918        222         14         19      0.079      0.576      0.799      0.691      0.736 
Train:        268    0.55341       3735        823         17        115      0.123      0.871      0.821      0.845      0.935 
All:        268    0.55341       4657       1041         33        132      0.113      0.800      0.817      0.809      0.895 
Test:        269     0.6005        912        228         15         18      0.073      0.545      0.793      0.673      0.699 
Train:        269     0.6005       3730        828         22        110      0.117      0.833      0.819      0.826      0.916 
All:        269     0.6005       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        270    0.59204        912        228         15         18      0.073      0.545      0.793      0.673      0.671 
Train:        270    0.59204       3725        833         27        105      0.112      0.795      0.817      0.806      0.899 
All:        270    0.59204       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:        271    0.58518        912        228         13         20      0.081      0.606      0.795      0.703      0.767 
Train:        271    0.58518       3740        818         12        120      0.128      0.909      0.823      0.865      0.945 
All:        271    0.58518       4664       1034         26        139      0.118      0.842      0.819      0.830      0.909 
Test:        272    0.61346        913        227         14         19      0.077      0.576      0.795      0.688      0.740 
Train:        272    0.61346       3737        821         15        117      0.125      0.886      0.822      0.853      0.944 
All:        272    0.61346       4661       1037         29        136      0.116      0.824      0.818      0.821      0.903 
Test:        273    0.58705        917        223         15         18      0.075      0.545      0.797      0.675      0.701 
Train:        273    0.58705       3736        822         16        116      0.124      0.879      0.821      0.849      0.943 
All:        273    0.58705       4659       1039         31        134      0.114      0.812      0.817      0.815      0.895 
Test:        274    0.54894        899        241         15         18      0.069      0.545      0.782      0.667      0.710 
Train:        274    0.54894       3637        921         13        119      0.114      0.902      0.801      0.850      0.945 
All:        274    0.54894       4536       1162         28        137      0.105      0.830      0.797      0.813      0.898 
Test:        275    0.57852        896        244         14         19      0.072      0.576      0.780      0.681      0.744 
Train:        275    0.57852       3668        890         15        117      0.116      0.886      0.807      0.846      0.943 
All:        275    0.57852       4564       1134         29        136      0.107      0.824      0.802      0.813      0.903 
Test:        276    0.57478        911        229         13         20      0.080      0.606      0.794      0.703      0.757 
Train:        276    0.57478       3733        825         19        113      0.120      0.856      0.820      0.838      0.937 
All:        276    0.57478       4657       1041         33        132      0.113      0.800      0.817      0.809      0.901 
Test:        277     0.5673        906        234         13         20      0.079      0.606      0.789      0.700      0.744 
Train:        277     0.5673       3731        827         21        111      0.118      0.841      0.819      0.830      0.931 
All:        277     0.5673       4655       1043         35        130      0.111      0.788      0.816      0.802      0.894 
Test:        278     0.5752        917        223         15         18      0.075      0.545      0.797      0.675      0.722 
Train:        278     0.5752       3739        819         13        119      0.127      0.902      0.823      0.861      0.938 
All:        278     0.5752       4662       1036         28        137      0.117      0.830      0.819      0.824      0.895 
Test:        279    0.54294        916        224         16         17      0.071      0.515      0.795      0.659      0.672 
Train:        279    0.54294       3736        822         16        116      0.124      0.879      0.821      0.849      0.920 
All:        279    0.54294       4658       1040         32        133      0.113      0.806      0.817      0.812      0.870 
Test:        280    0.57238        922        218         15         18      0.076      0.545      0.801      0.677      0.696 
Train:        280    0.57238       3738        820         14        118      0.126      0.894      0.822      0.857      0.937 
All:        280    0.57238       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        281    0.56278        897        243         15         18      0.069      0.545      0.780      0.666      0.723 
Train:        281    0.56278       3686        872          9        123      0.124      0.932      0.812      0.870      0.952 
All:        281    0.56278       4583       1115         24        141      0.112      0.855      0.806      0.829      0.906 
Test:        282    0.53788        885        255         12         21      0.076      0.636      0.772      0.706      0.765 
Train:        282    0.53788       3610        948          9        123      0.115      0.932      0.796      0.862      0.946 
All:        282    0.53788       4495       1203         21        144      0.107      0.873      0.791      0.831      0.910 
Test:        283    0.59052        881        259         11         22      0.078      0.667      0.770      0.720      0.779 
Train:        283    0.59052       3591        967          6        126      0.115      0.955      0.793      0.871      0.946 
All:        283    0.59052       4472       1226         17        148      0.108      0.897      0.788      0.841      0.913 
Test:        284     0.5672        904        236         14         19      0.075      0.576      0.787      0.684      0.735 
Train:        284     0.5672       3718        840         10        122      0.127      0.924      0.819      0.870      0.952 
All:        284     0.5672       4622       1076         24        141      0.116      0.855      0.812      0.833      0.909 
Test:        285    0.58677        851        289         15         18      0.059      0.545      0.741      0.646      0.701 
Train:        285    0.58677       3503       1055          3        129      0.109      0.977      0.774      0.873      0.950 
All:        285    0.58677       4354       1344         18        147      0.099      0.891      0.768      0.828      0.900 
Test:        286    0.57759        818        322         11         22      0.064      0.667      0.716      0.692      0.752 
Train:        286    0.57759       3381       1177          2        130      0.099      0.985      0.749      0.863      0.946 
All:        286    0.57759       4199       1499         13        152      0.092      0.921      0.742      0.829      0.907 
Test:        287    0.58858        853        287         10         23      0.074      0.697      0.747      0.723      0.768 
Train:        287    0.58858       3520       1038          3        129      0.111      0.977      0.778      0.875      0.952 
All:        287    0.58858       4373       1325         13        152      0.103      0.921      0.772      0.844      0.915 
Test:        288    0.56368        858        282          9         24      0.078      0.727      0.752      0.740      0.781 
Train:        288    0.56368       3509       1049          3        129      0.110      0.977      0.776      0.874      0.950 
All:        288    0.56368       4367       1331         12        153      0.103      0.927      0.771      0.847      0.916 
Test:        289    0.56087        855        285         10         23      0.075      0.697      0.749      0.723      0.765 
Train:        289    0.56087       3521       1037          3        129      0.111      0.977      0.778      0.875      0.951 
All:        289    0.56087       4376       1322         13        152      0.103      0.921      0.772      0.845      0.914 
Test:        290    0.57642        860        280         11         22      0.073      0.667      0.752      0.711      0.722 
Train:        290    0.57642       3537       1021          5        127      0.111      0.962      0.781      0.869      0.952 
All:        290    0.57642       4397       1301         16        149      0.103      0.903      0.775      0.837      0.906 
Test:        291    0.55792        867        273         12         21      0.071      0.636      0.757      0.698      0.701 
Train:        291    0.55792       3564        994          7        125      0.112      0.947      0.787      0.864      0.948 
All:        291    0.55792       4431       1267         19        146      0.103      0.885      0.781      0.831      0.899 
Test:        292     0.5645        873        267         12         21      0.073      0.636      0.762      0.701      0.741 
Train:        292     0.5645       3551       1007          5        127      0.112      0.962      0.784      0.871      0.949 
All:        292     0.5645       4424       1274         17        148      0.104      0.897      0.780      0.837      0.907 
Test:        293    0.55456        872        268         11         22      0.076      0.667      0.762      0.716      0.756 
Train:        293    0.55456       3588        970          6        126      0.115      0.955      0.792      0.871      0.953 
All:        293    0.55456       4460       1238         17        148      0.107      0.897      0.786      0.840      0.913 
Test:        294    0.57113        902        238         13         20      0.078      0.606      0.786      0.699      0.733 
Train:        294    0.57113       3736        822         16        116      0.124      0.879      0.821      0.849      0.933 
All:        294    0.57113       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        295    0.62757        887        253         11         22      0.080      0.667      0.775      0.722      0.756 
Train:        295    0.62757       3611        947          9        123      0.115      0.932      0.796      0.862      0.946 
All:        295    0.62757       4498       1200         20        145      0.108      0.879      0.792      0.834      0.908 
Test:        296    0.59676        919        221         15         18      0.075      0.545      0.799      0.676      0.704 
Train:        296    0.59676       3715        843         14        118      0.123      0.894      0.817      0.854      0.937 
All:        296    0.59676       4634       1064         29        136      0.113      0.824      0.814      0.819      0.891 
Test:        297    0.59917        915        225         18         15      0.062      0.455      0.793      0.629      0.618 
Train:        297    0.59917       3725        833         27        105      0.112      0.795      0.817      0.806      0.893 
All:        297    0.59917       4645       1053         45        120      0.102      0.727      0.813      0.771      0.838 
Test:        298      0.602        907        233         16         17      0.068      0.515      0.788      0.655      0.665 
Train:        298      0.602       3735        823         17        115      0.123      0.871      0.821      0.845      0.937 
All:        298      0.602       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        299    0.56225        909        231         14         19      0.076      0.576      0.791      0.687      0.734 
Train:        299    0.56225       3728        830         12        120      0.126      0.909      0.820      0.863      0.949 
All:        299    0.56225       4637       1061         26        139      0.116      0.842      0.815      0.828      0.906 
Test:        300     0.5712        912        228         12         21      0.084      0.636      0.795      0.718      0.766 
Train:        300     0.5712       3733        825         14        118      0.125      0.894      0.821      0.856      0.946 
All:        300     0.5712       4645       1053         26        139      0.117      0.842      0.816      0.829      0.910 
