# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.90461       3719        839         33         99      0.106      0.750      0.814      0.783      0.867 
All:        228    0.90461       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        229    0.93087        907        233         10         23      0.090      0.697      0.793      0.746      0.813 
Train:        229    0.93087       3719        839         33         99      0.106      0.750      0.814      0.783      0.867 
All:        229    0.93087       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        230    0.88388        899        241         10         23      0.087      0.697      0.786      0.743      0.809 
Train:        230    0.88388       3718        840         34         98      0.104      0.742      0.814      0.779      0.866 
All:        230    0.88388       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        231    0.89222        903        237         11         22      0.085      0.667      0.789      0.729      0.809 
Train:        231    0.89222       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        231    0.89222       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        232    0.90445        898        242         10         23      0.087      0.697      0.785      0.742      0.812 
Train:        232    0.90445       3718        840         34         98      0.104      0.742      0.814      0.779      0.867 
All:        232    0.90445       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        233    0.91487        902        238         10         23      0.088      0.697      0.789      0.744      0.816 
Train:        233    0.91487       3719        839         33         99      0.106      0.750      0.814      0.783      0.866 
All:        233    0.91487       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        234    0.89109        899        241         10         23      0.087      0.697      0.786      0.743      0.814 
Train:        234    0.89109       3718        840         34         98      0.104      0.742      0.814      0.779      0.867 
All:        234    0.89109       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        235    0.90451        895        245         10         23      0.086      0.697      0.783      0.741      0.810 
Train:        235    0.90451       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:        235    0.90451       4645       1053         45        120      0.102      0.727      0.813      0.771      0.856 
Test:        236    0.90406        899        241         10         23      0.087      0.697      0.786      0.743      0.809 
Train:        236    0.90406       3718        840         34         98      0.104      0.742      0.814      0.779      0.867 
All:        236    0.90406       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        237     0.9338        902        238         10         23      0.088      0.697      0.789      0.744      0.810 
Train:        237     0.9338       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:        237     0.9338       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        238    0.91862        900        240         10         23      0.087      0.697      0.787      0.743      0.807 
Train:        238    0.91862       3719        839         33         99      0.106      0.750      0.814      0.783      0.867 
All:        238    0.91862       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        239    0.91616        898        242         10         23      0.087      0.697      0.785      0.742      0.805 
Train:        239    0.91616       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:        239    0.91616       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        240    0.88893        900        240         10         23      0.087      0.697      0.787      0.743      0.806 
Train:        240    0.88893       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        240    0.88893       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        241    0.90597        903        237         10         23      0.088      0.697      0.789      0.745      0.807 
Train:        241    0.90597       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        241    0.90597       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        242    0.90355        903        237         10         23      0.088      0.697      0.789      0.745      0.805 
Train:        242    0.90355       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        242    0.90355       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        243    0.88498        901        239         10         23      0.088      0.697      0.788      0.744      0.805 
Train:        243    0.88498       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        243    0.88498       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:        244    0.91747        904        236         10         23      0.089      0.697      0.790      0.745      0.809 
Train:        244    0.91747       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        244    0.91747       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        245    0.91815        915        225          9         24      0.096      0.727      0.801      0.765      0.811 
Train:        245    0.91815       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:        245    0.91815       4649       1049         41        124      0.106      0.752      0.814      0.784      0.854 
Test:        246    0.90611        903        237          9         24      0.092      0.727      0.790      0.760      0.809 
Train:        246    0.90611       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:        246    0.90611       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        247    0.87843        911        229         10         23      0.091      0.697      0.796      0.748      0.804 
Train:        247    0.87843       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:        247    0.87843       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:        248     0.9175        911        229         11         22      0.088      0.667      0.795      0.733      0.805 
Train:        248     0.9175       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:        248     0.9175       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        249    0.89886        907        233          9         24      0.093      0.727      0.794      0.761      0.809 
Train:        249    0.89886       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:        249    0.89886       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        250    0.89345        903        237         10         23      0.088      0.697      0.789      0.745      0.810 
Train:        250    0.89345       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        250    0.89345       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        251      0.908        908        232         10         23      0.090      0.697      0.794      0.747      0.806 
Train:        251      0.908       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:        251      0.908       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:        252    0.90605        911        229         11         22      0.088      0.667      0.795      0.733      0.805 
Train:        252    0.90605       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:        252    0.90605       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:        253    0.86229        898        242         10         23      0.087      0.697      0.785      0.742      0.808 
Train:        253    0.86229       3718        840         34         98      0.104      0.742      0.814      0.779      0.868 
All:        253    0.86229       4645       1053         45        120      0.102      0.727      0.813      0.771      0.856 
Test:        254    0.89594        903        237         10         23      0.088      0.697      0.789      0.745      0.813 
Train:        254    0.89594       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:        254    0.89594       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:        255    0.89795        901        239         11         22      0.084      0.667      0.787      0.729      0.813 
Train:        255    0.89795       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:        255    0.89795       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:        256    0.90317        900        240         10         23      0.087      0.697      0.787      0.743      0.812 
Train:        256    0.90317       3718        840         34         98      0.104      0.742      0.814      0.779      0.868 
All:        256    0.90317       4644       1054         46        119      0.101      0.721      0.812      0.768      0.857 
Test:        257    0.89899        904        236         10         23      0.089      0.697      0.790      0.745      0.812 
Train:        257    0.89899       3717        841         35         97      0.103      0.735      0.813      0.775      0.866 
All:        257    0.89899       4645       1053         45        120      0.102      0.727      0.813      0.771      0.855 
Test:        258    0.91638        903        237         10         23      0.088      0.697      0.789      0.745      0.811 
Train:        258    0.91638       3717        841         35         97      0.103      0.735      0.813      0.775      0.867 
All:        258    0.91638       4645       1053         45        120      0.102      0.727      0.813      0.771      0.856 
Test:        259    0.93553        901        239         10         23      0.088      0.697      0.788      0.744      0.811 
Train:        259    0.93553       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        259    0.93553       4645       1053         45        120      0.102      0.727      0.813      0.771      0.856 
Test:        260    0.88867        906        234         10         23      0.089      0.697      0.792      0.746      0.814 
Train:        260    0.88867       3717        841         35         97      0.103      0.735      0.813      0.775      0.864 
All:        260    0.88867       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:        261    0.90326        903        237         10         23      0.088      0.697      0.789      0.745      0.814 
Train:        261    0.90326       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:        261    0.90326       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:        262    0.90199        902        238         10         23      0.088      0.697      0.789      0.744      0.808 
Train:        262    0.90199       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:        262    0.90199       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        263    0.92791        912        228         11         22      0.088      0.667      0.796      0.733      0.802 
Train:        263    0.92791       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:        263    0.92791       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        264    0.90318        915        225         12         21      0.085      0.636      0.798      0.719      0.799 
Train:        264    0.90318       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        264    0.90318       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        265    0.90425        910        230         11         22      0.087      0.667      0.795      0.732      0.801 
Train:        265    0.90425       3723        835         29        103      0.110      0.780      0.816      0.799      0.866 
All:        265    0.90425       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        266    0.90635        904        236         10         23      0.089      0.697      0.790      0.745      0.806 
Train:        266    0.90635       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:        266    0.90635       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        267     0.8949        897        243         10         23      0.086      0.697      0.784      0.742      0.808 
Train:        267     0.8949       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        267     0.8949       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        268    0.90944        897        243         10         23      0.086      0.697      0.784      0.742      0.808 
Train:        268    0.90944       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:        268    0.90944       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        269    0.90125        897        243         10         23      0.086      0.697      0.784      0.742      0.808 
Train:        269    0.90125       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:        269    0.90125       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        270    0.89268        897        243         10         23      0.086      0.697      0.784      0.742      0.808 
Train:        270    0.89268       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        270    0.89268       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        271    0.90356        898        242         10         23      0.087      0.697      0.785      0.742      0.809 
Train:        271    0.90356       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        271    0.90356       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        272    0.89593        899        241         10         23      0.087      0.697      0.786      0.743      0.810 
Train:        272    0.89593       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        272    0.89593       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        273    0.91767        897        243         10         23      0.086      0.697      0.784      0.742      0.810 
Train:        273    0.91767       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        273    0.91767       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        274    0.89614        897        243         10         23      0.086      0.697      0.784      0.742      0.809 
Train:        274    0.89614       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        274    0.89614       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        275    0.88975        901        239         10         23      0.088      0.697      0.788      0.744      0.809 
Train:        275    0.88975       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        275    0.88975       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        276    0.89912        896        244         10         23      0.086      0.697      0.783      0.741      0.809 
Train:        276    0.89912       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        276    0.89912       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        277    0.90296        896        244         10         23      0.086      0.697      0.783      0.741      0.810 
Train:        277    0.90296       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:        277    0.90296       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        278    0.87937        898        242         10         23      0.087      0.697      0.785      0.742      0.809 
Train:        278    0.87937       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        278    0.87937       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        279    0.91581        903        237         10         23      0.088      0.697      0.789      0.745      0.808 
Train:        279    0.91581       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        279    0.91581       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        280    0.90562        901        239         10         23      0.088      0.697      0.788      0.744      0.809 
Train:        280    0.90562       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:        280    0.90562       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        281    0.88365        900        240         10         23      0.087      0.697      0.787      0.743      0.809 
Train:        281    0.88365       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:        281    0.88365       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        282    0.91299        905        235         10         23      0.089      0.697      0.791      0.745      0.810 
Train:        282    0.91299       3717        841         35         97      0.103      0.735      0.813      0.775      0.867 
All:        282    0.91299       4644       1054         46        119      0.101      0.721      0.812      0.768      0.855 
Test:        283    0.88288        903        237         10         23      0.088      0.697      0.789      0.745      0.810 
Train:        283    0.88288       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:        283    0.88288       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        284    0.89961        905        235         10         23      0.089      0.697      0.791      0.745      0.808 
Train:        284    0.89961       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:        284    0.89961       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        285    0.91496        899        241         10         23      0.087      0.697      0.786      0.743      0.810 
Train:        285    0.91496       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:        285    0.91496       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        286    0.89032        895        245         10         23      0.086      0.697      0.783      0.741      0.812 
Train:        286    0.89032       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        286    0.89032       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        287    0.89526        900        240         10         23      0.087      0.697      0.787      0.743      0.814 
Train:        287    0.89526       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        287    0.89526       4646       1052         44        121      0.103      0.733      0.813      0.774      0.858 
Test:        288    0.91194        901        239         10         23      0.088      0.697      0.788      0.744      0.817 
Train:        288    0.91194       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        288    0.91194       4646       1052         44        121      0.103      0.733      0.813      0.774      0.858 
Test:        289    0.89008        898        242         10         23      0.087      0.697      0.785      0.742      0.818 
Train:        289    0.89008       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:        289    0.89008       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:        290    0.88222        900        240         10         23      0.087      0.697      0.787      0.743      0.819 
Train:        290    0.88222       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        290    0.88222       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        291    0.91738        903        237         10         23      0.088      0.697      0.789      0.745      0.817 
Train:        291    0.91738       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        291    0.91738       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        292    0.92795        906        234         10         23      0.089      0.697      0.792      0.746      0.815 
Train:        292    0.92795       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:        292    0.92795       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        293    0.90707        900        240         10         23      0.087      0.697      0.787      0.743      0.815 
Train:        293    0.90707       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:        293    0.90707       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        294    0.89109        896        244         10         23      0.086      0.697      0.783      0.741      0.814 
Train:        294    0.89109       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        294    0.89109       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        295    0.90691        901        239         10         23      0.088      0.697      0.788      0.744      0.813 
Train:        295    0.90691       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        295    0.90691       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        296    0.90308        902        238         10         23      0.088      0.697      0.789      0.744      0.810 
Train:        296    0.90308       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        296    0.90308       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        297    0.91746        906        234         10         23      0.089      0.697      0.792      0.746      0.807 
Train:        297    0.91746       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        297    0.91746       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        298    0.88843        903        237         10         23      0.088      0.697      0.789      0.745      0.808 
Train:        298    0.88843       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:        298    0.88843       4649       1049         41        124      0.106      0.752      0.814      0.784      0.857 
Test:        299    0.89915        907        233         10         23      0.090      0.697      0.793      0.746      0.807 
Train:        299    0.89915       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:        299    0.89915       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        300    0.90089        900        240         10         23      0.087      0.697      0.787      0.743      0.808 
Train:        300    0.90089       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:        300    0.90089       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
