# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        229    0.98847        934        206         10         23      0.100      0.697      0.816      0.758      0.822 
Train:        229    0.98847       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:        229    0.98847       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        230    0.99404        931        209         10         23      0.099      0.697      0.813      0.757      0.821 
Train:        230    0.99404       3732        826         20        112      0.119      0.848      0.820      0.834      0.884 
All:        230    0.99404       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        231    0.99207        932        208         10         23      0.100      0.697      0.814      0.757      0.821 
Train:        231    0.99207       3732        826         20        112      0.119      0.848      0.820      0.834      0.884 
All:        231    0.99207       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        232     0.9972        930        210         10         23      0.099      0.697      0.812      0.756      0.821 
Train:        232     0.9972       3732        826         20        112      0.119      0.848      0.820      0.834      0.884 
All:        232     0.9972       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        233    0.99279        928        212         10         23      0.098      0.697      0.811      0.756      0.821 
Train:        233    0.99279       3732        826         20        112      0.119      0.848      0.820      0.834      0.884 
All:        233    0.99279       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        234    0.98456        928        212         10         23      0.098      0.697      0.811      0.756      0.820 
Train:        234    0.98456       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:        234    0.98456       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        235    0.97363        931        209         10         23      0.099      0.697      0.813      0.757      0.819 
Train:        235    0.97363       3732        826         20        112      0.119      0.848      0.820      0.834      0.885 
All:        235    0.97363       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        236    0.97404        932        208         10         23      0.100      0.697      0.814      0.757      0.818 
Train:        236    0.97404       3732        826         20        112      0.119      0.848      0.820      0.834      0.885 
All:        236    0.97404       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        237      1.011        928        212         10         23      0.098      0.697      0.811      0.756      0.816 
Train:        237      1.011       3732        826         20        112      0.119      0.848      0.820      0.834      0.886 
All:        237      1.011       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        238     1.0155        929        211         10         23      0.098      0.697      0.812      0.756      0.815 
Train:        238     1.0155       3732        826         20        112      0.119      0.848      0.820      0.834      0.886 
All:        238     1.0155       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        239    0.98549        929        211         10         23      0.098      0.697      0.812      0.756      0.816 
Train:        239    0.98549       3732        826         20        112      0.119      0.848      0.820      0.834      0.886 
All:        239    0.98549       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        240      1.027        929        211         10         23      0.098      0.697      0.812      0.756      0.816 
Train:        240      1.027       3732        826         20        112      0.119      0.848      0.820      0.834      0.886 
All:        240      1.027       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        241    0.97046        928        212         10         23      0.098      0.697      0.811      0.756      0.816 
Train:        241    0.97046       3732        826         20        112      0.119      0.848      0.820      0.834      0.885 
All:        241    0.97046       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        242     1.0213        926        214         10         23      0.097      0.697      0.809      0.755      0.817 
Train:        242     1.0213       3732        826         20        112      0.119      0.848      0.820      0.834      0.885 
All:        242     1.0213       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        243     1.0222        926        214         10         23      0.097      0.697      0.809      0.755      0.816 
Train:        243     1.0222       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        243     1.0222       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        244     1.0138        922        218         10         23      0.095      0.697      0.806      0.753      0.816 
Train:        244     1.0138       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        244     1.0138       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        245    0.99362        922        218         10         23      0.095      0.697      0.806      0.753      0.816 
Train:        245    0.99362       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        245    0.99362       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        246    0.97816        921        219         10         23      0.095      0.697      0.805      0.752      0.815 
Train:        246    0.97816       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        246    0.97816       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        247     1.0031        920        220         10         23      0.095      0.697      0.804      0.752      0.815 
Train:        247     1.0031       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        247     1.0031       4659       1039         31        134      0.114      0.812      0.817      0.815      0.871 
Test:        248     1.0232        922        218         10         23      0.095      0.697      0.806      0.753      0.817 
Train:        248     1.0232       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        248     1.0232       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        249     0.9856        924        216         10         23      0.096      0.697      0.807      0.754      0.818 
Train:        249     0.9856       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        249     0.9856       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        250    0.99288        924        216          9         24      0.100      0.727      0.808      0.769      0.820 
Train:        250    0.99288       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:        250    0.99288       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        251     1.0487        923        217          9         24      0.100      0.727      0.807      0.768      0.820 
Train:        251     1.0487       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:        251     1.0487       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        252    0.96663        922        218          9         24      0.099      0.727      0.806      0.768      0.821 
Train:        252    0.96663       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        252    0.96663       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        253    0.96871        922        218          9         24      0.099      0.727      0.806      0.768      0.821 
Train:        253    0.96871       3731        827         21        111      0.118      0.841      0.819      0.830      0.885 
All:        253    0.96871       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        254     1.0059        923        217          9         24      0.100      0.727      0.807      0.768      0.820 
Train:        254     1.0059       3732        826         20        112      0.119      0.848      0.820      0.834      0.886 
All:        254     1.0059       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        255    0.97767        919        221          9         24      0.098      0.727      0.804      0.767      0.819 
Train:        255    0.97767       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        255    0.97767       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        256     1.0189        925        215          9         24      0.100      0.727      0.809      0.769      0.819 
Train:        256     1.0189       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        256     1.0189       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        257    0.92156        928        212          9         24      0.102      0.727      0.812      0.771      0.819 
Train:        257    0.92156       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        257    0.92156       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        258     1.0087        922        218          9         24      0.099      0.727      0.806      0.768      0.818 
Train:        258     1.0087       3732        826         20        112      0.119      0.848      0.820      0.834      0.886 
All:        258     1.0087       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        259    0.97257        922        218         10         23      0.095      0.697      0.806      0.753      0.816 
Train:        259    0.97257       3730        828         22        110      0.117      0.833      0.819      0.826      0.886 
All:        259    0.97257       4658       1040         32        133      0.113      0.806      0.817      0.812      0.872 
Test:        260     1.0063        927        213         10         23      0.097      0.697      0.810      0.755      0.815 
Train:        260     1.0063       3730        828         22        110      0.117      0.833      0.819      0.826      0.887 
All:        260     1.0063       4658       1040         32        133      0.113      0.806      0.817      0.812      0.872 
Test:        261    0.97875        930        210         10         23      0.099      0.697      0.812      0.756      0.814 
Train:        261    0.97875       3732        826         20        112      0.119      0.848      0.820      0.834      0.887 
All:        261    0.97875       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        262     1.0018        931        209         11         22      0.095      0.667      0.812      0.742      0.813 
Train:        262     1.0018       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        262     1.0018       4659       1039         31        134      0.114      0.812      0.817      0.815      0.873 
Test:        263    0.99103        931        209         12         21      0.091      0.636      0.812      0.727      0.812 
Train:        263    0.99103       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        263    0.99103       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        264    0.98001        934        206         11         22      0.096      0.667      0.815      0.743      0.812 
Train:        264    0.98001       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        264    0.98001       4659       1039         31        134      0.114      0.812      0.817      0.815      0.873 
Test:        265     0.9803        933        207         10         23      0.100      0.697      0.815      0.758      0.813 
Train:        265     0.9803       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        265     0.9803       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        266     1.0125        927        213          9         24      0.101      0.727      0.811      0.770      0.814 
Train:        266     1.0125       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        266     1.0125       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        267    0.97321        927        213          9         24      0.101      0.727      0.811      0.770      0.815 
Train:        267    0.97321       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        267    0.97321       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        268    0.98313        927        213          9         24      0.101      0.727      0.811      0.770      0.815 
Train:        268    0.98313       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        268    0.98313       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        269    0.96547        932        208          9         24      0.103      0.727      0.815      0.772      0.816 
Train:        269    0.96547       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        269    0.96547       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        270     1.0156        934        206          9         24      0.104      0.727      0.817      0.773      0.817 
Train:        270     1.0156       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        270     1.0156       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        271    0.99315        935        205          9         24      0.105      0.727      0.818      0.774      0.817 
Train:        271    0.99315       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        271    0.99315       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        272    0.94804        933        207         10         23      0.100      0.697      0.815      0.758      0.817 
Train:        272    0.94804       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        272    0.94804       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        273    0.98829        934        206         10         23      0.100      0.697      0.816      0.758      0.817 
Train:        273    0.98829       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        273    0.98829       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        274     1.0236        932        208          9         24      0.103      0.727      0.815      0.772      0.818 
Train:        274     1.0236       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        274     1.0236       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        275    0.97516        937        203          9         24      0.106      0.727      0.819      0.775      0.819 
Train:        275    0.97516       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        275    0.97516       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        276      0.993        934        206          9         24      0.104      0.727      0.817      0.773      0.820 
Train:        276      0.993       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        276      0.993       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        277     1.0068        936        204          9         24      0.105      0.727      0.818      0.774      0.820 
Train:        277     1.0068       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        277     1.0068       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        278    0.98111        935        205          9         24      0.105      0.727      0.818      0.774      0.820 
Train:        278    0.98111       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        278    0.98111       4661       1037         29        136      0.116      0.824      0.818      0.821      0.875 
Test:        279    0.99922        935        205          9         24      0.105      0.727      0.818      0.774      0.820 
Train:        279    0.99922       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        279    0.99922       4661       1037         29        136      0.116      0.824      0.818      0.821      0.875 
Test:        280    0.96105        934        206          9         24      0.104      0.727      0.817      0.773      0.820 
Train:        280    0.96105       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        280    0.96105       4661       1037         29        136      0.116      0.824      0.818      0.821      0.876 
Test:        281     0.9706        928        212          9         24      0.102      0.727      0.812      0.771      0.820 
Train:        281     0.9706       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        281     0.9706       4661       1037         29        136      0.116      0.824      0.818      0.821      0.876 
Test:        282    0.96463        928        212          9         24      0.102      0.727      0.812      0.771      0.821 
Train:        282    0.96463       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        282    0.96463       4661       1037         29        136      0.116      0.824      0.818      0.821      0.876 
Test:        283    0.98244        930        210          9         24      0.103      0.727      0.813      0.772      0.822 
Train:        283    0.98244       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        283    0.98244       4661       1037         29        136      0.116      0.824      0.818      0.821      0.876 
Test:        284     1.0088        931        209          9         24      0.103      0.727      0.814      0.772      0.823 
Train:        284     1.0088       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        284     1.0088       4661       1037         29        136      0.116      0.824      0.818      0.821      0.876 
Test:        285    0.99353        932        208          9         24      0.103      0.727      0.815      0.772      0.824 
Train:        285    0.99353       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        285    0.99353       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        286    0.94907        930        210          9         24      0.103      0.727      0.813      0.772      0.824 
Train:        286    0.94907       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        286    0.94907       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        287    0.98862        927        213          9         24      0.101      0.727      0.811      0.770      0.824 
Train:        287    0.98862       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        287    0.98862       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        288    0.97188        927        213          9         24      0.101      0.727      0.811      0.770      0.824 
Train:        288    0.97188       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        288    0.97188       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        289    0.95484        926        214          9         24      0.101      0.727      0.810      0.770      0.823 
Train:        289    0.95484       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        289    0.95484       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        290    0.98195        929        211          9         24      0.102      0.727      0.812      0.771      0.823 
Train:        290    0.98195       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        290    0.98195       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        291    0.98372        928        212          9         24      0.102      0.727      0.812      0.771      0.823 
Train:        291    0.98372       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        291    0.98372       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        292    0.94963        924        216          9         24      0.100      0.727      0.808      0.769      0.822 
Train:        292    0.94963       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        292    0.94963       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        293    0.97846        922        218         10         23      0.095      0.697      0.806      0.753      0.822 
Train:        293    0.97846       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        293    0.97846       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        294    0.99294        918        222         10         23      0.094      0.697      0.802      0.751      0.822 
Train:        294    0.99294       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        294    0.99294       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        295     1.0201        919        221         10         23      0.094      0.697      0.803      0.752      0.821 
Train:        295     1.0201       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        295     1.0201       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        296    0.98038        921        219         10         23      0.095      0.697      0.805      0.752      0.821 
Train:        296    0.98038       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:        296    0.98038       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        297    0.96139        918        222         10         23      0.094      0.697      0.802      0.751      0.820 
Train:        297    0.96139       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:        297    0.96139       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        298    0.98345        920        220         10         23      0.095      0.697      0.804      0.752      0.820 
Train:        298    0.98345       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:        298    0.98345       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        299     0.9741        921        219         10         23      0.095      0.697      0.805      0.752      0.820 
Train:        299     0.9741       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:        299     0.9741       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        300    0.96975        922        218         10         23      0.095      0.697      0.806      0.753      0.821 
Train:        300    0.96975       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        300    0.96975       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
