# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.67847       3738        820         14        118      0.126      0.894      0.822      0.857      0.922 
All:        228    0.67847       4665       1033         25        140      0.119      0.848      0.820      0.834      0.902 
Test:        229    0.69547        913        227         11         22      0.088      0.667      0.797      0.734      0.817 
Train:        229    0.69547       3735        823         17        115      0.123      0.871      0.821      0.845      0.920 
All:        229    0.69547       4661       1037         29        136      0.116      0.824      0.818      0.821      0.900 
Test:        230    0.67883        921        219          9         24      0.099      0.727      0.806      0.768      0.816 
Train:        230    0.67883       3729        829         23        109      0.116      0.826      0.818      0.822      0.909 
All:        230    0.67883       4657       1041         33        132      0.113      0.800      0.817      0.809      0.890 
Test:        231    0.72718        935        205         11         22      0.097      0.667      0.816      0.743      0.839 
Train:        231    0.72718       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        231    0.72718       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        232    0.71448        928        212         14         19      0.082      0.576      0.807      0.695      0.821 
Train:        232    0.71448       3723        835         29        103      0.110      0.780      0.816      0.799      0.881 
All:        232    0.71448       4647       1051         43        122      0.104      0.739      0.813      0.777      0.869 
Test:        233    0.80871        927        213         13         20      0.086      0.606      0.807      0.710      0.817 
Train:        233    0.80871       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        233    0.80871       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        234    0.75762        926        214         11         22      0.093      0.667      0.808      0.739      0.827 
Train:        234    0.75762       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:        234    0.75762       4658       1040         32        133      0.113      0.806      0.817      0.812      0.889 
Test:        235    0.75442        916        224         10         23      0.093      0.697      0.801      0.750      0.832 
Train:        235    0.75442       3726        832         25        107      0.114      0.811      0.817      0.814      0.896 
All:        235    0.75442       4655       1043         35        130      0.111      0.788      0.816      0.802      0.884 
Test:        236    0.75969        920        220         10         23      0.095      0.697      0.804      0.752      0.854 
Train:        236    0.75969       3728        830         24        108      0.115      0.818      0.818      0.818      0.904 
All:        236    0.75969       4655       1043         35        130      0.111      0.788      0.816      0.802      0.894 
Test:        237    0.76764        930        210          9         24      0.103      0.727      0.813      0.772      0.863 
Train:        237    0.76764       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:        237    0.76764       4657       1041         33        132      0.113      0.800      0.817      0.809      0.893 
Test:        238    0.77481        927        213          8         25      0.105      0.758      0.812      0.785      0.867 
Train:        238    0.77481       3722        836         30        102      0.109      0.773      0.815      0.795      0.899 
All:        238    0.77481       4651       1047         39        126      0.107      0.764      0.815      0.790      0.893 
Test:        239    0.76039        926        214          8         25      0.105      0.758      0.811      0.785      0.850 
Train:        239    0.76039       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        239    0.76039       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        240    0.73228        915        225          9         24      0.096      0.727      0.801      0.765      0.833 
Train:        240    0.73228       3719        839         33         99      0.106      0.750      0.814      0.783      0.875 
All:        240    0.73228       4648       1050         42        123      0.105      0.745      0.814      0.781      0.867 
Test:        241    0.75801        916        224          8         25      0.100      0.758      0.802      0.781      0.822 
Train:        241    0.75801       3715        843         37         95      0.101      0.720      0.812      0.767      0.862 
All:        241    0.75801       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:        242    0.72653        921        219          8         25      0.102      0.758      0.806      0.783      0.826 
Train:        242    0.72653       3717        841         35         97      0.103      0.735      0.813      0.775      0.866 
All:        242    0.72653       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        243    0.74965        915        225          8         25      0.100      0.758      0.801      0.780      0.831 
Train:        243    0.74965       3719        839         33         99      0.106      0.750      0.814      0.783      0.878 
All:        243    0.74965       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:        244    0.70716        917        223          9         24      0.097      0.727      0.802      0.766      0.834 
Train:        244    0.70716       3726        832         26        106      0.113      0.803      0.817      0.810      0.905 
All:        244    0.70716       4654       1044         36        129      0.110      0.782      0.816      0.799      0.891 
Test:        245    0.72109        928        212         10         23      0.098      0.697      0.811      0.756      0.835 
Train:        245    0.72109       3735        823         17        115      0.123      0.871      0.821      0.845      0.919 
All:        245    0.72109       4663       1035         27        138      0.118      0.836      0.819      0.827      0.903 
Test:        246    0.73081        913        227         10         23      0.092      0.697      0.798      0.749      0.836 
Train:        246    0.73081       3692        866         14        118      0.120      0.894      0.812      0.852      0.921 
All:        246    0.73081       4605       1093         24        141      0.114      0.855      0.809      0.831      0.904 
Test:        247    0.66491        922        218         12         21      0.088      0.636      0.804      0.723      0.832 
Train:        247    0.66491       3737        821         15        117      0.125      0.886      0.822      0.853      0.919 
All:        247    0.66491       4663       1035         27        138      0.118      0.836      0.819      0.827      0.902 
Test:        248    0.71883        915        225         10         23      0.093      0.697      0.800      0.750      0.824 
Train:        248    0.71883       3736        822         16        116      0.124      0.879      0.821      0.849      0.920 
All:        248    0.71883       4662       1036         28        137      0.117      0.830      0.819      0.824      0.901 
Test:        249    0.68978        912        228         10         23      0.092      0.697      0.797      0.748      0.810 
Train:        249    0.68978       3734        824         18        114      0.122      0.864      0.820      0.841      0.919 
All:        249    0.68978       4662       1036         28        137      0.117      0.830      0.819      0.824      0.898 
Test:        250    0.67632        906        234         10         23      0.089      0.697      0.792      0.746      0.803 
Train:        250    0.67632       3733        825         19        113      0.120      0.856      0.820      0.838      0.919 
All:        250    0.67632       4660       1038         30        135      0.115      0.818      0.818      0.818      0.896 
Test:        251    0.69764        915        225         11         22      0.089      0.667      0.799      0.735      0.813 
Train:        251    0.69764       3732        826         20        112      0.119      0.848      0.820      0.834      0.920 
All:        251    0.69764       4659       1039         31        134      0.114      0.812      0.817      0.815      0.899 
Test:        252    0.67854        917        223         12         21      0.086      0.636      0.800      0.720      0.819 
Train:        252    0.67854       3734        824         18        114      0.122      0.864      0.820      0.841      0.920 
All:        252    0.67854       4660       1038         30        135      0.115      0.818      0.818      0.818      0.900 
Test:        253    0.66719        919        221         12         21      0.087      0.636      0.801      0.721      0.829 
Train:        253    0.66719       3735        823         17        115      0.123      0.871      0.821      0.845      0.920 
All:        253    0.66719       4661       1037         29        136      0.116      0.824      0.818      0.821      0.903 
Test:        254    0.65361        904        236         10         23      0.089      0.697      0.790      0.745      0.830 
Train:        254    0.65361       3668        890         13        119      0.118      0.902      0.807      0.853      0.925 
All:        254    0.65361       4572       1126         23        142      0.112      0.861      0.804      0.831      0.906 
Test:        255    0.65581        925        215         10         23      0.097      0.697      0.808      0.754      0.826 
Train:        255    0.65581       3736        822         16        116      0.124      0.879      0.821      0.849      0.922 
All:        255    0.65581       4664       1034         26        139      0.118      0.842      0.819      0.830      0.903 
Test:        256    0.70109        928        212         11         22      0.094      0.667      0.810      0.740      0.822 
Train:        256    0.70109       3738        820         14        118      0.126      0.894      0.822      0.857      0.928 
All:        256    0.70109       4665       1033         25        140      0.119      0.848      0.820      0.834      0.907 
Test:        257    0.66992        924        216         11         22      0.092      0.667      0.806      0.739      0.815 
Train:        257    0.66992       3706        852         13        119      0.123      0.902      0.816      0.857      0.927 
All:        257    0.66992       4630       1068         24        141      0.117      0.855      0.814      0.834      0.905 
Test:        258    0.70184        924        216         10         23      0.096      0.697      0.807      0.754      0.809 
Train:        258    0.70184       3705        853         15        117      0.121      0.886      0.815      0.850      0.926 
All:        258    0.70184       4629       1069         25        140      0.116      0.848      0.813      0.830      0.903 
Test:        259    0.66006        930        210         10         23      0.099      0.697      0.812      0.756      0.809 
Train:        259    0.66006       3722        836         20        112      0.118      0.848      0.817      0.833      0.920 
All:        259    0.66006       4652       1046         30        135      0.114      0.818      0.816      0.817      0.898 
Test:        260    0.66331        921        219         10         23      0.095      0.697      0.805      0.752      0.816 
Train:        260    0.66331       3735        823         17        115      0.123      0.871      0.821      0.845      0.922 
All:        260    0.66331       4663       1035         27        138      0.118      0.836      0.819      0.827      0.901 
Test:        261    0.66833        913        227         11         22      0.088      0.667      0.797      0.734      0.834 
Train:        261    0.66833       3735        823         17        115      0.123      0.871      0.821      0.845      0.920 
All:        261    0.66833       4662       1036         28        137      0.117      0.830      0.819      0.824      0.903 
Test:        262    0.67191        925        215         12         21      0.089      0.636      0.806      0.724      0.828 
Train:        262    0.67191       3734        824         18        114      0.122      0.864      0.820      0.841      0.921 
All:        262    0.67191       4660       1038         30        135      0.115      0.818      0.818      0.818      0.903 
Test:        263    0.68763        916        224         10         23      0.093      0.697      0.801      0.750      0.836 
Train:        263    0.68763       3738        820         14        118      0.126      0.894      0.822      0.857      0.925 
All:        263    0.68763       4665       1033         25        140      0.119      0.848      0.820      0.834      0.907 
Test:        264    0.66508        909        231          9         24      0.094      0.727      0.795      0.762      0.836 
Train:        264    0.66508       3736        822         16        116      0.124      0.879      0.821      0.849      0.923 
All:        264    0.66508       4664       1034         26        139      0.118      0.842      0.819      0.830      0.906 
Test:        265    0.65936        908        232          9         24      0.094      0.727      0.795      0.762      0.823 
Train:        265    0.65936       3707        851         15        117      0.121      0.886      0.815      0.850      0.925 
All:        265    0.65936       4615       1083         24        141      0.115      0.855      0.811      0.832      0.905 
Test:        266    0.65533        924        216         10         23      0.096      0.697      0.807      0.754      0.824 
Train:        266    0.65533       3733        825         19        113      0.120      0.856      0.820      0.838      0.921 
All:        266    0.65533       4661       1037         29        136      0.116      0.824      0.818      0.821      0.901 
Test:        267    0.65639        919        221         10         23      0.094      0.697      0.803      0.752      0.823 
Train:        267    0.65639       3714        844         16        116      0.121      0.879      0.817      0.847      0.924 
All:        267    0.65639       4633       1065         26        139      0.115      0.842      0.814      0.828      0.904 
Test:        268    0.65319        914        226         12         21      0.085      0.636      0.797      0.719      0.822 
Train:        268    0.65319       3739        819         13        119      0.127      0.902      0.823      0.861      0.929 
All:        268    0.65319       4664       1034         26        139      0.118      0.842      0.819      0.830      0.908 
Test:        269    0.63512        919        221         13         20      0.083      0.606      0.801      0.706      0.822 
Train:        269    0.63512       3737        821         15        117      0.125      0.886      0.822      0.853      0.926 
All:        269    0.63512       4661       1037         29        136      0.116      0.824      0.818      0.821      0.906 
Test:        270    0.65298        918        222         12         21      0.086      0.636      0.801      0.721      0.819 
Train:        270    0.65298       3738        820         14        118      0.126      0.894      0.822      0.857      0.930 
All:        270    0.65298       4663       1035         27        138      0.118      0.836      0.819      0.827      0.908 
Test:        271    0.66261        893        247          9         24      0.089      0.727      0.782      0.755      0.818 
Train:        271    0.66261       3624        934         15        117      0.111      0.886      0.798      0.841      0.923 
All:        271    0.66261       4517       1181         24        141      0.107      0.855      0.794      0.824      0.903 
Test:        272    0.64199        911        229         11         22      0.088      0.667      0.795      0.733      0.819 
Train:        272    0.64199       3734        824         18        114      0.122      0.864      0.820      0.841      0.922 
All:        272    0.64199       4660       1038         30        135      0.115      0.818      0.818      0.818      0.902 
Test:        273    0.62521        912        228         11         22      0.088      0.667      0.796      0.733      0.821 
Train:        273    0.62521       3734        824         18        114      0.122      0.864      0.820      0.841      0.921 
All:        273    0.62521       4661       1037         29        136      0.116      0.824      0.818      0.821      0.902 
Test:        274    0.63479        919        221         10         23      0.094      0.697      0.803      0.752      0.817 
Train:        274    0.63479       3700        858         13        119      0.122      0.902      0.814      0.857      0.930 
All:        274    0.63479       4619       1079         23        142      0.116      0.861      0.812      0.836      0.908 
Test:        275    0.62983        908        232         10         23      0.090      0.697      0.794      0.747      0.811 
Train:        275    0.62983       3661        897         11        121      0.119      0.917      0.806      0.860      0.933 
All:        275    0.62983       4569       1129         21        144      0.113      0.873      0.804      0.837      0.909 
Test:        276    0.62222        913        227         12         21      0.085      0.636      0.796      0.719      0.807 
Train:        276    0.62222       3739        819         13        119      0.127      0.902      0.823      0.861      0.933 
All:        276    0.62222       4664       1034         26        139      0.118      0.842      0.819      0.830      0.909 
Test:        277    0.61814        915        225         12         21      0.085      0.636      0.798      0.719      0.808 
Train:        277    0.61814       3738        820         14        118      0.126      0.894      0.822      0.857      0.933 
All:        277    0.61814       4664       1034         26        139      0.118      0.842      0.819      0.830      0.909 
Test:        278     0.6225        914        226         10         23      0.092      0.697      0.799      0.749      0.799 
Train:        278     0.6225       3715        843         16        116      0.121      0.879      0.817      0.847      0.926 
All:        278     0.6225       4629       1069         26        139      0.115      0.842      0.813      0.827      0.901 
Test:        279    0.65795        919        221         13         20      0.083      0.606      0.801      0.706      0.833 
Train:        279    0.65795       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:        279    0.65795       4650       1048         40        125      0.107      0.758      0.814      0.787      0.879 
Test:        280    0.81613        921        219         11         22      0.091      0.667      0.804      0.737      0.840 
Train:        280    0.81613       3735        823         17        115      0.123      0.871      0.821      0.845      0.916 
All:        280    0.81613       4662       1036         28        137      0.117      0.830      0.819      0.824      0.902 
Test:        281    0.66865        922        218         12         21      0.088      0.636      0.804      0.723      0.835 
Train:        281    0.66865       3735        823         17        115      0.123      0.871      0.821      0.845      0.921 
All:        281    0.66865       4661       1037         29        136      0.116      0.824      0.818      0.821      0.905 
Test:        282    0.71208        903        237          9         24      0.092      0.727      0.790      0.760      0.829 
Train:        282    0.71208       3628        930         19        113      0.108      0.856      0.798      0.826      0.908 
All:        282    0.71208       4531       1167         28        137      0.105      0.830      0.796      0.813      0.892 
Test:        283    0.71758        911        229          9         24      0.095      0.727      0.797      0.763      0.831 
Train:        283    0.71758       3673        885         20        112      0.112      0.848      0.807      0.827      0.911 
All:        283    0.71758       4584       1114         29        136      0.109      0.824      0.805      0.814      0.896 
Test:        284    0.70088        906        234          8         25      0.097      0.758      0.794      0.776      0.841 
Train:        284    0.70088       3652        906         14        118      0.115      0.894      0.804      0.848      0.924 
All:        284    0.70088       4558       1140         22        143      0.111      0.867      0.802      0.833      0.908 
Test:        285    0.66601        906        234          9         24      0.093      0.727      0.793      0.761      0.850 
Train:        285    0.66601       3666        892         10        122      0.120      0.924      0.808      0.864      0.931 
All:        285    0.66601       4572       1126         19        146      0.115      0.885      0.805      0.844      0.915 
Test:        286    0.63693        925        215          8         25      0.104      0.758      0.810      0.784      0.829 
Train:        286    0.63693       3730        828         18        114      0.121      0.864      0.820      0.841      0.925 
All:        286    0.63693       4655       1043         26        139      0.118      0.842      0.818      0.830      0.907 
Test:        287    0.66623        914        226          7         26      0.103      0.788      0.801      0.795      0.817 
Train:        287    0.66623       3723        835         29        103      0.110      0.780      0.816      0.799      0.893 
All:        287    0.66623       4652       1046         38        127      0.108      0.770      0.815      0.793      0.878 
Test:        288    0.69502        899        241          8         25      0.094      0.758      0.788      0.773      0.811 
Train:        288    0.69502       3667        891         16        116      0.115      0.879      0.807      0.842      0.924 
All:        288    0.69502       4566       1132         24        141      0.111      0.855      0.803      0.828      0.902 
Test:        289    0.65416        904        236         13         20      0.078      0.606      0.788      0.700      0.813 
Train:        289    0.65416       3733        825         19        113      0.120      0.856      0.820      0.838      0.923 
All:        289    0.65416       4657       1041         33        132      0.113      0.800      0.817      0.809      0.901 
Test:        290    0.67877        912        228         13         20      0.081      0.606      0.795      0.703      0.819 
Train:        290    0.67877       3732        826         20        112      0.119      0.848      0.820      0.834      0.921 
All:        290    0.67877       4655       1043         35        130      0.111      0.788      0.816      0.802      0.901 
Test:        291    0.67421        901        239          9         24      0.091      0.727      0.789      0.759      0.819 
Train:        291    0.67421       3676        882         19        113      0.114      0.856      0.808      0.831      0.919 
All:        291    0.67421       4577       1121         28        137      0.109      0.830      0.804      0.817      0.900 
Test:        292    0.68426        918        222         10         23      0.094      0.697      0.802      0.751      0.820 
Train:        292    0.68426       3730        828         22        110      0.117      0.833      0.819      0.826      0.920 
All:        292    0.68426       4657       1041         32        133      0.113      0.806      0.817      0.812      0.901 
Test:        293    0.65307        907        233          9         24      0.093      0.727      0.794      0.761      0.826 
Train:        293    0.65307       3726        832         26        106      0.113      0.803      0.817      0.810      0.913 
All:        293    0.65307       4654       1044         36        129      0.110      0.782      0.816      0.799      0.896 
Test:        294    0.65559        903        237         10         23      0.088      0.697      0.789      0.745      0.823 
Train:        294    0.65559       3723        835         29        103      0.110      0.780      0.816      0.799      0.899 
All:        294    0.65559       4651       1047         39        126      0.107      0.764      0.815      0.790      0.884 
Test:        295    0.65791        906        234         10         23      0.089      0.697      0.792      0.746      0.824 
Train:        295    0.65791       3732        826         20        112      0.119      0.848      0.820      0.834      0.924 
All:        295    0.65791       4659       1039         30        135      0.115      0.818      0.818      0.818      0.904 
Test:        296    0.64501        907        233         10         23      0.090      0.697      0.793      0.746      0.830 
Train:        296    0.64501       3733        825         19        113      0.120      0.856      0.820      0.838      0.928 
All:        296    0.64501       4647       1051         29        136      0.115      0.824      0.816      0.820      0.909 
Test:        297    0.62173        906        234         10         23      0.089      0.697      0.792      0.746      0.832 
Train:        297    0.62173       3734        824         18        114      0.122      0.864      0.820      0.841      0.928 
All:        297    0.62173       4661       1037         29        136      0.116      0.824      0.818      0.821      0.910 
Test:        298    0.62845        917        223         10         23      0.093      0.697      0.801      0.751      0.830 
Train:        298    0.62845       3734        824         18        114      0.122      0.864      0.820      0.841      0.925 
All:        298    0.62845       4662       1036         28        137      0.117      0.830      0.819      0.824      0.906 
Test:        299    0.61679        917        223         10         23      0.093      0.697      0.801      0.751      0.827 
Train:        299    0.61679       3727        831         25        107      0.114      0.811      0.817      0.814      0.912 
All:        299    0.61679       4654       1044         36        129      0.110      0.782      0.816      0.799      0.895 
Test:        300    0.66992        923        217         10         23      0.096      0.697      0.806      0.753      0.840 
Train:        300    0.66992       3732        826         16        116      0.123      0.879      0.820      0.849      0.930 
All:        300    0.66992       4655       1043         26        139      0.118      0.842      0.818      0.830      0.912 
