# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.77427       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        229    0.75394        909        231         12         21      0.083      0.636      0.793      0.717      0.777 
Train:        229    0.75394       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        229    0.75394       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        230    0.74777        910        230         11         22      0.087      0.667      0.795      0.732      0.777 
Train:        230    0.74777       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        230    0.74777       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        231    0.76522        910        230         11         22      0.087      0.667      0.795      0.732      0.774 
Train:        231    0.76522       3733        825         19        113      0.120      0.856      0.820      0.838      0.912 
All:        231    0.76522       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        232    0.79178        906        234         12         21      0.082      0.636      0.790      0.716      0.765 
Train:        232    0.79178       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        232    0.79178       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        233    0.76599        907        233         12         21      0.083      0.636      0.791      0.716      0.761 
Train:        233    0.76599       3734        824         18        114      0.122      0.864      0.820      0.841      0.914 
All:        233    0.76599       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        234    0.73898        907        233         12         21      0.083      0.636      0.791      0.716      0.761 
Train:        234    0.73898       3734        824         18        114      0.122      0.864      0.820      0.841      0.914 
All:        234    0.73898       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        235    0.73283        909        231         12         21      0.083      0.636      0.793      0.717      0.763 
Train:        235    0.73283       3732        826         20        112      0.119      0.848      0.820      0.834      0.912 
All:        235    0.73283       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        236    0.76988        909        231         13         20      0.080      0.606      0.792      0.702      0.766 
Train:        236    0.76988       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        236    0.76988       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        237    0.74423        913        227         13         20      0.081      0.606      0.795      0.703      0.767 
Train:        237    0.74423       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        237    0.74423       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        238    0.73684        911        229         13         20      0.080      0.606      0.794      0.703      0.760 
Train:        238    0.73684       3732        826         20        112      0.119      0.848      0.820      0.834      0.914 
All:        238    0.73684       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        239    0.73251        911        229         12         21      0.084      0.636      0.795      0.718      0.762 
Train:        239    0.73251       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:        239    0.73251       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:        240    0.73509        906        234         12         21      0.082      0.636      0.790      0.716      0.766 
Train:        240    0.73509       3735        823         17        115      0.123      0.871      0.821      0.845      0.915 
All:        240    0.73509       4660       1038         30        135      0.115      0.818      0.818      0.818      0.885 
Test:        241    0.72334        908        232         12         21      0.083      0.636      0.792      0.716      0.773 
Train:        241    0.72334       3734        824         18        114      0.122      0.864      0.820      0.841      0.914 
All:        241    0.72334       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        242    0.72712        907        233         12         21      0.083      0.636      0.791      0.716      0.771 
Train:        242    0.72712       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:        242    0.72712       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        243     0.7217        906        234         13         20      0.079      0.606      0.789      0.700      0.768 
Train:        243     0.7217       3734        824         18        114      0.122      0.864      0.820      0.841      0.916 
All:        243     0.7217       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        244    0.70436        910        230         12         21      0.084      0.636      0.794      0.717      0.776 
Train:        244    0.70436       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        244    0.70436       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        245    0.76206        904        236         12         21      0.082      0.636      0.789      0.715      0.778 
Train:        245    0.76206       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        245    0.76206       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        246    0.72199        905        235         11         22      0.086      0.667      0.790      0.730      0.781 
Train:        246    0.72199       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        246    0.72199       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        247     0.6876        911        229         13         20      0.080      0.606      0.794      0.703      0.778 
Train:        247     0.6876       3737        821         15        117      0.125      0.886      0.822      0.853      0.918 
All:        247     0.6876       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        248     0.7271        907        233         12         21      0.083      0.636      0.791      0.716      0.761 
Train:        248     0.7271       3738        820         14        118      0.126      0.894      0.822      0.857      0.920 
All:        248     0.7271       4662       1036         28        137      0.117      0.830      0.819      0.824      0.889 
Test:        249    0.70902        904        236         11         22      0.085      0.667      0.789      0.730      0.762 
Train:        249    0.70902       3736        822         16        116      0.124      0.879      0.821      0.849      0.921 
All:        249    0.70902       4662       1036         28        137      0.117      0.830      0.819      0.824      0.889 
Test:        250    0.70974        904        236         11         22      0.085      0.667      0.789      0.730      0.770 
Train:        250    0.70974       3738        820         14        118      0.126      0.894      0.822      0.857      0.921 
All:        250    0.70974       4663       1035         27        138      0.118      0.836      0.819      0.827      0.891 
Test:        251    0.70191        905        235         13         20      0.078      0.606      0.789      0.700      0.778 
Train:        251    0.70191       3739        819         13        119      0.127      0.902      0.823      0.861      0.921 
All:        251    0.70191       4664       1034         26        139      0.118      0.842      0.819      0.830      0.893 
Test:        252    0.66964        907        233         12         21      0.083      0.636      0.791      0.716      0.787 
Train:        252    0.66964       3739        819         13        119      0.127      0.902      0.823      0.861      0.920 
All:        252    0.66964       4664       1034         26        139      0.118      0.842      0.819      0.830      0.894 
Test:        253    0.67132        906        234         12         21      0.082      0.636      0.790      0.716      0.782 
Train:        253    0.67132       3738        820         14        118      0.126      0.894      0.822      0.857      0.921 
All:        253    0.67132       4663       1035         27        138      0.118      0.836      0.819      0.827      0.894 
Test:        254    0.67895        901        239         11         22      0.084      0.667      0.787      0.729      0.776 
Train:        254    0.67895       3737        821         15        117      0.125      0.886      0.822      0.853      0.922 
All:        254    0.67895       4664       1034         26        139      0.118      0.842      0.819      0.830      0.893 
Test:        255    0.71861        904        236         12         21      0.082      0.636      0.789      0.715      0.774 
Train:        255    0.71861       3737        821         15        117      0.125      0.886      0.822      0.853      0.922 
All:        255    0.71861       4662       1036         28        137      0.117      0.830      0.819      0.824      0.893 
Test:        256    0.70088        914        226         12         21      0.085      0.636      0.797      0.719      0.785 
Train:        256    0.70088       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        256    0.70088       4666       1032         24        141      0.120      0.855      0.820      0.837      0.895 
Test:        257    0.69093        911        229         12         21      0.084      0.636      0.795      0.718      0.791 
Train:        257    0.69093       3740        818         12        120      0.128      0.909      0.823      0.865      0.922 
All:        257    0.69093       4666       1032         24        141      0.120      0.855      0.820      0.837      0.897 
Test:        258     0.6813        908        232         10         23      0.090      0.697      0.794      0.747      0.790 
Train:        258     0.6813       3740        818         12        120      0.128      0.909      0.823      0.865      0.923 
All:        258     0.6813       4667       1031         23        142      0.121      0.861      0.820      0.840      0.897 
Test:        259    0.67009        905        235         10         23      0.089      0.697      0.791      0.745      0.793 
Train:        259    0.67009       3740        818         12        120      0.128      0.909      0.823      0.865      0.923 
All:        259    0.67009       4667       1031         23        142      0.121      0.861      0.820      0.840      0.898 
Test:        260    0.72647        902        238         10         23      0.088      0.697      0.789      0.744      0.775 
Train:        260    0.72647       3740        818         12        120      0.128      0.909      0.823      0.865      0.925 
All:        260    0.72647       4668       1030         22        143      0.122      0.867      0.821      0.843      0.896 
Test:        261    0.66845        906        234         10         23      0.089      0.697      0.792      0.746      0.778 
Train:        261    0.66845       3742        816         10        122      0.130      0.924      0.824      0.873      0.925 
All:        261    0.66845       4670       1028         20        145      0.124      0.879      0.821      0.849      0.897 
Test:        262    0.64617        914        226         10         23      0.092      0.697      0.799      0.749      0.785 
Train:        262    0.64617       3742        816         10        122      0.130      0.924      0.824      0.873      0.925 
All:        262    0.64617       4670       1028         20        145      0.124      0.879      0.821      0.849      0.898 
Test:        263    0.67039        904        236         11         22      0.085      0.667      0.789      0.730      0.772 
Train:        263    0.67039       3742        816         10        122      0.130      0.924      0.824      0.873      0.927 
All:        263    0.67039       4668       1030         22        143      0.122      0.867      0.821      0.843      0.897 
Test:        264    0.67769        904        236         12         21      0.082      0.636      0.789      0.715      0.755 
Train:        264    0.67769       3734        824         17        115      0.122      0.871      0.821      0.845      0.927 
All:        264    0.67769       4661       1037         29        136      0.116      0.824      0.818      0.821      0.893 
Test:        265    0.65828        902        238         12         21      0.081      0.636      0.787      0.714      0.756 
Train:        265    0.65828       3737        821         15        117      0.125      0.886      0.822      0.853      0.927 
All:        265    0.65828       4663       1035         27        138      0.118      0.836      0.819      0.827      0.894 
Test:        266    0.72394        907        233         13         20      0.079      0.606      0.790      0.701      0.759 
Train:        266    0.72394       3740        818         12        120      0.128      0.909      0.823      0.865      0.929 
All:        266    0.72394       4664       1034         26        139      0.118      0.842      0.819      0.830      0.896 
Test:        267    0.68561        907        233         11         22      0.086      0.667      0.792      0.731      0.757 
Train:        267    0.68561       3743        815          9        123      0.131      0.932      0.824      0.877      0.930 
All:        267    0.68561       4669       1029         21        144      0.123      0.873      0.821      0.846      0.896 
Test:        268    0.67557        903        237         11         22      0.085      0.667      0.789      0.729      0.771 
Train:        268    0.67557       3742        816         10        122      0.130      0.924      0.824      0.873      0.928 
All:        268    0.67557       4668       1030         22        143      0.122      0.867      0.821      0.843      0.897 
Test:        269    0.65095        902        238         10         23      0.088      0.697      0.789      0.744      0.785 
Train:        269    0.65095       3742        816         10        122      0.130      0.924      0.824      0.873      0.926 
All:        269    0.65095       4669       1029         21        144      0.123      0.873      0.821      0.846      0.899 
Test:        270    0.67223        904        236         12         21      0.082      0.636      0.789      0.715      0.766 
Train:        270    0.67223       3742        816         10        122      0.130      0.924      0.824      0.873      0.930 
All:        270    0.67223       4668       1030         22        143      0.122      0.867      0.821      0.843      0.898 
Test:        271    0.63918        906        234         12         21      0.082      0.636      0.790      0.716      0.772 
Train:        271    0.63918       3741        817         11        121      0.129      0.917      0.823      0.869      0.932 
All:        271    0.63918       4667       1031         23        142      0.121      0.861      0.820      0.840      0.900 
Test:        272    0.63231        902        238         12         21      0.081      0.636      0.787      0.714      0.789 
Train:        272    0.63231       3740        818         12        120      0.128      0.909      0.823      0.865      0.929 
All:        272    0.63231       4665       1033         25        140      0.119      0.848      0.820      0.834      0.902 
Test:        273    0.65547        906        234         12         21      0.082      0.636      0.790      0.716      0.787 
Train:        273    0.65547       3742        816         10        122      0.130      0.924      0.824      0.873      0.931 
All:        273    0.65547       4668       1030         22        143      0.122      0.867      0.821      0.843      0.903 
Test:        274    0.64763        904        236         11         22      0.085      0.667      0.789      0.730      0.780 
Train:        274    0.64763       3741        817         11        121      0.129      0.917      0.823      0.869      0.931 
All:        274    0.64763       4668       1030         22        143      0.122      0.867      0.821      0.843      0.901 
Test:        275    0.62753        905        235         11         22      0.086      0.667      0.790      0.730      0.779 
Train:        275    0.62753       3738        820         14        118      0.126      0.894      0.822      0.857      0.926 
All:        275    0.62753       4665       1033         25        140      0.119      0.848      0.820      0.834      0.897 
Test:        276    0.65255        904        236          9         24      0.092      0.727      0.791      0.760      0.802 
Train:        276    0.65255       3742        816         10        122      0.130      0.924      0.824      0.873      0.928 
All:        276    0.65255       4671       1027         19        146      0.124      0.885      0.822      0.852      0.904 
Test:        277    0.66486        899        241         11         22      0.084      0.667      0.785      0.728      0.771 
Train:        277    0.66486       3744        814          8        124      0.132      0.939      0.825      0.880      0.932 
All:        277    0.66486       4668       1030         22        143      0.122      0.867      0.821      0.843      0.901 
Test:        278    0.63534        899        241         12         21      0.080      0.636      0.784      0.712      0.763 
Train:        278    0.63534       3743        815          9        123      0.131      0.932      0.824      0.877      0.931 
All:        278    0.63534       4668       1030         22        143      0.122      0.867      0.821      0.843      0.898 
Test:        279    0.63116        906        234         11         22      0.086      0.667      0.791      0.731      0.786 
Train:        279    0.63116       3742        816         10        122      0.130      0.924      0.824      0.873      0.928 
All:        279    0.63116       4667       1031         23        142      0.121      0.861      0.820      0.840      0.901 
Test:        280     0.6351        913        227         11         22      0.088      0.667      0.797      0.734      0.802 
Train:        280     0.6351       3741        817         11        121      0.129      0.917      0.823      0.869      0.927 
All:        280     0.6351       4668       1030         22        143      0.122      0.867      0.821      0.843      0.903 
Test:        281    0.66679        917        223         11         22      0.090      0.667      0.801      0.736      0.742 
Train:        281    0.66679       3739        819         13        119      0.127      0.902      0.823      0.861      0.934 
All:        281    0.66679       4666       1032         24        141      0.120      0.855      0.820      0.837      0.896 
Test:        282    0.64785        915        225         12         21      0.085      0.636      0.798      0.719      0.727 
Train:        282    0.64785       3728        830         24        108      0.115      0.818      0.818      0.818      0.925 
All:        282    0.64785       4648       1050         36        129      0.109      0.782      0.815      0.799      0.886 
Test:        283    0.63374        902        238         10         23      0.088      0.697      0.789      0.744      0.764 
Train:        283    0.63374       3706        852         12        120      0.123      0.909      0.816      0.861      0.934 
All:        283    0.63374       4608       1090         22        143      0.116      0.867      0.810      0.838      0.900 
Test:        284    0.66306        910        230         12         21      0.084      0.636      0.794      0.717      0.781 
Train:        284    0.66306       3739        819         13        119      0.127      0.902      0.823      0.861      0.933 
All:        284    0.66306       4665       1033         25        140      0.119      0.848      0.820      0.834      0.903 
Test:        285    0.65273        908        232         13         20      0.079      0.606      0.791      0.701      0.766 
Train:        285    0.65273       3742        816         10        122      0.130      0.924      0.824      0.873      0.936 
All:        285    0.65273       4667       1031         23        142      0.121      0.861      0.820      0.840      0.903 
Test:        286    0.62694        907        233         14         19      0.075      0.576      0.789      0.686      0.736 
Train:        286    0.62694       3741        817         11        121      0.129      0.917      0.823      0.869      0.934 
All:        286    0.62694       4665       1033         25        140      0.119      0.848      0.820      0.834      0.895 
Test:        287    0.63009        897        243         14         19      0.073      0.576      0.781      0.681      0.737 
Train:        287    0.63009       3740        818         12        120      0.128      0.909      0.823      0.865      0.933 
All:        287    0.63009       4664       1034         26        139      0.118      0.842      0.819      0.830      0.894 
Test:        288    0.64199        893        247         14         19      0.071      0.576      0.777      0.680      0.752 
Train:        288    0.64199       3741        817         11        121      0.129      0.917      0.823      0.869      0.935 
All:        288    0.64199       4665       1033         25        140      0.119      0.848      0.820      0.834      0.899 
Test:        289    0.61528        895        245         13         20      0.075      0.606      0.780      0.696      0.774 
Train:        289    0.61528       3743        815          9        123      0.131      0.932      0.824      0.877      0.936 
All:        289    0.61528       4668       1030         22        143      0.122      0.867      0.821      0.843      0.904 
Test:        290    0.62229        912        228         12         21      0.084      0.636      0.795      0.718      0.775 
Train:        290    0.62229       3743        815          9        123      0.131      0.932      0.824      0.877      0.939 
All:        290    0.62229       4669       1029         21        144      0.123      0.873      0.821      0.846      0.907 
Test:        291    0.63718        900        240         11         22      0.084      0.667      0.786      0.728      0.757 
Train:        291    0.63718       3700        858         13        119      0.122      0.902      0.814      0.857      0.935 
All:        291    0.63718       4600       1098         24        141      0.114      0.855      0.809      0.831      0.900 
Test:        292    0.62213        904        236         11         22      0.085      0.667      0.789      0.730      0.757 
Train:        292    0.62213       3691        867         12        120      0.122      0.909      0.813      0.859      0.935 
All:        292    0.62213       4666       1032         24        141      0.120      0.855      0.820      0.837      0.899 
Test:        293    0.60784        913        227         10         23      0.092      0.697      0.798      0.749      0.772 
Train:        293    0.60784       3743        815          9        123      0.131      0.932      0.824      0.877      0.939 
All:        293    0.60784       4670       1028         20        145      0.124      0.879      0.821      0.849      0.906 
Test:        294    0.59618        908        232         10         23      0.090      0.697      0.794      0.747      0.784 
Train:        294    0.59618       3742        816         10        122      0.130      0.924      0.824      0.873      0.937 
All:        294    0.59618       4670       1028         20        145      0.124      0.879      0.821      0.849      0.907 
Test:        295    0.62539        921        219         10         23      0.095      0.697      0.805      0.752      0.778 
Train:        295    0.62539       3743        815          9        123      0.131      0.932      0.824      0.877      0.936 
All:        295    0.62539       4670       1028         20        145      0.124      0.879      0.821      0.849      0.905 
Test:        296    0.62558        920        220         12         21      0.087      0.636      0.802      0.722      0.770 
Train:        296    0.62558       3741        817         11        121      0.129      0.917      0.823      0.869      0.935 
All:        296    0.62558       4667       1031         23        142      0.121      0.861      0.820      0.840      0.902 
Test:        297    0.61122        924        216         12         21      0.089      0.636      0.806      0.723      0.785 
Train:        297    0.61122       3741        817         11        121      0.129      0.917      0.823      0.869      0.932 
All:        297    0.61122       4667       1031         23        142      0.121      0.861      0.820      0.840      0.903 
Test:        298     0.6118        915        225         11         22      0.089      0.667      0.799      0.735      0.774 
Train:        298     0.6118       3742        816         10        122      0.130      0.924      0.824      0.873      0.937 
All:        298     0.6118       4669       1029         21        144      0.123      0.873      0.821      0.846      0.905 
Test:        299    0.59487        909        231         11         22      0.087      0.667      0.794      0.732      0.755 
Train:        299    0.59487       3742        816         10        122      0.130      0.924      0.824      0.873      0.937 
All:        299    0.59487       4668       1030         22        143      0.122      0.867      0.821      0.843      0.901 
Test:        300    0.62857        906        234         12         21      0.082      0.636      0.790      0.716      0.795 
Train:        300    0.62857       3743        815          9        123      0.131      0.932      0.824      0.877      0.937 
All:        300    0.62857       4667       1031         23        142      0.121      0.861      0.820      0.840      0.910 
