# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        229     1.0144       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        229     1.0144       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        230     1.0563        927        213          9         24      0.101      0.727      0.811      0.770      0.845 
Train:        230     1.0563       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        230     1.0563       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        231    0.99246        930        210          9         24      0.103      0.727      0.813      0.772      0.846 
Train:        231    0.99246       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        231    0.99246       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        232      1.027        931        209          9         24      0.103      0.727      0.814      0.772      0.847 
Train:        232      1.027       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        232      1.027       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        233     1.0211        932        208          9         24      0.103      0.727      0.815      0.772      0.847 
Train:        233     1.0211       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        233     1.0211       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        234      1.025        931        209          8         25      0.107      0.758      0.815      0.787      0.847 
Train:        234      1.025       3731        827         21        111      0.118      0.841      0.819      0.830      0.877 
All:        234      1.025       4661       1037         29        136      0.116      0.824      0.818      0.821      0.871 
Test:        235     1.0261        932        208          8         25      0.107      0.758      0.816      0.788      0.847 
Train:        235     1.0261       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        235     1.0261       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        236     1.0249        930        210          8         25      0.106      0.758      0.814      0.787      0.847 
Train:        236     1.0249       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        236     1.0249       4660       1038         30        135      0.115      0.818      0.818      0.818      0.871 
Test:        237     1.0311        929        211          8         25      0.106      0.758      0.813      0.786      0.847 
Train:        237     1.0311       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        237     1.0311       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        238     1.0094        930        210          8         25      0.106      0.758      0.814      0.787      0.846 
Train:        238     1.0094       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        238     1.0094       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        239     1.0126        930        210          8         25      0.106      0.758      0.814      0.787      0.846 
Train:        239     1.0126       3730        828         22        110      0.117      0.833      0.819      0.826      0.878 
All:        239     1.0126       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        240     1.0222        929        211          8         25      0.106      0.758      0.813      0.786      0.846 
Train:        240     1.0222       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        240     1.0222       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        241     1.0127        929        211          9         24      0.102      0.727      0.812      0.771      0.845 
Train:        241     1.0127       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        241     1.0127       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        242     1.0151        930        210          9         24      0.103      0.727      0.813      0.772      0.846 
Train:        242     1.0151       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        242     1.0151       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        243     1.0175        931        209          9         24      0.103      0.727      0.814      0.772      0.846 
Train:        243     1.0175       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        243     1.0175       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        244     1.0539        931        209          9         24      0.103      0.727      0.814      0.772      0.847 
Train:        244     1.0539       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        244     1.0539       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        245      1.013        930        210          9         24      0.103      0.727      0.813      0.772      0.847 
Train:        245      1.013       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        245      1.013       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        246     1.0509        927        213         10         23      0.097      0.697      0.810      0.755      0.846 
Train:        246     1.0509       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        246     1.0509       4658       1040         32        133      0.113      0.806      0.817      0.812      0.872 
Test:        247     1.0139        928        212         10         23      0.098      0.697      0.811      0.756      0.844 
Train:        247     1.0139       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        247     1.0139       4658       1040         32        133      0.113      0.806      0.817      0.812      0.872 
Test:        248     1.0363        928        212          9         24      0.102      0.727      0.812      0.771      0.845 
Train:        248     1.0363       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        248     1.0363       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        249    0.99146        930        210          9         24      0.103      0.727      0.813      0.772      0.845 
Train:        249    0.99146       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        249    0.99146       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        250     1.0593        931        209          9         24      0.103      0.727      0.814      0.772      0.846 
Train:        250     1.0593       3730        828         22        110      0.117      0.833      0.819      0.826      0.879 
All:        250     1.0593       4659       1039         31        134      0.114      0.812      0.817      0.815      0.872 
Test:        251     1.0406        934        206          9         24      0.104      0.727      0.817      0.773      0.846 
Train:        251     1.0406       3731        827         21        111      0.118      0.841      0.819      0.830      0.879 
All:        251     1.0406       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        252     1.0298        935        205          9         24      0.105      0.727      0.818      0.774      0.846 
Train:        252     1.0298       3731        827         21        111      0.118      0.841      0.819      0.830      0.879 
All:        252     1.0298       4660       1038         30        135      0.115      0.818      0.818      0.818      0.872 
Test:        253     1.0453        938        202          9         24      0.106      0.727      0.820      0.775      0.847 
Train:        253     1.0453       3731        827         21        111      0.118      0.841      0.819      0.830      0.879 
All:        253     1.0453       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        254     1.0633        935        205          9         24      0.105      0.727      0.818      0.774      0.848 
Train:        254     1.0633       3731        827         21        111      0.118      0.841      0.819      0.830      0.879 
All:        254     1.0633       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        255    0.97739        933        207          9         24      0.104      0.727      0.816      0.773      0.847 
Train:        255    0.97739       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        255    0.97739       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        256    0.99452        931        209          7         26      0.111      0.788      0.816      0.802      0.848 
Train:        256    0.99452       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        256    0.99452       4662       1036         28        137      0.117      0.830      0.819      0.824      0.873 
Test:        257     1.0109        930        210          8         25      0.106      0.758      0.814      0.787      0.849 
Train:        257     1.0109       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        257     1.0109       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        258     1.0119        932        208          8         25      0.107      0.758      0.816      0.788      0.850 
Train:        258     1.0119       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        258     1.0119       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        259     1.0318        929        211          8         25      0.106      0.758      0.813      0.786      0.851 
Train:        259     1.0318       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        259     1.0318       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        260     1.0136        927        213          8         25      0.105      0.758      0.812      0.785      0.851 
Train:        260     1.0136       3730        828         22        110      0.117      0.833      0.819      0.826      0.880 
All:        260     1.0136       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        261     1.0192        927        213          8         25      0.105      0.758      0.812      0.785      0.852 
Train:        261     1.0192       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        261     1.0192       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        262     1.0049        928        212          8         25      0.105      0.758      0.812      0.786      0.852 
Train:        262     1.0049       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        262     1.0049       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        263     1.0041        925        215          8         25      0.104      0.758      0.810      0.784      0.854 
Train:        263     1.0041       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        263     1.0041       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        264    0.99895        927        213          8         25      0.105      0.758      0.812      0.785      0.854 
Train:        264    0.99895       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        264    0.99895       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        265    0.99675        927        213          9         24      0.101      0.727      0.811      0.770      0.854 
Train:        265    0.99675       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        265    0.99675       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        266     0.9793        922        218          9         24      0.099      0.727      0.806      0.768      0.853 
Train:        266     0.9793       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        266     0.9793       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        267     1.0162        925        215          9         24      0.100      0.727      0.809      0.769      0.852 
Train:        267     1.0162       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        267     1.0162       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        268      1.029        926        214          9         24      0.101      0.727      0.810      0.770      0.852 
Train:        268      1.029       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        268      1.029       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        269    0.97959        926        214          9         24      0.101      0.727      0.810      0.770      0.850 
Train:        269    0.97959       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        269    0.97959       4659       1039         31        134      0.114      0.812      0.817      0.815      0.874 
Test:        270     1.0071        926        214          9         24      0.101      0.727      0.810      0.770      0.849 
Train:        270     1.0071       3730        828         22        110      0.117      0.833      0.819      0.826      0.881 
All:        270     1.0071       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        271     1.0161        928        212          9         24      0.102      0.727      0.812      0.771      0.848 
Train:        271     1.0161       3731        827         21        111      0.118      0.841      0.819      0.830      0.881 
All:        271     1.0161       4660       1038         30        135      0.115      0.818      0.818      0.818      0.875 
Test:        272     1.0315        926        214          8         25      0.105      0.758      0.811      0.785      0.846 
Train:        272     1.0315       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        272     1.0315       4661       1037         29        136      0.116      0.824      0.818      0.821      0.875 
Test:        273     1.0056        927        213          8         25      0.105      0.758      0.812      0.785      0.845 
Train:        273     1.0056       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        273     1.0056       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        274     1.0334        930        210          9         24      0.103      0.727      0.813      0.772      0.845 
Train:        274     1.0334       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        274     1.0334       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        275     1.0313        932        208          9         24      0.103      0.727      0.815      0.772      0.846 
Train:        275     1.0313       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        275     1.0313       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        276     1.0046        930        210          9         24      0.103      0.727      0.813      0.772      0.846 
Train:        276     1.0046       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        276     1.0046       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        277     1.0039        928        212          9         24      0.102      0.727      0.812      0.771      0.845 
Train:        277     1.0039       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        277     1.0039       4660       1038         30        135      0.115      0.818      0.818      0.818      0.874 
Test:        278     1.0604        926        214         10         23      0.097      0.697      0.809      0.755      0.844 
Train:        278     1.0604       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        278     1.0604       4659       1039         31        134      0.114      0.812      0.817      0.815      0.874 
Test:        279    0.98385        928        212         10         23      0.098      0.697      0.811      0.756      0.843 
Train:        279    0.98385       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        279    0.98385       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        280     1.0046        925        215         10         23      0.097      0.697      0.808      0.754      0.843 
Train:        280     1.0046       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        280     1.0046       4660       1038         30        135      0.115      0.818      0.818      0.818      0.873 
Test:        281     1.0672        926        214          9         24      0.101      0.727      0.810      0.770      0.844 
Train:        281     1.0672       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        281     1.0672       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        282     1.0113        926        214          8         25      0.105      0.758      0.811      0.785      0.846 
Train:        282     1.0113       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        282     1.0113       4662       1036         28        137      0.117      0.830      0.819      0.824      0.874 
Test:        283     1.0709        927        213          8         25      0.105      0.758      0.812      0.785      0.848 
Train:        283     1.0709       3731        827         21        111      0.118      0.841      0.819      0.830      0.881 
All:        283     1.0709       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        284     1.0207        929        211          8         25      0.106      0.758      0.813      0.786      0.849 
Train:        284     1.0207       3731        827         21        111      0.118      0.841      0.819      0.830      0.881 
All:        284     1.0207       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        285    0.98456        930        210          8         25      0.106      0.758      0.814      0.787      0.848 
Train:        285    0.98456       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        285    0.98456       4662       1036         28        137      0.117      0.830      0.819      0.824      0.874 
Test:        286    0.96566        929        211          8         25      0.106      0.758      0.813      0.786      0.847 
Train:        286    0.96566       3732        826         20        112      0.119      0.848      0.820      0.834      0.880 
All:        286    0.96566       4662       1036         28        137      0.117      0.830      0.819      0.824      0.874 
Test:        287     1.0229        924        216          9         24      0.100      0.727      0.808      0.769      0.846 
Train:        287     1.0229       3732        826         20        112      0.119      0.848      0.820      0.834      0.880 
All:        287     1.0229       4661       1037         29        136      0.116      0.824      0.818      0.821      0.873 
Test:        288     1.0036        930        210          9         24      0.103      0.727      0.813      0.772      0.846 
Train:        288     1.0036       3732        826         20        112      0.119      0.848      0.820      0.834      0.880 
All:        288     1.0036       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        289     1.0095        935        205          9         24      0.105      0.727      0.818      0.774      0.848 
Train:        289     1.0095       3733        825         19        113      0.120      0.856      0.820      0.838      0.881 
All:        289     1.0095       4663       1035         27        138      0.118      0.836      0.819      0.827      0.874 
Test:        290    0.98596        938        202          8         25      0.110      0.758      0.821      0.790      0.849 
Train:        290    0.98596       3733        825         19        113      0.120      0.856      0.820      0.838      0.880 
All:        290    0.98596       4663       1035         27        138      0.118      0.836      0.819      0.827      0.874 
Test:        291     1.0453        936        204          8         25      0.109      0.758      0.819      0.789      0.850 
Train:        291     1.0453       3732        826         20        112      0.119      0.848      0.820      0.834      0.880 
All:        291     1.0453       4662       1036         28        137      0.117      0.830      0.819      0.824      0.874 
Test:        292     1.0281        936        204          8         25      0.109      0.758      0.819      0.789      0.851 
Train:        292     1.0281       3731        827         21        111      0.118      0.841      0.819      0.830      0.880 
All:        292     1.0281       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        293     1.0276        932        208          9         24      0.103      0.727      0.815      0.772      0.849 
Train:        293     1.0276       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        293     1.0276       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        294    0.98185        929        211          9         24      0.102      0.727      0.812      0.771      0.847 
Train:        294    0.98185       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        294    0.98185       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        295     1.0215        927        213          9         24      0.101      0.727      0.811      0.770      0.846 
Train:        295     1.0215       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        295     1.0215       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        296    0.99928        926        214          9         24      0.101      0.727      0.810      0.770      0.846 
Train:        296    0.99928       3732        826         20        112      0.119      0.848      0.820      0.834      0.881 
All:        296    0.99928       4661       1037         29        136      0.116      0.824      0.818      0.821      0.874 
Test:        297     1.0108        929        211          8         25      0.106      0.758      0.813      0.786      0.847 
Train:        297     1.0108       3732        826         20        112      0.119      0.848      0.820      0.834      0.882 
All:        297     1.0108       4662       1036         28        137      0.117      0.830      0.819      0.824      0.875 
Test:        298     1.0134        933        207          8         25      0.108      0.758      0.817      0.788      0.847 
Train:        298     1.0134       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        298     1.0134       4661       1037         29        136      0.116      0.824      0.818      0.821      0.875 
Test:        299     0.9977        931        209          8         25      0.107      0.758      0.815      0.787      0.847 
Train:        299     0.9977       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        299     0.9977       4661       1037         29        136      0.116      0.824      0.818      0.821      0.875 
Test:        300     1.0082        931        209         10         23      0.099      0.697      0.813      0.757      0.846 
Train:        300     1.0082       3731        827         21        111      0.118      0.841      0.819      0.830      0.882 
All:        300     1.0082       4659       1039         31        134      0.114      0.812      0.817      0.815      0.874 
