# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.75906       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        228    0.75906       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        229    0.77157        902        238         10         23      0.088      0.697      0.789      0.744      0.798 
Train:        229    0.77157       3734        824         18        114      0.122      0.864      0.820      0.841      0.910 
All:        229    0.77157       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        230    0.78137        898        242          8         25      0.094      0.758      0.787      0.773      0.799 
Train:        230    0.78137       3734        824         18        114      0.122      0.864      0.820      0.841      0.910 
All:        230    0.78137       4663       1035         27        138      0.118      0.836      0.819      0.827      0.889 
Test:        231    0.76185        899        241         11         22      0.084      0.667      0.785      0.728      0.797 
Train:        231    0.76185       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        231    0.76185       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        232     0.8009        909        231         12         21      0.083      0.636      0.793      0.717      0.795 
Train:        232     0.8009       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        232     0.8009       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        233    0.74644        908        232         12         21      0.083      0.636      0.792      0.716      0.794 
Train:        233    0.74644       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        233    0.74644       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        234    0.79101        902        238         13         20      0.078      0.606      0.786      0.699      0.791 
Train:        234    0.79101       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        234    0.79101       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:        235    0.76601        901        239         13         20      0.077      0.606      0.785      0.698      0.786 
Train:        235    0.76601       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:        235    0.76601       4656       1042         34        131      0.112      0.794      0.816      0.806      0.884 
Test:        236    0.79473        905        235         12         21      0.082      0.636      0.789      0.715      0.784 
Train:        236    0.79473       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        236    0.79473       4655       1043         35        130      0.111      0.788      0.816      0.802      0.884 
Test:        237    0.76334        902        238         12         21      0.081      0.636      0.787      0.714      0.780 
Train:        237    0.76334       3729        829         23        109      0.116      0.826      0.818      0.822      0.908 
All:        237    0.76334       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:        238    0.74362        904        236         12         21      0.082      0.636      0.789      0.715      0.778 
Train:        238    0.74362       3730        828         22        110      0.117      0.833      0.819      0.826      0.908 
All:        238    0.74362       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        239    0.76338        898        242         12         21      0.080      0.636      0.783      0.712      0.774 
Train:        239    0.76338       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        239    0.76338       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        240    0.76637        892        248         12         21      0.078      0.636      0.778      0.709      0.774 
Train:        240    0.76637       3731        827         21        111      0.118      0.841      0.819      0.830      0.909 
All:        240    0.76637       4657       1041         33        132      0.113      0.800      0.817      0.809      0.883 
Test:        241    0.79699        898        242         12         21      0.080      0.636      0.783      0.712      0.779 
Train:        241    0.79699       3729        829         23        109      0.116      0.826      0.818      0.822      0.911 
All:        241    0.79699       4655       1043         35        130      0.111      0.788      0.816      0.802      0.885 
Test:        242     0.7514        902        238         12         21      0.081      0.636      0.787      0.714      0.782 
Train:        242     0.7514       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:        242     0.7514       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        243    0.78046        902        238         11         22      0.085      0.667      0.788      0.729      0.785 
Train:        243    0.78046       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:        243    0.78046       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        244    0.80141        900        240         11         22      0.084      0.667      0.786      0.728      0.789 
Train:        244    0.80141       3733        825         19        113      0.120      0.856      0.820      0.838      0.911 
All:        244    0.80141       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        245    0.75222        896        244         11         22      0.083      0.667      0.783      0.726      0.792 
Train:        245    0.75222       3732        826         20        112      0.119      0.848      0.820      0.834      0.912 
All:        245    0.75222       4658       1040         32        133      0.113      0.806      0.817      0.812      0.889 
Test:        246    0.79158        895        245         11         22      0.082      0.667      0.782      0.726      0.794 
Train:        246    0.79158       3735        823         17        115      0.123      0.871      0.821      0.845      0.913 
All:        246    0.79158       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        247    0.77249        888        252         10         23      0.084      0.697      0.777      0.738      0.799 
Train:        247    0.77249       3737        821         15        117      0.125      0.886      0.822      0.853      0.914 
All:        247    0.77249       4662       1036         28        137      0.117      0.830      0.819      0.824      0.892 
Test:        248    0.75511        882        258          9         24      0.085      0.727      0.772      0.750      0.800 
Train:        248    0.75511       3735        823         17        115      0.123      0.871      0.821      0.845      0.913 
All:        248    0.75511       4664       1034         26        139      0.118      0.842      0.819      0.830      0.891 
Test:        249    0.73095        886        254          9         24      0.086      0.727      0.776      0.752      0.800 
Train:        249    0.73095       3736        822         16        116      0.124      0.879      0.821      0.849      0.913 
All:        249    0.73095       4663       1035         27        138      0.118      0.836      0.819      0.827      0.891 
Test:        250    0.75749        894        246         10         23      0.086      0.697      0.782      0.741      0.798 
Train:        250    0.75749       3735        823         17        115      0.123      0.871      0.821      0.845      0.913 
All:        250    0.75749       4663       1035         27        138      0.118      0.836      0.819      0.827      0.891 
Test:        251    0.75714        897        243         10         23      0.086      0.697      0.784      0.742      0.796 
Train:        251    0.75714       3734        824         18        114      0.122      0.864      0.820      0.841      0.913 
All:        251    0.75714       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        252     0.7622        902        238         10         23      0.088      0.697      0.789      0.744      0.794 
Train:        252     0.7622       3735        823         17        115      0.123      0.871      0.821      0.845      0.912 
All:        252     0.7622       4662       1036         28        137      0.117      0.830      0.819      0.824      0.889 
Test:        253    0.76119        903        237         11         22      0.085      0.667      0.789      0.729      0.791 
Train:        253    0.76119       3734        824         18        114      0.122      0.864      0.820      0.841      0.913 
All:        253    0.76119       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        254    0.77223        902        238         11         22      0.085      0.667      0.788      0.729      0.790 
Train:        254    0.77223       3735        823         17        115      0.123      0.871      0.821      0.845      0.913 
All:        254    0.77223       4661       1037         29        136      0.116      0.824      0.818      0.821      0.889 
Test:        255    0.75985        902        238         11         22      0.085      0.667      0.788      0.729      0.788 
Train:        255    0.75985       3735        823         17        115      0.123      0.871      0.821      0.845      0.913 
All:        255    0.75985       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        256    0.76885        903        237         12         21      0.081      0.636      0.788      0.714      0.786 
Train:        256    0.76885       3735        823         17        115      0.123      0.871      0.821      0.845      0.914 
All:        256    0.76885       4659       1039         31        134      0.114      0.812      0.817      0.815      0.889 
Test:        257    0.76764        905        235         12         21      0.082      0.636      0.789      0.715      0.783 
Train:        257    0.76764       3734        824         18        114      0.122      0.864      0.820      0.841      0.913 
All:        257    0.76764       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:        258    0.75487        904        236         12         21      0.082      0.636      0.789      0.715      0.781 
Train:        258    0.75487       3733        825         19        113      0.120      0.856      0.820      0.838      0.914 
All:        258    0.75487       4658       1040         32        133      0.113      0.806      0.817      0.812      0.888 
Test:        259    0.77904        906        234         13         20      0.079      0.606      0.789      0.700      0.781 
Train:        259    0.77904       3732        826         20        112      0.119      0.848      0.820      0.834      0.914 
All:        259    0.77904       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:        260    0.73972        905        235         12         21      0.082      0.636      0.789      0.715      0.780 
Train:        260    0.73972       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        260    0.73972       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:        261    0.76216        910        230         12         21      0.084      0.636      0.794      0.717      0.780 
Train:        261    0.76216       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        261    0.76216       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:        262    0.75011        909        231         12         21      0.083      0.636      0.793      0.717      0.780 
Train:        262    0.75011       3732        826         20        112      0.119      0.848      0.820      0.834      0.913 
All:        262    0.75011       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        263    0.75215        904        236         12         21      0.082      0.636      0.789      0.715      0.779 
Train:        263    0.75215       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:        263    0.75215       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        264    0.78606        904        236         11         22      0.085      0.667      0.789      0.730      0.785 
Train:        264    0.78606       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:        264    0.78606       4662       1036         28        137      0.117      0.830      0.819      0.824      0.890 
Test:        265     0.7249        902        238         11         22      0.085      0.667      0.788      0.729      0.787 
Train:        265     0.7249       3738        820         14        118      0.126      0.894      0.822      0.857      0.915 
All:        265     0.7249       4663       1035         27        138      0.118      0.836      0.819      0.827      0.890 
Test:        266    0.72278        897        243         11         22      0.083      0.667      0.783      0.727      0.788 
Train:        266    0.72278       3738        820         14        118      0.126      0.894      0.822      0.857      0.916 
All:        266    0.72278       4664       1034         26        139      0.118      0.842      0.819      0.830      0.891 
Test:        267    0.73431        897        243         11         22      0.083      0.667      0.783      0.727      0.788 
Train:        267    0.73431       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        267    0.73431       4662       1036         28        137      0.117      0.830      0.819      0.824      0.891 
Test:        268    0.74147        896        244         11         22      0.083      0.667      0.783      0.726      0.788 
Train:        268    0.74147       3737        821         15        117      0.125      0.886      0.822      0.853      0.915 
All:        268    0.74147       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:        269    0.76864        893        247         11         22      0.082      0.667      0.780      0.725      0.789 
Train:        269    0.76864       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        269    0.76864       4662       1036         28        137      0.117      0.830      0.819      0.824      0.891 
Test:        270    0.71503        889        251         12         21      0.077      0.636      0.776      0.708      0.790 
Train:        270    0.71503       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        270    0.71503       4660       1038         30        135      0.115      0.818      0.818      0.818      0.891 
Test:        271    0.75724        895        245         12         21      0.079      0.636      0.781      0.711      0.790 
Train:        271    0.75724       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        271    0.75724       4661       1037         29        136      0.116      0.824      0.818      0.821      0.892 
Test:        272     0.7547        897        243         12         21      0.080      0.636      0.783      0.712      0.792 
Train:        272     0.7547       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        272     0.7547       4659       1039         31        134      0.114      0.812      0.817      0.815      0.892 
Test:        273    0.73665        894        246         12         21      0.079      0.636      0.780      0.710      0.792 
Train:        273    0.73665       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:        273    0.73665       4660       1038         30        135      0.115      0.818      0.818      0.818      0.891 
Test:        274    0.71798        898        242         12         21      0.080      0.636      0.783      0.712      0.790 
Train:        274    0.71798       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:        274    0.71798       4660       1038         30        135      0.115      0.818      0.818      0.818      0.891 
Test:        275    0.74915        899        241         12         21      0.080      0.636      0.784      0.712      0.789 
Train:        275    0.74915       3737        821         15        117      0.125      0.886      0.822      0.853      0.916 
All:        275    0.74915       4659       1039         31        134      0.114      0.812      0.817      0.815      0.891 
Test:        276    0.73737        896        244         13         20      0.076      0.606      0.781      0.696      0.788 
Train:        276    0.73737       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:        276    0.73737       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        277    0.76019        898        242         13         20      0.076      0.606      0.783      0.697      0.788 
Train:        277    0.76019       3735        823         17        115      0.123      0.871      0.821      0.845      0.915 
All:        277    0.76019       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        278    0.75238        899        241         13         20      0.077      0.606      0.783      0.697      0.786 
Train:        278    0.75238       3735        823         17        115      0.123      0.871      0.821      0.845      0.915 
All:        278    0.75238       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:        279    0.75117        900        240         13         20      0.077      0.606      0.784      0.698      0.785 
Train:        279    0.75117       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:        279    0.75117       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        280    0.76815        896        244         13         20      0.076      0.606      0.781      0.696      0.783 
Train:        280    0.76815       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        280    0.76815       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        281    0.76105        895        245         13         20      0.075      0.606      0.780      0.696      0.783 
Train:        281    0.76105       3736        822         16        116      0.124      0.879      0.821      0.849      0.916 
All:        281    0.76105       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        282    0.71797        897        243         12         21      0.080      0.636      0.783      0.712      0.784 
Train:        282    0.71797       3738        820         14        118      0.126      0.894      0.822      0.857      0.916 
All:        282    0.71797       4662       1036         28        137      0.117      0.830      0.819      0.824      0.891 
Test:        283    0.72105        891        249         12         21      0.078      0.636      0.777      0.709      0.787 
Train:        283    0.72105       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        283    0.72105       4662       1036         28        137      0.117      0.830      0.819      0.824      0.892 
Test:        284    0.77999        894        246         12         21      0.079      0.636      0.780      0.710      0.789 
Train:        284    0.77999       3738        820         14        118      0.126      0.894      0.822      0.857      0.918 
All:        284    0.77999       4664       1034         26        139      0.118      0.842      0.819      0.830      0.893 
Test:        285    0.77082        896        244         10         23      0.086      0.697      0.783      0.741      0.791 
Train:        285    0.77082       3738        820         14        118      0.126      0.894      0.822      0.857      0.919 
All:        285    0.77082       4663       1035         27        138      0.118      0.836      0.819      0.827      0.894 
Test:        286    0.73784        901        239         10         23      0.088      0.697      0.788      0.744      0.791 
Train:        286    0.73784       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:        286    0.73784       4663       1035         27        138      0.118      0.836      0.819      0.827      0.894 
Test:        287    0.71933        901        239         11         22      0.084      0.667      0.787      0.729      0.793 
Train:        287    0.71933       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:        287    0.71933       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        288     0.7355        899        241         11         22      0.084      0.667      0.785      0.728      0.795 
Train:        288     0.7355       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:        288     0.7355       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        289    0.75177        897        243         12         21      0.080      0.636      0.783      0.712      0.798 
Train:        289    0.75177       3735        823         17        115      0.123      0.871      0.821      0.845      0.917 
All:        289    0.75177       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        290     0.7273        896        244         12         21      0.079      0.636      0.782      0.711      0.799 
Train:        290     0.7273       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        290     0.7273       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        291     0.7233        896        244         12         21      0.079      0.636      0.782      0.711      0.798 
Train:        291     0.7233       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        291     0.7233       4660       1038         30        135      0.115      0.818      0.818      0.818      0.894 
Test:        292    0.73882        896        244         11         22      0.083      0.667      0.783      0.726      0.795 
Train:        292    0.73882       3735        823         17        115      0.123      0.871      0.821      0.845      0.918 
All:        292    0.73882       4662       1036         28        137      0.117      0.830      0.819      0.824      0.894 
Test:        293     0.7629        890        250         11         22      0.081      0.667      0.777      0.724      0.794 
Train:        293     0.7629       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        293     0.7629       4660       1038         30        135      0.115      0.818      0.818      0.818      0.893 
Test:        294    0.75141        891        249         11         22      0.081      0.667      0.778      0.724      0.798 
Train:        294    0.75141       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        294    0.75141       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        295     0.7241        895        245          9         24      0.089      0.727      0.783      0.756      0.802 
Train:        295     0.7241       3735        823         17        115      0.123      0.871      0.821      0.845      0.918 
All:        295     0.7241       4661       1037         29        136      0.116      0.824      0.818      0.821      0.895 
Test:        296    0.72287        897        243         10         23      0.086      0.697      0.784      0.742      0.804 
Train:        296    0.72287       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:        296    0.72287       4664       1034         26        139      0.118      0.842      0.819      0.830      0.895 
Test:        297    0.72533        895        245          9         24      0.089      0.727      0.783      0.756      0.804 
Train:        297    0.72533       3737        821         15        117      0.125      0.886      0.822      0.853      0.917 
All:        297    0.72533       4665       1033         25        140      0.119      0.848      0.820      0.834      0.896 
Test:        298    0.78501        897        243          9         24      0.090      0.727      0.785      0.757      0.804 
Train:        298    0.78501       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        298    0.78501       4664       1034         26        139      0.118      0.842      0.819      0.830      0.895 
Test:        299     0.7145        899        241          9         24      0.091      0.727      0.787      0.758      0.804 
Train:        299     0.7145       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        299     0.7145       4664       1034         26        139      0.118      0.842      0.819      0.830      0.895 
Test:        300    0.73454        903        237         11         22      0.085      0.667      0.789      0.729      0.801 
Train:        300    0.73454       3736        822         16        116      0.124      0.879      0.821      0.849      0.917 
All:        300    0.73454       4662       1036         28        137      0.117      0.830      0.819      0.824      0.894 
