# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.84016       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        229    0.85584        931        209         10         23      0.099      0.697      0.813      0.757      0.813 
Train:        229    0.85584       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        229    0.85584       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        230    0.82987        932        208         12         21      0.092      0.636      0.812      0.727      0.811 
Train:        230    0.82987       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        230    0.82987       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        231    0.84577        933        207         12         21      0.092      0.636      0.813      0.727      0.810 
Train:        231    0.84577       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        231    0.84577       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        232    0.86621        935        205         11         22      0.097      0.667      0.816      0.743      0.818 
Train:        232    0.86621       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        232    0.86621       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        233    0.82271        941        199         11         22      0.100      0.667      0.821      0.746      0.821 
Train:        233    0.82271       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        233    0.82271       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        234    0.84355        941        199         10         23      0.104      0.697      0.822      0.761      0.823 
Train:        234    0.84355       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        234    0.84355       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        235    0.81136        943        197          9         24      0.109      0.727      0.824      0.777      0.824 
Train:        235    0.81136       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        235    0.81136       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        236    0.85814        945        195          9         24      0.110      0.727      0.826      0.778      0.825 
Train:        236    0.85814       3729        829         23        109      0.116      0.826      0.818      0.822      0.888 
All:        236    0.85814       4658       1040         32        133      0.113      0.806      0.817      0.812      0.875 
Test:        237    0.84835        946        194          9         24      0.110      0.727      0.827      0.779      0.824 
Train:        237    0.84835       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:        237    0.84835       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        238    0.83638        946        194          9         24      0.110      0.727      0.827      0.779      0.820 
Train:        238    0.83638       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        238    0.83638       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        239    0.84748        940        200         10         23      0.103      0.697      0.821      0.761      0.808 
Train:        239    0.84748       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        239    0.84748       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        240    0.82712        940        200         13         20      0.091      0.606      0.818      0.715      0.795 
Train:        240    0.82712       3726        832         26        106      0.113      0.803      0.817      0.810      0.887 
All:        240    0.82712       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        241    0.88015        932        208         11         22      0.096      0.667      0.813      0.742      0.811 
Train:        241    0.88015       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:        241    0.88015       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        242    0.83214        938        202         10         23      0.102      0.697      0.819      0.760      0.815 
Train:        242    0.83214       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        242    0.83214       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        243    0.84995        939        201         10         23      0.103      0.697      0.820      0.760      0.816 
Train:        243    0.84995       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:        243    0.84995       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:        244    0.86886        943        197         10         23      0.105      0.697      0.824      0.762      0.817 
Train:        244    0.86886       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:        244    0.86886       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        245    0.82582        944        196         11         22      0.101      0.667      0.824      0.747      0.818 
Train:        245    0.82582       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        245    0.82582       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        246    0.84396        947        193         10         23      0.106      0.697      0.827      0.764      0.817 
Train:        246    0.84396       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        246    0.84396       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        247    0.83855        946        194         10         23      0.106      0.697      0.826      0.763      0.816 
Train:        247    0.83855       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        247    0.83855       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        248    0.82975        947        193         10         23      0.106      0.697      0.827      0.764      0.814 
Train:        248    0.82975       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        248    0.82975       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        249    0.85529        950        190         11         22      0.104      0.667      0.829      0.750      0.811 
Train:        249    0.85529       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        249    0.85529       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        250    0.83318        945        195         11         22      0.101      0.667      0.824      0.748      0.812 
Train:        250    0.83318       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        250    0.83318       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        251    0.82794        941        199         10         23      0.104      0.697      0.822      0.761      0.815 
Train:        251    0.82794       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        251    0.82794       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        252    0.86047        942        198         10         23      0.104      0.697      0.823      0.762      0.817 
Train:        252    0.86047       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        252    0.86047       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        253    0.84309        940        200         10         23      0.103      0.697      0.821      0.761      0.817 
Train:        253    0.84309       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        253    0.84309       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        254    0.83283        942        198         11         22      0.100      0.667      0.822      0.746      0.817 
Train:        254    0.83283       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        254    0.83283       4652       1046         38        127      0.108      0.770      0.815      0.793      0.876 
Test:        255    0.83611        942        198         11         22      0.100      0.667      0.822      0.746      0.817 
Train:        255    0.83611       3724        834         28        104      0.111      0.788      0.816      0.802      0.892 
All:        255    0.83611       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:        256    0.86336        949        191         11         22      0.103      0.667      0.828      0.750      0.817 
Train:        256    0.86336       3724        834         28        104      0.111      0.788      0.816      0.802      0.892 
All:        256    0.86336       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:        257    0.82496        950        190         10         23      0.108      0.697      0.829      0.765      0.817 
Train:        257    0.82496       3727        831         25        107      0.114      0.811      0.817      0.814      0.893 
All:        257    0.82496       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        258    0.84501        949        191         10         23      0.107      0.697      0.829      0.765      0.815 
Train:        258    0.84501       3727        831         25        107      0.114      0.811      0.817      0.814      0.895 
All:        258    0.84501       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:        259    0.84007        944        196         11         22      0.101      0.667      0.824      0.747      0.811 
Train:        259    0.84007       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:        259    0.84007       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        260    0.82894        945        195         10         23      0.106      0.697      0.825      0.763      0.807 
Train:        260    0.82894       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        260    0.82894       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        261    0.82097        945        195         10         23      0.106      0.697      0.825      0.763      0.814 
Train:        261    0.82097       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        261    0.82097       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        262    0.83547        945        195          9         24      0.110      0.727      0.826      0.778      0.816 
Train:        262    0.83547       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        262    0.83547       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:        263    0.81642        946        194         10         23      0.106      0.697      0.826      0.763      0.817 
Train:        263    0.81642       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        263    0.81642       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        264     0.8288        946        194         10         23      0.106      0.697      0.826      0.763      0.815 
Train:        264     0.8288       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        264     0.8288       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        265    0.83652        946        194         12         21      0.098      0.636      0.824      0.733      0.813 
Train:        265    0.83652       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        265    0.83652       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        266    0.84145        943        197         12         21      0.096      0.636      0.822      0.732      0.811 
Train:        266    0.84145       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:        266    0.84145       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        267    0.81171        949        191         12         21      0.099      0.636      0.827      0.734      0.809 
Train:        267    0.81171       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        267    0.81171       4650       1048         40        125      0.107      0.758      0.814      0.787      0.874 
Test:        268    0.82157        949        191         12         21      0.099      0.636      0.827      0.734      0.806 
Train:        268    0.82157       3724        834         28        104      0.111      0.788      0.816      0.802      0.892 
All:        268    0.82157       4650       1048         40        125      0.107      0.758      0.814      0.787      0.875 
Test:        269    0.84839        947        193         12         21      0.098      0.636      0.825      0.734      0.800 
Train:        269    0.84839       3727        831         25        107      0.114      0.811      0.817      0.814      0.895 
All:        269    0.84839       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        270    0.81228        933        207         12         21      0.092      0.636      0.813      0.727      0.793 
Train:        270    0.81228       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        270    0.81228       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        271    0.83686        944        196         11         22      0.101      0.667      0.824      0.747      0.813 
Train:        271    0.83686       3725        833         27        105      0.112      0.795      0.817      0.806      0.894 
All:        271    0.83686       4653       1045         37        128      0.109      0.776      0.815      0.796      0.877 
Test:        272    0.83591        950        190         10         23      0.108      0.697      0.829      0.765      0.813 
Train:        272    0.83591       3725        833         27        105      0.112      0.795      0.817      0.806      0.890 
All:        272    0.83591       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        273    0.85744        947        193         10         23      0.106      0.697      0.827      0.764      0.811 
Train:        273    0.85744       3723        835         29        103      0.110      0.780      0.816      0.799      0.887 
All:        273    0.85744       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        274    0.83209        946        194         10         23      0.106      0.697      0.826      0.763      0.812 
Train:        274    0.83209       3723        835         29        103      0.110      0.780      0.816      0.799      0.886 
All:        274    0.83209       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        275    0.86724        945        195         10         23      0.106      0.697      0.825      0.763      0.812 
Train:        275    0.86724       3723        835         28        104      0.111      0.788      0.816      0.802      0.887 
All:        275    0.86724       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:        276    0.85101        948        192          9         24      0.111      0.727      0.829      0.779      0.812 
Train:        276    0.85101       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        276    0.85101       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        277    0.84366        945        195         10         23      0.106      0.697      0.825      0.763      0.812 
Train:        277    0.84366       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        277    0.84366       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        278    0.83909        940        200         10         23      0.103      0.697      0.821      0.761      0.811 
Train:        278    0.83909       3725        833         27        105      0.112      0.795      0.817      0.806      0.891 
All:        278    0.83909       4652       1046         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        279    0.83166        944        196         10         23      0.105      0.697      0.824      0.763      0.811 
Train:        279    0.83166       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        279    0.83166       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        280    0.84318        944        196         10         23      0.105      0.697      0.824      0.763      0.810 
Train:        280    0.84318       3727        831         25        107      0.114      0.811      0.817      0.814      0.893 
All:        280    0.84318       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        281    0.84025        951        189         12         21      0.100      0.636      0.829      0.735      0.806 
Train:        281    0.84025       3726        832         26        106      0.113      0.803      0.817      0.810      0.895 
All:        281    0.84025       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        282    0.83246        946        194         12         21      0.098      0.636      0.824      0.733      0.803 
Train:        282    0.83246       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        282    0.83246       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        283    0.85769        939        201         12         21      0.095      0.636      0.818      0.730      0.804 
Train:        283    0.85769       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        283    0.85769       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        284    0.84525        939        201         10         23      0.103      0.697      0.820      0.760      0.810 
Train:        284    0.84525       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        284    0.84525       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        285     0.8322        939        201         10         23      0.103      0.697      0.820      0.760      0.814 
Train:        285     0.8322       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:        285     0.8322       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        286    0.83985        943        197         10         23      0.105      0.697      0.824      0.762      0.816 
Train:        286    0.83985       3727        831         25        107      0.114      0.811      0.817      0.814      0.893 
All:        286    0.83985       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        287    0.83951        940        200         10         23      0.103      0.697      0.821      0.761      0.816 
Train:        287    0.83951       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        287    0.83951       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        288    0.81648        942        198         10         23      0.104      0.697      0.823      0.762      0.815 
Train:        288    0.81648       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:        288    0.81648       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        289    0.83868        944        196         10         23      0.105      0.697      0.824      0.763      0.814 
Train:        289    0.83868       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:        289    0.83868       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        290    0.83874        943        197         10         23      0.105      0.697      0.824      0.762      0.815 
Train:        290    0.83874       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        290    0.83874       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        291     0.8342        943        197         11         22      0.100      0.667      0.823      0.747      0.814 
Train:        291     0.8342       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        291     0.8342       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        292    0.81406        943        197         11         22      0.100      0.667      0.823      0.747      0.814 
Train:        292    0.81406       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        292    0.81406       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:        293     0.8232        941        199         11         22      0.100      0.667      0.821      0.746      0.815 
Train:        293     0.8232       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        293     0.8232       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        294    0.83083        943        197         11         22      0.100      0.667      0.823      0.747      0.816 
Train:        294    0.83083       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        294    0.83083       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        295    0.80347        941        199         11         22      0.100      0.667      0.821      0.746      0.817 
Train:        295    0.80347       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:        295    0.80347       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        296    0.83893        938        202         10         23      0.102      0.697      0.819      0.760      0.818 
Train:        296    0.83893       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:        296    0.83893       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        297     0.8541        937        203         10         23      0.102      0.697      0.818      0.759      0.819 
Train:        297     0.8541       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        297     0.8541       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        298    0.84591        939        201         10         23      0.103      0.697      0.820      0.760      0.817 
Train:        298    0.84591       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        298    0.84591       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:        299    0.79903        940        200         11         22      0.099      0.667      0.820      0.746      0.813 
Train:        299    0.79903       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        299    0.79903       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        300    0.80363        936        204         11         22      0.097      0.667      0.817      0.744      0.809 
Train:        300    0.80363       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:        300    0.80363       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
