# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.77175       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        228    0.77175       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        229    0.80028        951        189         13         20      0.096      0.606      0.828      0.720      0.798 
Train:        229    0.80028       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        229    0.80028       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        230    0.76053        949        191         13         20      0.095      0.606      0.826      0.719      0.798 
Train:        230    0.76053       3735        823         17        115      0.123      0.871      0.821      0.845      0.903 
All:        230    0.76053       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        231    0.79777        946        194         13         20      0.093      0.606      0.824      0.718      0.799 
Train:        231    0.79777       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:        231    0.79777       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        232    0.76317        942        198         13         20      0.092      0.606      0.820      0.716      0.798 
Train:        232    0.76317       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        232    0.76317       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        233    0.76305        944        196         13         20      0.093      0.606      0.822      0.717      0.799 
Train:        233    0.76305       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        233    0.76305       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        234    0.81574        942        198         13         20      0.092      0.606      0.820      0.716      0.800 
Train:        234    0.81574       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        234    0.81574       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        235    0.79775        946        194         13         20      0.093      0.606      0.824      0.718      0.800 
Train:        235    0.79775       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:        235    0.79775       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        236    0.77972        945        195         12         21      0.097      0.636      0.824      0.733      0.800 
Train:        236    0.77972       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        236    0.77972       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        237    0.77417        948        192         12         21      0.099      0.636      0.826      0.734      0.800 
Train:        237    0.77417       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        237    0.77417       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:        238    0.77184        951        189         12         21      0.100      0.636      0.829      0.735      0.799 
Train:        238    0.77184       3733        825         19        113      0.120      0.856      0.820      0.838      0.903 
All:        238    0.77184       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        239    0.78538        945        195         12         21      0.097      0.636      0.824      0.733      0.798 
Train:        239    0.78538       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        239    0.78538       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        240    0.80555        946        194         12         21      0.098      0.636      0.824      0.733      0.797 
Train:        240    0.80555       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        240    0.80555       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        241    0.79609        947        193         12         21      0.098      0.636      0.825      0.734      0.800 
Train:        241    0.79609       3735        823         17        115      0.123      0.871      0.821      0.845      0.904 
All:        241    0.79609       4661       1037         29        136      0.116      0.824      0.818      0.821      0.883 
Test:        242    0.77429        955        185         12         21      0.102      0.636      0.832      0.737      0.800 
Train:        242    0.77429       3736        822         16        116      0.124      0.879      0.821      0.849      0.904 
All:        242    0.77429       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        243    0.78187        955        185         12         21      0.102      0.636      0.832      0.737      0.800 
Train:        243    0.78187       3736        822         16        116      0.124      0.879      0.821      0.849      0.904 
All:        243    0.78187       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        244    0.77681        960        180         12         21      0.104      0.636      0.836      0.739      0.800 
Train:        244    0.77681       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        244    0.77681       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        245    0.77479        959        181         12         21      0.104      0.636      0.835      0.739      0.800 
Train:        245    0.77479       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        245    0.77479       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        246    0.73821        958        182         12         21      0.103      0.636      0.835      0.738      0.800 
Train:        246    0.73821       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        246    0.73821       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        247    0.76591        951        189         12         21      0.100      0.636      0.829      0.735      0.799 
Train:        247    0.76591       3735        823         17        115      0.123      0.871      0.821      0.845      0.904 
All:        247    0.76591       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        248    0.76783        951        189         12         21      0.100      0.636      0.829      0.735      0.800 
Train:        248    0.76783       3735        823         17        115      0.123      0.871      0.821      0.845      0.904 
All:        248    0.76783       4662       1036         28        137      0.117      0.830      0.819      0.824      0.883 
Test:        249    0.79766        949        191         13         20      0.095      0.606      0.826      0.719      0.800 
Train:        249    0.79766       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        249    0.79766       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        250    0.77669        953        187         13         20      0.097      0.606      0.829      0.721      0.799 
Train:        250    0.77669       3734        824         18        114      0.122      0.864      0.820      0.841      0.905 
All:        250    0.77669       4660       1038         30        135      0.115      0.818      0.818      0.818      0.883 
Test:        251    0.78702        952        188         13         20      0.096      0.606      0.829      0.721      0.799 
Train:        251    0.78702       3736        822         16        116      0.124      0.879      0.821      0.849      0.904 
All:        251    0.78702       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        252      0.753        952        188         12         21      0.100      0.636      0.829      0.736      0.798 
Train:        252      0.753       3736        822         16        116      0.124      0.879      0.821      0.849      0.904 
All:        252      0.753       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        253    0.78056        953        187         13         20      0.097      0.606      0.829      0.721      0.801 
Train:        253    0.78056       3737        821         15        117      0.125      0.886      0.822      0.853      0.906 
All:        253    0.78056       4663       1035         27        138      0.118      0.836      0.819      0.827      0.884 
Test:        254    0.79973        955        185         12         21      0.102      0.636      0.832      0.737      0.801 
Train:        254    0.79973       3734        824         18        114      0.122      0.864      0.820      0.841      0.905 
All:        254    0.79973       4664       1034         26        139      0.118      0.842      0.819      0.830      0.883 
Test:        255    0.76143        958        182         12         21      0.103      0.636      0.835      0.738      0.802 
Train:        255    0.76143       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        255    0.76143       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        256    0.76196        953        187         12         21      0.101      0.636      0.830      0.736      0.804 
Train:        256    0.76196       3734        824         18        114      0.122      0.864      0.820      0.841      0.905 
All:        256    0.76196       4661       1037         29        136      0.116      0.824      0.818      0.821      0.884 
Test:        257    0.77666        956        184         12         21      0.102      0.636      0.833      0.737      0.806 
Train:        257    0.77666       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:        257    0.77666       4659       1039         31        134      0.114      0.812      0.817      0.815      0.885 
Test:        258    0.81729        955        185         12         21      0.102      0.636      0.832      0.737      0.807 
Train:        258    0.81729       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:        258    0.81729       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        259    0.77402        954        186         12         21      0.101      0.636      0.831      0.737      0.808 
Train:        259    0.77402       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        259    0.77402       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        260    0.78862        954        186         12         21      0.101      0.636      0.831      0.737      0.808 
Train:        260    0.78862       3736        822         16        116      0.124      0.879      0.821      0.849      0.906 
All:        260    0.78862       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        261    0.73117        953        187         12         21      0.101      0.636      0.830      0.736      0.807 
Train:        261    0.73117       3735        823         17        115      0.123      0.871      0.821      0.845      0.906 
All:        261    0.73117       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        262    0.76722        960        180         12         21      0.104      0.636      0.836      0.739      0.807 
Train:        262    0.76722       3736        822         16        116      0.124      0.879      0.821      0.849      0.906 
All:        262    0.76722       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        263    0.79227        959        181         12         21      0.104      0.636      0.835      0.739      0.806 
Train:        263    0.79227       3736        822         16        116      0.124      0.879      0.821      0.849      0.906 
All:        263    0.79227       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        264    0.76181        958        182         13         20      0.099      0.606      0.834      0.723      0.806 
Train:        264    0.76181       3735        823         17        115      0.123      0.871      0.821      0.845      0.906 
All:        264    0.76181       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        265    0.76418        951        189         12         21      0.100      0.636      0.829      0.735      0.805 
Train:        265    0.76418       3735        823         17        115      0.123      0.871      0.821      0.845      0.906 
All:        265    0.76418       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        266    0.74893        951        189         11         22      0.104      0.667      0.829      0.750      0.804 
Train:        266    0.74893       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        266    0.74893       4663       1035         27        138      0.118      0.836      0.819      0.827      0.885 
Test:        267    0.79095        948        192         11         22      0.103      0.667      0.827      0.749      0.804 
Train:        267    0.79095       3735        823         17        115      0.123      0.871      0.821      0.845      0.905 
All:        267    0.79095       4662       1036         28        137      0.117      0.830      0.819      0.824      0.885 
Test:        268    0.78813        952        188         11         22      0.105      0.667      0.830      0.751      0.805 
Train:        268    0.78813       3735        823         17        115      0.123      0.871      0.821      0.845      0.906 
All:        268    0.78813       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        269    0.78019        949        191         11         22      0.103      0.667      0.828      0.750      0.806 
Train:        269    0.78019       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        269    0.78019       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        270    0.76303        947        193         11         22      0.102      0.667      0.826      0.749      0.807 
Train:        270    0.76303       3734        824         18        114      0.122      0.864      0.820      0.841      0.907 
All:        270    0.76303       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        271    0.76824        955        185         12         21      0.102      0.636      0.832      0.737      0.806 
Train:        271    0.76824       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        271    0.76824       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        272    0.74842        958        182         12         21      0.103      0.636      0.835      0.738      0.806 
Train:        272    0.74842       3734        824         18        114      0.122      0.864      0.820      0.841      0.906 
All:        272    0.74842       4664       1034         26        139      0.118      0.842      0.819      0.830      0.885 
Test:        273     0.7567        956        184         12         21      0.102      0.636      0.833      0.737      0.806 
Train:        273     0.7567       3737        821         15        117      0.125      0.886      0.822      0.853      0.906 
All:        273     0.7567       4663       1035         27        138      0.118      0.836      0.819      0.827      0.885 
Test:        274    0.79575        953        187         12         21      0.101      0.636      0.830      0.736      0.805 
Train:        274    0.79575       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        274    0.79575       4662       1036         28        137      0.117      0.830      0.819      0.824      0.884 
Test:        275    0.76481        954        186         12         21      0.101      0.636      0.831      0.737      0.805 
Train:        275    0.76481       3734        824         18        114      0.122      0.864      0.820      0.841      0.904 
All:        275    0.76481       4661       1037         29        136      0.116      0.824      0.818      0.821      0.884 
Test:        276    0.79784        950        190         12         21      0.100      0.636      0.828      0.735      0.806 
Train:        276    0.79784       3735        823         17        115      0.123      0.871      0.821      0.845      0.906 
All:        276    0.79784       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        277    0.78905        957        183         12         21      0.103      0.636      0.834      0.738      0.807 
Train:        277    0.78905       3734        824         18        114      0.122      0.864      0.820      0.841      0.907 
All:        277    0.78905       4663       1035         27        138      0.118      0.836      0.819      0.827      0.886 
Test:        278    0.78987        959        181         12         21      0.104      0.636      0.835      0.739      0.807 
Train:        278    0.78987       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        278    0.78987       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
Test:        279    0.76778        955        185         12         21      0.102      0.636      0.832      0.737      0.806 
Train:        279    0.76778       3735        823         17        115      0.123      0.871      0.821      0.845      0.907 
All:        279    0.76778       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        280    0.74881        948        192         12         21      0.099      0.636      0.826      0.734      0.804 
Train:        280    0.74881       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:        280    0.74881       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        281    0.79204        948        192         11         22      0.103      0.667      0.827      0.749      0.801 
Train:        281    0.79204       3736        822         16        116      0.124      0.879      0.821      0.849      0.905 
All:        281    0.79204       4663       1035         27        138      0.118      0.836      0.819      0.827      0.883 
Test:        282    0.76732        949        191         13         20      0.095      0.606      0.826      0.719      0.802 
Train:        282    0.76732       3735        823         17        115      0.123      0.871      0.821      0.845      0.906 
All:        282    0.76732       4661       1037         29        136      0.116      0.824      0.818      0.821      0.885 
Test:        283    0.73685        951        189         13         20      0.096      0.606      0.828      0.720      0.805 
Train:        283    0.73685       3735        823         17        115      0.123      0.871      0.821      0.845      0.908 
All:        283    0.73685       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:        284    0.75262        951        189         13         20      0.096      0.606      0.828      0.720      0.806 
Train:        284    0.75262       3736        822         16        116      0.124      0.879      0.821      0.849      0.909 
All:        284    0.75262       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        285    0.74423        954        186         13         20      0.097      0.606      0.830      0.721      0.807 
Train:        285    0.74423       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        285    0.74423       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        286    0.73711        950        190         12         21      0.100      0.636      0.828      0.735      0.806 
Train:        286    0.73711       3735        823         17        115      0.123      0.871      0.821      0.845      0.909 
All:        286    0.73711       4661       1037         29        136      0.116      0.824      0.818      0.821      0.888 
Test:        287    0.76806        952        188         11         22      0.105      0.667      0.830      0.751      0.806 
Train:        287    0.76806       3735        823         17        115      0.123      0.871      0.821      0.845      0.908 
All:        287    0.76806       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        288    0.79421        947        193         11         22      0.102      0.667      0.826      0.749      0.807 
Train:        288    0.79421       3735        823         17        115      0.123      0.871      0.821      0.845      0.908 
All:        288    0.79421       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        289    0.80228        949        191         11         22      0.103      0.667      0.828      0.750      0.808 
Train:        289    0.80228       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        289    0.80228       4662       1036         28        137      0.117      0.830      0.819      0.824      0.887 
Test:        290    0.77574        949        191         11         22      0.103      0.667      0.828      0.750      0.808 
Train:        290    0.77574       3736        822         16        116      0.124      0.879      0.821      0.849      0.908 
All:        290    0.77574       4663       1035         27        138      0.118      0.836      0.819      0.827      0.887 
Test:        291    0.74018        951        189         11         22      0.104      0.667      0.829      0.750      0.808 
Train:        291    0.74018       3736        822         16        116      0.124      0.879      0.821      0.849      0.908 
All:        291    0.74018       4663       1035         27        138      0.118      0.836      0.819      0.827      0.888 
Test:        292    0.77604        954        186         11         22      0.106      0.667      0.832      0.752      0.804 
Train:        292    0.77604       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        292    0.77604       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        293    0.77981        952        188         11         22      0.105      0.667      0.830      0.751      0.803 
Train:        293    0.77981       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:        293    0.77981       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        294    0.78479        950        190         11         22      0.104      0.667      0.829      0.750      0.802 
Train:        294    0.78479       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        294    0.78479       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        295    0.76855        950        190         11         22      0.104      0.667      0.829      0.750      0.802 
Train:        295    0.76855       3733        825         19        113      0.120      0.856      0.820      0.838      0.907 
All:        295    0.76855       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        296    0.74802        949        191         12         21      0.099      0.636      0.827      0.734      0.803 
Train:        296    0.74802       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        296    0.74802       4661       1037         29        136      0.116      0.824      0.818      0.821      0.886 
Test:        297    0.75693        946        194         12         21      0.098      0.636      0.824      0.733      0.803 
Train:        297    0.75693       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        297    0.75693       4659       1039         31        134      0.114      0.812      0.817      0.815      0.887 
Test:        298    0.77659        951        189         12         21      0.100      0.636      0.829      0.735      0.802 
Train:        298    0.77659       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:        298    0.77659       4659       1039         31        134      0.114      0.812      0.817      0.815      0.886 
Test:        299      0.793        954        186         12         21      0.101      0.636      0.831      0.737      0.801 
Train:        299      0.793       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        299      0.793       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:        300     0.7784        949        191         12         21      0.099      0.636      0.827      0.734      0.801 
Train:        300     0.7784       3734        824         18        114      0.122      0.864      0.820      0.841      0.908 
All:        300     0.7784       4662       1036         28        137      0.117      0.830      0.819      0.824      0.886 
