# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.82641       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        229    0.85849        933        207         13         20      0.088      0.606      0.812      0.712      0.807 
Train:        229    0.85849       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        229    0.85849       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        230    0.83117        931        209         12         21      0.091      0.636      0.812      0.727      0.806 
Train:        230    0.83117       3732        826         20        112      0.119      0.848      0.820      0.834      0.894 
All:        230    0.83117       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        231    0.82121        934        206         12         21      0.093      0.636      0.814      0.728      0.804 
Train:        231    0.82121       3733        825         19        113      0.120      0.856      0.820      0.838      0.893 
All:        231    0.82121       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        232     0.8523        934        206         13         20      0.088      0.606      0.813      0.713      0.805 
Train:        232     0.8523       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:        232     0.8523       4658       1040         32        133      0.113      0.806      0.817      0.812      0.875 
Test:        233    0.85179        932        208         14         19      0.084      0.576      0.811      0.697      0.806 
Train:        233    0.85179       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:        233    0.85179       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        234      0.845        937        203         14         19      0.086      0.576      0.815      0.699      0.808 
Train:        234      0.845       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:        234      0.845       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        235    0.83881        933        207         14         19      0.084      0.576      0.812      0.697      0.808 
Train:        235    0.83881       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        235    0.83881       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        236    0.83199        931        209         14         19      0.083      0.576      0.810      0.696      0.808 
Train:        236    0.83199       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        236    0.83199       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        237    0.85011        935        205         14         19      0.085      0.576      0.813      0.698      0.808 
Train:        237    0.85011       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:        237    0.85011       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        238    0.85862        934        206         14         19      0.084      0.576      0.812      0.698      0.805 
Train:        238    0.85862       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        238    0.85862       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        239    0.82656        931        209         13         20      0.087      0.606      0.811      0.711      0.803 
Train:        239    0.82656       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        239    0.82656       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        240     0.8419        930        210         13         20      0.087      0.606      0.810      0.711      0.804 
Train:        240     0.8419       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        240     0.8419       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        241    0.85431        933        207         13         20      0.088      0.606      0.812      0.712      0.805 
Train:        241    0.85431       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        241    0.85431       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        242    0.83628        937        203         13         20      0.090      0.606      0.816      0.714      0.805 
Train:        242    0.83628       3732        826         20        112      0.119      0.848      0.820      0.834      0.894 
All:        242    0.83628       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        243    0.83552        936        204         12         21      0.093      0.636      0.816      0.729      0.805 
Train:        243    0.83552       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        243    0.83552       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        244    0.83375        936        204         12         21      0.093      0.636      0.816      0.729      0.806 
Train:        244    0.83375       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        244    0.83375       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        245    0.83897        938        202         13         20      0.090      0.606      0.817      0.714      0.807 
Train:        245    0.83897       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        245    0.83897       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        246    0.82508        933        207         14         19      0.084      0.576      0.812      0.697      0.806 
Train:        246    0.82508       3733        825         19        113      0.120      0.856      0.820      0.838      0.893 
All:        246    0.82508       4657       1041         33        132      0.113      0.800      0.817      0.809      0.875 
Test:        247    0.87015        934        206         14         19      0.084      0.576      0.812      0.698      0.805 
Train:        247    0.87015       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:        247    0.87015       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        248    0.83024        935        205         14         19      0.085      0.576      0.813      0.698      0.804 
Train:        248    0.83024       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        248    0.83024       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        249    0.82414        935        205         14         19      0.085      0.576      0.813      0.698      0.804 
Train:        249    0.82414       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        249    0.82414       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        250    0.82707        934        206         14         19      0.084      0.576      0.812      0.698      0.804 
Train:        250    0.82707       3734        824         18        114      0.122      0.864      0.820      0.841      0.894 
All:        250    0.82707       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        251    0.86556        930        210         14         19      0.083      0.576      0.809      0.696      0.804 
Train:        251    0.86556       3735        823         17        115      0.123      0.871      0.821      0.845      0.897 
All:        251    0.86556       4660       1038         30        135      0.115      0.818      0.818      0.818      0.878 
Test:        252    0.86797        927        213         14         19      0.082      0.576      0.806      0.694      0.807 
Train:        252    0.86797       3734        824         18        114      0.122      0.864      0.820      0.841      0.896 
All:        252    0.86797       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        253    0.84858        928        212         14         19      0.082      0.576      0.807      0.695      0.808 
Train:        253    0.84858       3733        825         19        113      0.120      0.856      0.820      0.838      0.895 
All:        253    0.84858       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        254    0.85323        932        208         14         19      0.084      0.576      0.811      0.697      0.809 
Train:        254    0.85323       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        254    0.85323       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:        255    0.84922        929        211         14         19      0.083      0.576      0.808      0.695      0.809 
Train:        255    0.84922       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        255    0.84922       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        256    0.84954        928        212         14         19      0.082      0.576      0.807      0.695      0.808 
Train:        256    0.84954       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:        256    0.84954       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        257    0.84537        933        207         14         19      0.084      0.576      0.812      0.697      0.809 
Train:        257    0.84537       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        257    0.84537       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        258    0.84987        933        207         13         20      0.088      0.606      0.812      0.712      0.810 
Train:        258    0.84987       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        258    0.84987       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        259    0.82921        927        213         13         20      0.086      0.606      0.807      0.710      0.810 
Train:        259    0.82921       3733        825         19        113      0.120      0.856      0.820      0.838      0.897 
All:        259    0.82921       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        260    0.84807        928        212         13         20      0.086      0.606      0.808      0.710      0.809 
Train:        260    0.84807       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        260    0.84807       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        261    0.82183        937        203         13         20      0.090      0.606      0.816      0.714      0.805 
Train:        261    0.82183       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:        261    0.82183       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        262    0.84467        929        211         13         20      0.087      0.606      0.809      0.710      0.803 
Train:        262    0.84467       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        262    0.84467       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        263    0.82777        930        210         13         20      0.087      0.606      0.810      0.711      0.800 
Train:        263    0.82777       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        263    0.82777       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        264    0.83802        927        213         13         20      0.086      0.606      0.807      0.710      0.798 
Train:        264    0.83802       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        264    0.83802       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        265    0.84821        926        214         13         20      0.085      0.606      0.806      0.709      0.799 
Train:        265    0.84821       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        265    0.84821       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        266    0.84612        932        208         13         20      0.088      0.606      0.812      0.712      0.799 
Train:        266    0.84612       3733        825         19        113      0.120      0.856      0.820      0.838      0.896 
All:        266    0.84612       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        267    0.82642        924        216         12         21      0.089      0.636      0.806      0.723      0.800 
Train:        267    0.82642       3735        823         17        115      0.123      0.871      0.821      0.845      0.898 
All:        267    0.82642       4661       1037         29        136      0.116      0.824      0.818      0.821      0.879 
Test:        268    0.82506        920        220         12         21      0.087      0.636      0.802      0.722      0.800 
Train:        268    0.82506       3735        823         17        115      0.123      0.871      0.821      0.845      0.899 
All:        268    0.82506       4661       1037         29        136      0.116      0.824      0.818      0.821      0.879 
Test:        269    0.86046        921        219         12         21      0.087      0.636      0.803      0.722      0.803 
Train:        269    0.86046       3735        823         17        115      0.123      0.871      0.821      0.845      0.898 
All:        269    0.86046       4661       1037         29        136      0.116      0.824      0.818      0.821      0.879 
Test:        270    0.87677        926        214         14         19      0.082      0.576      0.806      0.694      0.805 
Train:        270    0.87677       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        270    0.87677       4657       1041         33        132      0.113      0.800      0.817      0.809      0.877 
Test:        271    0.81928        931        209         14         19      0.083      0.576      0.810      0.696      0.807 
Train:        271    0.81928       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:        271    0.81928       4656       1042         34        131      0.112      0.794      0.816      0.806      0.875 
Test:        272    0.83861        930        210         14         19      0.083      0.576      0.809      0.696      0.808 
Train:        272    0.83861       3731        827         21        111      0.118      0.841      0.819      0.830      0.891 
All:        272    0.83861       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        273    0.83632        932        208         14         19      0.084      0.576      0.811      0.697      0.809 
Train:        273    0.83632       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        273    0.83632       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:        274    0.84179        931        209         14         19      0.083      0.576      0.810      0.696      0.809 
Train:        274    0.84179       3734        824         18        114      0.122      0.864      0.820      0.841      0.895 
All:        274    0.84179       4658       1040         32        133      0.113      0.806      0.817      0.812      0.878 
Test:        275    0.83476        934        206         14         19      0.084      0.576      0.812      0.698      0.809 
Train:        275    0.83476       3734        824         18        114      0.122      0.864      0.820      0.841      0.897 
All:        275    0.83476       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        276    0.83958        929        211         13         20      0.087      0.606      0.809      0.710      0.807 
Train:        276    0.83958       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:        276    0.83958       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        277    0.85026        925        215         13         20      0.085      0.606      0.806      0.709      0.806 
Train:        277    0.85026       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:        277    0.85026       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        278    0.83515        925        215         13         20      0.085      0.606      0.806      0.709      0.806 
Train:        278    0.83515       3734        824         18        114      0.122      0.864      0.820      0.841      0.896 
All:        278    0.83515       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        279    0.84053        932        208         13         20      0.088      0.606      0.812      0.712      0.807 
Train:        279    0.84053       3733        825         19        113      0.120      0.856      0.820      0.838      0.895 
All:        279    0.84053       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        280    0.84186        934        206         14         19      0.084      0.576      0.812      0.698      0.808 
Train:        280    0.84186       3733        825         19        113      0.120      0.856      0.820      0.838      0.894 
All:        280    0.84186       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        281    0.82157        936        204         14         19      0.085      0.576      0.814      0.698      0.812 
Train:        281    0.82157       3735        823         17        115      0.123      0.871      0.821      0.845      0.896 
All:        281    0.82157       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        282    0.82026        932        208         13         20      0.088      0.606      0.812      0.712      0.813 
Train:        282    0.82026       3735        823         17        115      0.123      0.871      0.821      0.845      0.897 
All:        282    0.82026       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        283    0.83714        928        212         13         20      0.086      0.606      0.808      0.710      0.813 
Train:        283    0.83714       3734        824         18        114      0.122      0.864      0.820      0.841      0.898 
All:        283    0.83714       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        284     0.8592        926        214         13         20      0.085      0.606      0.806      0.709      0.812 
Train:        284     0.8592       3734        824         18        114      0.122      0.864      0.820      0.841      0.898 
All:        284     0.8592       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:        285    0.84793        935        205         13         20      0.089      0.606      0.814      0.713      0.810 
Train:        285    0.84793       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:        285    0.84793       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:        286    0.82189        939        201         13         20      0.090      0.606      0.818      0.715      0.808 
Train:        286    0.82189       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        286    0.82189       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        287    0.85178        936        204         13         20      0.089      0.606      0.815      0.714      0.806 
Train:        287    0.85178       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        287    0.85178       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        288    0.83341        934        206         13         20      0.088      0.606      0.813      0.713      0.805 
Train:        288    0.83341       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:        288    0.83341       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:        289    0.81722        929        211         13         20      0.087      0.606      0.809      0.710      0.805 
Train:        289    0.81722       3734        824         18        114      0.122      0.864      0.820      0.841      0.898 
All:        289    0.81722       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        290    0.85165        924        216         13         20      0.085      0.606      0.805      0.708      0.806 
Train:        290    0.85165       3734        824         18        114      0.122      0.864      0.820      0.841      0.896 
All:        290    0.85165       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:        291    0.82398        928        212         13         20      0.086      0.606      0.808      0.710      0.807 
Train:        291    0.82398       3734        824         18        114      0.122      0.864      0.820      0.841      0.895 
All:        291    0.82398       4659       1039         31        134      0.114      0.812      0.817      0.815      0.877 
Test:        292    0.79654        929        211         13         20      0.087      0.606      0.809      0.710      0.807 
Train:        292    0.79654       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        292    0.79654       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:        293    0.84095        927        213         13         20      0.086      0.606      0.807      0.710      0.809 
Train:        293    0.84095       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        293    0.84095       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:        294    0.84133        924        216         13         20      0.085      0.606      0.805      0.708      0.812 
Train:        294    0.84133       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        294    0.84133       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        295    0.84945        928        212         13         20      0.086      0.606      0.808      0.710      0.814 
Train:        295    0.84945       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        295    0.84945       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        296    0.82504        929        211         13         20      0.087      0.606      0.809      0.710      0.813 
Train:        296    0.82504       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:        296    0.82504       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        297    0.84847        933        207         13         20      0.088      0.606      0.812      0.712      0.812 
Train:        297    0.84847       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:        297    0.84847       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:        298    0.83954        932        208         12         21      0.092      0.636      0.812      0.727      0.808 
Train:        298    0.83954       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        298    0.83954       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:        299    0.84357        931        209         12         21      0.091      0.636      0.812      0.727      0.807 
Train:        299    0.84357       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:        299    0.84357       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:        300    0.84134        931        209         12         21      0.091      0.636      0.812      0.727      0.807 
Train:        300    0.84134       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        300    0.84134       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
