# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.97004       4654       1044         36        129      0.110      0.782      0.816      0.799      0.858 
Test:        229    0.95575        946        194          7         26      0.118      0.788      0.829      0.809      0.876 
Train:        229    0.95575       3721        837         31        101      0.108      0.765      0.815      0.791      0.856 
All:        229    0.95575       4653       1045         37        128      0.109      0.776      0.815      0.796      0.860 
Test:        230    0.95733        944        196          6         27      0.121      0.818      0.828      0.823      0.877 
Train:        230    0.95733       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:        230    0.95733       4653       1045         37        128      0.109      0.776      0.815      0.796      0.860 
Test:        231    0.96046        945        195          8         25      0.114      0.758      0.827      0.793      0.877 
Train:        231    0.96046       3721        837         31        101      0.108      0.765      0.815      0.791      0.856 
All:        231    0.96046       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        232    0.92668        947        193          7         26      0.119      0.788      0.829      0.809      0.879 
Train:        232    0.92668       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:        232    0.92668       4651       1047         39        126      0.107      0.764      0.815      0.790      0.860 
Test:        233    0.93789        947        193          7         26      0.119      0.788      0.829      0.809      0.879 
Train:        233    0.93789       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:        233    0.93789       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        234    0.95024        944        196          8         25      0.113      0.758      0.826      0.793      0.880 
Train:        234    0.95024       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:        234    0.95024       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        235    0.94433        946        194          8         25      0.114      0.758      0.828      0.794      0.880 
Train:        235    0.94433       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:        235    0.94433       4650       1048         40        125      0.107      0.758      0.814      0.787      0.858 
Test:        236    0.96528        941        199          8         25      0.112      0.758      0.824      0.792      0.881 
Train:        236    0.96528       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:        236    0.96528       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        237    0.97467        945        195          7         26      0.118      0.788      0.828      0.808      0.882 
Train:        237    0.97467       3717        841         35         97      0.103      0.735      0.813      0.775      0.851 
All:        237    0.97467       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:        238    0.94311        946        194          6         27      0.122      0.818      0.829      0.824      0.883 
Train:        238    0.94311       3720        838         32        100      0.107      0.758      0.814      0.787      0.852 
All:        238    0.94311       4652       1046         38        127      0.108      0.770      0.815      0.793      0.858 
Test:        239    0.96246        953        187          9         24      0.114      0.727      0.833      0.782      0.882 
Train:        239    0.96246       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:        239    0.96246       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:        240    0.95599        965        175          7         26      0.129      0.788      0.845      0.817      0.880 
Train:        240    0.95599       3721        837         31        101      0.108      0.765      0.815      0.791      0.853 
All:        240    0.95599       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:        241    0.95244        962        178          8         25      0.123      0.758      0.841      0.801      0.876 
Train:        241    0.95244       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:        241    0.95244       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        242    0.97625        961        179          7         26      0.127      0.788      0.841      0.815      0.877 
Train:        242    0.97625       3721        837         31        101      0.108      0.765      0.815      0.791      0.853 
All:        242    0.97625       4655       1043         35        130      0.111      0.788      0.816      0.802      0.858 
Test:        243    0.97225        964        176          7         26      0.129      0.788      0.844      0.817      0.877 
Train:        243    0.97225       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:        243    0.97225       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:        244    0.94351        962        178          6         27      0.132      0.818      0.843      0.831      0.877 
Train:        244    0.94351       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:        244    0.94351       4653       1045         37        128      0.109      0.776      0.815      0.796      0.859 
Test:        245    0.95745        958        182          6         27      0.129      0.818      0.840      0.829      0.875 
Train:        245    0.95745       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:        245    0.95745       4654       1044         36        129      0.110      0.782      0.816      0.799      0.859 
Test:        246    0.93852        949        191          7         26      0.120      0.788      0.831      0.810      0.874 
Train:        246    0.93852       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:        246    0.93852       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        247    0.94691        949        191          8         25      0.116      0.758      0.830      0.795      0.872 
Train:        247    0.94691       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:        247    0.94691       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:        248    0.94229        947        193          9         24      0.111      0.727      0.828      0.779      0.870 
Train:        248    0.94229       3715        843         37         95      0.101      0.720      0.812      0.767      0.850 
All:        248    0.94229       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:        249    0.96782        949        191          9         24      0.112      0.727      0.829      0.780      0.874 
Train:        249    0.96782       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:        249    0.96782       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:        250    0.94622        955        185          7         26      0.123      0.788      0.836      0.813      0.875 
Train:        250    0.94622       3722        836         30        102      0.109      0.773      0.815      0.795      0.857 
All:        250    0.94622       4654       1044         36        129      0.110      0.782      0.816      0.799      0.860 
Test:        251    0.96482        957        183          7         26      0.124      0.788      0.838      0.814      0.875 
Train:        251    0.96482       3722        836         30        102      0.109      0.773      0.815      0.795      0.856 
All:        251    0.96482       4655       1043         35        130      0.111      0.788      0.816      0.802      0.860 
Test:        252    0.93836        953        187          7         26      0.122      0.788      0.835      0.812      0.875 
Train:        252    0.93836       3722        836         30        102      0.109      0.773      0.815      0.795      0.856 
All:        252    0.93836       4654       1044         36        129      0.110      0.782      0.816      0.799      0.860 
Test:        253    0.95462        958        182          7         26      0.125      0.788      0.839      0.814      0.878 
Train:        253    0.95462       3722        836         30        102      0.109      0.773      0.815      0.795      0.857 
All:        253    0.95462       4654       1044         36        129      0.110      0.782      0.816      0.799      0.861 
Test:        254    0.96309        952        188          8         25      0.117      0.758      0.833      0.796      0.880 
Train:        254    0.96309       3721        837         31        101      0.108      0.765      0.815      0.791      0.857 
All:        254    0.96309       4654       1044         36        129      0.110      0.782      0.816      0.799      0.861 
Test:        255    0.95032        949        191          7         26      0.120      0.788      0.831      0.810      0.879 
Train:        255    0.95032       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:        255    0.95032       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:        256    0.95264        949        191          7         26      0.120      0.788      0.831      0.810      0.881 
Train:        256    0.95264       3721        837         31        101      0.108      0.765      0.815      0.791      0.857 
All:        256    0.95264       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:        257    0.94943        950        190          7         26      0.120      0.788      0.832      0.811      0.881 
Train:        257    0.94943       3723        835         29        103      0.110      0.780      0.816      0.799      0.858 
All:        257    0.94943       4654       1044         36        129      0.110      0.782      0.816      0.799      0.862 
Test:        258    0.95861        948        192          7         26      0.119      0.788      0.830      0.810      0.880 
Train:        258    0.95861       3721        837         31        101      0.108      0.765      0.815      0.791      0.858 
All:        258    0.95861       4653       1045         37        128      0.109      0.776      0.815      0.796      0.862 
Test:        259     0.9514        946        194          7         26      0.118      0.788      0.829      0.809      0.880 
Train:        259     0.9514       3719        839         33         99      0.106      0.750      0.814      0.783      0.857 
All:        259     0.9514       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:        260    0.96219        954        186          8         25      0.118      0.758      0.835      0.797      0.877 
Train:        260    0.96219       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:        260    0.96219       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        261    0.94453        952        188          8         25      0.117      0.758      0.833      0.796      0.876 
Train:        261    0.94453       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:        261    0.94453       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        262    0.95578        956        184          8         25      0.120      0.758      0.836      0.798      0.878 
Train:        262    0.95578       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:        262    0.95578       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:        263    0.94313        955        185          8         25      0.119      0.758      0.835      0.798      0.879 
Train:        263    0.94313       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        263    0.94313       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        264    0.94465        957        183          8         25      0.120      0.758      0.837      0.799      0.878 
Train:        264    0.94465       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:        264    0.94465       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:        265    0.95924        955        185          8         25      0.119      0.758      0.835      0.798      0.878 
Train:        265    0.95924       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:        265    0.95924       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        266    0.96211        955        185          8         25      0.119      0.758      0.835      0.798      0.877 
Train:        266    0.96211       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:        266    0.96211       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:        267    0.96008        952        188          8         25      0.117      0.758      0.833      0.796      0.877 
Train:        267    0.96008       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        267    0.96008       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        268     0.9436        952        188          8         25      0.117      0.758      0.833      0.796      0.877 
Train:        268     0.9436       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:        268     0.9436       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:        269    0.94119        944        196          8         25      0.113      0.758      0.826      0.793      0.879 
Train:        269    0.94119       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:        269    0.94119       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:        270    0.92957        948        192          7         26      0.119      0.788      0.830      0.810      0.879 
Train:        270    0.92957       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:        270    0.92957       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        271    0.91959        947        193          7         26      0.119      0.788      0.829      0.809      0.880 
Train:        271    0.91959       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        271    0.91959       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        272    0.92339        947        193          7         26      0.119      0.788      0.829      0.809      0.881 
Train:        272    0.92339       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        272    0.92339       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        273    0.95947        945        195          7         26      0.118      0.788      0.828      0.808      0.884 
Train:        273    0.95947       3719        839         33         99      0.106      0.750      0.814      0.783      0.858 
All:        273    0.95947       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        274    0.95427        940        200          6         27      0.119      0.818      0.824      0.821      0.887 
Train:        274    0.95427       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        274    0.95427       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        275    0.97864        947        193          7         26      0.119      0.788      0.829      0.809      0.888 
Train:        275    0.97864       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        275    0.97864       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        276    0.94107        949        191          8         25      0.116      0.758      0.830      0.795      0.888 
Train:        276    0.94107       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        276    0.94107       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        277    0.92457        943        197          7         26      0.117      0.788      0.826      0.808      0.888 
Train:        277    0.92457       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        277    0.92457       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        278    0.94096        943        197          7         26      0.117      0.788      0.826      0.808      0.887 
Train:        278    0.94096       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        278    0.94096       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        279    0.94378        942        198          7         26      0.116      0.788      0.825      0.807      0.887 
Train:        279    0.94378       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        279    0.94378       4654       1044         36        129      0.110      0.782      0.816      0.799      0.865 
Test:        280    0.94076        940        200          7         26      0.115      0.788      0.824      0.806      0.886 
Train:        280    0.94076       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:        280    0.94076       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:        281    0.92898        945        195          7         26      0.118      0.788      0.828      0.808      0.886 
Train:        281    0.92898       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:        281    0.92898       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:        282    0.95483        946        194          8         25      0.114      0.758      0.828      0.794      0.885 
Train:        282    0.95483       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        282    0.95483       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        283    0.91739        946        194          8         25      0.114      0.758      0.828      0.794      0.885 
Train:        283    0.91739       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        283    0.91739       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        284     0.9434        944        196          8         25      0.113      0.758      0.826      0.793      0.885 
Train:        284     0.9434       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        284     0.9434       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        285    0.94483        946        194          6         27      0.122      0.818      0.829      0.824      0.886 
Train:        285    0.94483       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        285    0.94483       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:        286    0.92734        944        196          7         26      0.117      0.788      0.827      0.808      0.884 
Train:        286    0.92734       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        286    0.92734       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        287    0.95032        943        197          7         26      0.117      0.788      0.826      0.808      0.884 
Train:        287    0.95032       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        287    0.95032       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        288    0.93505        943        197          7         26      0.117      0.788      0.826      0.808      0.884 
Train:        288    0.93505       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        288    0.93505       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        289    0.92861        943        197          7         26      0.117      0.788      0.826      0.808      0.885 
Train:        289    0.92861       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        289    0.92861       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        290    0.95878        945        195          7         26      0.118      0.788      0.828      0.808      0.887 
Train:        290    0.95878       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        290    0.95878       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:        291      0.915        951        189          7         26      0.121      0.788      0.833      0.811      0.888 
Train:        291      0.915       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        291      0.915       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        292    0.93535        954        186          7         26      0.123      0.788      0.835      0.812      0.888 
Train:        292    0.93535       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        292    0.93535       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        293    0.94095        954        186          7         26      0.123      0.788      0.835      0.812      0.888 
Train:        293    0.94095       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        293    0.94095       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        294    0.94136        954        186          7         26      0.123      0.788      0.835      0.812      0.888 
Train:        294    0.94136       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        294    0.94136       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:        295    0.93862        945        195          7         26      0.118      0.788      0.828      0.808      0.889 
Train:        295    0.93862       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        295    0.93862       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        296    0.93085        944        196          7         26      0.117      0.788      0.827      0.808      0.888 
Train:        296    0.93085       3716        842         36         96      0.102      0.727      0.813      0.771      0.860 
All:        296    0.93085       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:        297    0.94245        944        196          7         26      0.117      0.788      0.827      0.808      0.888 
Train:        297    0.94245       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:        297    0.94245       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:        298    0.92892        940        200          8         25      0.111      0.758      0.823      0.791      0.887 
Train:        298    0.92892       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        298    0.92892       4648       1050         42        123      0.105      0.745      0.814      0.781      0.865 
Test:        299    0.92853        940        200          8         25      0.111      0.758      0.823      0.791      0.887 
Train:        299    0.92853       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        299    0.92853       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        300    0.92506        942        198          8         25      0.112      0.758      0.824      0.792      0.887 
Train:        300    0.92506       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:        300    0.92506       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
