# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        228    0.56813       4668       1030         22        143      0.122      0.867      0.821      0.843      0.897 
Test:        229     0.6045        926        214         14         19      0.082      0.576      0.806      0.694      0.698 
Train:        229     0.6045       3739        819         13        119      0.127      0.902      0.823      0.861      0.937 
All:        229     0.6045       4663       1035         27        138      0.118      0.836      0.819      0.827      0.889 
Test:        230    0.60165        926        214         16         17      0.074      0.515      0.804      0.664      0.671 
Train:        230    0.60165       3724        834         28        104      0.111      0.788      0.816      0.802      0.903 
All:        230    0.60165       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        231    0.70531        915        225         11         22      0.089      0.667      0.799      0.735      0.784 
Train:        231    0.70531       3733        825         19        113      0.120      0.856      0.820      0.838      0.916 
All:        231    0.70531       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:        232    0.75979        917        223         11         22      0.090      0.667      0.801      0.736      0.772 
Train:        232    0.75979       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:        232    0.75979       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:        233    0.85911        915        225         11         22      0.089      0.667      0.799      0.735      0.749 
Train:        233    0.85911       3733        825         19        113      0.120      0.856      0.820      0.838      0.909 
All:        233    0.85911       4659       1039         31        134      0.114      0.812      0.817      0.815      0.876 
Test:        234    0.86651        900        240          8         25      0.094      0.758      0.789      0.774      0.806 
Train:        234    0.86651       3723        835         29        103      0.110      0.780      0.816      0.799      0.897 
All:        234    0.86651       4651       1047         39        126      0.107      0.764      0.815      0.790      0.878 
Test:        235    0.76995        897        243          9         24      0.090      0.727      0.785      0.757      0.796 
Train:        235    0.76995       3722        836         30        102      0.109      0.773      0.815      0.795      0.882 
All:        235    0.76995       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        236    0.77528        894        246         11         22      0.082      0.667      0.781      0.725      0.775 
Train:        236    0.77528       3714        844         38         94      0.100      0.712      0.812      0.763      0.859 
All:        236    0.77528       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:        237    0.82984        891        249         10         23      0.085      0.697      0.779      0.739      0.772 
Train:        237    0.82984       3712        846         40         92      0.098      0.697      0.811      0.756      0.855 
All:        237    0.82984       4639       1059         51        114      0.097      0.691      0.811      0.753      0.838 
Test:        238    0.90133        892        248          9         24      0.088      0.727      0.781      0.755      0.799 
Train:        238    0.90133       3716        842         36         96      0.102      0.727      0.813      0.771      0.869 
All:        238    0.90133       4644       1054         46        119      0.101      0.721      0.812      0.768      0.855 
Test:        239    0.81728        899        241          9         24      0.091      0.727      0.787      0.758      0.831 
Train:        239    0.81728       3724        834         28        104      0.111      0.788      0.816      0.802      0.881 
All:        239    0.81728       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        240    0.77899        910        230         11         22      0.087      0.667      0.795      0.732      0.825 
Train:        240    0.77899       3720        838         32        100      0.107      0.758      0.814      0.787      0.879 
All:        240    0.77899       4647       1051         43        122      0.104      0.739      0.813      0.777      0.868 
Test:        241    0.79714        904        236         12         21      0.082      0.636      0.789      0.715      0.817 
Train:        241    0.79714       3718        840         34         98      0.104      0.742      0.814      0.779      0.874 
All:        241    0.79714       4644       1054         46        119      0.101      0.721      0.812      0.768      0.862 
Test:        242    0.76556        906        234         12         21      0.082      0.636      0.790      0.716      0.787 
Train:        242    0.76556       3716        842         36         96      0.102      0.727      0.813      0.771      0.871 
All:        242    0.76556       4641       1057         49        116      0.099      0.703      0.811      0.759      0.853 
Test:        243    0.78027        906        234         12         21      0.082      0.636      0.790      0.716      0.782 
Train:        243    0.78027       3715        843         37         95      0.101      0.720      0.812      0.767      0.868 
All:        243    0.78027       4640       1058         50        115      0.098      0.697      0.811      0.756      0.850 
Test:        244    0.76558        907        233         11         22      0.086      0.667      0.792      0.731      0.785 
Train:        244    0.76558       3717        841         35         97      0.103      0.735      0.813      0.775      0.868 
All:        244    0.76558       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        245    0.77337        907        233         11         22      0.086      0.667      0.792      0.731      0.790 
Train:        245    0.77337       3719        839         33         99      0.106      0.750      0.814      0.783      0.875 
All:        245    0.77337       4645       1053         45        120      0.102      0.727      0.813      0.771      0.857 
Test:        246    0.78713        901        239         11         22      0.084      0.667      0.787      0.729      0.796 
Train:        246    0.78713       3720        838         32        100      0.107      0.758      0.814      0.787      0.879 
All:        246    0.78713       4645       1053         45        120      0.102      0.727      0.813      0.771      0.862 
Test:        247    0.78846        904        236         12         21      0.082      0.636      0.789      0.715      0.801 
Train:        247    0.78846       3720        838         32        100      0.107      0.758      0.814      0.787      0.884 
All:        247    0.78846       4646       1052         44        121      0.103      0.733      0.813      0.774      0.867 
Test:        248    0.76085        908        232         11         22      0.087      0.667      0.793      0.732      0.803 
Train:        248    0.76085       3721        837         31        101      0.108      0.765      0.815      0.791      0.890 
All:        248    0.76085       4646       1052         44        121      0.103      0.733      0.813      0.774      0.872 
Test:        249    0.74144        902        238         11         22      0.085      0.667      0.788      0.729      0.796 
Train:        249    0.74144       3724        834         28        104      0.111      0.788      0.816      0.802      0.896 
All:        249    0.74144       4650       1048         40        125      0.107      0.758      0.814      0.787      0.876 
Test:        250    0.74564        904        236         11         22      0.085      0.667      0.789      0.730      0.792 
Train:        250    0.74564       3725        833         27        105      0.112      0.795      0.817      0.806      0.900 
All:        250    0.74564       4651       1047         39        126      0.107      0.764      0.815      0.790      0.878 
Test:        251    0.72748        908        232         11         22      0.087      0.667      0.793      0.732      0.785 
Train:        251    0.72748       3726        832         26        106      0.113      0.803      0.817      0.810      0.904 
All:        251    0.72748       4652       1046         38        127      0.108      0.770      0.815      0.793      0.880 
Test:        252    0.70419        911        229         11         22      0.088      0.667      0.795      0.733      0.787 
Train:        252    0.70419       3726        832         26        106      0.113      0.803      0.817      0.810      0.906 
All:        252    0.70419       4653       1045         37        128      0.109      0.776      0.815      0.796      0.882 
Test:        253    0.74369        909        231         11         22      0.087      0.667      0.794      0.732      0.788 
Train:        253    0.74369       3726        832         26        106      0.113      0.803      0.817      0.810      0.909 
All:        253    0.74369       4653       1045         37        128      0.109      0.776      0.815      0.796      0.884 
Test:        254    0.73539        906        234         11         22      0.086      0.667      0.791      0.731      0.788 
Train:        254    0.73539       3728        830         24        108      0.115      0.818      0.818      0.818      0.911 
All:        254    0.73539       4654       1044         36        129      0.110      0.782      0.816      0.799      0.886 
Test:        255    0.74667        907        233         11         22      0.086      0.667      0.792      0.731      0.788 
Train:        255    0.74667       3729        829         23        109      0.116      0.826      0.818      0.822      0.913 
All:        255    0.74667       4654       1044         36        129      0.110      0.782      0.816      0.799      0.887 
Test:        256    0.72467        901        239         11         22      0.084      0.667      0.787      0.729      0.787 
Train:        256    0.72467       3731        827         21        111      0.118      0.841      0.819      0.830      0.914 
All:        256    0.72467       4657       1041         33        132      0.113      0.800      0.817      0.809      0.888 
Test:        257    0.70963        911        229         12         21      0.084      0.636      0.795      0.718      0.786 
Train:        257    0.70963       3732        826         20        112      0.119      0.848      0.820      0.834      0.916 
All:        257    0.70963       4657       1041         33        132      0.113      0.800      0.817      0.809      0.889 
Test:        258    0.72761        911        229         12         21      0.084      0.636      0.795      0.718      0.786 
Train:        258    0.72761       3734        824         18        114      0.122      0.864      0.820      0.841      0.918 
All:        258    0.72761       4658       1040         32        133      0.113      0.806      0.817      0.812      0.891 
Test:        259    0.70477        907        233         12         21      0.083      0.636      0.791      0.716      0.782 
Train:        259    0.70477       3733        825         19        113      0.120      0.856      0.820      0.838      0.918 
All:        259    0.70477       4658       1040         32        133      0.113      0.806      0.817      0.812      0.891 
Test:        260    0.69542        902        238         11         22      0.085      0.667      0.788      0.729      0.777 
Train:        260    0.69542       3674        884         18        114      0.114      0.864      0.808      0.835      0.918 
All:        260    0.69542       4576       1122         29        136      0.108      0.824      0.804      0.814      0.889 
Test:        261    0.69796        923        217         11         22      0.092      0.667      0.806      0.738      0.767 
Train:        261    0.69796       3731        827         21        111      0.118      0.841      0.819      0.830      0.915 
All:        261    0.69796       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        262    0.66741        920        220         11         22      0.091      0.667      0.803      0.737      0.764 
Train:        262    0.66741       3731        827         21        111      0.118      0.841      0.819      0.830      0.920 
All:        262    0.66741       4657       1041         33        132      0.113      0.800      0.817      0.809      0.888 
Test:        263     0.7118        918        222         12         21      0.086      0.636      0.801      0.721      0.759 
Train:        263     0.7118       3732        826         20        112      0.119      0.848      0.820      0.834      0.921 
All:        263     0.7118       4658       1040         32        133      0.113      0.806      0.817      0.812      0.888 
Test:        264    0.66832        912        228         12         21      0.084      0.636      0.795      0.718      0.754 
Train:        264    0.66832       3731        827         21        111      0.118      0.841      0.819      0.830      0.921 
All:        264    0.66832       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        265    0.66301        914        226         14         19      0.078      0.576      0.795      0.689      0.752 
Train:        265    0.66301       3732        826         20        112      0.119      0.848      0.820      0.834      0.922 
All:        265    0.66301       4651       1047         34        131      0.111      0.794      0.816      0.805      0.888 
Test:        266      0.685        912        228         14         19      0.077      0.576      0.794      0.688      0.759 
Train:        266      0.685       3735        823         17        115      0.123      0.871      0.821      0.845      0.925 
All:        266      0.685       4659       1039         31        134      0.114      0.812      0.817      0.815      0.891 
Test:        267     0.6596        911        229         12         21      0.084      0.636      0.795      0.718      0.764 
Train:        267     0.6596       3735        823         17        115      0.123      0.871      0.821      0.845      0.925 
All:        267     0.6596       4661       1037         29        136      0.116      0.824      0.818      0.821      0.892 
Test:        268    0.65328        911        229         12         21      0.084      0.636      0.795      0.718      0.767 
Train:        268    0.65328       3733        825         19        113      0.120      0.856      0.820      0.838      0.924 
All:        268    0.65328       4659       1039         31        134      0.114      0.812      0.817      0.815      0.892 
Test:        269    0.66325        914        226         12         21      0.085      0.636      0.797      0.719      0.763 
Train:        269    0.66325       3731        827         21        111      0.118      0.841      0.819      0.830      0.923 
All:        269    0.66325       4656       1042         34        131      0.112      0.794      0.816      0.806      0.891 
Test:        270    0.64919        915        225         13         20      0.082      0.606      0.797      0.704      0.756 
Train:        270    0.64919       3724        834         22        110      0.117      0.833      0.817      0.825      0.923 
All:        270    0.64919       4639       1059         35        130      0.109      0.788      0.813      0.801      0.889 
Test:        271    0.68317        919        221         13         20      0.083      0.606      0.801      0.706      0.755 
Train:        271    0.68317       3732        826         20        112      0.119      0.848      0.820      0.834      0.925 
All:        271    0.68317       4656       1042         34        131      0.112      0.794      0.816      0.806      0.891 
Test:        272     0.6605        917        223         13         20      0.082      0.606      0.799      0.705      0.759 
Train:        272     0.6605       3736        822         16        116      0.124      0.879      0.821      0.849      0.931 
All:        272     0.6605       4661       1037         29        136      0.116      0.824      0.818      0.821      0.896 
Test:        273    0.64276        917        223         13         20      0.082      0.606      0.799      0.705      0.761 
Train:        273    0.64276       3737        821         15        117      0.125      0.886      0.822      0.853      0.931 
All:        273    0.64276       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:        274    0.62699        920        220         13         20      0.083      0.606      0.801      0.707      0.762 
Train:        274    0.62699       3737        821         15        117      0.125      0.886      0.822      0.853      0.931 
All:        274    0.62699       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:        275    0.60946        920        220         13         20      0.083      0.606      0.801      0.707      0.762 
Train:        275    0.60946       3732        826         20        112      0.119      0.848      0.820      0.834      0.927 
All:        275    0.60946       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        276    0.63961        920        220         14         19      0.079      0.576      0.801      0.691      0.758 
Train:        276    0.63961       3731        827         21        111      0.118      0.841      0.819      0.830      0.921 
All:        276    0.63961       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:        277    0.63976        923        217         14         19      0.081      0.576      0.803      0.693      0.755 
Train:        277    0.63976       3730        828         22        110      0.117      0.833      0.819      0.826      0.923 
All:        277    0.63976       4654       1044         36        129      0.110      0.782      0.816      0.799      0.889 
Test:        278    0.65292        911        229         14         19      0.077      0.576      0.793      0.687      0.766 
Train:        278    0.65292       3738        820         14        118      0.126      0.894      0.822      0.857      0.930 
All:        278    0.65292       4662       1036         28        137      0.117      0.830      0.819      0.824      0.897 
Test:        279    0.65494        915        225         15         18      0.074      0.545      0.795      0.674      0.748 
Train:        279    0.65494       3738        820         14        118      0.126      0.894      0.822      0.857      0.931 
All:        279    0.65494       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:        280    0.64157        916        224         14         19      0.078      0.576      0.797      0.690      0.741 
Train:        280    0.64157       3738        820         14        118      0.126      0.894      0.822      0.857      0.931 
All:        280    0.64157       4662       1036         28        137      0.117      0.830      0.819      0.824      0.893 
Test:        281    0.66942        911        229         14         19      0.077      0.576      0.793      0.687      0.751 
Train:        281    0.66942       3742        816         10        122      0.130      0.924      0.824      0.873      0.936 
All:        281    0.66942       4666       1032         24        141      0.120      0.855      0.820      0.837      0.899 
Test:        282    0.62685        906        234         13         20      0.079      0.606      0.789      0.700      0.761 
Train:        282    0.62685       3741        817         11        121      0.129      0.917      0.823      0.869      0.935 
All:        282    0.62685       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:        283    0.63647        904        236         14         19      0.075      0.576      0.787      0.684      0.758 
Train:        283    0.63647       3740        818         12        120      0.128      0.909      0.823      0.865      0.934 
All:        283    0.63647       4663       1035         27        138      0.118      0.836      0.819      0.827      0.899 
Test:        284    0.66698        908        232         13         20      0.079      0.606      0.791      0.701      0.749 
Train:        284    0.66698       3743        815          9        123      0.131      0.932      0.824      0.877      0.936 
All:        284    0.66698       4668       1030         22        143      0.122      0.867      0.821      0.843      0.899 
Test:        285    0.62129        901        239         13         20      0.077      0.606      0.785      0.698      0.743 
Train:        285    0.62129       3743        815          9        123      0.131      0.932      0.824      0.877      0.936 
All:        285    0.62129       4667       1031         23        142      0.121      0.861      0.820      0.840      0.898 
Test:        286    0.62993        909        231         13         20      0.080      0.606      0.792      0.702      0.743 
Train:        286    0.62993       3742        816         10        122      0.130      0.924      0.824      0.873      0.936 
All:        286    0.62993       4665       1033         25        140      0.119      0.848      0.820      0.834      0.897 
Test:        287    0.63251        913        227         14         19      0.077      0.576      0.795      0.688      0.746 
Train:        287    0.63251       3739        819         13        119      0.127      0.902      0.823      0.861      0.935 
All:        287    0.63251       4661       1037         29        136      0.116      0.824      0.818      0.821      0.897 
Test:        288    0.62398        908        232         14         19      0.076      0.576      0.790      0.686      0.745 
Train:        288    0.62398       3740        818         12        120      0.128      0.909      0.823      0.865      0.935 
All:        288    0.62398       4662       1036         28        137      0.117      0.830      0.819      0.824      0.897 
Test:        289    0.62437        916        224         15         18      0.074      0.545      0.796      0.674      0.735 
Train:        289    0.62437       3740        818         12        120      0.128      0.909      0.823      0.865      0.938 
All:        289    0.62437       4663       1035         27        138      0.118      0.836      0.819      0.827      0.897 
Test:        290    0.61488        924        216         16         17      0.073      0.515      0.802      0.663      0.728 
Train:        290    0.61488       3738        820         14        118      0.126      0.894      0.822      0.857      0.938 
All:        290    0.61488       4660       1038         30        135      0.115      0.818      0.818      0.818      0.896 
Test:        291    0.60207        926        214         16         17      0.074      0.515      0.804      0.664      0.729 
Train:        291    0.60207       3741        817         11        121      0.129      0.917      0.823      0.869      0.935 
All:        291    0.60207       4663       1035         27        138      0.118      0.836      0.819      0.827      0.894 
Test:        292    0.60509        926        214         16         17      0.074      0.515      0.804      0.664      0.736 
Train:        292    0.60509       3739        819         13        119      0.127      0.902      0.823      0.861      0.936 
All:        292    0.60509       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:        293    0.60188        920        220         16         17      0.072      0.515      0.799      0.661      0.739 
Train:        293    0.60188       3734        824         18        114      0.122      0.864      0.820      0.841      0.934 
All:        293    0.60188       4656       1042         34        131      0.112      0.794      0.816      0.806      0.895 
Test:        294    0.59296        922        218         16         17      0.072      0.515      0.801      0.662      0.741 
Train:        294    0.59296       3736        822         16        116      0.124      0.879      0.821      0.849      0.936 
All:        294    0.59296       4658       1040         32        133      0.113      0.806      0.817      0.812      0.897 
Test:        295    0.59365        912        228         16         17      0.069      0.515      0.792      0.658      0.742 
Train:        295    0.59365       3723        835         13        119      0.125      0.902      0.819      0.859      0.940 
All:        295    0.59365       4635       1063         29        136      0.113      0.824      0.814      0.819      0.900 
Test:        296    0.57574        905        235         16         17      0.067      0.515      0.786      0.655      0.742 
Train:        296    0.57574       3702        856         10        122      0.125      0.924      0.815      0.868      0.942 
All:        296    0.57574       4607       1091         26        139      0.113      0.842      0.809      0.825      0.902 
Test:        297    0.56477        921        219         16         17      0.072      0.515      0.800      0.662      0.730 
Train:        297    0.56477       3742        816         10        122      0.130      0.924      0.824      0.873      0.941 
All:        297    0.56477       4664       1034         26        139      0.118      0.842      0.819      0.830      0.899 
Test:        298    0.56949        924        216         16         17      0.073      0.515      0.802      0.663      0.716 
Train:        298    0.56949       3736        822         16        116      0.124      0.879      0.821      0.849      0.930 
All:        298    0.56949       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:        299    0.57418        926        214         16         17      0.074      0.515      0.804      0.664      0.711 
Train:        299    0.57418       3733        825         19        113      0.120      0.856      0.820      0.838      0.930 
All:        299    0.57418       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:        300    0.56342        926        214         16         17      0.074      0.515      0.804      0.664      0.706 
Train:        300    0.56342       3733        825         19        113      0.120      0.856      0.820      0.838      0.930 
All:        300    0.56342       4655       1043         35        130      0.111      0.788      0.816      0.802      0.885 
