# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        229     1.0134        912        228          9         24      0.095      0.727      0.798      0.764      0.846 
Train:        229     1.0134       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        229     1.0134       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        230     1.0125        910        230          9         24      0.094      0.727      0.796      0.763      0.847 
Train:        230     1.0125       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        230     1.0125       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        231     1.0034        913        227          9         24      0.096      0.727      0.799      0.764      0.847 
Train:        231     1.0034       3731        827         21        111      0.118      0.841      0.819      0.830      0.887 
All:        231     1.0034       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        232    0.99716        914        226          9         24      0.096      0.727      0.800      0.765      0.846 
Train:        232    0.99716       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        232    0.99716       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        233    0.95533        912        228          9         24      0.095      0.727      0.798      0.764      0.845 
Train:        233    0.95533       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        233    0.95533       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        234     1.0157        912        228          9         24      0.095      0.727      0.798      0.764      0.845 
Train:        234     1.0157       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        234     1.0157       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:        235     1.0215        914        226         10         23      0.092      0.697      0.799      0.749      0.844 
Train:        235     1.0215       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        235     1.0215       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        236     1.0011        914        226         10         23      0.092      0.697      0.799      0.749      0.844 
Train:        236     1.0011       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        236     1.0011       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        237     1.0183        915        225          9         24      0.096      0.727      0.801      0.765      0.844 
Train:        237     1.0183       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        237     1.0183       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        238     1.0077        917        223          9         24      0.097      0.727      0.802      0.766      0.842 
Train:        238     1.0077       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        238     1.0077       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        239      1.014        915        225          9         24      0.096      0.727      0.801      0.765      0.843 
Train:        239      1.014       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        239      1.014       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        240    0.98979        914        226          9         24      0.096      0.727      0.800      0.765      0.844 
Train:        240    0.98979       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        240    0.98979       4660       1038         30        135      0.115      0.818      0.818      0.818      0.879 
Test:        241     1.0322        918        222          9         24      0.098      0.727      0.803      0.766      0.846 
Train:        241     1.0322       3733        825         19        113      0.120      0.856      0.820      0.838      0.888 
All:        241     1.0322       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:        242     1.0185        922        218          9         24      0.099      0.727      0.806      0.768      0.848 
Train:        242     1.0185       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        242     1.0185       4660       1038         30        135      0.115      0.818      0.818      0.818      0.880 
Test:        243     1.0244        921        219          8         25      0.102      0.758      0.806      0.783      0.848 
Train:        243     1.0244       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        243     1.0244       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        244     1.0151        921        219          8         25      0.102      0.758      0.806      0.783      0.849 
Train:        244     1.0151       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        244     1.0151       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        245     1.0105        922        218          8         25      0.103      0.758      0.807      0.783      0.849 
Train:        245     1.0105       3733        825         19        113      0.120      0.856      0.820      0.838      0.888 
All:        245     1.0105       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        246     1.0254        920        220          8         25      0.102      0.758      0.806      0.782      0.851 
Train:        246     1.0254       3733        825         19        113      0.120      0.856      0.820      0.838      0.888 
All:        246     1.0254       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        247     1.0175        922        218          9         24      0.099      0.727      0.806      0.768      0.852 
Train:        247     1.0175       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        247     1.0175       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:        248     1.0194        917        223          8         25      0.101      0.758      0.803      0.781      0.851 
Train:        248     1.0194       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        248     1.0194       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        249     1.0233        920        220          9         24      0.098      0.727      0.805      0.767      0.851 
Train:        249     1.0233       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        249     1.0233       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        250     1.0128        921        219          9         24      0.099      0.727      0.806      0.768      0.850 
Train:        250     1.0128       3733        825         19        113      0.120      0.856      0.820      0.838      0.888 
All:        250     1.0128       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        251     1.0096        917        223          6         27      0.108      0.818      0.805      0.811      0.849 
Train:        251     1.0096       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        251     1.0096       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        252     0.9907        913        227          6         27      0.106      0.818      0.801      0.810      0.848 
Train:        252     0.9907       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        252     0.9907       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        253     0.9691        915        225          7         26      0.104      0.788      0.802      0.795      0.848 
Train:        253     0.9691       3731        827         21        111      0.118      0.841      0.819      0.830      0.888 
All:        253     0.9691       4661       1037         29        136      0.116      0.824      0.818      0.821      0.880 
Test:        254     1.0433        916        224          6         27      0.108      0.818      0.804      0.811      0.848 
Train:        254     1.0433       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:        254     1.0433       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        255     1.0012        917        223          6         27      0.108      0.818      0.805      0.811      0.849 
Train:        255     1.0012       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        255     1.0012       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        256     1.0498        917        223          7         26      0.104      0.788      0.804      0.796      0.850 
Train:        256     1.0498       3733        825         19        113      0.120      0.856      0.820      0.838      0.889 
All:        256     1.0498       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        257     1.0133        916        224          8         25      0.100      0.758      0.802      0.781      0.849 
Train:        257     1.0133       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        257     1.0133       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        258    0.97644        915        225          9         24      0.096      0.727      0.801      0.765      0.848 
Train:        258    0.97644       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        258    0.97644       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        259     1.0198        918        222          9         24      0.098      0.727      0.803      0.766      0.848 
Train:        259     1.0198       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        259     1.0198       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        260     0.9817        918        222          9         24      0.098      0.727      0.803      0.766      0.847 
Train:        260     0.9817       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        260     0.9817       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        261     1.0267        918        222          9         24      0.098      0.727      0.803      0.766      0.847 
Train:        261     1.0267       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        261     1.0267       4660       1038         30        135      0.115      0.818      0.818      0.818      0.882 
Test:        262    0.96715        919        221          9         24      0.098      0.727      0.804      0.767      0.848 
Train:        262    0.96715       3732        826         20        112      0.119      0.848      0.820      0.834      0.891 
All:        262    0.96715       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        263     1.0049        920        220          9         24      0.098      0.727      0.805      0.767      0.847 
Train:        263     1.0049       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        263     1.0049       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        264     1.0026        918        222          9         24      0.098      0.727      0.803      0.766      0.848 
Train:        264     1.0026       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        264     1.0026       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        265    0.98913        919        221          9         24      0.098      0.727      0.804      0.767      0.848 
Train:        265    0.98913       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        265    0.98913       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        266     1.0355        915        225          9         24      0.096      0.727      0.801      0.765      0.848 
Train:        266     1.0355       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        266     1.0355       4661       1037         29        136      0.116      0.824      0.818      0.821      0.882 
Test:        267    0.97166        916        224          9         24      0.097      0.727      0.801      0.765      0.847 
Train:        267    0.97166       3732        826         20        112      0.119      0.848      0.820      0.834      0.890 
All:        267    0.97166       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        268    0.99998        919        221          9         24      0.098      0.727      0.804      0.767      0.845 
Train:        268    0.99998       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        268    0.99998       4661       1037         29        136      0.116      0.824      0.818      0.821      0.881 
Test:        269    0.97879        921        219          7         26      0.106      0.788      0.807      0.798      0.845 
Train:        269    0.97879       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        269    0.97879       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        270     1.0019        921        219          7         26      0.106      0.788      0.807      0.798      0.846 
Train:        270     1.0019       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        270     1.0019       4663       1035         27        138      0.118      0.836      0.819      0.827      0.880 
Test:        271     1.0097        920        220          7         26      0.106      0.788      0.806      0.797      0.846 
Train:        271     1.0097       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        271     1.0097       4662       1036         28        137      0.117      0.830      0.819      0.824      0.880 
Test:        272    0.98358        920        220          8         25      0.102      0.758      0.806      0.782      0.847 
Train:        272    0.98358       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        272    0.98358       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        273     1.0146        920        220          8         25      0.102      0.758      0.806      0.782      0.847 
Train:        273     1.0146       3732        826         20        112      0.119      0.848      0.820      0.834      0.889 
All:        273     1.0146       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        274     1.0283        920        220          7         26      0.106      0.788      0.806      0.797      0.847 
Train:        274     1.0283       3733        825         19        113      0.120      0.856      0.820      0.838      0.889 
All:        274     1.0283       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        275    0.99097        919        221          7         26      0.105      0.788      0.806      0.797      0.847 
Train:        275    0.99097       3733        825         19        113      0.120      0.856      0.820      0.838      0.889 
All:        275    0.99097       4664       1034         26        139      0.118      0.842      0.819      0.830      0.881 
Test:        276    0.99639        919        221          7         26      0.105      0.788      0.806      0.797      0.847 
Train:        276    0.99639       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        276    0.99639       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        277    0.97181        919        221          8         25      0.102      0.758      0.805      0.782      0.848 
Train:        277    0.97181       3734        824         18        114      0.122      0.864      0.820      0.841      0.890 
All:        277    0.97181       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        278     1.0241        918        222          8         25      0.101      0.758      0.804      0.781      0.848 
Train:        278     1.0241       3734        824         18        114      0.122      0.864      0.820      0.841      0.890 
All:        278     1.0241       4664       1034         26        139      0.118      0.842      0.819      0.830      0.882 
Test:        279    0.98851        917        223          8         25      0.101      0.758      0.803      0.781      0.847 
Train:        279    0.98851       3734        824         18        114      0.122      0.864      0.820      0.841      0.890 
All:        279    0.98851       4664       1034         26        139      0.118      0.842      0.819      0.830      0.882 
Test:        280    0.96304        919        221          8         25      0.102      0.758      0.805      0.782      0.846 
Train:        280    0.96304       3734        824         18        114      0.122      0.864      0.820      0.841      0.891 
All:        280    0.96304       4664       1034         26        139      0.118      0.842      0.819      0.830      0.882 
Test:        281    0.97821        920        220          8         25      0.102      0.758      0.806      0.782      0.845 
Train:        281    0.97821       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        281    0.97821       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        282    0.97914        918        222          8         25      0.101      0.758      0.804      0.781      0.845 
Train:        282    0.97914       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        282    0.97914       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        283    0.99502        917        223          8         25      0.101      0.758      0.803      0.781      0.845 
Train:        283    0.99502       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        283    0.99502       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        284     1.0079        918        222          9         24      0.098      0.727      0.803      0.766      0.847 
Train:        284     1.0079       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        284     1.0079       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        285    0.99523        915        225          9         24      0.096      0.727      0.801      0.765      0.847 
Train:        285    0.99523       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        285    0.99523       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        286    0.99627        914        226          9         24      0.096      0.727      0.800      0.765      0.846 
Train:        286    0.99627       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        286    0.99627       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        287    0.99255        915        225          9         24      0.096      0.727      0.801      0.765      0.844 
Train:        287    0.99255       3734        824         18        114      0.122      0.864      0.820      0.841      0.891 
All:        287    0.99255       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        288    0.95564        915        225          9         24      0.096      0.727      0.801      0.765      0.844 
Train:        288    0.95564       3734        824         18        114      0.122      0.864      0.820      0.841      0.891 
All:        288    0.95564       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        289      0.979        916        224          9         24      0.097      0.727      0.801      0.765      0.844 
Train:        289      0.979       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        289      0.979       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        290     1.0278        916        224          9         24      0.097      0.727      0.801      0.765      0.843 
Train:        290     1.0278       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        290     1.0278       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        291     1.0458        916        224          9         24      0.097      0.727      0.801      0.765      0.842 
Train:        291     1.0458       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        291     1.0458       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        292    0.99459        918        222          9         24      0.098      0.727      0.803      0.766      0.842 
Train:        292    0.99459       3733        825         19        113      0.120      0.856      0.820      0.838      0.891 
All:        292    0.99459       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        293    0.99501        920        220          9         24      0.098      0.727      0.805      0.767      0.843 
Train:        293    0.99501       3734        824         18        114      0.122      0.864      0.820      0.841      0.890 
All:        293    0.99501       4663       1035         27        138      0.118      0.836      0.819      0.827      0.881 
Test:        294    0.99731        919        221          9         24      0.098      0.727      0.804      0.767      0.845 
Train:        294    0.99731       3734        824         18        114      0.122      0.864      0.820      0.841      0.890 
All:        294    0.99731       4662       1036         28        137      0.117      0.830      0.819      0.824      0.881 
Test:        295     1.0251        919        221          9         24      0.098      0.727      0.804      0.767      0.848 
Train:        295     1.0251       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        295     1.0251       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        296    0.99517        920        220          9         24      0.098      0.727      0.805      0.767      0.849 
Train:        296    0.99517       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        296    0.99517       4662       1036         28        137      0.117      0.830      0.819      0.824      0.882 
Test:        297     0.9958        920        220          8         25      0.102      0.758      0.806      0.782      0.851 
Train:        297     0.9958       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        297     0.9958       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        298     1.0012        920        220          7         26      0.106      0.788      0.806      0.797      0.850 
Train:        298     1.0012       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        298     1.0012       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
Test:        299      0.994        922        218          8         25      0.103      0.758      0.807      0.783      0.849 
Train:        299      0.994       3734        824         18        114      0.122      0.864      0.820      0.841      0.890 
All:        299      0.994       4664       1034         26        139      0.118      0.842      0.819      0.830      0.882 
Test:        300     1.0147        920        220          8         25      0.102      0.758      0.806      0.782      0.847 
Train:        300     1.0147       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:        300     1.0147       4663       1035         27        138      0.118      0.836      0.819      0.827      0.882 
