# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        228    0.86779       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        228    0.86779       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        229     0.9027        909        231         15         18      0.072      0.545      0.790      0.671      0.782 
Train:        229     0.9027       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        229     0.9027       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        230    0.83901        910        230         15         18      0.073      0.545      0.791      0.672      0.781 
Train:        230    0.83901       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        230    0.83901       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        231    0.88006        913        227         15         18      0.073      0.545      0.794      0.673      0.789 
Train:        231    0.88006       3729        829         23        109      0.116      0.826      0.818      0.822      0.892 
All:        231    0.88006       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        232    0.87527        912        228         15         18      0.073      0.545      0.793      0.673      0.792 
Train:        232    0.87527       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        232    0.87527       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        233    0.88843        910        230         15         18      0.073      0.545      0.791      0.672      0.789 
Train:        233    0.88843       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        233    0.88843       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:        234    0.85502        905        235         15         18      0.071      0.545      0.787      0.670      0.782 
Train:        234    0.85502       3730        828         22        110      0.117      0.833      0.819      0.826      0.891 
All:        234    0.85502       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        235    0.89435        905        235         15         18      0.071      0.545      0.787      0.670      0.782 
Train:        235    0.89435       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        235    0.89435       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        236    0.85452        909        231         15         18      0.072      0.545      0.790      0.671      0.786 
Train:        236    0.85452       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        236    0.85452       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        237    0.87047        910        230         15         18      0.073      0.545      0.791      0.672      0.791 
Train:        237    0.87047       3729        829         23        109      0.116      0.826      0.818      0.822      0.893 
All:        237    0.87047       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        238      0.846        907        233         15         18      0.072      0.545      0.789      0.671      0.792 
Train:        238      0.846       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        238      0.846       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        239    0.87232        904        236         15         18      0.071      0.545      0.786      0.669      0.789 
Train:        239    0.87232       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        239    0.87232       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        240    0.87601        903        237         15         18      0.071      0.545      0.785      0.669      0.786 
Train:        240    0.87601       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        240    0.87601       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        241    0.90817        905        235         15         18      0.071      0.545      0.787      0.670      0.788 
Train:        241    0.90817       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        241    0.90817       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        242    0.84313        905        235         15         18      0.071      0.545      0.787      0.670      0.790 
Train:        242    0.84313       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        242    0.84313       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        243    0.87699        908        232         15         18      0.072      0.545      0.789      0.671      0.791 
Train:        243    0.87699       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        243    0.87699       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        244    0.86841        907        233         15         18      0.072      0.545      0.789      0.671      0.791 
Train:        244    0.86841       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        244    0.86841       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        245    0.85567        907        233         15         18      0.072      0.545      0.789      0.671      0.790 
Train:        245    0.85567       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        245    0.85567       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        246    0.86797        909        231         15         18      0.072      0.545      0.790      0.671      0.790 
Train:        246    0.86797       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        246    0.86797       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        247    0.83991        909        231         15         18      0.072      0.545      0.790      0.671      0.791 
Train:        247    0.83991       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        247    0.83991       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        248    0.85222        906        234         15         18      0.071      0.545      0.788      0.670      0.791 
Train:        248    0.85222       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        248    0.85222       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        249    0.83579        906        234         15         18      0.071      0.545      0.788      0.670      0.790 
Train:        249    0.83579       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        249    0.83579       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        250    0.86872        904        236         15         18      0.071      0.545      0.786      0.669      0.789 
Train:        250    0.86872       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        250    0.86872       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        251    0.84683        904        236         15         18      0.071      0.545      0.786      0.669      0.789 
Train:        251    0.84683       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        251    0.84683       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        252    0.86879        903        237         15         18      0.071      0.545      0.785      0.669      0.790 
Train:        252    0.86879       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        252    0.86879       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        253    0.83598        902        238         15         18      0.070      0.545      0.784      0.668      0.790 
Train:        253    0.83598       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        253    0.83598       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        254    0.82649        900        240         15         18      0.070      0.545      0.783      0.667      0.786 
Train:        254    0.82649       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        254    0.82649       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        255     0.8822        900        240         15         18      0.070      0.545      0.783      0.667      0.787 
Train:        255     0.8822       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        255     0.8822       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        256    0.84004        905        235         15         18      0.071      0.545      0.787      0.670      0.790 
Train:        256    0.84004       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        256    0.84004       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        257    0.88251        904        236         15         18      0.071      0.545      0.786      0.669      0.790 
Train:        257    0.88251       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        257    0.88251       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        258    0.83755        905        235         15         18      0.071      0.545      0.787      0.670      0.790 
Train:        258    0.83755       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        258    0.83755       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        259    0.86594        905        235         15         18      0.071      0.545      0.787      0.670      0.787 
Train:        259    0.86594       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        259    0.86594       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        260    0.86735        907        233         15         18      0.072      0.545      0.789      0.671      0.790 
Train:        260    0.86735       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        260    0.86735       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        261    0.86154        903        237         15         18      0.071      0.545      0.785      0.669      0.793 
Train:        261    0.86154       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        261    0.86154       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        262    0.83842        900        240         14         19      0.073      0.576      0.783      0.683      0.794 
Train:        262    0.83842       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        262    0.83842       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        263    0.86521        900        240         13         20      0.077      0.606      0.784      0.698      0.792 
Train:        263    0.86521       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        263    0.86521       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        264    0.85746        901        239         14         19      0.074      0.576      0.784      0.683      0.789 
Train:        264    0.85746       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        264    0.85746       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:        265    0.85459        905        235         14         19      0.075      0.576      0.788      0.685      0.790 
Train:        265    0.85459       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        265    0.85459       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        266    0.85617        905        235         15         18      0.071      0.545      0.787      0.670      0.792 
Train:        266    0.85617       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        266    0.85617       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        267    0.86911        906        234         15         18      0.071      0.545      0.788      0.670      0.794 
Train:        267    0.86911       3732        826         20        112      0.119      0.848      0.820      0.834      0.894 
All:        267    0.86911       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        268     0.8431        905        235         15         18      0.071      0.545      0.787      0.670      0.792 
Train:        268     0.8431       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        268     0.8431       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        269    0.83462        905        235         15         18      0.071      0.545      0.787      0.670      0.786 
Train:        269    0.83462       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        269    0.83462       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        270    0.86117        905        235         15         18      0.071      0.545      0.787      0.670      0.786 
Train:        270    0.86117       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        270    0.86117       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:        271    0.86349        902        238         15         18      0.070      0.545      0.784      0.668      0.790 
Train:        271    0.86349       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        271    0.86349       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        272    0.84649        907        233         15         18      0.072      0.545      0.789      0.671      0.794 
Train:        272    0.84649       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        272    0.84649       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        273    0.84865        906        234         15         18      0.071      0.545      0.788      0.670      0.793 
Train:        273    0.84865       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        273    0.84865       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:        274      0.864        907        233         15         18      0.072      0.545      0.789      0.671      0.788 
Train:        274      0.864       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        274      0.864       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        275    0.83091        905        235         14         19      0.075      0.576      0.788      0.685      0.783 
Train:        275    0.83091       3730        828         22        110      0.117      0.833      0.819      0.826      0.892 
All:        275    0.83091       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        276    0.87505        906        234         15         18      0.071      0.545      0.788      0.670      0.789 
Train:        276    0.87505       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        276    0.87505       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        277    0.87486        907        233         15         18      0.072      0.545      0.789      0.671      0.793 
Train:        277    0.87486       3730        828         22        110      0.117      0.833      0.819      0.826      0.893 
All:        277    0.87486       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        278      0.876        906        234         15         18      0.071      0.545      0.788      0.670      0.792 
Train:        278      0.876       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        278      0.876       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        279    0.83998        907        233         15         18      0.072      0.545      0.789      0.671      0.784 
Train:        279    0.83998       3732        826         20        112      0.119      0.848      0.820      0.834      0.894 
All:        279    0.83998       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        280    0.81337        908        232         15         18      0.072      0.545      0.789      0.671      0.777 
Train:        280    0.81337       3731        827         21        111      0.118      0.841      0.819      0.830      0.893 
All:        280    0.81337       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        281     0.8759        907        233         15         18      0.072      0.545      0.789      0.671      0.786 
Train:        281     0.8759       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        281     0.8759       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        282    0.83128        907        233         15         18      0.072      0.545      0.789      0.671      0.792 
Train:        282    0.83128       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:        282    0.83128       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:        283    0.87382        905        235         15         18      0.071      0.545      0.787      0.670      0.793 
Train:        283    0.87382       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        283    0.87382       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:        284     0.8417        905        235         15         18      0.071      0.545      0.787      0.670      0.789 
Train:        284     0.8417       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        284     0.8417       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        285    0.87808        907        233         14         19      0.075      0.576      0.789      0.686      0.785 
Train:        285    0.87808       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        285    0.87808       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:        286    0.83812        905        235         15         18      0.071      0.545      0.787      0.670      0.789 
Train:        286    0.83812       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:        286    0.83812       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:        287    0.85592        903        237         15         18      0.071      0.545      0.785      0.669      0.793 
Train:        287    0.85592       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        287    0.85592       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        288    0.84963        903        237         15         18      0.071      0.545      0.785      0.669      0.794 
Train:        288    0.84963       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        288    0.84963       4653       1045         37        128      0.109      0.776      0.815      0.796      0.875 
Test:        289    0.85203        903        237         15         18      0.071      0.545      0.785      0.669      0.792 
Train:        289    0.85203       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        289    0.85203       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        290    0.85015        902        238         14         19      0.074      0.576      0.785      0.683      0.786 
Train:        290    0.85015       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        290    0.85015       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        291    0.85875        907        233         15         18      0.072      0.545      0.789      0.671      0.790 
Train:        291    0.85875       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        291    0.85875       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        292    0.85398        907        233         15         18      0.072      0.545      0.789      0.671      0.794 
Train:        292    0.85398       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        292    0.85398       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        293     0.8654        911        229         15         18      0.073      0.545      0.792      0.672      0.796 
Train:        293     0.8654       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:        293     0.8654       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:        294    0.85879        908        232         15         18      0.072      0.545      0.789      0.671      0.795 
Train:        294    0.85879       3733        825         19        113      0.120      0.856      0.820      0.838      0.895 
All:        294    0.85879       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:        295    0.85613        906        234         14         19      0.075      0.576      0.789      0.685      0.792 
Train:        295    0.85613       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        295    0.85613       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:        296    0.83283        903        237         14         19      0.074      0.576      0.786      0.684      0.790 
Train:        296    0.83283       3732        826         20        112      0.119      0.848      0.820      0.834      0.894 
All:        296    0.83283       4655       1043         35        130      0.111      0.788      0.816      0.802      0.873 
Test:        297    0.87954        903        237         14         19      0.074      0.576      0.786      0.684      0.794 
Train:        297    0.87954       3731        827         21        111      0.118      0.841      0.819      0.830      0.894 
All:        297    0.87954       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:        298    0.83222        913        227         15         18      0.073      0.545      0.794      0.673      0.796 
Train:        298    0.83222       3732        826         20        112      0.119      0.848      0.820      0.834      0.894 
All:        298    0.83222       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        299    0.84741        913        227         15         18      0.073      0.545      0.794      0.673      0.796 
Train:        299    0.84741       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        299    0.84741       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:        300    0.84929        912        228         15         18      0.073      0.545      0.793      0.673      0.789 
Train:        300    0.84929       3732        826         20        112      0.119      0.848      0.820      0.834      0.895 
All:        300    0.84929       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
