# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231    0.98227        879        194         38         62      0.242      0.620      0.802      0.720      0.762 
Train:        231    0.98227       3593        699        159        239      0.255      0.601      0.817      0.719      0.815 
All:        231    0.98227       4488        877        202        296      0.252      0.594      0.816      0.715      0.804 
Test:        232    0.98677        882        191         41         59      0.236      0.590      0.802      0.706      0.756 
Train:        232    0.98677       3591        701        161        237      0.253      0.595      0.816      0.716      0.814 
All:        232    0.98677       4487        878        203        295      0.251      0.592      0.816      0.714      0.802 
Test:        233    0.97477        879        194         42         58      0.230      0.580      0.799      0.700      0.751 
Train:        233    0.97477       3592        700        160        238      0.254      0.598      0.817      0.717      0.812 
All:        233    0.97477       4487        878        203        295      0.251      0.592      0.816      0.714      0.800 
Test:        234    0.98032        882        191         41         59      0.236      0.590      0.802      0.706      0.749 
Train:        234    0.98032       3595        697        157        241      0.257      0.606      0.818      0.722      0.816 
All:        234    0.98032       4490        875        200        298      0.254      0.598      0.817      0.718      0.802 
Test:        235     0.9906        876        197         41         59      0.230      0.590      0.797      0.703      0.742 
Train:        235     0.9906       3592        700        160        238      0.254      0.598      0.817      0.717      0.815 
All:        235     0.9906       4488        877        202        296      0.252      0.594      0.816      0.715      0.800 
Test:        236    0.97896        882        191         41         59      0.236      0.590      0.802      0.706      0.750 
Train:        236    0.97896       3595        697        157        241      0.257      0.606      0.818      0.722      0.813 
All:        236    0.97896       4489        876        201        297      0.253      0.596      0.816      0.717      0.800 
Test:        237    0.99825        872        201         40         60      0.230      0.600      0.795      0.706      0.754 
Train:        237    0.99825       3589        703        163        235      0.251      0.590      0.815      0.713      0.815 
All:        237    0.99825       4484        881        206        292      0.249      0.586      0.815      0.711      0.803 
Test:        238    0.98155        873        200         39         61      0.234      0.610      0.796      0.712      0.756 
Train:        238    0.98155       3588        704        164        234      0.249      0.588      0.815      0.712      0.814 
All:        238    0.98155       4483        882        207        291      0.248      0.584      0.814      0.710      0.803 
Test:        239    0.97414        880        193         40         60      0.237      0.600      0.801      0.710      0.762 
Train:        239    0.97414       3591        701        161        237      0.253      0.595      0.816      0.716      0.816 
All:        239    0.97414       4487        878        203        295      0.251      0.592      0.816      0.714      0.805 
Test:        240    0.97126        874        199         40         60      0.232      0.600      0.796      0.707      0.761 
Train:        240    0.97126       3596        696        156        242      0.258      0.608      0.818      0.723      0.815 
All:        240    0.97126       4493        872        197        301      0.257      0.604      0.818      0.721      0.804 
Test:        241    0.98575        867        206         38         62      0.231      0.620      0.792      0.714      0.754 
Train:        241    0.98575       3597        695        155        243      0.259      0.611      0.819      0.724      0.818 
All:        241    0.98575       4494        871        196        302      0.257      0.606      0.818      0.722      0.805 
Test:        242    0.96913        869        204         39         61      0.230      0.610      0.793      0.710      0.752 
Train:        242    0.96913       3596        696        156        242      0.258      0.608      0.818      0.723      0.818 
All:        242    0.96913       4494        871        196        302      0.257      0.606      0.818      0.722      0.804 
Test:        243     0.9753        877        196         38         62      0.240      0.620      0.801      0.719      0.766 
Train:        243     0.9753       3594        698        158        240      0.256      0.603      0.817      0.720      0.817 
All:        243     0.9753       4493        872        197        301      0.257      0.604      0.818      0.721      0.807 
Test:        244    0.97702        876        197         36         64      0.245      0.640      0.801      0.728      0.767 
Train:        244    0.97702       3589        703        163        235      0.251      0.590      0.815      0.713      0.816 
All:        244    0.97702       4490        875        200        298      0.254      0.598      0.817      0.718      0.806 
Test:        245    0.97302        868        205         36         64      0.238      0.640      0.795      0.724      0.765 
Train:        245    0.97302       3590        702        162        236      0.252      0.593      0.816      0.715      0.818 
All:        245    0.97302       4489        876        201        297      0.253      0.596      0.816      0.717      0.807 
Test:        246    0.96484        871        202         35         65      0.243      0.650      0.798      0.731      0.762 
Train:        246    0.96484       3592        700        160        238      0.254      0.598      0.817      0.717      0.820 
All:        246    0.96484       4494        871        196        302      0.257      0.606      0.818      0.722      0.808 
Test:        247    0.97159        873        200         40         60      0.231      0.600      0.795      0.707      0.757 
Train:        247    0.97159       3596        696        156        242      0.258      0.608      0.818      0.723      0.817 
All:        247    0.97159       4492        873        198        300      0.256      0.602      0.817      0.720      0.805 
Test:        248    0.97936        865        208         38         62      0.230      0.620      0.790      0.713      0.740 
Train:        248    0.97936       3591        701        161        237      0.253      0.595      0.816      0.716      0.812 
All:        248    0.97936       4482        883        208        290      0.247      0.582      0.814      0.709      0.797 
Test:        249     1.1499        875        198         37         63      0.241      0.630      0.800      0.723      0.765 
Train:        249     1.1499       3577        715        175        223      0.238      0.560      0.810      0.697      0.795 
All:        249     1.1499       4474        891        216        282      0.240      0.566      0.811      0.700      0.788 
Test:        250     1.1074        875        198         39         61      0.236      0.610      0.798      0.713      0.752 
Train:        250     1.1074       3556        736        196        202      0.215      0.508      0.801      0.668      0.763 
All:        250     1.1074       4452        913        238        260      0.222      0.522      0.804      0.676      0.761 
Test:        251     1.1097        866        207         35         65      0.239      0.650      0.794      0.729      0.767 
Train:        251     1.1097       3567        725        185        213      0.227      0.535      0.806      0.683      0.779 
All:        251     1.1097       4468        897        222        276      0.235      0.554      0.809      0.694      0.776 
Test:        252     1.0727        871        202         38         62      0.235      0.620      0.795      0.716      0.759 
Train:        252     1.0727       3563        729        189        209      0.223      0.525      0.804      0.678      0.776 
All:        252     1.0727       4459        906        231        267      0.228      0.536      0.806      0.684      0.772 
Test:        253     1.0737        870        203         45         55      0.213      0.550      0.789      0.680      0.745 
Train:        253     1.0737       3564        728        188        210      0.224      0.528      0.805      0.679      0.773 
All:        253     1.0737       4451        914        239        259      0.221      0.520      0.803      0.675      0.767 
Test:        254     1.0564        859        214         48         52      0.195      0.520      0.777      0.660      0.737 
Train:        254     1.0564       3565        727        187        211      0.225      0.530      0.805      0.680      0.772 
All:        254     1.0564       4454        911        236        262      0.223      0.526      0.804      0.678      0.765 
Test:        255     1.0609        872        201         46         54      0.212      0.540      0.789      0.676      0.741 
Train:        255     1.0609       3569        723        183        215      0.229      0.540      0.807      0.686      0.773 
All:        255     1.0609       4458        907        232        266      0.227      0.534      0.806      0.683      0.767 
Test:        256      1.055        873        200         43         57      0.222      0.570      0.793      0.692      0.748 
Train:        256      1.055       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:        256      1.055       4468        897        222        276      0.235      0.554      0.809      0.694      0.769 
Test:        257      1.043        879        194         44         56      0.224      0.560      0.797      0.690      0.744 
Train:        257      1.043       3575        717        177        221      0.236      0.555      0.809      0.694      0.775 
All:        257      1.043       4464        901        226        272      0.232      0.546      0.808      0.689      0.769 
Test:        258     1.0616        874        199         45         55      0.217      0.550      0.792      0.682      0.742 
Train:        258     1.0616       3576        716        176        222      0.237      0.558      0.810      0.695      0.778 
All:        258     1.0616       4466        899        224        274      0.234      0.550      0.808      0.691      0.771 
Test:        259     1.0584        877        196         47         53      0.213      0.530      0.793      0.674      0.744 
Train:        259     1.0584       3573        719        179        219      0.233      0.550      0.809      0.691      0.782 
All:        259     1.0584       4463        902        227        271      0.231      0.544      0.807      0.688      0.775 
Test:        260     1.0521        874        199         43         57      0.223      0.570      0.794      0.692      0.749 
Train:        260     1.0521       3571        721        181        217      0.231      0.545      0.808      0.689      0.786 
All:        260     1.0521       4464        901        225        273      0.233      0.548      0.808      0.690      0.779 
Test:        261     1.0376        877        196         38         62      0.240      0.620      0.801      0.719      0.761 
Train:        261     1.0376       3573        719        179        219      0.233      0.550      0.809      0.691      0.788 
All:        261     1.0376       4472        893        218        280      0.239      0.562      0.811      0.698      0.782 
Test:        262      1.044        888        185         37         63      0.254      0.630      0.811      0.729      0.766 
Train:        262      1.044       3573        719        179        219      0.233      0.550      0.809      0.691      0.789 
All:        262      1.044       4474        891        216        282      0.240      0.566      0.811      0.700      0.784 
Test:        263     1.0386        890        183         36         64      0.259      0.640      0.813      0.735      0.767 
Train:        263     1.0386       3576        716        175        223      0.237      0.560      0.810      0.697      0.788 
All:        263     1.0386       4478        887        212        286      0.244      0.574      0.813      0.704      0.783 
Test:        264     1.0402        883        190         36         64      0.252      0.640      0.807      0.731      0.767 
Train:        264     1.0402       3576        716        176        222      0.237      0.558      0.810      0.695      0.787 
All:        264     1.0402       4477        888        213        285      0.243      0.572      0.812      0.703      0.782 
Test:        265     1.0362        880        193         36         64      0.249      0.640      0.805      0.730      0.765 
Train:        265     1.0362       3576        716        176        222      0.237      0.558      0.810      0.695      0.786 
All:        265     1.0362       4474        891        216        282      0.240      0.566      0.811      0.700      0.781 
Test:        266     1.0435        877        196         37         63      0.243      0.630      0.801      0.724      0.762 
Train:        266     1.0435       3574        718        178        220      0.235      0.553      0.809      0.693      0.785 
All:        266     1.0435       4470        895        220        278      0.237      0.558      0.810      0.696      0.781 
Test:        267      1.016        873        200         38         62      0.237      0.620      0.797      0.717      0.759 
Train:        267      1.016       3571        721        181        217      0.231      0.545      0.808      0.689      0.784 
All:        267      1.016       4470        895        220        278      0.237      0.558      0.810      0.696      0.779 
Test:        268     1.0256        874        199         43         57      0.223      0.570      0.794      0.692      0.751 
Train:        268     1.0256       3571        721        181        217      0.231      0.545      0.808      0.689      0.782 
All:        268     1.0256       4462        903        228        270      0.230      0.542      0.807      0.687      0.776 
Test:        269     1.0322        878        195         45         55      0.220      0.550      0.795      0.684      0.741 
Train:        269     1.0322       3565        727        187        211      0.225      0.530      0.805      0.680      0.782 
All:        269     1.0322       4457        908        233        265      0.226      0.532      0.805      0.681      0.774 
Test:        270     1.0538        879        194         45         55      0.221      0.550      0.796      0.685      0.742 
Train:        270     1.0538       3567        725        185        213      0.227      0.535      0.806      0.683      0.783 
All:        270     1.0538       4459        906        231        267      0.228      0.536      0.806      0.684      0.775 
Test:        271     1.0244        882        191         43         57      0.230      0.570      0.801      0.696      0.752 
Train:        271     1.0244       3569        723        183        215      0.229      0.540      0.807      0.686      0.786 
All:        271     1.0244       4464        901        226        272      0.232      0.546      0.808      0.689      0.779 
Test:        272     1.0167        883        190         41         59      0.237      0.590      0.803      0.706      0.756 
Train:        272     1.0167       3572        720        180        218      0.232      0.548      0.808      0.690      0.786 
All:        272     1.0167       4466        899        224        274      0.234      0.550      0.808      0.691      0.780 
Test:        273     1.0257        879        194         40         60      0.236      0.600      0.801      0.710      0.756 
Train:        273     1.0257       3573        719        179        219      0.233      0.550      0.809      0.691      0.786 
All:        273     1.0257       4469        896        221        277      0.236      0.556      0.809      0.695      0.780 
Test:        274     1.0363        877        196         39         61      0.237      0.610      0.800      0.714      0.766 
Train:        274     1.0363       3573        719        179        219      0.233      0.550      0.809      0.691      0.787 
All:        274     1.0363       4469        896        221        277      0.236      0.556      0.809      0.695      0.783 
Test:        275     1.0219        883        190         36         64      0.252      0.640      0.807      0.731      0.769 
Train:        275     1.0219       3576        716        176        222      0.237      0.558      0.810      0.695      0.790 
All:        275     1.0219       4475        890        215        283      0.241      0.568      0.812      0.701      0.786 
Test:        276     1.0295        885        188         36         64      0.254      0.640      0.809      0.732      0.769 
Train:        276     1.0295       3576        716        176        222      0.237      0.558      0.810      0.695      0.793 
All:        276     1.0295       4477        888        213        285      0.243      0.572      0.812      0.703      0.788 
Test:        277     1.0201        880        193         36         64      0.249      0.640      0.805      0.730      0.769 
Train:        277     1.0201       3577        715        175        223      0.238      0.560      0.810      0.697      0.793 
All:        277     1.0201       4476        889        214        284      0.242      0.570      0.812      0.702      0.788 
Test:        278     1.0172        884        189         35         65      0.256      0.650      0.809      0.737      0.769 
Train:        278     1.0172       3577        715        175        223      0.238      0.560      0.810      0.697      0.793 
All:        278     1.0172       4477        888        213        285      0.243      0.572      0.812      0.703      0.789 
Test:        279     1.0257        879        194         36         64      0.248      0.640      0.804      0.730      0.770 
Train:        279     1.0257       3576        716        176        222      0.237      0.558      0.810      0.695      0.793 
All:        279     1.0257       4474        891        216        282      0.240      0.566      0.811      0.700      0.788 
Test:        280     1.0237        879        194         37         63      0.245      0.630      0.803      0.725      0.768 
Train:        280     1.0237       3576        716        176        222      0.237      0.558      0.810      0.695      0.794 
All:        280     1.0237       4476        889        214        284      0.242      0.570      0.812      0.702      0.789 
Test:        281     1.0209        882        191         43         57      0.230      0.570      0.801      0.696      0.762 
Train:        281     1.0209       3578        714        174        224      0.239      0.563      0.811      0.698      0.795 
All:        281     1.0209       4473        892        217        281      0.240      0.564      0.811      0.699      0.789 
Test:        282     1.0368        884        189         39         61      0.244      0.610      0.806      0.717      0.764 
Train:        282     1.0368       3579        713        173        225      0.240      0.565      0.811      0.700      0.796 
All:        282     1.0368       4477        888        213        285      0.243      0.572      0.812      0.703      0.790 
Test:        283     1.0252        886        187         39         61      0.246      0.610      0.807      0.718      0.765 
Train:        283     1.0252       3579        713        173        225      0.240      0.565      0.811      0.700      0.797 
All:        283     1.0252       4476        889        214        284      0.242      0.570      0.812      0.702      0.790 
Test:        284     1.0149        886        187         40         60      0.243      0.600      0.806      0.713      0.764 
Train:        284     1.0149       3581        711        171        227      0.242      0.570      0.812      0.702      0.797 
All:        284     1.0149       4479        886        211        287      0.245      0.576      0.813      0.706      0.790 
Test:        285    0.99998        884        189         41         59      0.238      0.590      0.804      0.707      0.764 
Train:        285    0.99998       3582        710        170        228      0.243      0.573      0.812      0.704      0.795 
All:        285    0.99998       4477        888        213        285      0.243      0.572      0.812      0.703      0.789 
Test:        286       1.01        878        195         42         58      0.229      0.580      0.798      0.699      0.764 
Train:        286       1.01       3578        714        174        224      0.239      0.563      0.811      0.698      0.791 
All:        286       1.01       4471        894        219        279      0.238      0.560      0.810      0.697      0.786 
Test:        287     1.0022        882        191         40         60      0.239      0.600      0.803      0.711      0.768 
Train:        287     1.0022       3576        716        176        222      0.237      0.558      0.810      0.695      0.791 
All:        287     1.0022       4474        891        216        282      0.240      0.566      0.811      0.700      0.787 
Test:        288     1.0137        885        188         40         60      0.242      0.600      0.806      0.712      0.767 
Train:        288     1.0137       3578        714        174        224      0.239      0.563      0.811      0.698      0.793 
All:        288     1.0137       4474        891        216        282      0.240      0.566      0.811      0.700      0.788 
Test:        289     1.0082        878        195         41         59      0.232      0.590      0.799      0.704      0.761 
Train:        289     1.0082       3581        711        171        227      0.242      0.570      0.812      0.702      0.796 
All:        289     1.0082       4472        893        218        280      0.239      0.562      0.811      0.698      0.789 
Test:        290     1.0183        879        194         40         60      0.236      0.600      0.801      0.710      0.766 
Train:        290     1.0183       3580        712        172        226      0.241      0.568      0.812      0.701      0.799 
All:        290     1.0183       4476        889        214        284      0.242      0.570      0.812      0.702      0.792 
Test:        291     1.0161        882        191         40         60      0.239      0.600      0.803      0.711      0.770 
Train:        291     1.0161       3578        714        174        224      0.239      0.563      0.811      0.698      0.799 
All:        291     1.0161       4473        892        217        281      0.240      0.564      0.811      0.699      0.793 
Test:        292     1.0112        886        187         39         61      0.246      0.610      0.807      0.718      0.773 
Train:        292     1.0112       3579        713        173        225      0.240      0.565      0.811      0.700      0.802 
All:        292     1.0112       4476        889        214        284      0.242      0.570      0.812      0.702      0.796 
Test:        293     1.0061        878        195         37         63      0.244      0.630      0.802      0.724      0.773 
Train:        293     1.0061       3583        709        169        229      0.244      0.575      0.813      0.705      0.803 
All:        293     1.0061       4482        883        208        290      0.247      0.582      0.814      0.709      0.796 
Test:        294     1.0109        885        188         37         63      0.251      0.630      0.808      0.727      0.774 
Train:        294     1.0109       3585        707        167        231      0.246      0.580      0.814      0.708      0.805 
All:        294     1.0109       4485        880        205        293      0.250      0.588      0.815      0.712      0.798 
Test:        295      1.011        885        188         40         60      0.242      0.600      0.806      0.712      0.774 
Train:        295      1.011       3580        712        172        226      0.241      0.568      0.812      0.701      0.802 
All:        295      1.011       4478        887        212        286      0.244      0.574      0.813      0.704      0.796 
Test:        296    0.99527        890        183         40         60      0.247      0.600      0.810      0.715      0.775 
Train:        296    0.99527       3580        712        172        226      0.241      0.568      0.812      0.701      0.803 
All:        296    0.99527       4478        887        212        286      0.244      0.574      0.813      0.704      0.797 
Test:        297    0.99998        885        188         38         62      0.248      0.620      0.807      0.722      0.773 
Train:        297    0.99998       3589        703        163        235      0.251      0.590      0.815      0.713      0.805 
All:        297    0.99998       4486        879        204        294      0.251      0.590      0.815      0.713      0.799 
Test:        298     1.0117        884        189         39         61      0.244      0.610      0.806      0.717      0.773 
Train:        298     1.0117       3588        704        164        234      0.249      0.588      0.815      0.712      0.804 
All:        298     1.0117       4486        879        204        294      0.251      0.590      0.815      0.713      0.798 
Test:        299     1.0054        882        191         37         63      0.248      0.630      0.806      0.726      0.775 
Train:        299     1.0054       3583        709        169        229      0.244      0.575      0.813      0.705      0.802 
All:        299     1.0054       4483        882        207        291      0.248      0.584      0.814      0.710      0.797 
Test:        300    0.99776        880        193         39         61      0.240      0.610      0.802      0.715      0.773 
Train:        300    0.99776       3583        709        169        229      0.244      0.575      0.813      0.705      0.801 
All:        300    0.99776       4480        885        210        288      0.246      0.578      0.813      0.707      0.795 
