# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1376        884        189         50         50      0.209      0.500      0.796      0.662      0.732 
Train:        231     1.1376       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        231     1.1376       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        232     1.1253        882        191         51         49      0.204      0.490      0.794      0.656      0.732 
Train:        232     1.1253       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        232     1.1253       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        233     1.1451        880        193         50         50      0.206      0.500      0.793      0.660      0.733 
Train:        233     1.1451       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        233     1.1451       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        234     1.1408        877        196         50         50      0.203      0.500      0.790      0.659      0.734 
Train:        234     1.1408       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        234     1.1408       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        235     1.1132        877        196         50         50      0.203      0.500      0.790      0.659      0.735 
Train:        235     1.1132       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        235     1.1132       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        236     1.1307        877        196         50         50      0.203      0.500      0.790      0.659      0.735 
Train:        236     1.1307       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        236     1.1307       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        237     1.1363        876        197         49         51      0.206      0.510      0.790      0.663      0.736 
Train:        237     1.1363       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        237     1.1363       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        238      1.122        873        200         49         51      0.203      0.510      0.788      0.662      0.738 
Train:        238      1.122       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        238      1.122       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        239     1.1447        875        198         49         51      0.205      0.510      0.789      0.663      0.738 
Train:        239     1.1447       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        239     1.1447       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        240      1.139        875        198         49         51      0.205      0.510      0.789      0.663      0.739 
Train:        240      1.139       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        240      1.139       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        241      1.134        874        199         49         51      0.204      0.510      0.789      0.662      0.740 
Train:        241      1.134       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        241      1.134       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        242     1.1447        875        198         49         51      0.205      0.510      0.789      0.663      0.740 
Train:        242     1.1447       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        242     1.1447       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        243       1.14        875        198         49         51      0.205      0.510      0.789      0.663      0.740 
Train:        243       1.14       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        243       1.14       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        244     1.1495        875        198         49         51      0.205      0.510      0.789      0.663      0.740 
Train:        244     1.1495       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        244     1.1495       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        245     1.1368        873        200         49         51      0.203      0.510      0.788      0.662      0.738 
Train:        245     1.1368       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        245     1.1368       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        246     1.1302        877        196         49         51      0.206      0.510      0.791      0.664      0.738 
Train:        246     1.1302       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        246     1.1302       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        247     1.1189        881        192         49         51      0.210      0.510      0.795      0.666      0.737 
Train:        247     1.1189       3574        718        178        220      0.235      0.553      0.809      0.693      0.762 
All:        247     1.1189       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        248     1.1257        887        186         48         52      0.218      0.520      0.801      0.673      0.736 
Train:        248     1.1257       3574        718        178        220      0.235      0.553      0.809      0.693      0.762 
All:        248     1.1257       4464        901        226        272      0.232      0.546      0.808      0.689      0.757 
Test:        249     1.1153        883        190         48         52      0.215      0.520      0.797      0.671      0.735 
Train:        249     1.1153       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        249     1.1153       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        250     1.1355        883        190         48         52      0.215      0.520      0.797      0.671      0.735 
Train:        250     1.1355       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        250     1.1355       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        251     1.1295        884        189         49         51      0.212      0.510      0.797      0.667      0.734 
Train:        251     1.1295       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        251     1.1295       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        252     1.1182        887        186         49         51      0.215      0.510      0.800      0.668      0.734 
Train:        252     1.1182       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        252     1.1182       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        253     1.1297        885        188         48         52      0.217      0.520      0.799      0.672      0.733 
Train:        253     1.1297       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        253     1.1297       4463        902        227        271      0.231      0.544      0.807      0.688      0.756 
Test:        254     1.1569        883        190         48         52      0.215      0.520      0.797      0.671      0.733 
Train:        254     1.1569       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        254     1.1569       4462        903        228        270      0.230      0.542      0.807      0.687      0.756 
Test:        255     1.1228        887        186         48         52      0.218      0.520      0.801      0.673      0.733 
Train:        255     1.1228       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        255     1.1228       4462        903        228        270      0.230      0.542      0.807      0.687      0.756 
Test:        256     1.1229        886        187         48         52      0.218      0.520      0.800      0.673      0.733 
Train:        256     1.1229       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        256     1.1229       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        257     1.1423        885        188         49         51      0.213      0.510      0.798      0.667      0.732 
Train:        257     1.1423       3570        722        182        216      0.230      0.543      0.807      0.687      0.762 
All:        257     1.1423       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        258     1.1205        886        187         50         50      0.211      0.500      0.798      0.663      0.733 
Train:        258     1.1205       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        258     1.1205       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        259     1.1213        886        187         50         50      0.211      0.500      0.798      0.663      0.733 
Train:        259     1.1213       3570        722        182        216      0.230      0.543      0.807      0.687      0.762 
All:        259     1.1213       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        260     1.1196        884        189         50         50      0.209      0.500      0.796      0.662      0.733 
Train:        260     1.1196       3570        722        182        216      0.230      0.543      0.807      0.687      0.762 
All:        260     1.1196       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        261     1.1314        888        185         50         50      0.213      0.500      0.800      0.664      0.733 
Train:        261     1.1314       3570        722        182        216      0.230      0.543      0.807      0.687      0.762 
All:        261     1.1314       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        262     1.1249        887        186         50         50      0.212      0.500      0.799      0.663      0.733 
Train:        262     1.1249       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        262     1.1249       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        263     1.1236        888        185         49         51      0.216      0.510      0.801      0.669      0.733 
Train:        263     1.1236       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        263     1.1236       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        264     1.1163        888        185         47         53      0.223      0.530      0.802      0.679      0.734 
Train:        264     1.1163       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        264     1.1163       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        265     1.1183        886        187         47         53      0.221      0.530      0.801      0.678      0.734 
Train:        265     1.1183       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        265     1.1183       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        266     1.1246        886        187         47         53      0.221      0.530      0.801      0.678      0.733 
Train:        266     1.1246       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        266     1.1246       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        267     1.1313        886        187         48         52      0.218      0.520      0.800      0.673      0.733 
Train:        267     1.1313       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        267     1.1313       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        268     1.1184        884        189         48         52      0.216      0.520      0.798      0.672      0.733 
Train:        268     1.1184       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        268     1.1184       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        269     1.1241        886        187         49         51      0.214      0.510      0.799      0.668      0.734 
Train:        269     1.1241       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        269     1.1241       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        270     1.1293        882        191         49         51      0.211      0.510      0.795      0.666      0.734 
Train:        270     1.1293       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        270     1.1293       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        271     1.1322        882        191         49         51      0.211      0.510      0.795      0.666      0.734 
Train:        271     1.1322       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        271     1.1322       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        272     1.1422        882        191         50         50      0.207      0.500      0.795      0.661      0.734 
Train:        272     1.1422       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        272     1.1422       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        273     1.1269        877        196         48         52      0.210      0.520      0.792      0.669      0.734 
Train:        273     1.1269       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        273     1.1269       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        274     1.1466        879        194         48         52      0.211      0.520      0.794      0.670      0.733 
Train:        274     1.1466       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        274     1.1466       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        275     1.1225        883        190         48         52      0.215      0.520      0.797      0.671      0.734 
Train:        275     1.1225       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        275     1.1225       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        276     1.1293        882        191         48         52      0.214      0.520      0.796      0.671      0.734 
Train:        276     1.1293       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        276     1.1293       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        277     1.1195        880        193         48         52      0.212      0.520      0.795      0.670      0.734 
Train:        277     1.1195       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        277     1.1195       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        278     1.1112        880        193         48         52      0.212      0.520      0.795      0.670      0.735 
Train:        278     1.1112       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        278     1.1112       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        279     1.1293        877        196         49         51      0.206      0.510      0.791      0.664      0.735 
Train:        279     1.1293       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        279     1.1293       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        280     1.1455        877        196         49         51      0.206      0.510      0.791      0.664      0.735 
Train:        280     1.1455       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        280     1.1455       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        281     1.1218        876        197         49         51      0.206      0.510      0.790      0.663      0.735 
Train:        281     1.1218       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        281     1.1218       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        282     1.1215        877        196         49         51      0.206      0.510      0.791      0.664      0.735 
Train:        282     1.1215       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        282     1.1215       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        283     1.1246        876        197         49         51      0.206      0.510      0.790      0.663      0.735 
Train:        283     1.1246       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        283     1.1246       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        284     1.1451        877        196         49         51      0.206      0.510      0.791      0.664      0.734 
Train:        284     1.1451       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        284     1.1451       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        285     1.1318        878        195         48         52      0.211      0.520      0.793      0.669      0.735 
Train:        285     1.1318       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        285     1.1318       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        286     1.1171        877        196         50         50      0.203      0.500      0.790      0.659      0.735 
Train:        286     1.1171       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        286     1.1171       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        287     1.1112        877        196         50         50      0.203      0.500      0.790      0.659      0.735 
Train:        287     1.1112       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        287     1.1112       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        288     1.1221        878        195         48         52      0.211      0.520      0.793      0.669      0.735 
Train:        288     1.1221       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        288     1.1221       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        289     1.1284        879        194         48         52      0.211      0.520      0.794      0.670      0.735 
Train:        289     1.1284       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        289     1.1284       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        290     1.1323        880        193         50         50      0.206      0.500      0.793      0.660      0.735 
Train:        290     1.1323       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        290     1.1323       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        291     1.1164        878        195         49         51      0.207      0.510      0.792      0.664      0.735 
Train:        291     1.1164       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        291     1.1164       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        292     1.1099        880        193         50         50      0.206      0.500      0.793      0.660      0.735 
Train:        292     1.1099       3573        719        179        219      0.233      0.550      0.809      0.691      0.763 
All:        292     1.1099       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        293     1.1329        879        194         50         50      0.205      0.500      0.792      0.660      0.735 
Train:        293     1.1329       3573        719        179        219      0.233      0.550      0.809      0.691      0.763 
All:        293     1.1329       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        294     1.1107        878        195         50         50      0.204      0.500      0.791      0.659      0.735 
Train:        294     1.1107       3573        719        179        219      0.233      0.550      0.809      0.691      0.763 
All:        294     1.1107       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        295     1.1245        879        194         50         50      0.205      0.500      0.792      0.660      0.735 
Train:        295     1.1245       3573        719        179        219      0.233      0.550      0.809      0.691      0.763 
All:        295     1.1245       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        296     1.1261        879        194         50         50      0.205      0.500      0.792      0.660      0.735 
Train:        296     1.1261       3574        718        178        220      0.235      0.553      0.809      0.693      0.763 
All:        296     1.1261       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        297     1.1201        879        194         50         50      0.205      0.500      0.792      0.660      0.735 
Train:        297     1.1201       3576        716        176        222      0.237      0.558      0.810      0.695      0.763 
All:        297     1.1201       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        298     1.1435        880        193         49         51      0.209      0.510      0.794      0.665      0.735 
Train:        298     1.1435       3574        718        178        220      0.235      0.553      0.809      0.693      0.763 
All:        298     1.1435       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        299     1.1256        883        190         49         51      0.212      0.510      0.796      0.666      0.735 
Train:        299     1.1256       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        299     1.1256       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        300     1.1225        883        190         49         51      0.212      0.510      0.796      0.666      0.735 
Train:        300     1.1225       3575        717        177        221      0.236      0.555      0.809      0.694      0.764 
All:        300     1.1225       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
