# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1153        879        194         60         40      0.171      0.400      0.783      0.610      0.677 
Train:        231     1.1153       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        231     1.1153       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        232      1.107        879        194         60         40      0.171      0.400      0.783      0.610      0.677 
Train:        232      1.107       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        232      1.107       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        233     1.1075        879        194         60         40      0.171      0.400      0.783      0.610      0.677 
Train:        233     1.1075       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        233     1.1075       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        234      1.112        881        192         60         40      0.172      0.400      0.785      0.611      0.678 
Train:        234      1.112       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        234      1.112       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        235      1.111        882        191         60         40      0.173      0.400      0.786      0.611      0.678 
Train:        235      1.111       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        235      1.111       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        236      1.111        880        193         60         40      0.172      0.400      0.784      0.610      0.678 
Train:        236      1.111       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        236      1.111       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        237     1.1056        879        194         60         40      0.171      0.400      0.783      0.610      0.678 
Train:        237     1.1056       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        237     1.1056       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        238     1.1148        879        194         60         40      0.171      0.400      0.783      0.610      0.679 
Train:        238     1.1148       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        238     1.1148       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        239     1.1169        880        193         60         40      0.172      0.400      0.784      0.610      0.679 
Train:        239     1.1169       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        239     1.1169       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        240     1.1114        878        195         60         40      0.170      0.400      0.783      0.609      0.680 
Train:        240     1.1114       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        240     1.1114       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        241     1.1133        878        195         60         40      0.170      0.400      0.783      0.609      0.680 
Train:        241     1.1133       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        241     1.1133       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        242     1.1155        876        197         60         40      0.169      0.400      0.781      0.608      0.681 
Train:        242     1.1155       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        242     1.1155       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        243     1.1128        876        197         60         40      0.169      0.400      0.781      0.608      0.681 
Train:        243     1.1128       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        243     1.1128       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        244     1.1101        878        195         60         40      0.170      0.400      0.783      0.609      0.681 
Train:        244     1.1101       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        244     1.1101       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        245      1.115        878        195         60         40      0.170      0.400      0.783      0.609      0.681 
Train:        245      1.115       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        245      1.115       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        246      1.112        883        190         60         40      0.174      0.400      0.787      0.611      0.680 
Train:        246      1.112       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        246      1.112       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        247     1.1018        881        192         60         40      0.172      0.400      0.785      0.611      0.680 
Train:        247     1.1018       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        247     1.1018       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        248     1.1181        881        192         60         40      0.172      0.400      0.785      0.611      0.679 
Train:        248     1.1181       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        248     1.1181       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        249     1.1095        880        193         60         40      0.172      0.400      0.784      0.610      0.679 
Train:        249     1.1095       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        249     1.1095       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        250     1.1088        877        196         60         40      0.169      0.400      0.782      0.609      0.679 
Train:        250     1.1088       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        250     1.1088       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        251     1.1075        875        198         60         40      0.168      0.400      0.780      0.608      0.679 
Train:        251     1.1075       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        251     1.1075       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        252     1.1155        874        199         60         40      0.167      0.400      0.779      0.607      0.678 
Train:        252     1.1155       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        252     1.1155       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        253     1.1084        875        198         60         40      0.168      0.400      0.780      0.608      0.678 
Train:        253     1.1084       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        253     1.1084       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        254     1.1143        874        199         60         40      0.167      0.400      0.779      0.607      0.678 
Train:        254     1.1143       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        254     1.1143       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        255     1.0993        873        200         60         40      0.167      0.400      0.778      0.607      0.678 
Train:        255     1.0993       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        255     1.0993       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        256     1.1111        872        201         60         40      0.166      0.400      0.777      0.606      0.679 
Train:        256     1.1111       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        256     1.1111       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        257     1.1095        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:        257     1.1095       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        257     1.1095       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        258     1.1098        871        202         60         40      0.165      0.400      0.777      0.606      0.679 
Train:        258     1.1098       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        258     1.1098       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        259     1.1096        873        200         60         40      0.167      0.400      0.778      0.607      0.678 
Train:        259     1.1096       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        259     1.1096       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        260     1.1041        873        200         60         40      0.167      0.400      0.778      0.607      0.678 
Train:        260     1.1041       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        260     1.1041       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        261     1.1087        875        198         60         40      0.168      0.400      0.780      0.608      0.678 
Train:        261     1.1087       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        261     1.1087       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        262     1.1241        875        198         60         40      0.168      0.400      0.780      0.608      0.678 
Train:        262     1.1241       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        262     1.1241       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:        263     1.1083        876        197         60         40      0.169      0.400      0.781      0.608      0.678 
Train:        263     1.1083       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        263     1.1083       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:        264     1.1134        875        198         60         40      0.168      0.400      0.780      0.608      0.677 
Train:        264     1.1134       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        264     1.1134       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:        265     1.1095        875        198         60         40      0.168      0.400      0.780      0.608      0.677 
Train:        265     1.1095       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        265     1.1095       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        266     1.1112        876        197         60         40      0.169      0.400      0.781      0.608      0.677 
Train:        266     1.1112       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        266     1.1112       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        267     1.1053        876        197         60         40      0.169      0.400      0.781      0.608      0.677 
Train:        267     1.1053       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        267     1.1053       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        268     1.1071        876        197         60         40      0.169      0.400      0.781      0.608      0.677 
Train:        268     1.1071       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        268     1.1071       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        269     1.1137        876        197         60         40      0.169      0.400      0.781      0.608      0.677 
Train:        269     1.1137       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        269     1.1137       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        270     1.1071        875        198         60         40      0.168      0.400      0.780      0.608      0.678 
Train:        270     1.1071       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        270     1.1071       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        271     1.1108        876        197         60         40      0.169      0.400      0.781      0.608      0.678 
Train:        271     1.1108       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        271     1.1108       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        272     1.1026        877        196         60         40      0.169      0.400      0.782      0.609      0.678 
Train:        272     1.1026       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        272     1.1026       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        273     1.1088        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:        273     1.1088       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        273     1.1088       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        274     1.1067        875        198         60         40      0.168      0.400      0.780      0.608      0.679 
Train:        274     1.1067       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        274     1.1067       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        275     1.1066        875        198         60         40      0.168      0.400      0.780      0.608      0.680 
Train:        275     1.1066       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        275     1.1066       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        276     1.1102        872        201         60         40      0.166      0.400      0.777      0.606      0.680 
Train:        276     1.1102       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        276     1.1102       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        277     1.1068        872        201         60         40      0.166      0.400      0.777      0.606      0.680 
Train:        277     1.1068       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        277     1.1068       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        278     1.1123        872        201         60         40      0.166      0.400      0.777      0.606      0.680 
Train:        278     1.1123       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        278     1.1123       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        279     1.1095        874        199         60         40      0.167      0.400      0.779      0.607      0.681 
Train:        279     1.1095       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        279     1.1095       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        280     1.1102        877        196         60         40      0.169      0.400      0.782      0.609      0.681 
Train:        280     1.1102       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        280     1.1102       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        281      1.109        875        198         60         40      0.168      0.400      0.780      0.608      0.681 
Train:        281      1.109       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        281      1.109       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        282     1.1132        877        196         60         40      0.169      0.400      0.782      0.609      0.681 
Train:        282     1.1132       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        282     1.1132       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        283     1.1078        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        283     1.1078       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        283     1.1078       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        284     1.1087        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        284     1.1087       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        284     1.1087       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:        285     1.1059        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        285     1.1059       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        285     1.1059       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        286     1.1036        878        195         60         40      0.170      0.400      0.783      0.609      0.679 
Train:        286     1.1036       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        286     1.1036       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        287     1.1146        879        194         60         40      0.171      0.400      0.783      0.610      0.679 
Train:        287     1.1146       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        287     1.1146       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        288     1.1094        882        191         60         40      0.173      0.400      0.786      0.611      0.678 
Train:        288     1.1094       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        288     1.1094       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        289     1.1128        878        195         60         40      0.170      0.400      0.783      0.609      0.679 
Train:        289     1.1128       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        289     1.1128       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        290     1.1018        878        195         60         40      0.170      0.400      0.783      0.609      0.679 
Train:        290     1.1018       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        290     1.1018       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        291     1.1102        880        193         60         40      0.172      0.400      0.784      0.610      0.679 
Train:        291     1.1102       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        291     1.1102       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        292     1.1164        880        193         60         40      0.172      0.400      0.784      0.610      0.678 
Train:        292     1.1164       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        292     1.1164       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        293     1.1126        878        195         60         40      0.170      0.400      0.783      0.609      0.678 
Train:        293     1.1126       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        293     1.1126       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        294     1.1001        878        195         60         40      0.170      0.400      0.783      0.609      0.678 
Train:        294     1.1001       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        294     1.1001       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        295      1.108        877        196         60         40      0.169      0.400      0.782      0.609      0.679 
Train:        295      1.108       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        295      1.108       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        296      1.104        876        197         60         40      0.169      0.400      0.781      0.608      0.679 
Train:        296      1.104       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        296      1.104       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        297     1.1106        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        297     1.1106       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        297     1.1106       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        298     1.1105        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        298     1.1105       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        298     1.1105       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        299      1.102        875        198         60         40      0.168      0.400      0.780      0.608      0.680 
Train:        299      1.102       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        299      1.102       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        300     1.1117        876        197         60         40      0.169      0.400      0.781      0.608      0.680 
Train:        300     1.1117       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        300     1.1117       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
