# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0991        907        166         52         48      0.224      0.480      0.814      0.663      0.722 
Train:        231     1.0991       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        231     1.0991       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        232     1.0938        905        168         52         48      0.222      0.480      0.812      0.662      0.722 
Train:        232     1.0938       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        232     1.0938       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        233     1.1037        906        167         52         48      0.223      0.480      0.813      0.662      0.722 
Train:        233     1.1037       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        233     1.1037       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        234     1.1054        904        169         52         48      0.221      0.480      0.812      0.661      0.722 
Train:        234     1.1054       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        234     1.1054       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        235     1.1084        903        170         53         47      0.217      0.470      0.810      0.656      0.723 
Train:        235     1.1084       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        235     1.1084       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        236     1.1054        906        167         54         46      0.216      0.460      0.812      0.652      0.723 
Train:        236     1.1054       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        236     1.1054       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        237     1.1049        905        168         55         45      0.211      0.450      0.810      0.647      0.723 
Train:        237     1.1049       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        237     1.1049       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        238      1.096        905        168         56         44      0.208      0.440      0.809      0.642      0.723 
Train:        238      1.096       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        238      1.096       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        239     1.1071        902        171         57         43      0.201      0.430      0.806      0.635      0.723 
Train:        239     1.1071       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        239     1.1071       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        240     1.1016        904        169         56         44      0.207      0.440      0.808      0.641      0.723 
Train:        240     1.1016       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        240     1.1016       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        241     1.1086        905        168         56         44      0.208      0.440      0.809      0.642      0.722 
Train:        241     1.1086       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        241     1.1086       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        242     1.1141        903        170         53         47      0.217      0.470      0.810      0.656      0.720 
Train:        242     1.1141       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        242     1.1141       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        243     1.1156        903        170         53         47      0.217      0.470      0.810      0.656      0.719 
Train:        243     1.1156       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        243     1.1156       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        244      1.101        902        171         53         47      0.216      0.470      0.809      0.655      0.719 
Train:        244      1.101       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        244      1.101       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        245     1.0975        902        171         52         48      0.219      0.480      0.810      0.660      0.720 
Train:        245     1.0975       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        245     1.0975       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        246     1.1052        903        170         52         48      0.220      0.480      0.811      0.661      0.721 
Train:        246     1.1052       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        246     1.1052       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        247     1.1041        907        166         52         48      0.224      0.480      0.814      0.663      0.722 
Train:        247     1.1041       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        247     1.1041       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        248     1.1028        909        164         53         47      0.223      0.470      0.815      0.659      0.722 
Train:        248     1.1028       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        248     1.1028       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        249     1.1075        913        160         54         46      0.223      0.460      0.818      0.655      0.722 
Train:        249     1.1075       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        249     1.1075       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        250     1.1103        913        160         54         46      0.223      0.460      0.818      0.655      0.723 
Train:        250     1.1103       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        250     1.1103       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        251      1.095        911        162         55         45      0.217      0.450      0.815      0.650      0.723 
Train:        251      1.095       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        251      1.095       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        252     1.0934        910        163         55         45      0.216      0.450      0.814      0.649      0.723 
Train:        252     1.0934       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        252     1.0934       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        253     1.1063        915        158         54         46      0.225      0.460      0.819      0.656      0.722 
Train:        253     1.1063       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        253     1.1063       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        254     1.1036        907        166         54         46      0.217      0.460      0.812      0.653      0.721 
Train:        254     1.1036       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        254     1.1036       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        255     1.1013        900        173         52         48      0.217      0.480      0.808      0.659      0.720 
Train:        255     1.1013       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        255     1.1013       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        256     1.1035        896        177         52         48      0.213      0.480      0.805      0.658      0.721 
Train:        256     1.1035       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        256     1.1035       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        257     1.0967        899        174         52         48      0.216      0.480      0.807      0.659      0.722 
Train:        257     1.0967       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        257     1.0967       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        258     1.0969        903        170         55         45      0.209      0.450      0.808      0.646      0.722 
Train:        258     1.0969       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        258     1.0969       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        259     1.1084        902        171         53         47      0.216      0.470      0.809      0.655      0.722 
Train:        259     1.1084       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        259     1.1084       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        260     1.0984        899        174         53         47      0.213      0.470      0.806      0.654      0.722 
Train:        260     1.0984       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        260     1.0984       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        261     1.1041        898        175         52         48      0.215      0.480      0.806      0.658      0.721 
Train:        261     1.1041       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        261     1.1041       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        262     1.1035        897        176         51         49      0.218      0.490      0.806      0.663      0.721 
Train:        262     1.1035       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        262     1.1035       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        263     1.1017        896        177         51         49      0.217      0.490      0.806      0.663      0.721 
Train:        263     1.1017       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        263     1.1017       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        264     1.1019        900        173         54         46      0.210      0.460      0.806      0.649      0.721 
Train:        264     1.1019       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        264     1.1019       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        265     1.1016        904        169         53         47      0.218      0.470      0.811      0.656      0.721 
Train:        265     1.1016       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        265     1.1016       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        266     1.1037        901        172         53         47      0.215      0.470      0.808      0.655      0.721 
Train:        266     1.1037       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        266     1.1037       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        267     1.1042        904        169         53         47      0.218      0.470      0.811      0.656      0.722 
Train:        267     1.1042       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        267     1.1042       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        268     1.0995        907        166         53         47      0.221      0.470      0.813      0.658      0.722 
Train:        268     1.0995       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        268     1.0995       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        269     1.0902        908        165         52         48      0.225      0.480      0.815      0.663      0.721 
Train:        269     1.0902       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        269     1.0902       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        270     1.1034        905        168         52         48      0.222      0.480      0.812      0.662      0.721 
Train:        270     1.1034       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        270     1.1034       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        271     1.1066        904        169         52         48      0.221      0.480      0.812      0.661      0.721 
Train:        271     1.1066       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        271     1.1066       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        272     1.1022        904        169         52         48      0.221      0.480      0.812      0.661      0.721 
Train:        272     1.1022       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        272     1.1022       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        273     1.1054        904        169         51         49      0.225      0.490      0.812      0.666      0.720 
Train:        273     1.1054       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        273     1.1054       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        274     1.0933        906        167         52         48      0.223      0.480      0.813      0.662      0.720 
Train:        274     1.0933       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        274     1.0933       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        275     1.1054        906        167         51         49      0.227      0.490      0.814      0.667      0.720 
Train:        275     1.1054       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        275     1.1054       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        276     1.1015        903        170         51         49      0.224      0.490      0.812      0.666      0.720 
Train:        276     1.1015       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        276     1.1015       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        277     1.0965        906        167         51         49      0.227      0.490      0.814      0.667      0.720 
Train:        277     1.0965       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        277     1.0965       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        278     1.1061        905        168         51         49      0.226      0.490      0.813      0.667      0.719 
Train:        278     1.1061       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        278     1.1061       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        279     1.0998        907        166         51         49      0.228      0.490      0.815      0.668      0.720 
Train:        279     1.0998       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        279     1.0998       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        280     1.1045        907        166         52         48      0.224      0.480      0.814      0.663      0.720 
Train:        280     1.1045       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        280     1.1045       4443        922        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        281     1.0957        905        168         54         46      0.215      0.460      0.811      0.652      0.720 
Train:        281     1.0957       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        281     1.0957       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        282      1.087        904        169         54         46      0.214      0.460      0.810      0.651      0.720 
Train:        282      1.087       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        282      1.087       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        283      1.094        903        170         54         46      0.213      0.460      0.809      0.651      0.719 
Train:        283      1.094       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        283      1.094       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        284     1.0956        903        170         53         47      0.217      0.470      0.810      0.656      0.720 
Train:        284     1.0956       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        284     1.0956       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        285      1.097        900        173         53         47      0.214      0.470      0.807      0.654      0.719 
Train:        285      1.097       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        285      1.097       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        286     1.0967        900        173         54         46      0.210      0.460      0.806      0.649      0.719 
Train:        286     1.0967       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        286     1.0967       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        287     1.1041        897        176         53         47      0.211      0.470      0.805      0.653      0.717 
Train:        287     1.1041       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        287     1.1041       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        288     1.0984        899        174         53         47      0.213      0.470      0.806      0.654      0.715 
Train:        288     1.0984       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        288     1.0984       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        289      1.096        897        176         52         48      0.214      0.480      0.806      0.658      0.715 
Train:        289      1.096       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        289      1.096       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        290     1.0984        898        175         53         47      0.212      0.470      0.806      0.653      0.716 
Train:        290     1.0984       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        290     1.0984       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        291     1.1001        900        173         55         45      0.206      0.450      0.806      0.644      0.718 
Train:        291     1.1001       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        291     1.1001       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        292      1.104        901        172         56         44      0.204      0.440      0.806      0.640      0.719 
Train:        292      1.104       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        292      1.104       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        293      1.097        901        172         56         44      0.204      0.440      0.806      0.640      0.721 
Train:        293      1.097       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        293      1.097       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        294     1.1045        899        174         55         45      0.205      0.450      0.805      0.644      0.720 
Train:        294     1.1045       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        294     1.1045       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        295     1.0907        903        170         54         46      0.213      0.460      0.809      0.651      0.719 
Train:        295     1.0907       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        295     1.0907       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        296     1.1023        900        173         55         45      0.206      0.450      0.806      0.644      0.719 
Train:        296     1.1023       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        296     1.1023       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        297     1.0921        899        174         52         48      0.216      0.480      0.807      0.659      0.719 
Train:        297     1.0921       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        297     1.0921       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        298     1.0961        898        175         51         49      0.219      0.490      0.807      0.663      0.719 
Train:        298     1.0961       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        298     1.0961       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        299     1.0927        898        175         51         49      0.219      0.490      0.807      0.663      0.720 
Train:        299     1.0927       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        299     1.0927       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        300     1.0904        899        174         51         49      0.220      0.490      0.808      0.664      0.721 
Train:        300     1.0904       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        300     1.0904       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
