# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1265       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        231     1.1298        877        196         49         51      0.206      0.510      0.791      0.664      0.747 
Train:        231     1.1298       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        231     1.1298       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:        232     1.1287        880        193         49         51      0.209      0.510      0.794      0.665      0.745 
Train:        232     1.1287       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        232     1.1287       4468        897        222        276      0.235      0.554      0.809      0.694      0.766 
Test:        233     1.1293        885        188         49         51      0.213      0.510      0.798      0.667      0.744 
Train:        233     1.1293       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        233     1.1293       4469        896        221        277      0.236      0.556      0.809      0.695      0.765 
Test:        234     1.1177        882        191         49         51      0.211      0.510      0.795      0.666      0.743 
Train:        234     1.1177       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        234     1.1177       4468        897        222        276      0.235      0.554      0.809      0.694      0.765 
Test:        235     1.1206        879        194         50         50      0.205      0.500      0.792      0.660      0.743 
Train:        235     1.1206       3578        714        174        224      0.239      0.563      0.811      0.698      0.771 
All:        235     1.1206       4466        899        224        274      0.234      0.550      0.808      0.691      0.765 
Test:        236     1.1313        875        198         50         50      0.202      0.500      0.789      0.658      0.744 
Train:        236     1.1313       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        236     1.1313       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        237     1.1124        873        200         49         51      0.203      0.510      0.788      0.662      0.745 
Train:        237     1.1124       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        237     1.1124       4467        898        223        275      0.234      0.552      0.809      0.692      0.765 
Test:        238     1.1272        871        202         49         51      0.202      0.510      0.786      0.661      0.745 
Train:        238     1.1272       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        238     1.1272       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        239     1.1019        868        205         49         51      0.199      0.510      0.783      0.659      0.745 
Train:        239     1.1019       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
All:        239     1.1019       4462        903        228        270      0.230      0.542      0.807      0.687      0.765 
Test:        240     1.1266        869        204         49         51      0.200      0.510      0.784      0.660      0.744 
Train:        240     1.1266       3576        716        176        222      0.237      0.558      0.810      0.695      0.770 
All:        240     1.1266       4461        904        229        269      0.229      0.540      0.807      0.686      0.765 
Test:        241     1.1258        877        196         50         50      0.203      0.500      0.790      0.659      0.742 
Train:        241     1.1258       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:        241     1.1258       4463        902        227        271      0.231      0.544      0.807      0.688      0.765 
Test:        242     1.1212        876        197         50         50      0.202      0.500      0.789      0.658      0.740 
Train:        242     1.1212       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:        242     1.1212       4463        902        227        271      0.231      0.544      0.807      0.688      0.765 
Test:        243     1.1264        875        198         49         51      0.205      0.510      0.789      0.663      0.741 
Train:        243     1.1264       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:        243     1.1264       4463        902        227        271      0.231      0.544      0.807      0.688      0.765 
Test:        244     1.1337        872        201         50         50      0.199      0.500      0.786      0.656      0.742 
Train:        244     1.1337       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        244     1.1337       4464        901        226        272      0.232      0.546      0.808      0.689      0.765 
Test:        245     1.1295        874        199         51         49      0.198      0.490      0.787      0.652      0.743 
Train:        245     1.1295       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        245     1.1295       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        246     1.1174        873        200         51         49      0.197      0.490      0.786      0.652      0.743 
Train:        246     1.1174       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        246     1.1174       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        247     1.1178        872        201         51         49      0.196      0.490      0.785      0.651      0.743 
Train:        247     1.1178       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        247     1.1178       4463        902        227        271      0.231      0.544      0.807      0.688      0.765 
Test:        248     1.1252        869        204         51         49      0.194      0.490      0.783      0.650      0.743 
Train:        248     1.1252       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        248     1.1252       4464        901        226        272      0.232      0.546      0.808      0.689      0.765 
Test:        249     1.1265        872        201         50         50      0.199      0.500      0.786      0.656      0.743 
Train:        249     1.1265       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        249     1.1265       4466        899        224        274      0.234      0.550      0.808      0.691      0.765 
Test:        250     1.1435        871        202         49         51      0.202      0.510      0.786      0.661      0.742 
Train:        250     1.1435       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        250     1.1435       4467        898        223        275      0.234      0.552      0.809      0.692      0.765 
Test:        251     1.1327        872        201         49         51      0.202      0.510      0.787      0.661      0.743 
Train:        251     1.1327       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        251     1.1327       4467        898        223        275      0.234      0.552      0.809      0.692      0.765 
Test:        252     1.1037        868        205         49         51      0.199      0.510      0.783      0.659      0.743 
Train:        252     1.1037       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        252     1.1037       4467        898        223        275      0.234      0.552      0.809      0.692      0.765 
Test:        253     1.1175        872        201         49         51      0.202      0.510      0.787      0.661      0.744 
Train:        253     1.1175       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        253     1.1175       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        254     1.1223        873        200         49         51      0.203      0.510      0.788      0.662      0.744 
Train:        254     1.1223       3582        710        170        228      0.243      0.573      0.812      0.704      0.771 
All:        254     1.1223       4467        898        223        275      0.234      0.552      0.809      0.692      0.765 
Test:        255     1.1183        874        199         48         52      0.207      0.520      0.789      0.667      0.745 
Train:        255     1.1183       3581        711        171        227      0.242      0.570      0.812      0.702      0.771 
All:        255     1.1183       4466        899        224        274      0.234      0.550      0.808      0.691      0.765 
Test:        256     1.1239        875        198         50         50      0.202      0.500      0.789      0.658      0.745 
Train:        256     1.1239       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        256     1.1239       4464        901        226        272      0.232      0.546      0.808      0.689      0.766 
Test:        257     1.1346        877        196         50         50      0.203      0.500      0.790      0.659      0.745 
Train:        257     1.1346       3578        714        174        224      0.239      0.563      0.811      0.698      0.771 
All:        257     1.1346       4465        900        225        273      0.233      0.548      0.808      0.690      0.766 
Test:        258      1.135        877        196         50         50      0.203      0.500      0.790      0.659      0.745 
Train:        258      1.135       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        258      1.135       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:        259     1.1228        875        198         49         51      0.205      0.510      0.789      0.663      0.745 
Train:        259     1.1228       3581        711        171        227      0.242      0.570      0.812      0.702      0.771 
All:        259     1.1228       4470        895        220        278      0.237      0.558      0.810      0.696      0.766 
Test:        260     1.1214        875        198         50         50      0.202      0.500      0.789      0.658      0.745 
Train:        260     1.1214       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        260     1.1214       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:        261     1.1191        877        196         50         50      0.203      0.500      0.790      0.659      0.744 
Train:        261     1.1191       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        261     1.1191       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:        262     1.1294        878        195         50         50      0.204      0.500      0.791      0.659      0.744 
Train:        262     1.1294       3581        711        171        227      0.242      0.570      0.812      0.702      0.772 
All:        262     1.1294       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:        263     1.1205        878        195         53         47      0.194      0.470      0.789      0.644      0.744 
Train:        263     1.1205       3580        712        172        226      0.241      0.568      0.812      0.701      0.772 
All:        263     1.1205       4465        900        225        273      0.233      0.548      0.808      0.690      0.766 
Test:        264     1.1214        879        194         52         48      0.198      0.480      0.790      0.650      0.743 
Train:        264     1.1214       3581        711        171        227      0.242      0.570      0.812      0.702      0.772 
All:        264     1.1214       4465        900        225        273      0.233      0.548      0.808      0.690      0.766 
Test:        265     1.1337        877        196         52         48      0.197      0.480      0.789      0.649      0.743 
Train:        265     1.1337       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        265     1.1337       4464        901        226        272      0.232      0.546      0.808      0.689      0.766 
Test:        266     1.1294        876        197         51         49      0.199      0.490      0.789      0.653      0.744 
Train:        266     1.1294       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        266     1.1294       4465        900        225        273      0.233      0.548      0.808      0.690      0.766 
Test:        267     1.1249        873        200         52         48      0.194      0.480      0.785      0.647      0.743 
Train:        267     1.1249       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        267     1.1249       4463        902        227        271      0.231      0.544      0.807      0.688      0.766 
Test:        268      1.137        876        197         51         49      0.199      0.490      0.789      0.653      0.743 
Train:        268      1.137       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        268      1.137       4464        901        226        272      0.232      0.546      0.808      0.689      0.766 
Test:        269     1.1171        874        199         50         50      0.201      0.500      0.788      0.657      0.742 
Train:        269     1.1171       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        269     1.1171       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:        270     1.1265        878        195         52         48      0.198      0.480      0.789      0.649      0.741 
Train:        270     1.1265       3579        713        173        225      0.240      0.565      0.811      0.700      0.772 
All:        270     1.1265       4464        901        226        272      0.232      0.546      0.808      0.689      0.765 
Test:        271     1.1124        877        196         51         49      0.200      0.490      0.789      0.654      0.741 
Train:        271     1.1124       3580        712        172        226      0.241      0.568      0.812      0.701      0.772 
All:        271     1.1124       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:        272     1.1184        875        198         51         49      0.198      0.490      0.788      0.653      0.742 
Train:        272     1.1184       3580        712        172        226      0.241      0.568      0.812      0.701      0.772 
All:        272     1.1184       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:        273     1.1045        871        202         50         50      0.198      0.500      0.785      0.656      0.743 
Train:        273     1.1045       3579        713        173        225      0.240      0.565      0.811      0.700      0.772 
All:        273     1.1045       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:        274     1.1251        871        202         50         50      0.198      0.500      0.785      0.656      0.744 
Train:        274     1.1251       3580        712        172        226      0.241      0.568      0.812      0.701      0.772 
All:        274     1.1251       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:        275     1.1309        872        201         49         51      0.202      0.510      0.787      0.661      0.743 
Train:        275     1.1309       3580        712        172        226      0.241      0.568      0.812      0.701      0.772 
All:        275     1.1309       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:        276     1.1087        875        198         49         51      0.205      0.510      0.789      0.663      0.743 
Train:        276     1.1087       3579        713        173        225      0.240      0.565      0.811      0.700      0.772 
All:        276     1.1087       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:        277     1.1324        874        199         49         51      0.204      0.510      0.789      0.662      0.743 
Train:        277     1.1324       3578        714        174        224      0.239      0.563      0.811      0.698      0.773 
All:        277     1.1324       4467        898        223        275      0.234      0.552      0.809      0.692      0.767 
Test:        278      1.124        876        197         49         51      0.206      0.510      0.790      0.663      0.744 
Train:        278      1.124       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        278      1.124       4467        898        223        275      0.234      0.552      0.809      0.692      0.767 
Test:        279      1.128        875        198         49         51      0.205      0.510      0.789      0.663      0.744 
Train:        279      1.128       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        279      1.128       4467        898        223        275      0.234      0.552      0.809      0.692      0.767 
Test:        280     1.1253        877        196         47         53      0.213      0.530      0.793      0.674      0.744 
Train:        280     1.1253       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:        280     1.1253       4462        903        228        270      0.230      0.542      0.807      0.687      0.767 
Test:        281      1.117        876        197         48         52      0.209      0.520      0.791      0.668      0.744 
Train:        281      1.117       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        281      1.117       4461        904        229        269      0.229      0.540      0.807      0.686      0.766 
Test:        282     1.1157        874        199         48         52      0.207      0.520      0.789      0.667      0.744 
Train:        282     1.1157       3574        718        178        220      0.235      0.553      0.809      0.693      0.772 
All:        282     1.1157       4462        903        228        270      0.230      0.542      0.807      0.687      0.766 
Test:        283     1.1381        877        196         47         53      0.213      0.530      0.793      0.674      0.744 
Train:        283     1.1381       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        283     1.1381       4465        900        225        273      0.233      0.548      0.808      0.690      0.766 
Test:        284     1.1216        874        199         46         54      0.213      0.540      0.791      0.677      0.745 
Train:        284     1.1216       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        284     1.1216       4463        902        227        271      0.231      0.544      0.807      0.688      0.767 
Test:        285      1.105        876        197         48         52      0.209      0.520      0.791      0.668      0.745 
Train:        285      1.105       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        285      1.105       4464        901        226        272      0.232      0.546      0.808      0.689      0.767 
Test:        286     1.1162        875        198         48         52      0.208      0.520      0.790      0.668      0.746 
Train:        286     1.1162       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        286     1.1162       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        287      1.118        872        201         48         52      0.206      0.520      0.788      0.666      0.746 
Train:        287      1.118       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        287      1.118       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        288     1.1232        871        202         48         52      0.205      0.520      0.787      0.666      0.747 
Train:        288     1.1232       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        288     1.1232       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        289     1.1154        873        200         49         51      0.203      0.510      0.788      0.662      0.747 
Train:        289     1.1154       3578        714        174        224      0.239      0.563      0.811      0.698      0.773 
All:        289     1.1154       4465        900        225        273      0.233      0.548      0.808      0.690      0.768 
Test:        290     1.1119        870        203         48         52      0.204      0.520      0.786      0.665      0.747 
Train:        290     1.1119       3578        714        174        224      0.239      0.563      0.811      0.698      0.773 
All:        290     1.1119       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:        291     1.1186        870        203         47         53      0.207      0.530      0.787      0.670      0.747 
Train:        291     1.1186       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        291     1.1186       4469        896        221        277      0.236      0.556      0.809      0.695      0.768 
Test:        292     1.1198        872        201         47         53      0.209      0.530      0.789      0.671      0.748 
Train:        292     1.1198       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        292     1.1198       4468        897        222        276      0.235      0.554      0.809      0.694      0.768 
Test:        293     1.1135        872        201         47         53      0.209      0.530      0.789      0.671      0.747 
Train:        293     1.1135       3580        712        172        226      0.241      0.568      0.812      0.701      0.773 
All:        293     1.1135       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:        294     1.1095        871        202         47         53      0.208      0.530      0.788      0.671      0.747 
Train:        294     1.1095       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        294     1.1095       4469        896        221        277      0.236      0.556      0.809      0.695      0.767 
Test:        295     1.1353        872        201         47         53      0.209      0.530      0.789      0.671      0.746 
Train:        295     1.1353       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        295     1.1353       4470        895        220        278      0.237      0.558      0.810      0.696      0.767 
Test:        296     1.1113        872        201         47         53      0.209      0.530      0.789      0.671      0.746 
Train:        296     1.1113       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        296     1.1113       4468        897        222        276      0.235      0.554      0.809      0.694      0.767 
Test:        297     1.1206        873        200         48         52      0.206      0.520      0.789      0.667      0.746 
Train:        297     1.1206       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        297     1.1206       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        298     1.1204        872        201         48         52      0.206      0.520      0.788      0.666      0.746 
Train:        298     1.1204       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        298     1.1204       4469        896        221        277      0.236      0.556      0.809      0.695      0.767 
Test:        299     1.1215        872        201         48         52      0.206      0.520      0.788      0.666      0.745 
Train:        299     1.1215       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        299     1.1215       4469        896        221        277      0.236      0.556      0.809      0.695      0.767 
Test:        300       1.11        873        200         47         53      0.209      0.530      0.789      0.672      0.743 
Train:        300       1.11       3581        711        171        227      0.242      0.570      0.812      0.702      0.773 
All:        300       1.11       4468        897        222        276      0.235      0.554      0.809      0.694      0.767 
