# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1128       4426        939        264        234      0.199      0.470      0.795      0.647      0.735 
Test:        231     1.1119        884        189         57         43      0.185      0.430      0.790      0.627      0.717 
Train:        231     1.1119       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        231     1.1119       4425        940        265        233      0.199      0.468      0.794      0.646      0.735 
Test:        232     1.1091        882        191         57         43      0.184      0.430      0.789      0.626      0.716 
Train:        232     1.1091       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        232     1.1091       4425        940        265        233      0.199      0.468      0.794      0.646      0.735 
Test:        233     1.1079        883        190         57         43      0.185      0.430      0.789      0.626      0.716 
Train:        233     1.1079       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        233     1.1079       4425        940        265        233      0.199      0.468      0.794      0.646      0.735 
Test:        234     1.1099        885        188         57         43      0.186      0.430      0.791      0.627      0.716 
Train:        234     1.1099       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        234     1.1099       4425        940        265        233      0.199      0.468      0.794      0.646      0.735 
Test:        235     1.1062        890        183         58         42      0.187      0.420      0.795      0.625      0.716 
Train:        235     1.1062       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:        235     1.1062       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:        236     1.1064        892        181         57         43      0.192      0.430      0.797      0.631      0.716 
Train:        236     1.1064       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        236     1.1064       4425        940        265        233      0.199      0.468      0.794      0.646      0.735 
Test:        237     1.1163        892        181         57         43      0.192      0.430      0.797      0.631      0.715 
Train:        237     1.1163       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:        237     1.1163       4426        939        264        234      0.199      0.470      0.795      0.647      0.735 
Test:        238      1.115        894        179         58         42      0.190      0.420      0.798      0.627      0.715 
Train:        238      1.115       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        238      1.115       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:        239     1.1173        892        181         58         42      0.188      0.420      0.796      0.626      0.715 
Train:        239     1.1173       3543        749        209        189      0.201      0.475      0.796      0.650      0.741 
All:        239     1.1173       4423        942        267        231      0.197      0.464      0.794      0.644      0.736 
Test:        240     1.1104        890        183         59         41      0.183      0.410      0.794      0.620      0.716 
Train:        240     1.1104       3543        749        209        189      0.201      0.475      0.796      0.650      0.741 
All:        240     1.1104       4423        942        267        231      0.197      0.464      0.794      0.644      0.736 
Test:        241      1.111        890        183         59         41      0.183      0.410      0.794      0.620      0.715 
Train:        241      1.111       3543        749        209        189      0.201      0.475      0.796      0.650      0.741 
All:        241      1.111       4425        940        265        233      0.199      0.468      0.794      0.646      0.736 
Test:        242     1.1127        890        183         58         42      0.187      0.420      0.795      0.625      0.715 
Train:        242     1.1127       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:        242     1.1127       4424        941        266        232      0.198      0.466      0.794      0.645      0.736 
Test:        243     1.0999        889        184         58         42      0.186      0.420      0.794      0.624      0.716 
Train:        243     1.0999       3543        749        209        189      0.201      0.475      0.796      0.650      0.741 
All:        243     1.0999       4424        941        266        232      0.198      0.466      0.794      0.645      0.736 
Test:        244     1.1105        890        183         58         42      0.187      0.420      0.795      0.625      0.716 
Train:        244     1.1105       3543        749        209        189      0.201      0.475      0.796      0.650      0.741 
All:        244     1.1105       4425        940        265        233      0.199      0.468      0.794      0.646      0.736 
Test:        245     1.1014        890        183         58         42      0.187      0.420      0.795      0.625      0.716 
Train:        245     1.1014       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
All:        245     1.1014       4424        941        266        232      0.198      0.466      0.794      0.645      0.736 
Test:        246     1.1111        891        182         57         43      0.191      0.430      0.796      0.630      0.716 
Train:        246     1.1111       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        246     1.1111       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:        247     1.1091        890        183         58         42      0.187      0.420      0.795      0.625      0.716 
Train:        247     1.1091       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        247     1.1091       4426        939        264        234      0.199      0.470      0.795      0.647      0.737 
Test:        248     1.1116        889        184         58         42      0.186      0.420      0.794      0.624      0.716 
Train:        248     1.1116       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        248     1.1116       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:        249     1.0974        886        187         58         42      0.183      0.420      0.791      0.623      0.714 
Train:        249     1.0974       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        249     1.0974       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:        250     1.1056        886        187         57         43      0.187      0.430      0.792      0.628      0.714 
Train:        250     1.1056       3543        749        209        189      0.201      0.475      0.796      0.650      0.743 
All:        250     1.1056       4424        941        266        232      0.198      0.466      0.794      0.645      0.737 
Test:        251     1.1069        887        186         58         42      0.184      0.420      0.792      0.623      0.713 
Train:        251     1.1069       3543        749        209        189      0.201      0.475      0.796      0.650      0.743 
All:        251     1.1069       4424        941        266        232      0.198      0.466      0.794      0.645      0.737 
Test:        252     1.1015        888        185         58         42      0.185      0.420      0.793      0.624      0.713 
Train:        252     1.1015       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        252     1.1015       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:        253     1.1059        887        186         58         42      0.184      0.420      0.792      0.623      0.713 
Train:        253     1.1059       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        253     1.1059       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:        254     1.1019        887        186         58         42      0.184      0.420      0.792      0.623      0.713 
Train:        254     1.1019       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        254     1.1019       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:        255     1.1076        887        186         58         42      0.184      0.420      0.792      0.623      0.713 
Train:        255     1.1076       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        255     1.1076       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:        256     1.0984        887        186         58         42      0.184      0.420      0.792      0.623      0.714 
Train:        256     1.0984       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        256     1.0984       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        257      1.103        884        189         57         43      0.185      0.430      0.790      0.627      0.713 
Train:        257      1.103       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        257      1.103       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        258     1.1042        883        190         57         43      0.185      0.430      0.789      0.626      0.713 
Train:        258     1.1042       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        258     1.1042       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        259     1.1101        883        190         57         43      0.185      0.430      0.789      0.626      0.714 
Train:        259     1.1101       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        259     1.1101       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        260     1.1105        885        188         58         42      0.183      0.420      0.790      0.622      0.714 
Train:        260     1.1105       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        260     1.1105       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        261     1.1051        887        186         58         42      0.184      0.420      0.792      0.623      0.714 
Train:        261     1.1051       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        261     1.1051       4426        939        264        234      0.199      0.470      0.795      0.647      0.737 
Test:        262     1.1112        885        188         57         43      0.186      0.430      0.791      0.627      0.715 
Train:        262     1.1112       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        262     1.1112       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:        263      1.109        884        189         57         43      0.185      0.430      0.790      0.627      0.715 
Train:        263      1.109       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        263      1.109       4427        938        263        235      0.200      0.472      0.795      0.649      0.738 
Test:        264     1.1035        886        187         57         43      0.187      0.430      0.792      0.628      0.713 
Train:        264     1.1035       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        264     1.1035       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        265     1.1153        884        189         56         44      0.189      0.440      0.791      0.632      0.712 
Train:        265     1.1153       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        265     1.1153       4426        939        264        234      0.199      0.470      0.795      0.647      0.737 
Test:        266     1.1127        888        185         56         44      0.192      0.440      0.795      0.634      0.712 
Train:        266     1.1127       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        266     1.1127       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:        267      1.102        886        187         57         43      0.187      0.430      0.792      0.628      0.712 
Train:        267      1.102       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        267      1.102       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        268     1.1014        886        187         57         43      0.187      0.430      0.792      0.628      0.712 
Train:        268     1.1014       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        268     1.1014       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        269     1.0979        889        184         58         42      0.186      0.420      0.794      0.624      0.712 
Train:        269     1.0979       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:        269     1.0979       4424        941        266        232      0.198      0.466      0.794      0.645      0.737 
Test:        270      1.097        888        185         58         42      0.185      0.420      0.793      0.624      0.711 
Train:        270      1.097       3543        749        209        189      0.201      0.475      0.796      0.650      0.744 
All:        270      1.097       4424        941        266        232      0.198      0.466      0.794      0.645      0.737 
Test:        271     1.0994        883        190         57         43      0.185      0.430      0.789      0.626      0.711 
Train:        271     1.0994       3543        749        209        189      0.201      0.475      0.796      0.650      0.744 
All:        271     1.0994       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:        272     1.0985        885        188         57         43      0.186      0.430      0.791      0.627      0.711 
Train:        272     1.0985       3542        750        210        188      0.200      0.472      0.795      0.649      0.745 
All:        272     1.0985       4423        942        267        231      0.197      0.464      0.794      0.644      0.738 
Test:        273     1.1012        886        187         56         44      0.190      0.440      0.793      0.633      0.711 
Train:        273     1.1012       3542        750        210        188      0.200      0.472      0.795      0.649      0.745 
All:        273     1.1012       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        274      1.105        885        188         56         44      0.190      0.440      0.792      0.632      0.711 
Train:        274      1.105       3542        750        210        188      0.200      0.472      0.795      0.649      0.745 
All:        274      1.105       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        275     1.1169        886        187         56         44      0.190      0.440      0.793      0.633      0.712 
Train:        275     1.1169       3542        750        210        188      0.200      0.472      0.795      0.649      0.745 
All:        275     1.1169       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        276     1.1074        886        187         56         44      0.190      0.440      0.793      0.633      0.713 
Train:        276     1.1074       3540        752        212        186      0.198      0.467      0.794      0.646      0.745 
All:        276     1.1074       4423        942        267        231      0.197      0.464      0.794      0.644      0.739 
Test:        277     1.1073        887        186         56         44      0.191      0.440      0.794      0.633      0.714 
Train:        277     1.1073       3540        752        212        186      0.198      0.467      0.794      0.646      0.745 
All:        277     1.1073       4422        943        268        230      0.196      0.462      0.793      0.643      0.739 
Test:        278     1.1057        888        185         57         43      0.189      0.430      0.794      0.629      0.714 
Train:        278     1.1057       3540        752        212        186      0.198      0.467      0.794      0.646      0.745 
All:        278     1.1057       4422        943        268        230      0.196      0.462      0.793      0.643      0.739 
Test:        279     1.0995        890        183         54         46      0.201      0.460      0.798      0.645      0.714 
Train:        279     1.0995       3541        751        211        187      0.199      0.470      0.795      0.647      0.745 
All:        279     1.0995       4425        940        265        233      0.199      0.468      0.794      0.646      0.739 
Test:        280     1.1037        890        183         54         46      0.201      0.460      0.798      0.645      0.713 
Train:        280     1.1037       3541        751        211        187      0.199      0.470      0.795      0.647      0.745 
All:        280     1.1037       4425        940        265        233      0.199      0.468      0.794      0.646      0.739 
Test:        281     1.1014        891        182         54         46      0.202      0.460      0.799      0.645      0.712 
Train:        281     1.1014       3542        750        210        188      0.200      0.472      0.795      0.649      0.745 
All:        281     1.1014       4427        938        263        235      0.200      0.472      0.795      0.649      0.738 
Test:        282     1.1046        889        184         54         46      0.200      0.460      0.797      0.644      0.712 
Train:        282     1.1046       3541        751        211        187      0.199      0.470      0.795      0.647      0.745 
All:        282     1.1046       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:        283     1.1104        890        183         56         44      0.194      0.440      0.796      0.635      0.712 
Train:        283     1.1104       3542        750        210        188      0.200      0.472      0.795      0.649      0.745 
All:        283     1.1104       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        284     1.0969        891        182         55         45      0.198      0.450      0.798      0.640      0.712 
Train:        284     1.0969       3540        752        212        186      0.198      0.467      0.794      0.646      0.745 
All:        284     1.0969       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        285     1.1034        886        187         55         45      0.194      0.450      0.794      0.638      0.712 
Train:        285     1.1034       3541        751        211        187      0.199      0.470      0.795      0.647      0.744 
All:        285     1.1034       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        286     1.0941        887        186         54         46      0.198      0.460      0.795      0.643      0.711 
Train:        286     1.0941       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:        286     1.0941       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:        287     1.1032        886        187         55         45      0.194      0.450      0.794      0.638      0.710 
Train:        287     1.1032       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:        287     1.1032       4428        937        262        236      0.201      0.474      0.795      0.650      0.738 
Test:        288     1.1111        885        188         55         45      0.193      0.450      0.793      0.637      0.710 
Train:        288     1.1111       3545        747        207        191      0.204      0.480      0.797      0.653      0.746 
All:        288     1.1111       4428        937        262        236      0.201      0.474      0.795      0.650      0.739 
Test:        289      1.098        884        189         55         45      0.192      0.450      0.792      0.637      0.709 
Train:        289      1.098       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        289      1.098       4428        937        262        236      0.201      0.474      0.795      0.650      0.739 
Test:        290     1.1048        885        188         55         45      0.193      0.450      0.793      0.637      0.710 
Train:        290     1.1048       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        290     1.1048       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        291     1.1058        884        189         55         45      0.192      0.450      0.792      0.637      0.710 
Train:        291     1.1058       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        291     1.1058       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        292     1.1046        888        185         55         45      0.196      0.450      0.795      0.639      0.711 
Train:        292     1.1046       3543        749        209        189      0.201      0.475      0.796      0.650      0.746 
All:        292     1.1046       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        293     1.1036        886        187         55         45      0.194      0.450      0.794      0.638      0.712 
Train:        293     1.1036       3543        749        209        189      0.201      0.475      0.796      0.650      0.746 
All:        293     1.1036       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        294     1.0937        886        187         53         47      0.201      0.470      0.795      0.648      0.712 
Train:        294     1.0937       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        294     1.0937       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        295      1.104        885        188         53         47      0.200      0.470      0.795      0.647      0.712 
Train:        295      1.104       3544        748        208        190      0.203      0.477      0.796      0.652      0.746 
All:        295      1.104       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:        296     1.1022        884        189         54         46      0.196      0.460      0.793      0.642      0.711 
Train:        296     1.1022       3543        749        209        189      0.201      0.475      0.796      0.650      0.746 
All:        296     1.1022       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        297     1.1048        884        189         55         45      0.192      0.450      0.792      0.637      0.710 
Train:        297     1.1048       3542        750        210        188      0.200      0.472      0.795      0.649      0.746 
All:        297     1.1048       4425        940        265        233      0.199      0.468      0.794      0.646      0.739 
Test:        298     1.0912        884        189         55         45      0.192      0.450      0.792      0.637      0.710 
Train:        298     1.0912       3543        749        209        189      0.201      0.475      0.796      0.650      0.746 
All:        298     1.0912       4426        939        264        234      0.199      0.470      0.795      0.647      0.739 
Test:        299     1.1018        882        191         54         46      0.194      0.460      0.791      0.641      0.710 
Train:        299     1.1018       3543        749        209        189      0.201      0.475      0.796      0.650      0.747 
All:        299     1.1018       4427        938        263        235      0.200      0.472      0.795      0.649      0.739 
Test:        300     1.1016        884        189         54         46      0.196      0.460      0.793      0.642      0.711 
Train:        300     1.1016       3544        748        208        190      0.203      0.477      0.796      0.652      0.747 
All:        300     1.1016       4428        937        262        236      0.201      0.474      0.795      0.650      0.740 
