# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.84833       4550        815        140        358      0.305      0.719      0.837      0.783      0.853 
Test:        231    0.86525        897        176         58         42      0.193      0.420      0.801      0.628      0.682 
Train:        231    0.86525       3672        620         80        318      0.339      0.799      0.851      0.827      0.897 
All:        231    0.86525       4553        812        137        361      0.308      0.725      0.838      0.787      0.854 
Test:        232    0.87293        899        174         59         41      0.191      0.410      0.801      0.624      0.688 
Train:        232    0.87293       3671        621         81        317      0.338      0.796      0.850      0.826      0.896 
All:        232    0.87293       4552        813        138        360      0.307      0.723      0.838      0.786      0.854 
Test:        233    0.86018        900        173         58         42      0.195      0.420      0.803      0.629      0.693 
Train:        233    0.86018       3671        621         81        317      0.338      0.796      0.850      0.826      0.897 
All:        233    0.86018       4555        810        135        363      0.309      0.729      0.839      0.789      0.855 
Test:        234    0.84763        899        174         58         42      0.194      0.420      0.802      0.629      0.693 
Train:        234    0.84763       3670        622         82        316      0.337      0.794      0.850      0.825      0.897 
All:        234    0.84763       4551        814        139        359      0.306      0.721      0.837      0.785      0.856 
Test:        235    0.83383        895        178         54         46      0.205      0.460      0.802      0.647      0.689 
Train:        235    0.83383       3668        624         84        314      0.335      0.789      0.849      0.822      0.897 
All:        235    0.83383       4554        811        136        362      0.309      0.727      0.838      0.788      0.855 
Test:        236    0.83783        895        178         56         44      0.198      0.440      0.801      0.637      0.689 
Train:        236    0.83783       3668        624         84        314      0.335      0.789      0.849      0.822      0.897 
All:        236    0.83783       4553        812        137        361      0.308      0.725      0.838      0.787      0.855 
Test:        237    0.83238        893        180         56         44      0.196      0.440      0.799      0.636      0.691 
Train:        237    0.83238       3670        622         82        316      0.337      0.794      0.850      0.825      0.898 
All:        237    0.83238       4552        813        138        360      0.307      0.723      0.838      0.786      0.856 
Test:        238    0.86135        888        185         53         47      0.203      0.470      0.797      0.649      0.696 
Train:        238    0.86135       3668        624         84        314      0.335      0.789      0.849      0.822      0.899 
All:        238    0.86135       4553        812        137        361      0.308      0.725      0.838      0.787      0.858 
Test:        239    0.81078        891        182         53         47      0.205      0.470      0.800      0.650      0.695 
Train:        239    0.81078       3669        623         83        315      0.336      0.791      0.849      0.823      0.900 
All:        239    0.81078       4555        810        135        363      0.309      0.729      0.839      0.789      0.859 
Test:        240    0.87127        895        178         54         46      0.205      0.460      0.802      0.647      0.694 
Train:        240    0.87127       3668        624         84        314      0.335      0.789      0.849      0.822      0.901 
All:        240    0.87127       4555        810        135        363      0.309      0.729      0.839      0.789      0.859 
Test:        241      0.845        897        176         56         44      0.200      0.440      0.802      0.638      0.693 
Train:        241      0.845       3669        623         83        315      0.336      0.791      0.849      0.823      0.900 
All:        241      0.845       4551        814        139        359      0.306      0.721      0.837      0.785      0.858 
Test:        242    0.88494        890        183         54         46      0.201      0.460      0.798      0.645      0.696 
Train:        242    0.88494       3675        617         77        321      0.342      0.807      0.852      0.831      0.903 
All:        242    0.88494       4560        805        130        368      0.314      0.739      0.841      0.794      0.862 
Test:        243    0.89077        884        189         52         48      0.203      0.480      0.795      0.652      0.697 
Train:        243    0.89077       3672        620         80        318      0.339      0.799      0.851      0.827      0.902 
All:        243    0.89077       4558        807        132        366      0.312      0.735      0.840      0.792      0.861 
Test:        244    0.83502        881        192         52         48      0.200      0.480      0.792      0.651      0.696 
Train:        244    0.83502       3667        625         85        313      0.334      0.786      0.849      0.820      0.900 
All:        244    0.83502       4552        813        138        360      0.307      0.723      0.838      0.786      0.859 
Test:        245    0.84625        885        188         52         48      0.203      0.480      0.795      0.652      0.697 
Train:        245    0.84625       3668        624         84        314      0.335      0.789      0.849      0.822      0.900 
All:        245    0.84625       4554        811        136        362      0.309      0.727      0.838      0.788      0.859 
Test:        246    0.85056        883        190         55         45      0.191      0.450      0.791      0.636      0.698 
Train:        246    0.85056       3669        623         83        315      0.336      0.791      0.849      0.823      0.900 
All:        246    0.85056       4552        813        138        360      0.307      0.723      0.838      0.786      0.860 
Test:        247    0.83867        882        191         57         43      0.184      0.430      0.789      0.626      0.698 
Train:        247    0.83867       3669        623         83        315      0.336      0.791      0.849      0.823      0.902 
All:        247    0.83867       4550        815        140        358      0.305      0.719      0.837      0.783      0.861 
Test:        248    0.84199        887        186         59         41      0.181      0.410      0.791      0.618      0.695 
Train:        248    0.84199       3670        622         82        316      0.337      0.794      0.850      0.825      0.902 
All:        248    0.84199       4549        816        141        357      0.304      0.717      0.837      0.782      0.861 
Test:        249    0.85089        885        188         61         39      0.172      0.390      0.788      0.607      0.692 
Train:        249    0.85089       3674        618         78        320      0.341      0.804      0.852      0.830      0.904 
All:        249    0.85089       4551        814        139        359      0.306      0.721      0.837      0.785      0.862 
Test:        250    0.81791        884        189         62         38      0.167      0.380      0.786      0.602      0.690 
Train:        250    0.81791       3677        615         75        323      0.344      0.812      0.853      0.834      0.905 
All:        250    0.81791       4554        811        136        362      0.309      0.727      0.838      0.788      0.863 
Test:        251    0.83497        887        186         62         38      0.170      0.380      0.789      0.603      0.687 
Train:        251    0.83497       3681        611         71        327      0.349      0.822      0.855      0.840      0.906 
All:        251    0.83497       4558        807        132        366      0.312      0.735      0.840      0.792      0.863 
Test:        252    0.82472        882        191         59         41      0.177      0.410      0.787      0.616      0.685 
Train:        252    0.82472       3682        610         70        328      0.350      0.824      0.855      0.841      0.906 
All:        252    0.82472       4562        803        128        370      0.315      0.743      0.841      0.797      0.862 
Test:        253    0.84106        887        186         61         39      0.173      0.390      0.789      0.608      0.685 
Train:        253    0.84106       3682        610         70        328      0.350      0.824      0.855      0.841      0.907 
All:        253    0.84106       4561        804        129        369      0.315      0.741      0.841      0.796      0.863 
Test:        254    0.84447        882        191         59         41      0.177      0.410      0.787      0.616      0.685 
Train:        254    0.84447       3682        610         70        328      0.350      0.824      0.855      0.841      0.907 
All:        254    0.84447       4561        804        129        369      0.315      0.741      0.841      0.796      0.863 
Test:        255    0.84282        886        187         60         40      0.176      0.400      0.789      0.613      0.684 
Train:        255    0.84282       3681        611         71        327      0.349      0.822      0.855      0.840      0.909 
All:        255    0.84282       4559        806        131        367      0.313      0.737      0.840      0.793      0.864 
Test:        256     0.8086        884        189         59         41      0.178      0.410      0.789      0.617      0.680 
Train:        256     0.8086       3679        613         73        325      0.346      0.817      0.854      0.837      0.910 
All:        256     0.8086       4558        807        132        366      0.312      0.735      0.840      0.792      0.864 
Test:        257    0.80666        886        187         60         40      0.176      0.400      0.789      0.613      0.678 
Train:        257    0.80666       3681        611         71        327      0.349      0.822      0.855      0.840      0.911 
All:        257    0.80666       4560        805        130        368      0.314      0.739      0.841      0.794      0.865 
Test:        258    0.79941        888        185         62         38      0.170      0.380      0.789      0.604      0.678 
Train:        258    0.79941       3680        612         72        326      0.348      0.819      0.854      0.838      0.912 
All:        258    0.79941       4557        808        133        365      0.311      0.733      0.840      0.791      0.866 
Test:        259    0.80355        887        186         65         35      0.158      0.350      0.786      0.588      0.680 
Train:        259    0.80355       3678        614         74        324      0.345      0.814      0.853      0.836      0.914 
All:        259    0.80355       4556        809        134        364      0.310      0.731      0.839      0.790      0.867 
Test:        260    0.83583        885        188         66         34      0.153      0.340      0.783      0.582      0.682 
Train:        260    0.83583       3680        612         72        326      0.348      0.819      0.854      0.838      0.914 
All:        260    0.83583       4554        811        136        362      0.309      0.727      0.838      0.788      0.868 
Test:        261    0.85862        881        192         65         35      0.154      0.350      0.781      0.586      0.685 
Train:        261    0.85862       3680        612         72        326      0.348      0.819      0.854      0.838      0.913 
All:        261    0.85862       4554        811        136        362      0.309      0.727      0.838      0.788      0.868 
Test:        262    0.81317        884        189         61         39      0.171      0.390      0.787      0.607      0.687 
Train:        262    0.81317       3678        614         74        324      0.345      0.814      0.853      0.836      0.913 
All:        262    0.81317       4557        808        133        365      0.311      0.733      0.840      0.791      0.868 
Test:        263    0.82053        885        188         59         41      0.179      0.410      0.789      0.617      0.687 
Train:        263    0.82053       3677        615         75        323      0.344      0.812      0.853      0.834      0.912 
All:        263    0.82053       4557        808        133        365      0.311      0.733      0.840      0.791      0.868 
Test:        264    0.83945        879        194         61         39      0.167      0.390      0.783      0.605      0.683 
Train:        264    0.83945       3680        612         72        326      0.348      0.819      0.854      0.838      0.912 
All:        264    0.83945       4557        808        133        365      0.311      0.733      0.840      0.791      0.866 
Test:        265    0.84177        883        190         63         37      0.163      0.370      0.784      0.596      0.680 
Train:        265    0.84177       3679        613         73        325      0.346      0.817      0.854      0.837      0.911 
All:        265    0.84177       4556        809        134        364      0.310      0.731      0.839      0.790      0.865 
Test:        266    0.83388        884        189         62         38      0.167      0.380      0.786      0.602      0.679 
Train:        266    0.83388       3679        613         73        325      0.346      0.817      0.854      0.837      0.910 
All:        266    0.83388       4556        809        134        364      0.310      0.731      0.839      0.790      0.864 
Test:        267    0.79972        887        186         61         39      0.173      0.390      0.789      0.608      0.678 
Train:        267    0.79972       3679        613         73        325      0.346      0.817      0.854      0.837      0.909 
All:        267    0.79972       4558        807        132        366      0.312      0.735      0.840      0.792      0.864 
Test:        268    0.84735        888        185         61         39      0.174      0.390      0.790      0.609      0.679 
Train:        268    0.84735       3681        611         71        327      0.349      0.822      0.855      0.840      0.909 
All:        268    0.84735       4558        807        132        366      0.312      0.735      0.840      0.792      0.864 
Test:        269    0.84789        883        190         59         41      0.177      0.410      0.788      0.616      0.685 
Train:        269    0.84789       3681        611         71        327      0.349      0.822      0.855      0.840      0.909 
All:        269    0.84789       4560        805        130        368      0.314      0.739      0.841      0.794      0.865 
Test:        270    0.81306        884        189         61         39      0.171      0.390      0.787      0.607      0.682 
Train:        270    0.81306       3680        612         72        326      0.348      0.819      0.854      0.838      0.909 
All:        270    0.81306       4559        806        131        367      0.313      0.737      0.840      0.793      0.864 
Test:        271    0.81315        886        187         60         40      0.176      0.400      0.789      0.613      0.678 
Train:        271    0.81315       3680        612         72        326      0.348      0.819      0.854      0.838      0.910 
All:        271    0.81315       4561        804        129        369      0.315      0.741      0.841      0.796      0.864 
Test:        272    0.82062        887        186         60         40      0.177      0.400      0.790      0.613      0.672 
Train:        272    0.82062       3680        612         72        326      0.348      0.819      0.854      0.838      0.910 
All:        272    0.82062       4558        807        132        366      0.312      0.735      0.840      0.792      0.863 
Test:        273    0.83755        889        184         60         40      0.179      0.400      0.792      0.614      0.669 
Train:        273    0.83755       3676        616         76        322      0.343      0.809      0.852      0.833      0.910 
All:        273    0.83755       4554        811        136        362      0.309      0.727      0.838      0.788      0.862 
Test:        274    0.84133        891        182         61         39      0.176      0.390      0.793      0.610      0.673 
Train:        274    0.84133       3676        616         76        322      0.343      0.809      0.852      0.833      0.909 
All:        274    0.84133       4554        811        136        362      0.309      0.727      0.838      0.788      0.863 
Test:        275     0.8318        891        182         59         41      0.184      0.410      0.795      0.620      0.680 
Train:        275     0.8318       3678        614         74        324      0.345      0.814      0.853      0.836      0.908 
All:        275     0.8318       4558        807        132        366      0.312      0.735      0.840      0.792      0.863 
Test:        276     0.8156        885        188         59         41      0.179      0.410      0.789      0.617      0.687 
Train:        276     0.8156       3678        614         74        324      0.345      0.814      0.853      0.836      0.908 
All:        276     0.8156       4557        808        133        365      0.311      0.733      0.840      0.791      0.864 
Test:        277    0.81887        880        193         58         42      0.179      0.420      0.786      0.620      0.691 
Train:        277    0.81887       3677        615         75        323      0.344      0.812      0.853      0.834      0.908 
All:        277    0.81887       4557        808        133        365      0.311      0.733      0.840      0.791      0.864 
Test:        278    0.83571        877        196         57         43      0.180      0.430      0.784      0.624      0.696 
Train:        278    0.83571       3676        616         76        322      0.343      0.809      0.852      0.833      0.907 
All:        278    0.83571       4557        808        133        365      0.311      0.733      0.840      0.791      0.865 
Test:        279    0.82109        877        196         56         44      0.183      0.440      0.785      0.629      0.699 
Train:        279    0.82109       3677        615         75        323      0.344      0.812      0.853      0.834      0.908 
All:        279    0.82109       4559        806        131        367      0.313      0.737      0.840      0.793      0.867 
Test:        280    0.84135        884        189         54         46      0.196      0.460      0.793      0.642      0.706 
Train:        280    0.84135       3676        616         76        322      0.343      0.809      0.852      0.833      0.909 
All:        280    0.84135       4560        805        130        368      0.314      0.739      0.841      0.794      0.868 
Test:        281    0.80391        885        188         54         46      0.197      0.460      0.794      0.642      0.708 
Train:        281    0.80391       3682        610         70        328      0.350      0.824      0.855      0.841      0.910 
All:        281    0.80391       4566        799        124        374      0.319      0.751      0.843      0.801      0.870 
Test:        282     0.8319        888        185         55         45      0.196      0.450      0.795      0.639      0.707 
Train:        282     0.8319       3682        610         70        328      0.350      0.824      0.855      0.841      0.911 
All:        282     0.8319       4566        799        124        374      0.319      0.751      0.843      0.801      0.871 
Test:        283    0.81791        887        186         57         43      0.188      0.430      0.793      0.628      0.702 
Train:        283    0.81791       3682        610         70        328      0.350      0.824      0.855      0.841      0.914 
All:        283    0.81791       4564        801        126        372      0.317      0.747      0.842      0.799      0.872 
Test:        284    0.81442        885        188         57         43      0.186      0.430      0.791      0.627      0.697 
Train:        284    0.81442       3684        608         68        330      0.352      0.829      0.856      0.844      0.915 
All:        284    0.81442       4565        800        125        373      0.318      0.749      0.842      0.800      0.872 
Test:        285    0.81635        881        192         58         42      0.179      0.420      0.787      0.621      0.694 
Train:        285    0.81635       3687        605         65        333      0.355      0.837      0.857      0.848      0.916 
All:        285    0.81635       4567        798        123        375      0.320      0.753      0.843      0.802      0.872 
Test:        286    0.80988        880        193         57         43      0.182      0.430      0.787      0.625      0.693 
Train:        286    0.80988       3688        604         64        334      0.356      0.839      0.858      0.849      0.917 
All:        286    0.80988       4569        796        121        377      0.321      0.757      0.844      0.804      0.873 
Test:        287    0.81142        880        193         56         44      0.186      0.440      0.788      0.630      0.696 
Train:        287    0.81142       3686        606         66        332      0.354      0.834      0.857      0.846      0.916 
All:        287    0.81142       4567        798        123        375      0.320      0.753      0.843      0.802      0.872 
Test:        288    0.79492        882        191         56         44      0.187      0.440      0.789      0.631      0.699 
Train:        288    0.79492       3685        607         67        331      0.353      0.832      0.856      0.845      0.915 
All:        288    0.79492       4567        798        123        375      0.320      0.753      0.843      0.802      0.872 
Test:        289    0.78151        884        189         54         46      0.196      0.460      0.793      0.642      0.698 
Train:        289    0.78151       3685        607         67        331      0.353      0.832      0.856      0.845      0.914 
All:        289    0.78151       4569        796        121        377      0.321      0.757      0.844      0.804      0.871 
Test:        290    0.83879        883        190         53         47      0.198      0.470      0.793      0.646      0.699 
Train:        290    0.83879       3685        607         67        331      0.353      0.832      0.856      0.845      0.914 
All:        290    0.83879       4569        796        121        377      0.321      0.757      0.844      0.804      0.871 
Test:        291     0.8168        887        186         53         47      0.202      0.470      0.796      0.648      0.698 
Train:        291     0.8168       3684        608         68        330      0.352      0.829      0.856      0.844      0.915 
All:        291     0.8168       4569        796        121        377      0.321      0.757      0.844      0.804      0.872 
Test:        292    0.81766        886        187         52         48      0.204      0.480      0.796      0.653      0.697 
Train:        292    0.81766       3684        608         68        330      0.352      0.829      0.856      0.844      0.915 
All:        292    0.81766       4570        795        120        378      0.322      0.759      0.844      0.805      0.872 
Test:        293    0.79538        884        189         54         46      0.196      0.460      0.793      0.642      0.693 
Train:        293    0.79538       3684        608         68        330      0.352      0.829      0.856      0.844      0.917 
All:        293    0.79538       4568        797        122        376      0.321      0.755      0.843      0.803      0.872 
Test:        294    0.78554        892        181         55         45      0.199      0.450      0.799      0.641      0.688 
Train:        294    0.78554       3684        608         68        330      0.352      0.829      0.856      0.844      0.918 
All:        294    0.78554       4567        798        123        375      0.320      0.753      0.843      0.802      0.872 
Test:        295    0.77213        885        188         57         43      0.186      0.430      0.791      0.627      0.684 
Train:        295    0.77213       3685        607         67        331      0.353      0.832      0.856      0.845      0.919 
All:        295    0.77213       4567        798        123        375      0.320      0.753      0.843      0.802      0.872 
Test:        296    0.79933        889        184         56         44      0.193      0.440      0.795      0.634      0.683 
Train:        296    0.79933       3687        605         65        333      0.355      0.837      0.857      0.848      0.919 
All:        296    0.79933       4569        796        121        377      0.321      0.757      0.844      0.804      0.873 
Test:        297    0.77199        888        185         59         41      0.181      0.410      0.792      0.619      0.682 
Train:        297    0.77199       3689        603         63        335      0.357      0.842      0.858      0.851      0.920 
All:        297    0.77199       4569        796        121        377      0.321      0.757      0.844      0.804      0.873 
Test:        298    0.80474        889        184         61         39      0.175      0.390      0.791      0.609      0.682 
Train:        298    0.80474       3690        602         62        336      0.358      0.844      0.858      0.852      0.921 
All:        298    0.80474       4570        795        120        378      0.322      0.759      0.844      0.805      0.874 
Test:        299    0.82656        889        184         60         40      0.179      0.400      0.792      0.614      0.682 
Train:        299    0.82656       3689        603         63        335      0.357      0.842      0.858      0.851      0.921 
All:        299    0.82656       4567        798        123        375      0.320      0.753      0.843      0.802      0.874 
Test:        300    0.79982        895        178         60         40      0.183      0.400      0.797      0.617      0.683 
Train:        300    0.79982       3689        603         63        335      0.357      0.842      0.858      0.851      0.920 
All:        300    0.79982       4569        796        121        377      0.321      0.757      0.844      0.804      0.873 
