# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0841        885        188         55         45      0.193      0.450      0.793      0.637      0.706 
Train:        231     1.0841       3557        735        195        203      0.216      0.510      0.802      0.669      0.765 
All:        231     1.0841       4440        925        250        248      0.211      0.498      0.800      0.663      0.753 
Test:        232     1.0718        886        187         54         46      0.197      0.460      0.795      0.643      0.706 
Train:        232     1.0718       3555        737        197        201      0.214      0.505      0.801      0.667      0.764 
All:        232     1.0718       4439        926        251        247      0.211      0.496      0.799      0.662      0.752 
Test:        233     1.0782        884        189         54         46      0.196      0.460      0.793      0.642      0.712 
Train:        233     1.0782       3559        733        193        205      0.219      0.515      0.803      0.672      0.760 
All:        233     1.0782       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        234     1.0802        884        189         55         45      0.192      0.450      0.792      0.637      0.712 
Train:        234     1.0802       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        234     1.0802       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        235     1.0717        880        193         53         47      0.196      0.470      0.790      0.645      0.710 
Train:        235     1.0717       3556        736        196        202      0.215      0.508      0.801      0.668      0.764 
All:        235     1.0717       4440        925        250        248      0.211      0.498      0.800      0.663      0.753 
Test:        236     1.0691        887        186         53         47      0.202      0.470      0.796      0.648      0.708 
Train:        236     1.0691       3562        730        190        208      0.222      0.523      0.804      0.676      0.764 
All:        236     1.0691       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        237     1.0709        886        187         52         48      0.204      0.480      0.796      0.653      0.708 
Train:        237     1.0709       3556        736        196        202      0.215      0.508      0.801      0.668      0.763 
All:        237     1.0709       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        238     1.0646        883        190         53         47      0.198      0.470      0.793      0.646      0.708 
Train:        238     1.0646       3559        733        193        205      0.219      0.515      0.803      0.672      0.761 
All:        238     1.0646       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        239     1.0741        880        193         53         47      0.196      0.470      0.790      0.645      0.707 
Train:        239     1.0741       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        239     1.0741       4443        922        247        251      0.214      0.504      0.801      0.666      0.751 
Test:        240     1.0708        881        192         54         46      0.193      0.460      0.790      0.641      0.706 
Train:        240     1.0708       3561        731        191        207      0.221      0.520      0.803      0.675      0.765 
All:        240     1.0708       4445        920        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        241     1.0644        883        190         56         44      0.188      0.440      0.790      0.631      0.705 
Train:        241     1.0644       3555        737        197        201      0.214      0.505      0.801      0.667      0.765 
All:        241     1.0644       4437        928        253        245      0.209      0.492      0.799      0.659      0.753 
Test:        242     1.0752        880        193         54         46      0.192      0.460      0.789      0.640      0.710 
Train:        242     1.0752       3559        733        193        205      0.219      0.515      0.803      0.672      0.764 
All:        242     1.0752       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        243     1.0773        880        193         55         45      0.189      0.450      0.789      0.635      0.713 
Train:        243     1.0773       3559        733        193        205      0.219      0.515      0.803      0.672      0.761 
All:        243     1.0773       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        244     1.0753        879        194         53         47      0.195      0.470      0.789      0.645      0.715 
Train:        244     1.0753       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        244     1.0753       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        245     1.0799        883        190         56         44      0.188      0.440      0.790      0.631      0.713 
Train:        245     1.0799       3559        733        193        205      0.219      0.515      0.803      0.672      0.766 
All:        245     1.0799       4441        924        249        249      0.212      0.500      0.800      0.664      0.755 
Test:        246     1.0704        880        193         57         43      0.182      0.430      0.787      0.625      0.709 
Train:        246     1.0704       3558        734        194        204      0.217      0.513      0.802      0.671      0.765 
All:        246     1.0704       4439        926        251        247      0.211      0.496      0.799      0.662      0.754 
Test:        247     1.0925        880        193         54         46      0.192      0.460      0.789      0.640      0.713 
Train:        247     1.0925       3556        736        196        202      0.215      0.508      0.801      0.668      0.764 
All:        247     1.0925       4439        926        251        247      0.211      0.496      0.799      0.662      0.754 
Test:        248     1.0707        880        193         53         47      0.196      0.470      0.790      0.645      0.713 
Train:        248     1.0707       3555        737        197        201      0.214      0.505      0.801      0.667      0.761 
All:        248     1.0707       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        249     1.0654        880        193         53         47      0.196      0.470      0.790      0.645      0.711 
Train:        249     1.0654       3552        740        200        198      0.211      0.497      0.800      0.663      0.761 
All:        249     1.0654       4437        928        253        245      0.209      0.492      0.799      0.659      0.751 
Test:        250     1.0829        880        193         56         44      0.186      0.440      0.788      0.630      0.708 
Train:        250     1.0829       3560        732        192        206      0.220      0.518      0.803      0.674      0.765 
All:        250     1.0829       4442        923        248        250      0.213      0.502      0.800      0.665      0.754 
Test:        251     1.0715        883        190         58         42      0.181      0.420      0.789      0.621      0.705 
Train:        251     1.0715       3562        730        190        208      0.222      0.523      0.804      0.676      0.767 
All:        251     1.0715       4443        922        247        251      0.214      0.504      0.801      0.666      0.755 
Test:        252     1.0723        873        200         56         44      0.180      0.440      0.782      0.627      0.710 
Train:        252     1.0723       3559        733        193        205      0.219      0.515      0.803      0.672      0.767 
All:        252     1.0723       4441        924        249        249      0.212      0.500      0.800      0.664      0.755 
Test:        253     1.0741        887        186         56         44      0.191      0.440      0.794      0.633      0.713 
Train:        253     1.0741       3561        731        191        207      0.221      0.520      0.803      0.675      0.763 
All:        253     1.0741       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        254     1.0846        884        189         56         44      0.189      0.440      0.791      0.632      0.714 
Train:        254     1.0846       3565        727        187        211      0.225      0.530      0.805      0.680      0.765 
All:        254     1.0846       4447        918        243        255      0.217      0.512      0.802      0.670      0.755 
Test:        255     1.0784        872        201         55         45      0.183      0.450      0.782      0.631      0.712 
Train:        255     1.0784       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:        255     1.0784       4446        919        244        254      0.217      0.510      0.802      0.669      0.756 
Test:        256     1.0627        874        199         54         46      0.188      0.460      0.784      0.637      0.712 
Train:        256     1.0627       3564        728        188        210      0.224      0.528      0.805      0.679      0.766 
All:        256     1.0627       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        257      1.062        881        192         56         44      0.186      0.440      0.789      0.631      0.713 
Train:        257      1.062       3559        733        193        205      0.219      0.515      0.803      0.672      0.764 
All:        257      1.062       4440        925        250        248      0.211      0.498      0.800      0.663      0.754 
Test:        258     1.0769        881        192         56         44      0.186      0.440      0.789      0.631      0.711 
Train:        258     1.0769       3558        734        194        204      0.217      0.513      0.802      0.671      0.764 
All:        258     1.0769       4440        925        250        248      0.211      0.498      0.800      0.663      0.753 
Test:        259     1.0686        877        196         58         42      0.176      0.420      0.783      0.619      0.707 
Train:        259     1.0686       3562        730        190        208      0.222      0.523      0.804      0.676      0.764 
All:        259     1.0686       4440        925        250        248      0.211      0.498      0.800      0.663      0.753 
Test:        260       1.07        884        189         57         43      0.185      0.430      0.790      0.627      0.707 
Train:        260       1.07       3562        730        190        208      0.222      0.523      0.804      0.676      0.767 
All:        260       1.07       4444        921        246        252      0.215      0.506      0.801      0.667      0.755 
Test:        261     1.0751        884        189         54         46      0.196      0.460      0.793      0.642      0.710 
Train:        261     1.0751       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        261     1.0751       4446        919        244        254      0.217      0.510      0.802      0.669      0.754 
Test:        262     1.0659        885        188         52         48      0.203      0.480      0.795      0.652      0.710 
Train:        262     1.0659       3560        732        192        206      0.220      0.518      0.803      0.674      0.764 
All:        262     1.0659       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        263     1.0862        879        194         53         47      0.195      0.470      0.789      0.645      0.710 
Train:        263     1.0862       3560        732        192        206      0.220      0.518      0.803      0.674      0.766 
All:        263     1.0862       4444        921        246        252      0.215      0.506      0.801      0.667      0.755 
Test:        264     1.0753        878        195         54         46      0.191      0.460      0.788      0.639      0.711 
Train:        264     1.0753       3564        728        188        210      0.224      0.528      0.805      0.679      0.767 
All:        264     1.0753       4448        917        242        256      0.218      0.514      0.802      0.672      0.756 
Test:        265     1.0594        882        191         54         46      0.194      0.460      0.791      0.641      0.711 
Train:        265     1.0594       3565        727        187        211      0.225      0.530      0.805      0.680      0.768 
All:        265     1.0594       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        266     1.0735        884        189         54         46      0.196      0.460      0.793      0.642      0.712 
Train:        266     1.0735       3560        732        192        206      0.220      0.518      0.803      0.674      0.767 
All:        266     1.0735       4444        921        246        252      0.215      0.506      0.801      0.667      0.756 
Test:        267     1.0589        885        188         54         46      0.197      0.460      0.794      0.642      0.711 
Train:        267     1.0589       3558        734        194        204      0.217      0.513      0.802      0.671      0.767 
All:        267     1.0589       4442        923        248        250      0.213      0.502      0.800      0.665      0.756 
Test:        268     1.0754        885        188         54         46      0.197      0.460      0.794      0.642      0.708 
Train:        268     1.0754       3564        728        188        210      0.224      0.528      0.805      0.679      0.768 
All:        268     1.0754       4448        917        242        256      0.218      0.514      0.802      0.672      0.756 
Test:        269     1.0747        887        186         55         45      0.195      0.450      0.795      0.638      0.703 
Train:        269     1.0747       3563        729        189        209      0.223      0.525      0.804      0.678      0.768 
All:        269     1.0747       4447        918        243        255      0.217      0.512      0.802      0.670      0.755 
Test:        270     1.0792        888        185         55         45      0.196      0.450      0.795      0.639      0.704 
Train:        270     1.0792       3562        730        190        208      0.222      0.523      0.804      0.676      0.767 
All:        270     1.0792       4445        920        245        253      0.216      0.508      0.801      0.668      0.754 
Test:        271     1.0667        890        183         55         45      0.197      0.450      0.797      0.640      0.701 
Train:        271     1.0667       3563        729        189        209      0.223      0.525      0.804      0.678      0.766 
All:        271     1.0667       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        272     1.0707        887        186         55         45      0.195      0.450      0.795      0.638      0.699 
Train:        272     1.0707       3560        732        192        206      0.220      0.518      0.803      0.674      0.767 
All:        272     1.0707       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        273     1.0689        883        190         56         44      0.188      0.440      0.790      0.631      0.696 
Train:        273     1.0689       3564        728        188        210      0.224      0.528      0.805      0.679      0.768 
All:        273     1.0689       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        274     1.0716        884        189         56         44      0.189      0.440      0.791      0.632      0.699 
Train:        274     1.0716       3565        727        187        211      0.225      0.530      0.805      0.680      0.768 
All:        274     1.0716       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        275     1.0717        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:        275     1.0717       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        275     1.0717       4445        920        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        276     1.0757        886        187         56         44      0.190      0.440      0.793      0.633      0.707 
Train:        276     1.0757       3560        732        192        206      0.220      0.518      0.803      0.674      0.764 
All:        276     1.0757       4444        921        246        252      0.215      0.506      0.801      0.667      0.753 
Test:        277     1.0683        884        189         55         45      0.192      0.450      0.792      0.637      0.705 
Train:        277     1.0683       3564        728        188        210      0.224      0.528      0.805      0.679      0.770 
All:        277     1.0683       4448        917        242        256      0.218      0.514      0.802      0.672      0.757 
Test:        278     1.0656        876        197         57         43      0.179      0.430      0.783      0.623      0.698 
Train:        278     1.0656       3560        732        192        206      0.220      0.518      0.803      0.674      0.768 
All:        278     1.0656       4440        925        250        248      0.211      0.498      0.800      0.663      0.754 
Test:        279     1.0859        884        189         55         45      0.192      0.450      0.792      0.637      0.710 
Train:        279     1.0859       3559        733        193        205      0.219      0.515      0.803      0.672      0.766 
All:        279     1.0859       4442        923        248        250      0.213      0.502      0.800      0.665      0.755 
Test:        280     1.0768        880        193         57         43      0.182      0.430      0.787      0.625      0.711 
Train:        280     1.0768       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        280     1.0768       4439        926        251        247      0.211      0.496      0.799      0.662      0.752 
Test:        281     1.0733        879        194         55         45      0.188      0.450      0.788      0.635      0.709 
Train:        281     1.0733       3557        735        195        203      0.216      0.510      0.802      0.669      0.763 
All:        281     1.0733       4439        926        251        247      0.211      0.496      0.799      0.662      0.753 
Test:        282     1.0683        887        186         56         44      0.191      0.440      0.794      0.633      0.706 
Train:        282     1.0683       3562        730        190        208      0.222      0.523      0.804      0.676      0.767 
All:        282     1.0683       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        283     1.0742        884        189         56         44      0.189      0.440      0.791      0.632      0.702 
Train:        283     1.0742       3566        726        186        212      0.226      0.533      0.806      0.682      0.769 
All:        283     1.0742       4448        917        242        256      0.218      0.514      0.802      0.672      0.756 
Test:        284     1.0803        877        196         55         45      0.187      0.450      0.786      0.634      0.702 
Train:        284     1.0803       3566        726        186        212      0.226      0.533      0.806      0.682      0.768 
All:        284     1.0803       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
Test:        285     1.0958        882        191         53         47      0.197      0.470      0.792      0.646      0.710 
Train:        285     1.0958       3563        729        189        209      0.223      0.525      0.804      0.678      0.767 
All:        285     1.0958       4447        918        243        255      0.217      0.512      0.802      0.670      0.756 
Test:        286     1.0737        883        190         54         46      0.195      0.460      0.792      0.641      0.712 
Train:        286     1.0737       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        286     1.0737       4443        922        247        251      0.214      0.504      0.801      0.666      0.752 
Test:        287     1.0776        880        193         55         45      0.189      0.450      0.789      0.635      0.714 
Train:        287     1.0776       3556        736        196        202      0.215      0.508      0.801      0.668      0.762 
All:        287     1.0776       4439        926        251        247      0.211      0.496      0.799      0.662      0.752 
Test:        288      1.067        881        192         53         47      0.197      0.470      0.791      0.646      0.715 
Train:        288      1.067       3564        728        188        210      0.224      0.528      0.805      0.679      0.767 
All:        288      1.067       4447        918        243        255      0.217      0.512      0.802      0.670      0.757 
Test:        289     1.0775        878        195         54         46      0.191      0.460      0.788      0.639      0.706 
Train:        289     1.0775       3561        731        191        207      0.221      0.520      0.803      0.675      0.767 
All:        289     1.0775       4443        922        247        251      0.214      0.504      0.801      0.666      0.755 
Test:        290     1.0844        882        191         54         46      0.194      0.460      0.791      0.641      0.713 
Train:        290     1.0844       3568        724        184        214      0.228      0.538      0.806      0.685      0.769 
All:        290     1.0844       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        291     1.0799        880        193         53         47      0.196      0.470      0.790      0.645      0.715 
Train:        291     1.0799       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
All:        291     1.0799       4445        920        245        253      0.216      0.508      0.801      0.668      0.756 
Test:        292     1.0615        883        190         53         47      0.198      0.470      0.793      0.646      0.714 
Train:        292     1.0615       3561        731        191        207      0.221      0.520      0.803      0.675      0.765 
All:        292     1.0615       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        293     1.0747        881        192         52         48      0.200      0.480      0.792      0.651      0.711 
Train:        293     1.0747       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:        293     1.0747       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:        294     1.0706        883        190         57         43      0.185      0.430      0.789      0.626      0.705 
Train:        294     1.0706       3565        727        187        211      0.225      0.530      0.805      0.680      0.769 
All:        294     1.0706       4446        919        244        254      0.217      0.510      0.802      0.669      0.756 
Test:        295     1.0695        881        192         56         44      0.186      0.440      0.789      0.631      0.702 
Train:        295     1.0695       3566        726        186        212      0.226      0.533      0.806      0.682      0.769 
All:        295     1.0695       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:        296     1.0681        885        188         57         43      0.186      0.430      0.791      0.627      0.703 
Train:        296     1.0681       3566        726        186        212      0.226      0.533      0.806      0.682      0.768 
All:        296     1.0681       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:        297     1.0659        881        192         53         47      0.197      0.470      0.791      0.646      0.708 
Train:        297     1.0659       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
All:        297     1.0659       4445        920        245        253      0.216      0.508      0.801      0.668      0.755 
Test:        298     1.0707        878        195         53         47      0.194      0.470      0.789      0.644      0.712 
Train:        298     1.0707       3559        733        193        205      0.219      0.515      0.803      0.672      0.767 
All:        298     1.0707       4444        921        246        252      0.215      0.506      0.801      0.667      0.756 
Test:        299     1.0668        880        193         55         45      0.189      0.450      0.789      0.635      0.715 
Train:        299     1.0668       3564        728        188        210      0.224      0.528      0.805      0.679      0.768 
All:        299     1.0668       4446        919        244        254      0.217      0.510      0.802      0.669      0.758 
Test:        300     1.0733        876        197         54         46      0.189      0.460      0.786      0.638      0.715 
Train:        300     1.0733       3566        726        186        212      0.226      0.533      0.806      0.682      0.768 
All:        300     1.0733       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
