# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230      1.115       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        231     1.1077        882        191         61         39      0.170      0.390      0.785      0.606      0.675 
Train:        231     1.1077       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        231     1.1077       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        232     1.1116        883        190         61         39      0.170      0.390      0.786      0.606      0.675 
Train:        232     1.1116       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        232     1.1116       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        233     1.1197        882        191         61         39      0.170      0.390      0.785      0.606      0.675 
Train:        233     1.1197       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        233     1.1197       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        234     1.1049        883        190         60         40      0.174      0.400      0.787      0.611      0.675 
Train:        234     1.1049       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        234     1.1049       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        235     1.1146        883        190         60         40      0.174      0.400      0.787      0.611      0.675 
Train:        235     1.1146       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        235     1.1146       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        236     1.1055        882        191         60         40      0.173      0.400      0.786      0.611      0.676 
Train:        236     1.1055       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        236     1.1055       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        237     1.1132        879        194         59         41      0.174      0.410      0.784      0.615      0.676 
Train:        237     1.1132       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        237     1.1132       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        238     1.1184        877        196         59         41      0.173      0.410      0.783      0.614      0.676 
Train:        238     1.1184       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        238     1.1184       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        239     1.1011        876        197         59         41      0.172      0.410      0.782      0.613      0.676 
Train:        239     1.1011       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        239     1.1011       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        240     1.1129        879        194         59         41      0.174      0.410      0.784      0.615      0.676 
Train:        240     1.1129       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        240     1.1129       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        241     1.1049        879        194         60         40      0.171      0.400      0.783      0.610      0.675 
Train:        241     1.1049       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        241     1.1049       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        242     1.1055        882        191         61         39      0.170      0.390      0.785      0.606      0.675 
Train:        242     1.1055       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        242     1.1055       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        243     1.1054        882        191         61         39      0.170      0.390      0.785      0.606      0.674 
Train:        243     1.1054       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        243     1.1054       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        244     1.1101        883        190         61         39      0.170      0.390      0.786      0.606      0.673 
Train:        244     1.1101       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        244     1.1101       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        245     1.1091        883        190         61         39      0.170      0.390      0.786      0.606      0.673 
Train:        245     1.1091       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        245     1.1091       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        246     1.1165        881        192         61         39      0.169      0.390      0.784      0.606      0.673 
Train:        246     1.1165       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        246     1.1165       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        247     1.1156        881        192         61         39      0.169      0.390      0.784      0.606      0.673 
Train:        247     1.1156       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        247     1.1156       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        248     1.1033        881        192         61         39      0.169      0.390      0.784      0.606      0.673 
Train:        248     1.1033       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        248     1.1033       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        249     1.1197        881        192         61         39      0.169      0.390      0.784      0.606      0.673 
Train:        249     1.1197       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        249     1.1197       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        250     1.1184        881        192         61         39      0.169      0.390      0.784      0.606      0.673 
Train:        250     1.1184       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        250     1.1184       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        251      1.115        882        191         61         39      0.170      0.390      0.785      0.606      0.673 
Train:        251      1.115       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        251      1.115       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        252     1.1149        879        194         62         38      0.164      0.380      0.782      0.600      0.672 
Train:        252     1.1149       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        252     1.1149       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        253     1.1078        878        195         62         38      0.163      0.380      0.781      0.599      0.672 
Train:        253     1.1078       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        253     1.1078       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        254     1.1125        878        195         62         38      0.163      0.380      0.781      0.599      0.672 
Train:        254     1.1125       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        254     1.1125       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        255     1.1045        875        198         62         38      0.161      0.380      0.778      0.598      0.672 
Train:        255     1.1045       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        255     1.1045       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        256     1.1116        877        196         62         38      0.162      0.380      0.780      0.599      0.673 
Train:        256     1.1116       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:        256     1.1116       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        257     1.1108        879        194         60         40      0.171      0.400      0.783      0.610      0.674 
Train:        257     1.1108       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        257     1.1108       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:        258      1.115        879        194         60         40      0.171      0.400      0.783      0.610      0.674 
Train:        258      1.115       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        258      1.115       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:        259     1.1126        880        193         61         39      0.168      0.390      0.783      0.605      0.675 
Train:        259     1.1126       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        259     1.1126       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        260     1.1143        880        193         62         38      0.165      0.380      0.783      0.600      0.675 
Train:        260     1.1143       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:        260     1.1143       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        261      1.122        884        189         63         37      0.164      0.370      0.785      0.597      0.675 
Train:        261      1.122       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        261      1.122       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        262     1.1183        882        191         62         38      0.166      0.380      0.784      0.601      0.675 
Train:        262     1.1183       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        262     1.1183       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        263     1.1143        883        190         62         38      0.167      0.380      0.785      0.601      0.675 
Train:        263     1.1143       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:        263     1.1143       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        264     1.1128        882        191         62         38      0.166      0.380      0.784      0.601      0.676 
Train:        264     1.1128       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:        264     1.1128       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        265      1.122        880        193         61         39      0.168      0.390      0.783      0.605      0.676 
Train:        265      1.122       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        265      1.122       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:        266     1.1102        883        190         60         40      0.174      0.400      0.787      0.611      0.677 
Train:        266     1.1102       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        266     1.1102       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        267     1.1119        881        192         60         40      0.172      0.400      0.785      0.611      0.677 
Train:        267     1.1119       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        267     1.1119       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        268      1.104        882        191         60         40      0.173      0.400      0.786      0.611      0.677 
Train:        268      1.104       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:        268      1.104       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        269     1.1118        882        191         60         40      0.173      0.400      0.786      0.611      0.677 
Train:        269     1.1118       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:        269     1.1118       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        270     1.1016        883        190         60         40      0.174      0.400      0.787      0.611      0.677 
Train:        270     1.1016       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        270     1.1016       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        271     1.1003        879        194         61         39      0.167      0.390      0.783      0.605      0.676 
Train:        271     1.1003       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        271     1.1003       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        272     1.1044        880        193         61         39      0.168      0.390      0.783      0.605      0.676 
Train:        272     1.1044       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        272     1.1044       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        273     1.1158        878        195         62         38      0.163      0.380      0.781      0.599      0.675 
Train:        273     1.1158       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        273     1.1158       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        274     1.1046        878        195         61         39      0.167      0.390      0.782      0.604      0.675 
Train:        274     1.1046       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        274     1.1046       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        275     1.1111        878        195         61         39      0.167      0.390      0.782      0.604      0.674 
Train:        275     1.1111       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        275     1.1111       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        276     1.1074        875        198         61         39      0.165      0.390      0.779      0.603      0.674 
Train:        276     1.1074       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        276     1.1074       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        277     1.1132        874        199         61         39      0.164      0.390      0.778      0.602      0.674 
Train:        277     1.1132       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        277     1.1132       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        278     1.1083        875        198         61         39      0.165      0.390      0.779      0.603      0.674 
Train:        278     1.1083       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        278     1.1083       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        279     1.1047        875        198         61         39      0.165      0.390      0.779      0.603      0.674 
Train:        279     1.1047       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        279     1.1047       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        280     1.1142        876        197         61         39      0.165      0.390      0.780      0.603      0.675 
Train:        280     1.1142       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        280     1.1142       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        281     1.1122        876        197         62         38      0.162      0.380      0.779      0.598      0.675 
Train:        281     1.1122       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        281     1.1122       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        282       1.12        875        198         62         38      0.161      0.380      0.778      0.598      0.675 
Train:        282       1.12       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        282       1.12       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        283     1.1193        876        197         62         38      0.162      0.380      0.779      0.598      0.676 
Train:        283     1.1193       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        283     1.1193       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        284     1.1101        875        198         62         38      0.161      0.380      0.778      0.598      0.676 
Train:        284     1.1101       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        284     1.1101       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        285     1.1141        877        196         62         38      0.162      0.380      0.780      0.599      0.675 
Train:        285     1.1141       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        285     1.1141       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        286      1.113        880        193         62         38      0.165      0.380      0.783      0.600      0.675 
Train:        286      1.113       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        286      1.113       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        287     1.1177        881        192         62         38      0.165      0.380      0.783      0.601      0.676 
Train:        287     1.1177       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        287     1.1177       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        288     1.1043        881        192         62         38      0.165      0.380      0.783      0.601      0.675 
Train:        288     1.1043       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        288     1.1043       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        289     1.1175        880        193         62         38      0.165      0.380      0.783      0.600      0.675 
Train:        289     1.1175       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        289     1.1175       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        290     1.1065        879        194         63         37      0.160      0.370      0.781      0.595      0.674 
Train:        290     1.1065       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        290     1.1065       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        291     1.1077        879        194         63         37      0.160      0.370      0.781      0.595      0.674 
Train:        291     1.1077       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        291     1.1077       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        292     1.1058        880        193         63         37      0.161      0.370      0.782      0.595      0.674 
Train:        292     1.1058       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        292     1.1058       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        293     1.1124        881        192         63         37      0.162      0.370      0.783      0.596      0.674 
Train:        293     1.1124       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        293     1.1124       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        294     1.1103        881        192         63         37      0.162      0.370      0.783      0.596      0.674 
Train:        294     1.1103       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        294     1.1103       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        295      1.111        883        190         63         37      0.163      0.370      0.784      0.596      0.674 
Train:        295      1.111       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        295      1.111       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        296     1.1158        882        191         62         38      0.166      0.380      0.784      0.601      0.675 
Train:        296     1.1158       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        296     1.1158       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        297     1.1137        880        193         60         40      0.172      0.400      0.784      0.610      0.677 
Train:        297     1.1137       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        297     1.1137       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        298     1.1148        879        194         59         41      0.174      0.410      0.784      0.615      0.678 
Train:        298     1.1148       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        298     1.1148       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        299     1.1109        879        194         59         41      0.174      0.410      0.784      0.615      0.678 
Train:        299     1.1109       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        299     1.1109       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        300     1.1123        881        192         60         40      0.172      0.400      0.785      0.611      0.677 
Train:        300     1.1123       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        300     1.1123       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
