# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0976        881        192         52         48      0.200      0.480      0.792      0.651      0.708 
Train:        231     1.0976       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        231     1.0976       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        232     1.0982        884        189         53         47      0.199      0.470      0.794      0.647      0.710 
Train:        232     1.0982       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        232     1.0982       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        233     1.0891        886        187         54         46      0.197      0.460      0.795      0.643      0.711 
Train:        233     1.0891       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        233     1.0891       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        234     1.0835        883        190         53         47      0.198      0.470      0.793      0.646      0.710 
Train:        234     1.0835       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        234     1.0835       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        235     1.0802        884        189         52         48      0.203      0.480      0.795      0.652      0.708 
Train:        235     1.0802       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        235     1.0802       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        236     1.0918        886        187         51         49      0.208      0.490      0.797      0.658      0.706 
Train:        236     1.0918       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        236     1.0918       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        237     1.0811        887        186         52         48      0.205      0.480      0.797      0.653      0.707 
Train:        237     1.0811       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        237     1.0811       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        238     1.0877        887        186         52         48      0.205      0.480      0.797      0.653      0.708 
Train:        238     1.0877       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        238     1.0877       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        239     1.0899        885        188         52         48      0.203      0.480      0.795      0.652      0.709 
Train:        239     1.0899       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        239     1.0899       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        240      1.089        886        187         52         48      0.204      0.480      0.796      0.653      0.709 
Train:        240      1.089       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        240      1.089       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        241     1.0932        885        188         52         48      0.203      0.480      0.795      0.652      0.707 
Train:        241     1.0932       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        241     1.0932       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        242     1.0859        885        188         51         49      0.207      0.490      0.796      0.657      0.705 
Train:        242     1.0859       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        242     1.0859       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        243     1.0832        885        188         51         49      0.207      0.490      0.796      0.657      0.703 
Train:        243     1.0832       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        243     1.0832       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        244     1.0952        885        188         51         49      0.207      0.490      0.796      0.657      0.703 
Train:        244     1.0952       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        244     1.0952       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        245     1.0885        887        186         52         48      0.205      0.480      0.797      0.653      0.704 
Train:        245     1.0885       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        245     1.0885       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        246     1.0924        888        185         53         47      0.203      0.470      0.797      0.649      0.705 
Train:        246     1.0924       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        246     1.0924       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        247     1.0846        887        186         54         46      0.198      0.460      0.795      0.643      0.707 
Train:        247     1.0846       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        247     1.0846       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        248     1.0846        888        185         54         46      0.199      0.460      0.796      0.644      0.710 
Train:        248     1.0846       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        248     1.0846       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        249     1.0884        887        186         53         47      0.202      0.470      0.796      0.648      0.711 
Train:        249     1.0884       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        249     1.0884       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        250     1.0846        887        186         52         48      0.205      0.480      0.797      0.653      0.710 
Train:        250     1.0846       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        250     1.0846       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        251     1.0924        888        185         52         48      0.206      0.480      0.798      0.654      0.708 
Train:        251     1.0924       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        251     1.0924       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        252     1.0832        889        184         52         48      0.207      0.480      0.799      0.654      0.706 
Train:        252     1.0832       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        252     1.0832       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        253     1.0945        886        187         52         48      0.204      0.480      0.796      0.653      0.707 
Train:        253     1.0945       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        253     1.0945       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        254     1.0851        886        187         52         48      0.204      0.480      0.796      0.653      0.708 
Train:        254     1.0851       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        254     1.0851       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        255      1.085        885        188         52         48      0.203      0.480      0.795      0.652      0.709 
Train:        255      1.085       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        255      1.085       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        256     1.0764        888        185         53         47      0.203      0.470      0.797      0.649      0.707 
Train:        256     1.0764       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        256     1.0764       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        257     1.0943        888        185         53         47      0.203      0.470      0.797      0.649      0.704 
Train:        257     1.0943       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        257     1.0943       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        258     1.0794        890        183         53         47      0.204      0.470      0.799      0.650      0.704 
Train:        258     1.0794       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        258     1.0794       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        259     1.0897        888        185         53         47      0.203      0.470      0.797      0.649      0.703 
Train:        259     1.0897       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        259     1.0897       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        260     1.0916        886        187         53         47      0.201      0.470      0.795      0.648      0.703 
Train:        260     1.0916       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        260     1.0916       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        261     1.0904        885        188         53         47      0.200      0.470      0.795      0.647      0.703 
Train:        261     1.0904       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        261     1.0904       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        262     1.0859        883        190         53         47      0.198      0.470      0.793      0.646      0.704 
Train:        262     1.0859       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        262     1.0859       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        263     1.0809        885        188         53         47      0.200      0.470      0.795      0.647      0.705 
Train:        263     1.0809       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        263     1.0809       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        264     1.0838        880        193         53         47      0.196      0.470      0.790      0.645      0.706 
Train:        264     1.0838       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        264     1.0838       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        265     1.0835        879        194         52         48      0.198      0.480      0.790      0.650      0.705 
Train:        265     1.0835       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        265     1.0835       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        266     1.0777        879        194         52         48      0.198      0.480      0.790      0.650      0.704 
Train:        266     1.0777       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        266     1.0777       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        267     1.0797        881        192         53         47      0.197      0.470      0.791      0.646      0.703 
Train:        267     1.0797       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        267     1.0797       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        268     1.0788        880        193         53         47      0.196      0.470      0.790      0.645      0.701 
Train:        268     1.0788       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        268     1.0788       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        269     1.0831        884        189         54         46      0.196      0.460      0.793      0.642      0.700 
Train:        269     1.0831       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        269     1.0831       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        270     1.0841        882        191         52         48      0.201      0.480      0.793      0.651      0.699 
Train:        270     1.0841       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        270     1.0841       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        271     1.0791        878        195         53         47      0.194      0.470      0.789      0.644      0.699 
Train:        271     1.0791       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        271     1.0791       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        272     1.0773        880        193         52         48      0.199      0.480      0.791      0.650      0.700 
Train:        272     1.0773       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        272     1.0773       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        273     1.0814        874        199         52         48      0.194      0.480      0.786      0.647      0.702 
Train:        273     1.0814       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        273     1.0814       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        274     1.0884        875        198         53         47      0.192      0.470      0.786      0.643      0.704 
Train:        274     1.0884       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        274     1.0884       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        275     1.0938        876        197         53         47      0.193      0.470      0.787      0.643      0.704 
Train:        275     1.0938       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        275     1.0938       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        276     1.0817        879        194         52         48      0.198      0.480      0.790      0.650      0.703 
Train:        276     1.0817       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        276     1.0817       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        277     1.0946        883        190         52         48      0.202      0.480      0.794      0.651      0.699 
Train:        277     1.0946       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        277     1.0946       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        278     1.0896        884        189         54         46      0.196      0.460      0.793      0.642      0.698 
Train:        278     1.0896       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        278     1.0896       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        279     1.0931        885        188         53         47      0.200      0.470      0.795      0.647      0.702 
Train:        279     1.0931       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        279     1.0931       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        280     1.0951        887        186         53         47      0.202      0.470      0.796      0.648      0.705 
Train:        280     1.0951       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        280     1.0951       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        281     1.0885        892        181         52         48      0.210      0.480      0.801      0.656      0.708 
Train:        281     1.0885       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        281     1.0885       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        282     1.0923        888        185         52         48      0.206      0.480      0.798      0.654      0.712 
Train:        282     1.0923       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        282     1.0923       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        283      1.086        886        187         52         48      0.204      0.480      0.796      0.653      0.715 
Train:        283      1.086       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        283      1.086       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        284     1.0858        889        184         53         47      0.203      0.470      0.798      0.649      0.717 
Train:        284     1.0858       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        284     1.0858       4441        924        249        249      0.212      0.500      0.800      0.664      0.748 
Test:        285     1.0815        890        183         53         47      0.204      0.470      0.799      0.650      0.716 
Train:        285     1.0815       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:        285     1.0815       4440        925        250        248      0.211      0.498      0.800      0.663      0.748 
Test:        286     1.0848        887        186         52         48      0.205      0.480      0.797      0.653      0.714 
Train:        286     1.0848       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        286     1.0848       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        287      1.082        888        185         52         48      0.206      0.480      0.798      0.654      0.710 
Train:        287      1.082       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        287      1.082       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        288     1.0833        891        182         52         48      0.209      0.480      0.801      0.655      0.708 
Train:        288     1.0833       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        288     1.0833       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        289     1.0896        890        183         52         48      0.208      0.480      0.800      0.655      0.708 
Train:        289     1.0896       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        289     1.0896       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        290     1.0898        887        186         52         48      0.205      0.480      0.797      0.653      0.706 
Train:        290     1.0898       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        290     1.0898       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        291     1.0744        888        185         52         48      0.206      0.480      0.798      0.654      0.704 
Train:        291     1.0744       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        291     1.0744       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        292     1.0818        884        189         52         48      0.203      0.480      0.795      0.652      0.703 
Train:        292     1.0818       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        292     1.0818       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        293      1.078        888        185         53         47      0.203      0.470      0.797      0.649      0.704 
Train:        293      1.078       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        293      1.078       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        294     1.0815        884        189         52         48      0.203      0.480      0.795      0.652      0.705 
Train:        294     1.0815       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        294     1.0815       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        295     1.0872        882        191         52         48      0.201      0.480      0.793      0.651      0.707 
Train:        295     1.0872       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        295     1.0872       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        296     1.0805        876        197         50         50      0.202      0.500      0.789      0.658      0.707 
Train:        296     1.0805       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        296     1.0805       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        297     1.0769        873        200         51         49      0.197      0.490      0.786      0.652      0.708 
Train:        297     1.0769       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        297     1.0769       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        298     1.0796        876        197         52         48      0.196      0.480      0.788      0.648      0.708 
Train:        298     1.0796       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        298     1.0796       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        299     1.0882        881        192         52         48      0.200      0.480      0.792      0.651      0.707 
Train:        299     1.0882       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        299     1.0882       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        300     1.0767        879        194         53         47      0.195      0.470      0.789      0.645      0.706 
Train:        300     1.0767       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        300     1.0767       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
