# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1443       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        231     1.1382        897        176         46         54      0.235      0.540      0.811      0.688      0.771 
Train:        231     1.1382       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        231     1.1382       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        232     1.1523        897        176         46         54      0.235      0.540      0.811      0.688      0.771 
Train:        232     1.1523       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        232     1.1523       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        233       1.15        898        175         46         54      0.236      0.540      0.812      0.688      0.770 
Train:        233       1.15       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        233       1.15       4452        913        238        260      0.222      0.522      0.804      0.676      0.754 
Test:        234      1.136        900        173         47         53      0.235      0.530      0.812      0.684      0.767 
Train:        234      1.136       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        234      1.136       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        235     1.1334        901        172         46         54      0.239      0.540      0.814      0.690      0.766 
Train:        235     1.1334       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        235     1.1334       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        236     1.1451        903        170         47         53      0.238      0.530      0.815      0.686      0.765 
Train:        236     1.1451       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        236     1.1451       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        237       1.14        904        169         47         53      0.239      0.530      0.816      0.686      0.765 
Train:        237       1.14       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        237       1.14       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        238     1.1483        901        172         46         54      0.239      0.540      0.814      0.690      0.765 
Train:        238     1.1483       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        238     1.1483       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        239     1.1449        900        173         46         54      0.238      0.540      0.813      0.689      0.765 
Train:        239     1.1449       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        239     1.1449       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        240     1.1393        904        169         47         53      0.239      0.530      0.816      0.686      0.764 
Train:        240     1.1393       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        240     1.1393       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        241     1.1447        903        170         47         53      0.238      0.530      0.815      0.686      0.763 
Train:        241     1.1447       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        241     1.1447       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        242     1.1395        901        172         45         55      0.242      0.550      0.815      0.695      0.762 
Train:        242     1.1395       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        242     1.1395       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        243     1.1619        901        172         46         54      0.239      0.540      0.814      0.690      0.762 
Train:        243     1.1619       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        243     1.1619       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        244     1.1671        902        171         46         54      0.240      0.540      0.815      0.690      0.763 
Train:        244     1.1671       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        244     1.1671       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        245     1.1512        902        171         46         54      0.240      0.540      0.815      0.690      0.764 
Train:        245     1.1512       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        245     1.1512       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        246     1.1528        903        170         46         54      0.241      0.540      0.816      0.691      0.766 
Train:        246     1.1528       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        246     1.1528       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        247     1.1511        899        174         45         55      0.240      0.550      0.813      0.694      0.767 
Train:        247     1.1511       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        247     1.1511       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:        248     1.1307        900        173         46         54      0.238      0.540      0.813      0.689      0.768 
Train:        248     1.1307       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        248     1.1307       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        249     1.1376        899        174         45         55      0.240      0.550      0.813      0.694      0.769 
Train:        249     1.1376       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        249     1.1376       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        250     1.1463        899        174         45         55      0.240      0.550      0.813      0.694      0.769 
Train:        250     1.1463       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        250     1.1463       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        251     1.1485        898        175         45         55      0.239      0.550      0.812      0.693      0.769 
Train:        251     1.1485       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        251     1.1485       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        252     1.1353        895        178         45         55      0.236      0.550      0.810      0.692      0.769 
Train:        252     1.1353       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        252     1.1353       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        253     1.1265        897        176         45         55      0.238      0.550      0.812      0.693      0.769 
Train:        253     1.1265       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        253     1.1265       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        254      1.142        897        176         44         56      0.241      0.560      0.812      0.698      0.769 
Train:        254      1.142       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        254      1.142       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        255     1.1496        898        175         45         55      0.239      0.550      0.812      0.693      0.769 
Train:        255     1.1496       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        255     1.1496       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        256     1.1446        901        172         46         54      0.239      0.540      0.814      0.690      0.769 
Train:        256     1.1446       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        256     1.1446       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        257     1.1342        905        168         46         54      0.243      0.540      0.818      0.692      0.769 
Train:        257     1.1342       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        257     1.1342       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        258     1.1358        903        170         47         53      0.238      0.530      0.815      0.686      0.769 
Train:        258     1.1358       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        258     1.1358       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        259     1.1401        906        167         46         54      0.244      0.540      0.818      0.692      0.769 
Train:        259     1.1401       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        259     1.1401       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        260     1.1344        905        168         45         55      0.247      0.550      0.818      0.697      0.770 
Train:        260     1.1344       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        260     1.1344       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        261     1.1339        905        168         45         55      0.247      0.550      0.818      0.697      0.769 
Train:        261     1.1339       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        261     1.1339       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        262     1.1514        906        167         45         55      0.248      0.550      0.819      0.697      0.769 
Train:        262     1.1514       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        262     1.1514       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        263     1.1257        907        166         45         55      0.249      0.550      0.820      0.698      0.769 
Train:        263     1.1257       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        263     1.1257       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        264     1.1337        906        167         45         55      0.248      0.550      0.819      0.697      0.769 
Train:        264     1.1337       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        264     1.1337       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        265     1.1553        907        166         45         55      0.249      0.550      0.820      0.698      0.769 
Train:        265     1.1553       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        265     1.1553       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        266     1.1524        906        167         46         54      0.244      0.540      0.818      0.692      0.769 
Train:        266     1.1524       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        266     1.1524       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:        267     1.1371        905        168         46         54      0.243      0.540      0.818      0.692      0.769 
Train:        267     1.1371       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        267     1.1371       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        268      1.146        903        170         47         53      0.238      0.530      0.815      0.686      0.769 
Train:        268      1.146       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        268      1.146       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        269     1.1382        904        169         47         53      0.239      0.530      0.816      0.686      0.769 
Train:        269     1.1382       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        269     1.1382       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        270     1.1345        905        168         47         53      0.240      0.530      0.817      0.687      0.768 
Train:        270     1.1345       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        270     1.1345       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        271     1.1476        905        168         48         52      0.236      0.520      0.816      0.682      0.768 
Train:        271     1.1476       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        271     1.1476       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        272     1.1474        907        166         48         52      0.239      0.520      0.818      0.683      0.768 
Train:        272     1.1474       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        272     1.1474       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        273     1.1385        909        164         48         52      0.241      0.520      0.819      0.684      0.767 
Train:        273     1.1385       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        273     1.1385       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        274     1.1478        909        164         47         53      0.244      0.530      0.820      0.689      0.767 
Train:        274     1.1478       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        274     1.1478       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        275     1.1475        909        164         47         53      0.244      0.530      0.820      0.689      0.767 
Train:        275     1.1475       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        275     1.1475       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        276     1.1413        907        166         46         54      0.245      0.540      0.819      0.693      0.767 
Train:        276     1.1413       3564        728        188        210      0.224      0.528      0.805      0.679      0.753 
All:        276     1.1413       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        277     1.1384        905        168         47         53      0.240      0.530      0.817      0.687      0.767 
Train:        277     1.1384       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        277     1.1384       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        278      1.145        905        168         47         53      0.240      0.530      0.817      0.687      0.767 
Train:        278      1.145       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        278      1.145       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        279     1.1526        902        171         47         53      0.237      0.530      0.814      0.685      0.768 
Train:        279     1.1526       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        279     1.1526       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        280     1.1337        905        168         47         53      0.240      0.530      0.817      0.687      0.769 
Train:        280     1.1337       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        280     1.1337       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        281     1.1351        904        169         47         53      0.239      0.530      0.816      0.686      0.769 
Train:        281     1.1351       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        281     1.1351       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        282     1.1335        904        169         46         54      0.242      0.540      0.817      0.691      0.769 
Train:        282     1.1335       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        282     1.1335       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        283     1.1436        902        171         45         55      0.243      0.550      0.816      0.695      0.768 
Train:        283     1.1436       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        283     1.1436       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:        284     1.1292        903        170         45         55      0.244      0.550      0.817      0.696      0.768 
Train:        284     1.1292       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        284     1.1292       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        285     1.1234        906        167         45         55      0.248      0.550      0.819      0.697      0.768 
Train:        285     1.1234       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        285     1.1234       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:        286     1.1203        902        171         45         55      0.243      0.550      0.816      0.695      0.768 
Train:        286     1.1203       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        286     1.1203       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        287     1.1414        902        171         46         54      0.240      0.540      0.815      0.690      0.769 
Train:        287     1.1414       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        287     1.1414       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        288      1.139        903        170         46         54      0.241      0.540      0.816      0.691      0.769 
Train:        288      1.139       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        288      1.139       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        289     1.1392        901        172         46         54      0.239      0.540      0.814      0.690      0.770 
Train:        289     1.1392       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        289     1.1392       4445        920        245        253      0.216      0.508      0.801      0.668      0.756 
Test:        290     1.1465        900        173         46         54      0.238      0.540      0.813      0.689      0.770 
Train:        290     1.1465       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        290     1.1465       4447        918        243        255      0.217      0.512      0.802      0.670      0.756 
Test:        291     1.1391        899        174         46         54      0.237      0.540      0.812      0.689      0.770 
Train:        291     1.1391       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        291     1.1391       4448        917        242        256      0.218      0.514      0.802      0.672      0.756 
Test:        292     1.1452        903        170         46         54      0.241      0.540      0.816      0.691      0.769 
Train:        292     1.1452       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        292     1.1452       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        293     1.1418        903        170         46         54      0.241      0.540      0.816      0.691      0.769 
Train:        293     1.1418       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        293     1.1418       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        294     1.1507        904        169         46         54      0.242      0.540      0.817      0.691      0.770 
Train:        294     1.1507       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        294     1.1507       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        295     1.1359        904        169         46         54      0.242      0.540      0.817      0.691      0.770 
Train:        295     1.1359       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        295     1.1359       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        296      1.144        906        167         46         54      0.244      0.540      0.818      0.692      0.770 
Train:        296      1.144       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        296      1.144       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        297     1.1373        905        168         47         53      0.240      0.530      0.817      0.687      0.769 
Train:        297     1.1373       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        297     1.1373       4453        912        237        261      0.223      0.524      0.804      0.677      0.757 
Test:        298     1.1468        906        167         47         53      0.241      0.530      0.818      0.687      0.768 
Train:        298     1.1468       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        298     1.1468       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        299       1.13        905        168         47         53      0.240      0.530      0.817      0.687      0.767 
Train:        299       1.13       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        299       1.13       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        300       1.14        902        171         46         54      0.240      0.540      0.815      0.690      0.767 
Train:        300       1.14       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        300       1.14       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
