# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1182        878        195         48         52      0.211      0.520      0.793      0.669      0.711 
Train:        231     1.1182       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:        231     1.1182       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        232     1.0973        877        196         48         52      0.210      0.520      0.792      0.669      0.712 
Train:        232     1.0973       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        232     1.0973       4465        900        225        273      0.233      0.548      0.808      0.690      0.761 
Test:        233     1.1329        877        196         47         53      0.213      0.530      0.793      0.674      0.711 
Train:        233     1.1329       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        233     1.1329       4466        899        224        274      0.234      0.550      0.808      0.691      0.761 
Test:        234     1.1166        876        197         47         53      0.212      0.530      0.792      0.673      0.710 
Train:        234     1.1166       3577        715        175        223      0.238      0.560      0.810      0.697      0.774 
All:        234     1.1166       4467        898        223        275      0.234      0.552      0.809      0.692      0.761 
Test:        235     1.1075        878        195         47         53      0.214      0.530      0.794      0.674      0.709 
Train:        235     1.1075       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:        235     1.1075       4465        900        225        273      0.233      0.548      0.808      0.690      0.761 
Test:        236     1.1065        873        200         48         52      0.206      0.520      0.789      0.667      0.709 
Train:        236     1.1065       3573        719        179        219      0.233      0.550      0.809      0.691      0.774 
All:        236     1.1065       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        237     1.1179        870        203         49         51      0.201      0.510      0.785      0.660      0.708 
Train:        237     1.1179       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        237     1.1179       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
Test:        238      1.118        873        200         50         50      0.200      0.500      0.787      0.657      0.707 
Train:        238      1.118       3573        719        179        219      0.233      0.550      0.809      0.691      0.774 
All:        238      1.118       4459        906        231        267      0.228      0.536      0.806      0.684      0.760 
Test:        239     1.1247        874        199         50         50      0.201      0.500      0.788      0.657      0.706 
Train:        239     1.1247       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:        239     1.1247       4461        904        229        269      0.229      0.540      0.807      0.686      0.760 
Test:        240     1.1221        876        197         51         49      0.199      0.490      0.789      0.653      0.706 
Train:        240     1.1221       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:        240     1.1221       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:        241     1.1099        877        196         53         47      0.193      0.470      0.788      0.644      0.705 
Train:        241     1.1099       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        241     1.1099       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:        242     1.1329        876        197         53         47      0.193      0.470      0.787      0.643      0.705 
Train:        242     1.1329       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        242     1.1329       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:        243     1.1148        875        198         53         47      0.192      0.470      0.786      0.643      0.705 
Train:        243     1.1148       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:        243     1.1148       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        244     1.1298        876        197         51         49      0.199      0.490      0.789      0.653      0.706 
Train:        244     1.1298       3569        723        183        215      0.229      0.540      0.807      0.686      0.774 
All:        244     1.1298       4454        911        236        262      0.223      0.526      0.804      0.678      0.761 
Test:        245     1.1272        876        197         49         51      0.206      0.510      0.790      0.663      0.708 
Train:        245     1.1272       3570        722        182        216      0.230      0.543      0.807      0.687      0.775 
All:        245     1.1272       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        246     1.1328        885        188         48         52      0.217      0.520      0.799      0.672      0.709 
Train:        246     1.1328       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        246     1.1328       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        247     1.1246        886        187         49         51      0.214      0.510      0.799      0.668      0.709 
Train:        247     1.1246       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:        247     1.1246       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        248     1.1172        886        187         49         51      0.214      0.510      0.799      0.668      0.709 
Train:        248     1.1172       3575        717        177        221      0.236      0.555      0.809      0.694      0.775 
All:        248     1.1172       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        249     1.1269        883        190         50         50      0.208      0.500      0.795      0.661      0.708 
Train:        249     1.1269       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        249     1.1269       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        250      1.116        885        188         51         49      0.207      0.490      0.796      0.657      0.708 
Train:        250      1.116       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        250      1.116       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        251     1.1244        881        192         52         48      0.200      0.480      0.792      0.651      0.707 
Train:        251     1.1244       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        251     1.1244       4458        907        232        266      0.227      0.534      0.806      0.683      0.762 
Test:        252     1.1203        879        194         50         50      0.205      0.500      0.792      0.660      0.707 
Train:        252     1.1203       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        252     1.1203       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        253     1.1366        876        197         50         50      0.202      0.500      0.789      0.658      0.706 
Train:        253     1.1366       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        253     1.1366       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        254     1.1145        874        199         50         50      0.201      0.500      0.788      0.657      0.706 
Train:        254     1.1145       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        254     1.1145       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        255      1.101        871        202         49         51      0.202      0.510      0.786      0.661      0.706 
Train:        255      1.101       3577        715        175        223      0.238      0.560      0.810      0.697      0.776 
All:        255      1.101       4462        903        228        270      0.230      0.542      0.807      0.687      0.762 
Test:        256     1.1056        869        204         50         50      0.197      0.500      0.783      0.655      0.706 
Train:        256     1.1056       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        256     1.1056       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        257     1.1166        871        202         50         50      0.198      0.500      0.785      0.656      0.705 
Train:        257     1.1166       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        257     1.1166       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        258      1.142        868        205         52         48      0.190      0.480      0.781      0.644      0.705 
Train:        258      1.142       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        258      1.142       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        259     1.1312        867        206         52         48      0.189      0.480      0.780      0.644      0.705 
Train:        259     1.1312       3576        716        176        222      0.237      0.558      0.810      0.695      0.776 
All:        259     1.1312       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        260     1.1062        867        206         52         48      0.189      0.480      0.780      0.644      0.704 
Train:        260     1.1062       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        260     1.1062       4458        907        232        266      0.227      0.534      0.806      0.683      0.762 
Test:        261     1.1314        867        206         51         49      0.192      0.490      0.781      0.649      0.704 
Train:        261     1.1314       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        261     1.1314       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        262     1.1306        867        206         51         49      0.192      0.490      0.781      0.649      0.705 
Train:        262     1.1306       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        262     1.1306       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        263     1.1242        870        203         51         49      0.194      0.490      0.783      0.650      0.706 
Train:        263     1.1242       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        263     1.1242       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        264     1.1055        868        205         50         50      0.196      0.500      0.783      0.654      0.707 
Train:        264     1.1055       3576        716        176        222      0.237      0.558      0.810      0.695      0.776 
All:        264     1.1055       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        265      1.113        875        198         51         49      0.198      0.490      0.788      0.653      0.708 
Train:        265      1.113       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        265      1.113       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        266       1.11        876        197         52         48      0.196      0.480      0.788      0.648      0.708 
Train:        266       1.11       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        266       1.11       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        267     1.1334        878        195         52         48      0.198      0.480      0.789      0.649      0.709 
Train:        267     1.1334       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        267     1.1334       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:        268      1.111        880        193         52         48      0.199      0.480      0.791      0.650      0.709 
Train:        268      1.111       3573        719        179        219      0.233      0.550      0.809      0.691      0.775 
All:        268      1.111       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:        269     1.1141        882        191         54         46      0.194      0.460      0.791      0.641      0.710 
Train:        269     1.1141       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        269     1.1141       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:        270     1.1143        885        188         54         46      0.197      0.460      0.794      0.642      0.710 
Train:        270     1.1143       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:        270     1.1143       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        271      1.124        884        189         55         45      0.192      0.450      0.792      0.637      0.709 
Train:        271      1.124       3576        716        176        222      0.237      0.558      0.810      0.695      0.776 
All:        271      1.124       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        272     1.1255        883        190         54         46      0.195      0.460      0.792      0.641      0.708 
Train:        272     1.1255       3577        715        175        223      0.238      0.560      0.810      0.697      0.776 
All:        272     1.1255       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        273     1.1176        881        192         53         47      0.197      0.470      0.791      0.646      0.706 
Train:        273     1.1176       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        273     1.1176       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        274     1.1213        883        190         53         47      0.198      0.470      0.793      0.646      0.706 
Train:        274     1.1213       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        274     1.1213       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:        275     1.1284        880        193         53         47      0.196      0.470      0.790      0.645      0.705 
Train:        275     1.1284       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:        275     1.1284       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        276     1.1238        882        191         52         48      0.201      0.480      0.793      0.651      0.705 
Train:        276     1.1238       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        276     1.1238       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        277     1.1278        880        193         52         48      0.199      0.480      0.791      0.650      0.705 
Train:        277     1.1278       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        277     1.1278       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:        278     1.1235        879        194         52         48      0.198      0.480      0.790      0.650      0.704 
Train:        278     1.1235       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        278     1.1235       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:        279     1.1037        880        193         52         48      0.199      0.480      0.791      0.650      0.704 
Train:        279     1.1037       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        279     1.1037       4462        903        228        270      0.230      0.542      0.807      0.687      0.762 
Test:        280     1.1357        874        199         51         49      0.198      0.490      0.787      0.652      0.704 
Train:        280     1.1357       3575        717        177        221      0.236      0.555      0.809      0.694      0.777 
All:        280     1.1357       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        281     1.1203        877        196         51         49      0.200      0.490      0.789      0.654      0.704 
Train:        281     1.1203       3576        716        176        222      0.237      0.558      0.810      0.695      0.778 
All:        281     1.1203       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        282     1.1205        881        192         51         49      0.203      0.490      0.793      0.656      0.704 
Train:        282     1.1205       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:        282     1.1205       4461        904        229        269      0.229      0.540      0.807      0.686      0.763 
Test:        283     1.1159        879        194         52         48      0.198      0.480      0.790      0.650      0.704 
Train:        283     1.1159       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:        283     1.1159       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        284     1.1134        878        195         52         48      0.198      0.480      0.789      0.649      0.705 
Train:        284     1.1134       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        284     1.1134       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        285     1.1195        877        196         52         48      0.197      0.480      0.789      0.649      0.705 
Train:        285     1.1195       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        285     1.1195       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:        286     1.1269        878        195         52         48      0.198      0.480      0.789      0.649      0.705 
Train:        286     1.1269       3577        715        175        223      0.238      0.560      0.810      0.697      0.778 
All:        286     1.1269       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        287     1.0986        877        196         52         48      0.197      0.480      0.789      0.649      0.705 
Train:        287     1.0986       3577        715        175        223      0.238      0.560      0.810      0.697      0.778 
All:        287     1.0986       4461        904        229        269      0.229      0.540      0.807      0.686      0.763 
Test:        288     1.1206        879        194         52         48      0.198      0.480      0.790      0.650      0.704 
Train:        288     1.1206       3576        716        176        222      0.237      0.558      0.810      0.695      0.778 
All:        288     1.1206       4461        904        229        269      0.229      0.540      0.807      0.686      0.763 
Test:        289     1.1268        878        195         52         48      0.198      0.480      0.789      0.649      0.704 
Train:        289     1.1268       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:        289     1.1268       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:        290     1.0973        882        191         51         49      0.204      0.490      0.794      0.656      0.704 
Train:        290     1.0973       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        290     1.0973       4466        899        224        274      0.234      0.550      0.808      0.691      0.764 
Test:        291     1.1117        880        193         51         49      0.202      0.490      0.792      0.655      0.704 
Train:        291     1.1117       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        291     1.1117       4465        900        225        273      0.233      0.548      0.808      0.690      0.764 
Test:        292     1.1087        879        194         50         50      0.205      0.500      0.792      0.660      0.704 
Train:        292     1.1087       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:        292     1.1087       4466        899        224        274      0.234      0.550      0.808      0.691      0.764 
Test:        293     1.1007        882        191         51         49      0.204      0.490      0.794      0.656      0.704 
Train:        293     1.1007       3577        715        175        223      0.238      0.560      0.810      0.697      0.779 
All:        293     1.1007       4463        902        227        271      0.231      0.544      0.807      0.688      0.764 
Test:        294     1.1047        884        189         51         49      0.206      0.490      0.795      0.657      0.704 
Train:        294     1.1047       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:        294     1.1047       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        295     1.1084        883        190         51         49      0.205      0.490      0.795      0.656      0.703 
Train:        295     1.1084       3578        714        174        224      0.239      0.563      0.811      0.698      0.780 
All:        295     1.1084       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        296     1.1086        878        195         49         51      0.207      0.510      0.792      0.664      0.703 
Train:        296     1.1086       3578        714        174        224      0.239      0.563      0.811      0.698      0.780 
All:        296     1.1086       4465        900        225        273      0.233      0.548      0.808      0.690      0.764 
Test:        297     1.1103        878        195         50         50      0.204      0.500      0.791      0.659      0.702 
Train:        297     1.1103       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:        297     1.1103       4465        900        225        273      0.233      0.548      0.808      0.690      0.764 
Test:        298     1.1261        875        198         50         50      0.202      0.500      0.789      0.658      0.703 
Train:        298     1.1261       3575        717        177        221      0.236      0.555      0.809      0.694      0.780 
All:        298     1.1261       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        299     1.1001        874        199         50         50      0.201      0.500      0.788      0.657      0.703 
Train:        299     1.1001       3575        717        177        221      0.236      0.555      0.809      0.694      0.780 
All:        299     1.1001       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        300     1.1163        872        201         50         50      0.199      0.500      0.786      0.656      0.703 
Train:        300     1.1163       3575        717        177        221      0.236      0.555      0.809      0.694      0.780 
All:        300     1.1163       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
