# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0829       4430        935        260        238      0.203      0.478      0.796      0.652      0.745 
Test:        231     1.0898        880        193         55         45      0.189      0.450      0.789      0.635      0.717 
Train:        231     1.0898       3548        744        204        194      0.207      0.487      0.798      0.657      0.752 
All:        231     1.0898       4430        935        260        238      0.203      0.478      0.796      0.652      0.745 
Test:        232     1.0823        880        193         55         45      0.189      0.450      0.789      0.635      0.717 
Train:        232     1.0823       3548        744        204        194      0.207      0.487      0.798      0.657      0.752 
All:        232     1.0823       4431        934        259        239      0.204      0.480      0.797      0.653      0.745 
Test:        233     1.0861        879        194         55         45      0.188      0.450      0.788      0.635      0.718 
Train:        233     1.0861       3547        745        205        193      0.206      0.485      0.797      0.656      0.752 
All:        233     1.0861       4430        935        260        238      0.203      0.478      0.796      0.652      0.745 
Test:        234     1.0839        881        192         55         45      0.190      0.450      0.789      0.636      0.718 
Train:        234     1.0839       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        234     1.0839       4429        936        261        237      0.202      0.476      0.796      0.651      0.746 
Test:        235     1.0863        878        195         54         46      0.191      0.460      0.788      0.639      0.718 
Train:        235     1.0863       3548        744        204        194      0.207      0.487      0.798      0.657      0.753 
All:        235     1.0863       4428        937        262        236      0.201      0.474      0.795      0.650      0.746 
Test:        236     1.0839        878        195         54         46      0.191      0.460      0.788      0.639      0.717 
Train:        236     1.0839       3548        744        204        194      0.207      0.487      0.798      0.657      0.752 
All:        236     1.0839       4431        934        259        239      0.204      0.480      0.797      0.653      0.745 
Test:        237      1.087        883        190         53         47      0.198      0.470      0.793      0.646      0.717 
Train:        237      1.087       3547        745        205        193      0.206      0.485      0.797      0.656      0.752 
All:        237      1.087       4432        933        258        240      0.205      0.482      0.797      0.654      0.745 
Test:        238     1.0804        881        192         54         46      0.193      0.460      0.790      0.641      0.715 
Train:        238     1.0804       3545        747        207        191      0.204      0.480      0.797      0.653      0.752 
All:        238     1.0804       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        239     1.0803        880        193         54         46      0.192      0.460      0.789      0.640      0.715 
Train:        239     1.0803       3543        749        209        189      0.201      0.475      0.796      0.650      0.752 
All:        239     1.0803       4426        939        264        234      0.199      0.470      0.795      0.647      0.745 
Test:        240     1.0833        881        192         54         46      0.193      0.460      0.790      0.641      0.715 
Train:        240     1.0833       3545        747        207        191      0.204      0.480      0.797      0.653      0.752 
All:        240     1.0833       4429        936        261        237      0.202      0.476      0.796      0.651      0.744 
Test:        241     1.0958        878        195         54         46      0.191      0.460      0.788      0.639      0.714 
Train:        241     1.0958       3544        748        208        190      0.203      0.477      0.796      0.652      0.752 
All:        241     1.0958       4427        938        263        235      0.200      0.472      0.795      0.649      0.744 
Test:        242     1.0846        877        196         54         46      0.190      0.460      0.787      0.639      0.715 
Train:        242     1.0846       3546        746        206        192      0.205      0.482      0.797      0.654      0.752 
All:        242     1.0846       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        243     1.0925        874        199         55         45      0.184      0.450      0.783      0.632      0.715 
Train:        243     1.0925       3544        748        208        190      0.203      0.477      0.796      0.652      0.753 
All:        243     1.0925       4426        939        264        234      0.199      0.470      0.795      0.647      0.745 
Test:        244     1.0884        875        198         56         44      0.182      0.440      0.783      0.628      0.715 
Train:        244     1.0884       3542        750        210        188      0.200      0.472      0.795      0.649      0.753 
All:        244     1.0884       4424        941        266        232      0.198      0.466      0.794      0.645      0.745 
Test:        245     1.0866        873        200         55         45      0.184      0.450      0.783      0.632      0.715 
Train:        245     1.0866       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        245     1.0866       4426        939        264        234      0.199      0.470      0.795      0.647      0.745 
Test:        246     1.0895        875        198         55         45      0.185      0.450      0.784      0.633      0.716 
Train:        246     1.0895       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        246     1.0895       4427        938        263        235      0.200      0.472      0.795      0.649      0.746 
Test:        247     1.0851        876        197         55         45      0.186      0.450      0.785      0.633      0.716 
Train:        247     1.0851       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        247     1.0851       4429        936        261        237      0.202      0.476      0.796      0.651      0.746 
Test:        248     1.0893        878        195         54         46      0.191      0.460      0.788      0.639      0.715 
Train:        248     1.0893       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        248     1.0893       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        249     1.0876        876        197         54         46      0.189      0.460      0.786      0.638      0.714 
Train:        249     1.0876       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        249     1.0876       4430        935        260        238      0.203      0.478      0.796      0.652      0.745 
Test:        250     1.0926        877        196         54         46      0.190      0.460      0.787      0.639      0.714 
Train:        250     1.0926       3544        748        208        190      0.203      0.477      0.796      0.652      0.753 
All:        250     1.0926       4428        937        262        236      0.201      0.474      0.795      0.650      0.745 
Test:        251     1.0831        876        197         54         46      0.189      0.460      0.786      0.638      0.714 
Train:        251     1.0831       3543        749        209        189      0.201      0.475      0.796      0.650      0.753 
All:        251     1.0831       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        252     1.0812        879        194         54         46      0.192      0.460      0.789      0.640      0.715 
Train:        252     1.0812       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        252     1.0812       4426        939        263        235      0.200      0.472      0.795      0.648      0.745 
Test:        253     1.0854        880        193         54         46      0.192      0.460      0.789      0.640      0.717 
Train:        253     1.0854       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        253     1.0854       4430        935        260        238      0.203      0.478      0.796      0.652      0.746 
Test:        254      1.083        879        194         55         45      0.188      0.450      0.788      0.635      0.719 
Train:        254      1.083       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        254      1.083       4428        937        262        236      0.201      0.474      0.795      0.650      0.746 
Test:        255     1.0796        880        193         56         44      0.186      0.440      0.788      0.630      0.719 
Train:        255     1.0796       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        255     1.0796       4428        937        262        236      0.201      0.474      0.795      0.650      0.746 
Test:        256     1.0869        880        193         56         44      0.186      0.440      0.788      0.630      0.719 
Train:        256     1.0869       3547        745        205        193      0.206      0.485      0.797      0.656      0.753 
All:        256     1.0869       4429        936        261        237      0.202      0.476      0.796      0.651      0.746 
Test:        257     1.0903        880        193         56         44      0.186      0.440      0.788      0.630      0.717 
Train:        257     1.0903       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        257     1.0903       4428        937        262        236      0.201      0.474      0.795      0.650      0.746 
Test:        258     1.0869        881        192         56         44      0.186      0.440      0.789      0.631      0.717 
Train:        258     1.0869       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        258     1.0869       4428        937        262        236      0.201      0.474      0.795      0.650      0.746 
Test:        259     1.0771        879        194         56         44      0.185      0.440      0.787      0.630      0.717 
Train:        259     1.0771       3547        745        205        193      0.206      0.485      0.797      0.656      0.753 
All:        259     1.0771       4428        937        262        236      0.201      0.474      0.795      0.650      0.746 
Test:        260     1.0842        883        190         55         45      0.191      0.450      0.791      0.636      0.717 
Train:        260     1.0842       3547        745        205        193      0.206      0.485      0.797      0.656      0.754 
All:        260     1.0842       4430        935        260        238      0.203      0.478      0.796      0.652      0.746 
Test:        261     1.0855        883        190         54         46      0.195      0.460      0.792      0.641      0.716 
Train:        261     1.0855       3547        745        205        193      0.206      0.485      0.797      0.656      0.754 
All:        261     1.0855       4431        934        259        239      0.204      0.480      0.797      0.653      0.746 
Test:        262       1.09        882        191         54         46      0.194      0.460      0.791      0.641      0.717 
Train:        262       1.09       3546        746        206        192      0.205      0.482      0.797      0.654      0.754 
All:        262       1.09       4429        936        261        237      0.202      0.476      0.796      0.651      0.746 
Test:        263     1.0853        880        193         54         46      0.192      0.460      0.789      0.640      0.716 
Train:        263     1.0853       3546        746        206        192      0.205      0.482      0.797      0.654      0.754 
All:        263     1.0853       4429        936        261        237      0.202      0.476      0.796      0.651      0.746 
Test:        264      1.082        884        189         55         45      0.192      0.450      0.792      0.637      0.716 
Train:        264      1.082       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        264      1.082       4428        937        262        236      0.201      0.474      0.795      0.650      0.746 
Test:        265      1.082        881        192         55         45      0.190      0.450      0.789      0.636      0.715 
Train:        265      1.082       3544        748        208        190      0.203      0.477      0.796      0.652      0.753 
All:        265      1.082       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        266     1.0826        880        193         54         46      0.192      0.460      0.789      0.640      0.714 
Train:        266     1.0826       3543        749        209        189      0.201      0.475      0.796      0.650      0.753 
All:        266     1.0826       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        267     1.0966        877        196         55         45      0.187      0.450      0.786      0.634      0.714 
Train:        267     1.0966       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        267     1.0966       4427        938        263        235      0.200      0.472      0.795      0.649      0.745 
Test:        268     1.0827        879        194         55         45      0.188      0.450      0.788      0.635      0.714 
Train:        268     1.0827       3549        743        203        195      0.208      0.490      0.798      0.658      0.754 
All:        268     1.0827       4431        934        259        239      0.204      0.480      0.797      0.653      0.746 
Test:        269     1.0918        882        191         55         45      0.191      0.450      0.790      0.636      0.715 
Train:        269     1.0918       3550        742        202        196      0.209      0.492      0.799      0.660      0.754 
All:        269     1.0918       4433        932        257        241      0.205      0.484      0.797      0.655      0.746 
Test:        270     1.0754        877        196         55         45      0.187      0.450      0.786      0.634      0.715 
Train:        270     1.0754       3550        742        202        196      0.209      0.492      0.799      0.660      0.754 
All:        270     1.0754       4433        932        257        241      0.205      0.484      0.797      0.655      0.746 
Test:        271     1.0867        879        194         55         45      0.188      0.450      0.788      0.635      0.716 
Train:        271     1.0867       3546        746        206        192      0.205      0.482      0.797      0.654      0.754 
All:        271     1.0867       4429        936        261        237      0.202      0.476      0.796      0.651      0.747 
Test:        272     1.0822        881        192         55         45      0.190      0.450      0.789      0.636      0.716 
Train:        272     1.0822       3546        746        206        192      0.205      0.482      0.797      0.654      0.754 
All:        272     1.0822       4429        936        261        237      0.202      0.476      0.796      0.651      0.746 
Test:        273     1.0845        881        192         56         44      0.186      0.440      0.789      0.631      0.716 
Train:        273     1.0845       3544        748        208        190      0.203      0.477      0.796      0.652      0.754 
All:        273     1.0845       4426        939        264        234      0.199      0.470      0.795      0.647      0.746 
Test:        274     1.0809        878        195         55         45      0.188      0.450      0.787      0.634      0.714 
Train:        274     1.0809       3545        747        207        191      0.204      0.480      0.797      0.653      0.753 
All:        274     1.0809       4426        939        263        235      0.200      0.472      0.795      0.648      0.745 
Test:        275     1.0915        880        193         55         45      0.189      0.450      0.789      0.635      0.713 
Train:        275     1.0915       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        275     1.0915       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        276     1.0839        882        191         56         44      0.187      0.440      0.789      0.631      0.714 
Train:        276     1.0839       3547        745        205        193      0.206      0.485      0.797      0.656      0.753 
All:        276     1.0839       4429        936        261        237      0.202      0.476      0.796      0.651      0.745 
Test:        277       1.09        880        193         56         44      0.186      0.440      0.788      0.630      0.715 
Train:        277       1.09       3549        743        203        195      0.208      0.490      0.798      0.658      0.753 
All:        277       1.09       4431        934        259        239      0.204      0.480      0.797      0.653      0.746 
Test:        278     1.0858        881        192         55         45      0.190      0.450      0.789      0.636      0.716 
Train:        278     1.0858       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        278     1.0858       4435        930        255        243      0.207      0.488      0.798      0.657      0.746 
Test:        279     1.0852        881        192         56         44      0.186      0.440      0.789      0.631      0.715 
Train:        279     1.0852       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        279     1.0852       4434        931        256        242      0.206      0.486      0.798      0.656      0.746 
Test:        280     1.0908        879        194         56         44      0.185      0.440      0.787      0.630      0.714 
Train:        280     1.0908       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        280     1.0908       4433        932        257        241      0.205      0.484      0.797      0.655      0.746 
Test:        281     1.0887        879        194         56         44      0.185      0.440      0.787      0.630      0.713 
Train:        281     1.0887       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        281     1.0887       4434        931        256        242      0.206      0.486      0.798      0.656      0.746 
Test:        282     1.0751        878        195         56         44      0.184      0.440      0.786      0.629      0.712 
Train:        282     1.0751       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        282     1.0751       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        283     1.0785        881        192         55         45      0.190      0.450      0.789      0.636      0.712 
Train:        283     1.0785       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        283     1.0785       4435        930        255        243      0.207      0.488      0.798      0.657      0.745 
Test:        284      1.094        881        192         55         45      0.190      0.450      0.789      0.636      0.712 
Train:        284      1.094       3549        743        203        195      0.208      0.490      0.798      0.658      0.753 
All:        284      1.094       4432        933        258        240      0.205      0.482      0.797      0.654      0.745 
Test:        285     1.0778        879        194         54         46      0.192      0.460      0.789      0.640      0.711 
Train:        285     1.0778       3549        743        203        195      0.208      0.490      0.798      0.658      0.753 
All:        285     1.0778       4433        932        257        241      0.205      0.484      0.797      0.655      0.745 
Test:        286     1.0893        880        193         54         46      0.192      0.460      0.789      0.640      0.711 
Train:        286     1.0893       3549        743        203        195      0.208      0.490      0.798      0.658      0.754 
All:        286     1.0893       4433        932        257        241      0.205      0.484      0.797      0.655      0.745 
Test:        287     1.0903        878        195         54         46      0.191      0.460      0.788      0.639      0.712 
Train:        287     1.0903       3548        744        204        194      0.207      0.487      0.798      0.657      0.754 
All:        287     1.0903       4431        934        259        239      0.204      0.480      0.797      0.653      0.746 
Test:        288     1.0837        876        197         55         45      0.186      0.450      0.785      0.633      0.715 
Train:        288     1.0837       3549        743        203        195      0.208      0.490      0.798      0.658      0.754 
All:        288     1.0837       4431        934        259        239      0.204      0.480      0.797      0.653      0.746 
Test:        289     1.0877        876        197         55         45      0.186      0.450      0.785      0.633      0.716 
Train:        289     1.0877       3551        741        201        197      0.210      0.495      0.799      0.661      0.755 
All:        289     1.0877       4432        933        258        240      0.205      0.482      0.797      0.654      0.747 
Test:        290     1.0882        875        198         55         45      0.185      0.450      0.784      0.633      0.716 
Train:        290     1.0882       3549        743        203        195      0.208      0.490      0.798      0.658      0.755 
All:        290     1.0882       4432        933        258        240      0.205      0.482      0.797      0.654      0.747 
Test:        291     1.0855        876        197         55         45      0.186      0.450      0.785      0.633      0.714 
Train:        291     1.0855       3549        743        203        195      0.208      0.490      0.798      0.658      0.756 
All:        291     1.0855       4430        935        260        238      0.203      0.478      0.796      0.652      0.747 
Test:        292     1.0899        877        196         55         45      0.187      0.450      0.786      0.634      0.714 
Train:        292     1.0899       3546        746        206        192      0.205      0.482      0.797      0.654      0.756 
All:        292     1.0899       4428        937        262        236      0.201      0.474      0.795      0.650      0.747 
Test:        293     1.0817        878        195         54         46      0.191      0.460      0.788      0.639      0.712 
Train:        293     1.0817       3546        746        206        192      0.205      0.482      0.797      0.654      0.756 
All:        293     1.0817       4428        937        262        236      0.201      0.474      0.795      0.650      0.747 
Test:        294     1.0818        878        195         55         45      0.188      0.450      0.787      0.634      0.711 
Train:        294     1.0818       3547        745        205        193      0.206      0.485      0.797      0.656      0.755 
All:        294     1.0818       4429        936        261        237      0.202      0.476      0.796      0.651      0.746 
Test:        295     1.0845        882        191         55         45      0.191      0.450      0.790      0.636      0.711 
Train:        295     1.0845       3550        742        202        196      0.209      0.492      0.799      0.660      0.755 
All:        295     1.0845       4433        932        257        241      0.205      0.484      0.797      0.655      0.746 
Test:        296     1.1007        882        191         55         45      0.191      0.450      0.790      0.636      0.711 
Train:        296     1.1007       3549        743        203        195      0.208      0.490      0.798      0.658      0.754 
All:        296     1.1007       4432        933        258        240      0.205      0.482      0.797      0.654      0.746 
Test:        297     1.0839        884        189         57         43      0.185      0.430      0.790      0.627      0.712 
Train:        297     1.0839       3548        744        204        194      0.207      0.487      0.798      0.657      0.755 
All:        297     1.0839       4430        935        260        238      0.203      0.478      0.796      0.652      0.746 
Test:        298     1.0891        882        191         56         44      0.187      0.440      0.789      0.631      0.714 
Train:        298     1.0891       3549        743        203        195      0.208      0.490      0.798      0.658      0.755 
All:        298     1.0891       4431        934        259        239      0.204      0.480      0.797      0.653      0.747 
Test:        299     1.0867        878        195         56         44      0.184      0.440      0.786      0.629      0.714 
Train:        299     1.0867       3549        743        203        195      0.208      0.490      0.798      0.658      0.755 
All:        299     1.0867       4430        935        260        238      0.203      0.478      0.796      0.652      0.747 
Test:        300     1.0869        881        192         55         45      0.190      0.450      0.789      0.636      0.716 
Train:        300     1.0869       3549        743        203        195      0.208      0.490      0.798      0.658      0.755 
All:        300     1.0869       4432        933        258        240      0.205      0.482      0.797      0.654      0.748 
