# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1021        881        192         59         41      0.176      0.410      0.786      0.616      0.693 
Train:        231     1.1021       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        231     1.1021       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        232     1.0949        878        195         59         41      0.174      0.410      0.783      0.614      0.693 
Train:        232     1.0949       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        232     1.0949       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        233     1.1061        876        197         59         41      0.172      0.410      0.782      0.613      0.694 
Train:        233     1.1061       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        233     1.1061       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        234     1.0944        877        196         60         40      0.169      0.400      0.782      0.609      0.695 
Train:        234     1.0944       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        234     1.0944       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        235     1.0955        876        197         61         39      0.165      0.390      0.780      0.603      0.695 
Train:        235     1.0955       3563        729        189        209      0.223      0.525      0.804      0.678      0.744 
All:        235     1.0955       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        236     1.0953        876        197         63         37      0.158      0.370      0.778      0.593      0.696 
Train:        236     1.0953       3564        728        188        210      0.224      0.528      0.805      0.679      0.744 
All:        236     1.0953       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        237     1.1054        879        194         63         37      0.160      0.370      0.781      0.595      0.696 
Train:        237     1.1054       3562        730        190        208      0.222      0.523      0.804      0.676      0.745 
All:        237     1.1054       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        238     1.1068        877        196         62         38      0.162      0.380      0.780      0.599      0.697 
Train:        238     1.1068       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        238     1.1068       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        239     1.1013        872        201         61         39      0.163      0.390      0.777      0.601      0.696 
Train:        239     1.1013       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        239     1.1013       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        240     1.1158        876        197         61         39      0.165      0.390      0.780      0.603      0.697 
Train:        240     1.1158       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        240     1.1158       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        241     1.0986        878        195         61         39      0.167      0.390      0.782      0.604      0.696 
Train:        241     1.0986       3565        727        187        211      0.225      0.530      0.805      0.680      0.745 
All:        241     1.0986       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        242     1.1066        880        193         61         39      0.168      0.390      0.783      0.605      0.696 
Train:        242     1.1066       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        242     1.1066       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        243     1.0968        883        190         59         41      0.177      0.410      0.788      0.616      0.697 
Train:        243     1.0968       3566        726        186        212      0.226      0.533      0.806      0.682      0.745 
All:        243     1.0968       4445        920        245        253      0.216      0.508      0.801      0.668      0.735 
Test:        244     1.0935        878        195         60         40      0.170      0.400      0.783      0.609      0.698 
Train:        244     1.0935       3566        726        186        212      0.226      0.533      0.806      0.682      0.745 
All:        244     1.0935       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        245     1.1034        875        198         60         40      0.168      0.400      0.780      0.608      0.699 
Train:        245     1.1034       3566        726        186        212      0.226      0.533      0.806      0.682      0.745 
All:        245     1.1034       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        246     1.1031        876        197         60         40      0.169      0.400      0.781      0.608      0.701 
Train:        246     1.1031       3565        727        187        211      0.225      0.530      0.805      0.680      0.746 
All:        246     1.1031       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        247     1.0921        874        199         60         40      0.167      0.400      0.779      0.607      0.701 
Train:        247     1.0921       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        247     1.0921       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        248     1.0914        874        199         60         40      0.167      0.400      0.779      0.607      0.702 
Train:        248     1.0914       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        248     1.0914       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        249     1.0885        874        199         60         40      0.167      0.400      0.779      0.607      0.702 
Train:        249     1.0885       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        249     1.0885       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        250      1.106        874        199         60         40      0.167      0.400      0.779      0.607      0.702 
Train:        250      1.106       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        250      1.106       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        251     1.1101        875        198         59         41      0.172      0.410      0.781      0.613      0.700 
Train:        251     1.1101       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        251     1.1101       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        252     1.1069        881        192         59         41      0.176      0.410      0.786      0.616      0.699 
Train:        252     1.1069       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        252     1.1069       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        253     1.0886        880        193         60         40      0.172      0.400      0.784      0.610      0.699 
Train:        253     1.0886       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        253     1.0886       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        254     1.0986        878        195         60         40      0.170      0.400      0.783      0.609      0.698 
Train:        254     1.0986       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        254     1.0986       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        255      1.099        877        196         61         39      0.166      0.390      0.781      0.604      0.698 
Train:        255      1.099       3567        725        185        213      0.227      0.535      0.806      0.683      0.747 
All:        255      1.099       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        256     1.0933        874        199         60         40      0.167      0.400      0.779      0.607      0.699 
Train:        256     1.0933       3567        725        185        213      0.227      0.535      0.806      0.683      0.747 
All:        256     1.0933       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        257     1.0942        876        197         60         40      0.169      0.400      0.781      0.608      0.698 
Train:        257     1.0942       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:        257     1.0942       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        258     1.0854        879        194         60         40      0.171      0.400      0.783      0.610      0.698 
Train:        258     1.0854       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        258     1.0854       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        259      1.099        881        192         60         40      0.172      0.400      0.785      0.611      0.697 
Train:        259      1.099       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:        259      1.099       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        260     1.0982        877        196         61         39      0.166      0.390      0.781      0.604      0.697 
Train:        260     1.0982       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        260     1.0982       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        261     1.0911        878        195         58         42      0.177      0.420      0.784      0.619      0.697 
Train:        261     1.0911       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        261     1.0911       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        262     1.1023        871        202         59         41      0.169      0.410      0.777      0.611      0.698 
Train:        262     1.1023       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        262     1.1023       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        263     1.0994        876        197         59         41      0.172      0.410      0.782      0.613      0.698 
Train:        263     1.0994       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        263     1.0994       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        264     1.0923        873        200         58         42      0.174      0.420      0.780      0.617      0.701 
Train:        264     1.0923       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        264     1.0923       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        265     1.0941        879        194         60         40      0.171      0.400      0.783      0.610      0.702 
Train:        265     1.0941       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        265     1.0941       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        266     1.1016        881        192         61         39      0.169      0.390      0.784      0.606      0.702 
Train:        266     1.1016       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        266     1.1016       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        267     1.0904        881        192         60         40      0.172      0.400      0.785      0.611      0.702 
Train:        267     1.0904       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        267     1.0904       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        268     1.0939        879        194         60         40      0.171      0.400      0.783      0.610      0.700 
Train:        268     1.0939       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        268     1.0939       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        269      1.086        886        187         60         40      0.176      0.400      0.789      0.613      0.699 
Train:        269      1.086       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        269      1.086       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        270      1.103        884        189         60         40      0.175      0.400      0.788      0.612      0.699 
Train:        270      1.103       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        270      1.103       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        271     1.0979        882        191         60         40      0.173      0.400      0.786      0.611      0.699 
Train:        271     1.0979       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        271     1.0979       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        272     1.1064        878        195         59         41      0.174      0.410      0.783      0.614      0.700 
Train:        272     1.1064       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        272     1.1064       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        273     1.0834        873        200         60         40      0.167      0.400      0.778      0.607      0.700 
Train:        273     1.0834       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        273     1.0834       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        274     1.0968        881        192         60         40      0.172      0.400      0.785      0.611      0.700 
Train:        274     1.0968       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        274     1.0968       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        275     1.0925        880        193         60         40      0.172      0.400      0.784      0.610      0.700 
Train:        275     1.0925       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        275     1.0925       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        276     1.0989        879        194         60         40      0.171      0.400      0.783      0.610      0.699 
Train:        276     1.0989       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        276     1.0989       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        277     1.1058        881        192         60         40      0.172      0.400      0.785      0.611      0.699 
Train:        277     1.1058       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        277     1.1058       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        278     1.0998        878        195         60         40      0.170      0.400      0.783      0.609      0.698 
Train:        278     1.0998       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        278     1.0998       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        279     1.0858        882        191         59         41      0.177      0.410      0.787      0.616      0.698 
Train:        279     1.0858       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        279     1.0858       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        280     1.0979        884        189         58         42      0.182      0.420      0.789      0.622      0.699 
Train:        280     1.0979       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        280     1.0979       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        281     1.0998        886        187         58         42      0.183      0.420      0.791      0.623      0.700 
Train:        281     1.0998       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        281     1.0998       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        282     1.0904        879        194         57         43      0.181      0.430      0.786      0.625      0.700 
Train:        282     1.0904       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        282     1.0904       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        283     1.0977        877        196         60         40      0.169      0.400      0.782      0.609      0.701 
Train:        283     1.0977       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        283     1.0977       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        284     1.0936        878        195         60         40      0.170      0.400      0.783      0.609      0.702 
Train:        284     1.0936       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        284     1.0936       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        285     1.0978        878        195         59         41      0.174      0.410      0.783      0.614      0.703 
Train:        285     1.0978       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        285     1.0978       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        286     1.1045        879        194         59         41      0.174      0.410      0.784      0.615      0.704 
Train:        286     1.1045       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        286     1.1045       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        287     1.0961        876        197         59         41      0.172      0.410      0.782      0.613      0.703 
Train:        287     1.0961       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        287     1.0961       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        288     1.0966        875        198         60         40      0.168      0.400      0.780      0.608      0.700 
Train:        288     1.0966       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        288     1.0966       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        289     1.0893        879        194         61         39      0.167      0.390      0.783      0.605      0.697 
Train:        289     1.0893       3564        728        188        210      0.224      0.528      0.805      0.679      0.749 
All:        289     1.0893       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        290     1.0848        876        197         62         38      0.162      0.380      0.779      0.598      0.695 
Train:        290     1.0848       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        290     1.0848       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        291     1.0877        881        192         60         40      0.172      0.400      0.785      0.611      0.694 
Train:        291     1.0877       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        291     1.0877       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        292      1.088        880        193         59         41      0.175      0.410      0.785      0.615      0.694 
Train:        292      1.088       3566        726        186        212      0.226      0.533      0.806      0.682      0.749 
All:        292      1.088       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        293     1.0914        883        190         59         41      0.177      0.410      0.788      0.616      0.695 
Train:        293     1.0914       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        293     1.0914       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        294     1.1034        878        195         60         40      0.170      0.400      0.783      0.609      0.697 
Train:        294     1.1034       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        294     1.1034       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        295     1.0925        879        194         61         39      0.167      0.390      0.783      0.605      0.697 
Train:        295     1.0925       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        295     1.0925       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        296     1.0932        877        196         59         41      0.173      0.410      0.783      0.614      0.698 
Train:        296     1.0932       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        296     1.0932       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        297     1.1007        876        197         60         40      0.169      0.400      0.781      0.608      0.698 
Train:        297     1.1007       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        297     1.1007       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        298     1.0862        873        200         60         40      0.167      0.400      0.778      0.607      0.699 
Train:        298     1.0862       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        298     1.0862       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        299     1.1046        872        201         59         41      0.169      0.410      0.778      0.611      0.699 
Train:        299     1.1046       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        299     1.1046       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        300     1.1007        873        200         60         40      0.167      0.400      0.778      0.607      0.699 
Train:        300     1.1007       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        300     1.1007       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
