# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1349       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        231     1.1161        868        205         54         46      0.183      0.460      0.779      0.634      0.708 
Train:        231     1.1161       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        231     1.1161       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        232     1.1206        870        203         54         46      0.185      0.460      0.781      0.635      0.706 
Train:        232     1.1206       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        232     1.1206       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        233     1.1357        869        204         54         46      0.184      0.460      0.780      0.635      0.705 
Train:        233     1.1357       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        233     1.1357       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        234     1.1209        869        204         54         46      0.184      0.460      0.780      0.635      0.706 
Train:        234     1.1209       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        234     1.1209       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        235     1.1354        865        208         54         46      0.181      0.460      0.777      0.633      0.707 
Train:        235     1.1354       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        235     1.1354       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        236     1.1184        865        208         53         47      0.184      0.470      0.777      0.638      0.709 
Train:        236     1.1184       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        236     1.1184       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        237     1.1327        864        209         52         48      0.187      0.480      0.777      0.643      0.710 
Train:        237     1.1327       3569        723        183        215      0.229      0.540      0.807      0.686      0.760 
All:        237     1.1327       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        238     1.1314        866        207         53         47      0.185      0.470      0.778      0.639      0.708 
Train:        238     1.1314       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        238     1.1314       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        239     1.1281        869        204         53         47      0.187      0.470      0.781      0.640      0.707 
Train:        239     1.1281       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        239     1.1281       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        240     1.1512        868        205         53         47      0.187      0.470      0.780      0.639      0.706 
Train:        240     1.1512       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        240     1.1512       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        241     1.1332        866        207         53         47      0.185      0.470      0.778      0.639      0.706 
Train:        241     1.1332       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        241     1.1332       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:        242     1.1339        864        209         52         48      0.187      0.480      0.777      0.643      0.706 
Train:        242     1.1339       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        242     1.1339       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        243     1.1269        862        211         52         48      0.185      0.480      0.776      0.642      0.707 
Train:        243     1.1269       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        243     1.1269       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        244     1.1452        862        211         53         47      0.182      0.470      0.775      0.637      0.708 
Train:        244     1.1452       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        244     1.1452       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        245     1.1345        869        204         55         45      0.181      0.450      0.779      0.630      0.708 
Train:        245     1.1345       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        245     1.1345       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        246     1.1135        867        206         56         44      0.176      0.440      0.777      0.624      0.707 
Train:        246     1.1135       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        246     1.1135       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        247     1.1267        866        207         54         46      0.182      0.460      0.777      0.634      0.706 
Train:        247     1.1267       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        247     1.1267       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        248       1.14        865        208         55         45      0.178      0.450      0.776      0.628      0.703 
Train:        248       1.14       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        248       1.14       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        249      1.128        865        208         55         45      0.178      0.450      0.776      0.628      0.701 
Train:        249      1.128       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        249      1.128       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        250     1.1396        868        205         55         45      0.180      0.450      0.778      0.629      0.700 
Train:        250     1.1396       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        250     1.1396       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        251     1.1351        871        202         55         45      0.182      0.450      0.781      0.631      0.700 
Train:        251     1.1351       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        251     1.1351       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        252     1.1397        870        203         55         45      0.181      0.450      0.780      0.630      0.701 
Train:        252     1.1397       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        252     1.1397       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        253     1.1403        869        204         53         47      0.187      0.470      0.781      0.640      0.703 
Train:        253     1.1403       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        253     1.1403       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        254     1.1191        865        208         53         47      0.184      0.470      0.777      0.638      0.705 
Train:        254     1.1191       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        254     1.1191       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        255     1.1308        866        207         53         47      0.185      0.470      0.778      0.639      0.704 
Train:        255     1.1308       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        255     1.1308       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        256     1.1188        867        206         52         48      0.189      0.480      0.780      0.644      0.703 
Train:        256     1.1188       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        256     1.1188       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        257     1.1361        866        207         52         48      0.188      0.480      0.779      0.644      0.703 
Train:        257     1.1361       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        257     1.1361       4455        910        235        263      0.224      0.528      0.805      0.679      0.749 
Test:        258     1.1436        865        208         52         48      0.188      0.480      0.778      0.643      0.704 
Train:        258     1.1436       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        258     1.1436       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        259     1.1377        865        208         52         48      0.188      0.480      0.778      0.643      0.704 
Train:        259     1.1377       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        259     1.1377       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        260     1.1192        864        209         52         48      0.187      0.480      0.777      0.643      0.704 
Train:        260     1.1192       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        260     1.1192       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        261     1.1369        866        207         52         48      0.188      0.480      0.779      0.644      0.704 
Train:        261     1.1369       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        261     1.1369       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        262     1.1314        866        207         53         47      0.185      0.470      0.778      0.639      0.704 
Train:        262     1.1314       3570        722        182        216      0.230      0.543      0.807      0.687      0.762 
All:        262     1.1314       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        263      1.126        868        205         54         46      0.183      0.460      0.779      0.634      0.704 
Train:        263      1.126       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        263      1.126       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        264     1.1411        868        205         54         46      0.183      0.460      0.779      0.634      0.706 
Train:        264     1.1411       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        264     1.1411       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        265     1.1142        865        208         54         46      0.181      0.460      0.777      0.633      0.707 
Train:        265     1.1142       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        265     1.1142       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        266     1.1375        868        205         54         46      0.183      0.460      0.779      0.634      0.708 
Train:        266     1.1375       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        266     1.1375       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        267     1.1237        868        205         55         45      0.180      0.450      0.778      0.629      0.709 
Train:        267     1.1237       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        267     1.1237       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        268     1.1287        867        206         56         44      0.176      0.440      0.777      0.624      0.710 
Train:        268     1.1287       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        268     1.1287       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        269     1.1303        867        206         56         44      0.176      0.440      0.777      0.624      0.709 
Train:        269     1.1303       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        269     1.1303       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        270     1.1408        871        202         56         44      0.179      0.440      0.780      0.626      0.710 
Train:        270     1.1408       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        270     1.1408       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        271     1.1393        868        205         56         44      0.177      0.440      0.777      0.624      0.709 
Train:        271     1.1393       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        271     1.1393       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        272     1.1255        868        205         55         45      0.180      0.450      0.778      0.629      0.708 
Train:        272     1.1255       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        272     1.1255       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        273     1.1238        868        205         55         45      0.180      0.450      0.778      0.629      0.707 
Train:        273     1.1238       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        273     1.1238       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        274     1.1245        865        208         55         45      0.178      0.450      0.776      0.628      0.706 
Train:        274     1.1245       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        274     1.1245       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        275     1.1223        863        210         55         45      0.176      0.450      0.774      0.627      0.704 
Train:        275     1.1223       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        275     1.1223       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        276     1.1394        863        210         54         46      0.180      0.460      0.775      0.632      0.705 
Train:        276     1.1394       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        276     1.1394       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        277     1.1317        866        207         54         46      0.182      0.460      0.777      0.634      0.706 
Train:        277     1.1317       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        277     1.1317       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        278     1.1333        864        209         54         46      0.180      0.460      0.776      0.633      0.705 
Train:        278     1.1333       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        278     1.1333       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        279     1.1477        862        211         53         47      0.182      0.470      0.775      0.637      0.704 
Train:        279     1.1477       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        279     1.1477       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        280     1.1257        861        212         54         46      0.178      0.460      0.773      0.631      0.703 
Train:        280     1.1257       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        280     1.1257       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        281     1.1301        862        211         55         45      0.176      0.450      0.773      0.627      0.701 
Train:        281     1.1301       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        281     1.1301       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        282     1.1396        860        213         55         45      0.174      0.450      0.772      0.626      0.700 
Train:        282     1.1396       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        282     1.1396       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        283     1.1412        861        212         55         45      0.175      0.450      0.772      0.626      0.700 
Train:        283     1.1412       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        283     1.1412       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:        284     1.1265        859        214         55         45      0.174      0.450      0.771      0.625      0.701 
Train:        284     1.1265       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        284     1.1265       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        285     1.1249        861        212         54         46      0.178      0.460      0.773      0.631      0.701 
Train:        285     1.1249       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        285     1.1249       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        286     1.1537        864        209         54         46      0.180      0.460      0.776      0.633      0.701 
Train:        286     1.1537       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        286     1.1537       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        287     1.1201        865        208         54         46      0.181      0.460      0.777      0.633      0.702 
Train:        287     1.1201       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        287     1.1201       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        288     1.1329        862        211         54         46      0.179      0.460      0.774      0.632      0.704 
Train:        288     1.1329       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:        288     1.1329       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:        289     1.1113        859        214         55         45      0.174      0.450      0.771      0.625      0.704 
Train:        289     1.1113       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        289     1.1113       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        290     1.1136        860        213         54         46      0.178      0.460      0.772      0.631      0.706 
Train:        290     1.1136       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        290     1.1136       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        291     1.1356        859        214         54         46      0.177      0.460      0.772      0.630      0.708 
Train:        291     1.1356       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        291     1.1356       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        292     1.1211        859        214         54         46      0.177      0.460      0.772      0.630      0.710 
Train:        292     1.1211       3570        722        182        216      0.230      0.543      0.807      0.687      0.764 
All:        292     1.1211       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        293     1.1378        860        213         54         46      0.178      0.460      0.772      0.631      0.711 
Train:        293     1.1378       3570        722        182        216      0.230      0.543      0.807      0.687      0.764 
All:        293     1.1378       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        294     1.1353        859        214         54         46      0.177      0.460      0.772      0.630      0.710 
Train:        294     1.1353       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        294     1.1353       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        295     1.1192        858        215         54         46      0.176      0.460      0.771      0.630      0.709 
Train:        295     1.1192       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        295     1.1192       4452        913        238        260      0.222      0.522      0.804      0.676      0.754 
Test:        296     1.1332        857        216         54         46      0.176      0.460      0.770      0.629      0.709 
Train:        296     1.1332       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        296     1.1332       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        297     1.1357        857        216         53         47      0.179      0.470      0.771      0.634      0.710 
Train:        297     1.1357       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        297     1.1357       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        298     1.1178        855        218         53         47      0.177      0.470      0.769      0.633      0.711 
Train:        298     1.1178       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        298     1.1178       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        299      1.145        854        219         51         49      0.183      0.490      0.770      0.643      0.711 
Train:        299      1.145       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        299      1.145       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        300     1.1279        856        217         51         49      0.184      0.490      0.772      0.644      0.710 
Train:        300     1.1279       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        300     1.1279       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
