# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231      1.099        911        162         51         49      0.232      0.490      0.818      0.670      0.737 
Train:        231      1.099       3565        727        187        211      0.225      0.530      0.805      0.680      0.745 
All:        231      1.099       4453        912        237        261      0.223      0.524      0.804      0.677      0.744 
Test:        232     1.1084        910        163         51         49      0.231      0.490      0.818      0.669      0.737 
Train:        232     1.1084       3565        727        187        211      0.225      0.530      0.805      0.680      0.746 
All:        232     1.1084       4454        911        236        262      0.223      0.526      0.804      0.678      0.744 
Test:        233     1.1061        903        170         49         51      0.231      0.510      0.813      0.676      0.736 
Train:        233     1.1061       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        233     1.1061       4454        911        236        262      0.223      0.526      0.804      0.678      0.745 
Test:        234     1.1049        903        170         50         50      0.227      0.500      0.812      0.671      0.735 
Train:        234     1.1049       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        234     1.1049       4454        911        236        262      0.223      0.526      0.804      0.678      0.745 
Test:        235     1.1044        904        169         49         51      0.232      0.510      0.814      0.676      0.734 
Train:        235     1.1044       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        235     1.1044       4454        911        236        262      0.223      0.526      0.804      0.678      0.745 
Test:        236     1.1162        904        169         50         50      0.228      0.500      0.813      0.671      0.734 
Train:        236     1.1162       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        236     1.1162       4455        910        235        263      0.224      0.528      0.805      0.679      0.744 
Test:        237     1.1028        902        171         50         50      0.226      0.500      0.812      0.670      0.734 
Train:        237     1.1028       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        237     1.1028       4454        911        236        262      0.223      0.526      0.804      0.678      0.744 
Test:        238     1.0923        903        170         50         50      0.227      0.500      0.812      0.671      0.734 
Train:        238     1.0923       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        238     1.0923       4455        910        235        263      0.224      0.528      0.805      0.679      0.744 
Test:        239     1.1112        902        171         49         51      0.230      0.510      0.812      0.675      0.736 
Train:        239     1.1112       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        239     1.1112       4456        909        234        264      0.225      0.530      0.805      0.680      0.745 
Test:        240     1.1044        903        170         49         51      0.231      0.510      0.813      0.676      0.737 
Train:        240     1.1044       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        240     1.1044       4453        912        237        261      0.223      0.524      0.804      0.677      0.745 
Test:        241     1.1063        906        167         48         52      0.237      0.520      0.817      0.682      0.738 
Train:        241     1.1063       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        241     1.1063       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        242     1.1177        908        165         49         51      0.236      0.510      0.818      0.678      0.739 
Train:        242     1.1177       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        242     1.1177       4454        911        236        262      0.223      0.526      0.804      0.678      0.744 
Test:        243     1.1019        905        168         49         51      0.233      0.510      0.815      0.677      0.738 
Train:        243     1.1019       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        243     1.1019       4453        912        237        261      0.223      0.524      0.804      0.677      0.744 
Test:        244      1.104        908        165         49         51      0.236      0.510      0.818      0.678      0.738 
Train:        244      1.104       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        244      1.104       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        245     1.1093        909        164         49         51      0.237      0.510      0.818      0.679      0.739 
Train:        245     1.1093       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        245     1.1093       4453        912        237        261      0.223      0.524      0.804      0.677      0.744 
Test:        246     1.1059        906        167         48         52      0.237      0.520      0.817      0.682      0.739 
Train:        246     1.1059       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        246     1.1059       4452        913        238        260      0.222      0.522      0.804      0.676      0.744 
Test:        247     1.1007        903        170         48         52      0.234      0.520      0.814      0.681      0.739 
Train:        247     1.1007       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        247     1.1007       4454        911        236        262      0.223      0.526      0.804      0.678      0.744 
Test:        248     1.0931        904        169         50         50      0.228      0.500      0.813      0.671      0.738 
Train:        248     1.0931       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        248     1.0931       4457        908        233        265      0.226      0.532      0.805      0.681      0.744 
Test:        249     1.1078        905        168         49         51      0.233      0.510      0.815      0.677      0.737 
Train:        249     1.1078       3567        725        185        213      0.227      0.535      0.806      0.683      0.746 
All:        249     1.1078       4458        907        232        266      0.227      0.534      0.806      0.683      0.744 
Test:        250     1.1001        904        169         49         51      0.232      0.510      0.814      0.676      0.736 
Train:        250     1.1001       3567        725        185        213      0.227      0.535      0.806      0.683      0.746 
All:        250     1.1001       4457        908        233        265      0.226      0.532      0.805      0.681      0.744 
Test:        251      1.101        900        173         50         50      0.224      0.500      0.810      0.669      0.735 
Train:        251      1.101       3569        723        183        215      0.229      0.540      0.807      0.686      0.746 
All:        251      1.101       4457        908        233        265      0.226      0.532      0.805      0.681      0.744 
Test:        252     1.0987        898        175         50         50      0.222      0.500      0.808      0.668      0.735 
Train:        252     1.0987       3567        725        185        213      0.227      0.535      0.806      0.683      0.747 
All:        252     1.0987       4456        909        234        264      0.225      0.530      0.805      0.680      0.745 
Test:        253     1.1042        901        172         50         50      0.225      0.500      0.811      0.670      0.736 
Train:        253     1.1042       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:        253     1.1042       4455        910        235        263      0.224      0.528      0.805      0.679      0.745 
Test:        254     1.1118        904        169         50         50      0.228      0.500      0.813      0.671      0.736 
Train:        254     1.1118       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        254     1.1118       4456        909        234        264      0.225      0.530      0.805      0.680      0.745 
Test:        255     1.1032        904        169         50         50      0.228      0.500      0.813      0.671      0.738 
Train:        255     1.1032       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:        255     1.1032       4456        909        234        264      0.225      0.530      0.805      0.680      0.745 
Test:        256     1.1038        906        167         50         50      0.230      0.500      0.815      0.672      0.738 
Train:        256     1.1038       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        256     1.1038       4454        911        236        262      0.223      0.526      0.804      0.678      0.746 
Test:        257     1.1171        905        168         50         50      0.229      0.500      0.814      0.672      0.739 
Train:        257     1.1171       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        257     1.1171       4454        911        236        262      0.223      0.526      0.804      0.678      0.746 
Test:        258     1.1034        905        168         50         50      0.229      0.500      0.814      0.672      0.738 
Train:        258     1.1034       3565        727        187        211      0.225      0.530      0.805      0.680      0.748 
All:        258     1.1034       4455        910        235        263      0.224      0.528      0.805      0.679      0.746 
Test:        259     1.0936        903        170         50         50      0.227      0.500      0.812      0.671      0.738 
Train:        259     1.0936       3567        725        185        213      0.227      0.535      0.806      0.683      0.748 
All:        259     1.0936       4457        908        233        265      0.226      0.532      0.805      0.681      0.746 
Test:        260     1.1077        903        170         49         51      0.231      0.510      0.813      0.676      0.737 
Train:        260     1.1077       3567        725        185        213      0.227      0.535      0.806      0.683      0.748 
All:        260     1.1077       4456        909        234        264      0.225      0.530      0.805      0.680      0.746 
Test:        261     1.1016        903        170         49         51      0.231      0.510      0.813      0.676      0.737 
Train:        261     1.1016       3567        725        185        213      0.227      0.535      0.806      0.683      0.748 
All:        261     1.1016       4457        908        233        265      0.226      0.532      0.805      0.681      0.746 
Test:        262     1.1024        903        170         49         51      0.231      0.510      0.813      0.676      0.737 
Train:        262     1.1024       3567        725        185        213      0.227      0.535      0.806      0.683      0.748 
All:        262     1.1024       4456        909        234        264      0.225      0.530      0.805      0.680      0.746 
Test:        263     1.0955        902        171         49         51      0.230      0.510      0.812      0.675      0.737 
Train:        263     1.0955       3566        726        186        212      0.226      0.533      0.806      0.682      0.748 
All:        263     1.0955       4457        908        233        265      0.226      0.532      0.805      0.681      0.746 
Test:        264     1.0957        905        168         49         51      0.233      0.510      0.815      0.677      0.737 
Train:        264     1.0957       3567        725        185        213      0.227      0.535      0.806      0.683      0.747 
All:        264     1.0957       4457        908        233        265      0.226      0.532      0.805      0.681      0.746 
Test:        265     1.1083        905        168         50         50      0.229      0.500      0.814      0.672      0.737 
Train:        265     1.1083       3567        725        185        213      0.227      0.535      0.806      0.683      0.747 
All:        265     1.1083       4456        909        234        264      0.225      0.530      0.805      0.680      0.746 
Test:        266     1.0932        898        175         50         50      0.222      0.500      0.808      0.668      0.737 
Train:        266     1.0932       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        266     1.0932       4454        911        236        262      0.223      0.526      0.804      0.678      0.745 
Test:        267     1.1175        899        174         50         50      0.223      0.500      0.809      0.669      0.737 
Train:        267     1.1175       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:        267     1.1175       4454        911        236        262      0.223      0.526      0.804      0.678      0.745 
Test:        268     1.1034        899        174         50         50      0.223      0.500      0.809      0.669      0.737 
Train:        268     1.1034       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:        268     1.1034       4455        910        235        263      0.224      0.528      0.805      0.679      0.745 
Test:        269     1.0903        902        171         50         50      0.226      0.500      0.812      0.670      0.737 
Train:        269     1.0903       3567        725        185        213      0.227      0.535      0.806      0.683      0.748 
All:        269     1.0903       4456        909        234        264      0.225      0.530      0.805      0.680      0.746 
Test:        270     1.0998        900        173         50         50      0.224      0.500      0.810      0.669      0.738 
Train:        270     1.0998       3567        725        185        213      0.227      0.535      0.806      0.683      0.748 
All:        270     1.0998       4456        909        234        264      0.225      0.530      0.805      0.680      0.746 
Test:        271     1.1027        902        171         50         50      0.226      0.500      0.812      0.670      0.739 
Train:        271     1.1027       3566        726        186        212      0.226      0.533      0.806      0.682      0.748 
All:        271     1.1027       4456        909        234        264      0.225      0.530      0.805      0.680      0.746 
Test:        272     1.1012        906        167         50         50      0.230      0.500      0.815      0.672      0.740 
Train:        272     1.1012       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        272     1.1012       4455        910        235        263      0.224      0.528      0.805      0.679      0.747 
Test:        273      1.093        904        169         50         50      0.228      0.500      0.813      0.671      0.739 
Train:        273      1.093       3566        726        186        212      0.226      0.533      0.806      0.682      0.748 
All:        273      1.093       4455        910        235        263      0.224      0.528      0.805      0.679      0.747 
Test:        274      1.102        902        171         50         50      0.226      0.500      0.812      0.670      0.739 
Train:        274      1.102       3567        725        185        213      0.227      0.535      0.806      0.683      0.749 
All:        274      1.102       4457        908        233        265      0.226      0.532      0.805      0.681      0.747 
Test:        275     1.0967        906        167         49         51      0.234      0.510      0.816      0.677      0.739 
Train:        275     1.0967       3567        725        185        213      0.227      0.535      0.806      0.683      0.749 
All:        275     1.0967       4458        907        232        266      0.227      0.534      0.806      0.683      0.747 
Test:        276     1.0872        902        171         49         51      0.230      0.510      0.812      0.675      0.738 
Train:        276     1.0872       3568        724        184        214      0.228      0.538      0.806      0.685      0.749 
All:        276     1.0872       4459        906        231        267      0.228      0.536      0.806      0.684      0.747 
Test:        277     1.1045        904        169         49         51      0.232      0.510      0.814      0.676      0.738 
Train:        277     1.1045       3567        725        185        213      0.227      0.535      0.806      0.683      0.750 
All:        277     1.1045       4459        906        231        267      0.228      0.536      0.806      0.684      0.747 
Test:        278     1.1005        908        165         49         51      0.236      0.510      0.818      0.678      0.739 
Train:        278     1.1005       3569        723        183        215      0.229      0.540      0.807      0.686      0.750 
All:        278     1.1005       4460        905        230        268      0.228      0.538      0.806      0.685      0.748 
Test:        279     1.0926        909        164         49         51      0.237      0.510      0.818      0.679      0.739 
Train:        279     1.0926       3565        727        187        211      0.225      0.530      0.805      0.680      0.750 
All:        279     1.0926       4458        907        232        266      0.227      0.534      0.806      0.683      0.748 
Test:        280     1.1102        909        164         49         51      0.237      0.510      0.818      0.679      0.740 
Train:        280     1.1102       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        280     1.1102       4457        908        233        265      0.226      0.532      0.805      0.681      0.748 
Test:        281     1.1094        909        164         49         51      0.237      0.510      0.818      0.679      0.740 
Train:        281     1.1094       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        281     1.1094       4455        910        235        263      0.224      0.528      0.805      0.679      0.748 
Test:        282     1.1162        910        163         50         50      0.235      0.500      0.818      0.674      0.740 
Train:        282     1.1162       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        282     1.1162       4456        909        234        264      0.225      0.530      0.805      0.680      0.748 
Test:        283     1.1021        910        163         49         51      0.238      0.510      0.819      0.679      0.740 
Train:        283     1.1021       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        283     1.1021       4456        909        234        264      0.225      0.530      0.805      0.680      0.748 
Test:        284     1.1049        910        163         49         51      0.238      0.510      0.819      0.679      0.739 
Train:        284     1.1049       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        284     1.1049       4456        909        234        264      0.225      0.530      0.805      0.680      0.748 
Test:        285     1.0836        913        160         49         51      0.242      0.510      0.822      0.680      0.739 
Train:        285     1.0836       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        285     1.0836       4456        909        234        264      0.225      0.530      0.805      0.680      0.748 
Test:        286     1.1117        908        165         50         50      0.233      0.500      0.817      0.673      0.738 
Train:        286     1.1117       3567        725        185        213      0.227      0.535      0.806      0.683      0.750 
All:        286     1.1117       4457        908        233        265      0.226      0.532      0.805      0.681      0.748 
Test:        287     1.1075        907        166         50         50      0.231      0.500      0.816      0.673      0.738 
Train:        287     1.1075       3566        726        186        212      0.226      0.533      0.806      0.682      0.750 
All:        287     1.1075       4455        910        235        263      0.224      0.528      0.805      0.679      0.747 
Test:        288     1.1045        902        171         50         50      0.226      0.500      0.812      0.670      0.737 
Train:        288     1.1045       3567        725        185        213      0.227      0.535      0.806      0.683      0.749 
All:        288     1.1045       4456        909        234        264      0.225      0.530      0.805      0.680      0.747 
Test:        289     1.1002        903        170         50         50      0.227      0.500      0.812      0.671      0.737 
Train:        289     1.1002       3568        724        184        214      0.228      0.538      0.806      0.685      0.749 
All:        289     1.1002       4456        909        234        264      0.225      0.530      0.805      0.680      0.747 
Test:        290     1.1031        904        169         49         51      0.232      0.510      0.814      0.676      0.737 
Train:        290     1.1031       3568        724        184        214      0.228      0.538      0.806      0.685      0.749 
All:        290     1.1031       4458        907        232        266      0.227      0.534      0.806      0.683      0.747 
Test:        291     1.0952        908        165         49         51      0.236      0.510      0.818      0.678      0.738 
Train:        291     1.0952       3566        726        186        212      0.226      0.533      0.806      0.682      0.749 
All:        291     1.0952       4457        908        233        265      0.226      0.532      0.805      0.681      0.747 
Test:        292     1.0883        912        161         51         49      0.233      0.490      0.819      0.670      0.738 
Train:        292     1.0883       3567        725        185        213      0.227      0.535      0.806      0.683      0.749 
All:        292     1.0883       4457        908        233        265      0.226      0.532      0.805      0.681      0.747 
Test:        293     1.0974        910        163         51         49      0.231      0.490      0.818      0.669      0.738 
Train:        293     1.0974       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        293     1.0974       4457        908        233        265      0.226      0.532      0.805      0.681      0.747 
Test:        294     1.0949        908        165         50         50      0.233      0.500      0.817      0.673      0.738 
Train:        294     1.0949       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        294     1.0949       4456        909        234        264      0.225      0.530      0.805      0.680      0.747 
Test:        295     1.1033        911        162         50         50      0.236      0.500      0.819      0.675      0.739 
Train:        295     1.1033       3564        728        188        210      0.224      0.528      0.805      0.679      0.749 
All:        295     1.1033       4458        907        232        266      0.227      0.534      0.806      0.683      0.747 
Test:        296     1.0886        909        164         50         50      0.234      0.500      0.818      0.674      0.738 
Train:        296     1.0886       3566        726        186        212      0.226      0.533      0.806      0.682      0.749 
All:        296     1.0886       4457        908        233        265      0.226      0.532      0.805      0.681      0.747 
Test:        297     1.0983        901        172         50         50      0.225      0.500      0.811      0.670      0.736 
Train:        297     1.0983       3566        726        186        212      0.226      0.533      0.806      0.682      0.750 
All:        297     1.0983       4455        910        235        263      0.224      0.528      0.805      0.679      0.747 
Test:        298     1.0954        898        175         50         50      0.222      0.500      0.808      0.668      0.735 
Train:        298     1.0954       3565        727        187        211      0.225      0.530      0.805      0.680      0.751 
All:        298     1.0954       4456        909        234        264      0.225      0.530      0.805      0.680      0.748 
Test:        299     1.0955        900        173         50         50      0.224      0.500      0.810      0.669      0.735 
Train:        299     1.0955       3567        725        185        213      0.227      0.535      0.806      0.683      0.751 
All:        299     1.0955       4456        909        234        264      0.225      0.530      0.805      0.680      0.748 
Test:        300     1.1061        898        175         50         50      0.222      0.500      0.808      0.668      0.735 
Train:        300     1.1061       3567        725        185        213      0.227      0.535      0.806      0.683      0.751 
All:        300     1.1061       4456        909        234        264      0.225      0.530      0.805      0.680      0.748 
