# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0682       4461        904        229        269      0.229      0.540      0.807      0.686      0.769 
Test:        231     1.0746        878        195         47         53      0.214      0.530      0.794      0.674      0.748 
Train:        231     1.0746       3571        721        181        217      0.231      0.545      0.808      0.689      0.776 
All:        231     1.0746       4460        905        230        268      0.228      0.538      0.806      0.685      0.771 
Test:        232      1.052        879        194         51         49      0.202      0.490      0.791      0.655      0.745 
Train:        232      1.052       3579        713        173        225      0.240      0.565      0.811      0.700      0.776 
All:        232      1.052       4463        902        227        271      0.231      0.544      0.807      0.688      0.770 
Test:        233     1.0619        877        196         51         49      0.200      0.490      0.789      0.654      0.744 
Train:        233     1.0619       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        233     1.0619       4459        906        231        267      0.228      0.536      0.806      0.684      0.769 
Test:        234     1.0557        880        193         49         51      0.209      0.510      0.794      0.665      0.745 
Train:        234     1.0557       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        234     1.0557       4459        906        231        267      0.228      0.536      0.806      0.684      0.770 
Test:        235     1.0659        880        193         47         53      0.215      0.530      0.795      0.675      0.747 
Train:        235     1.0659       3573        719        179        219      0.233      0.550      0.809      0.691      0.775 
All:        235     1.0659       4462        903        228        270      0.230      0.542      0.807      0.687      0.770 
Test:        236      1.067        874        199         47         53      0.210      0.530      0.790      0.672      0.747 
Train:        236      1.067       3569        723        183        215      0.229      0.540      0.807      0.686      0.774 
All:        236      1.067       4459        906        231        267      0.228      0.536      0.806      0.684      0.769 
Test:        237     1.0703        879        194         48         52      0.211      0.520      0.794      0.670      0.749 
Train:        237     1.0703       3569        723        183        215      0.229      0.540      0.807      0.686      0.776 
All:        237     1.0703       4457        908        233        265      0.226      0.532      0.805      0.681      0.770 
Test:        238     1.0614        879        194         50         50      0.205      0.500      0.792      0.660      0.749 
Train:        238     1.0614       3569        723        183        215      0.229      0.540      0.807      0.686      0.776 
All:        238     1.0614       4457        908        233        265      0.226      0.532      0.805      0.681      0.771 
Test:        239     1.0538        873        200         50         50      0.200      0.500      0.787      0.657      0.749 
Train:        239     1.0538       3571        721        181        217      0.231      0.545      0.808      0.689      0.775 
All:        239     1.0538       4458        907        232        266      0.227      0.534      0.806      0.683      0.770 
Test:        240     1.0519        872        201         48         52      0.206      0.520      0.788      0.666      0.749 
Train:        240     1.0519       3573        719        179        219      0.233      0.550      0.809      0.691      0.775 
All:        240     1.0519       4461        904        229        269      0.229      0.540      0.807      0.686      0.770 
Test:        241     1.0682        874        199         50         50      0.201      0.500      0.788      0.657      0.749 
Train:        241     1.0682       3570        722        182        216      0.230      0.543      0.807      0.687      0.777 
All:        241     1.0682       4456        909        234        264      0.225      0.530      0.805      0.680      0.772 
Test:        242     1.0641        877        196         48         52      0.210      0.520      0.792      0.669      0.750 
Train:        242     1.0641       3570        722        182        216      0.230      0.543      0.807      0.687      0.777 
All:        242     1.0641       4460        905        230        268      0.228      0.538      0.806      0.685      0.772 
Test:        243     1.0728        873        200         48         52      0.206      0.520      0.789      0.667      0.749 
Train:        243     1.0728       3570        722        182        216      0.230      0.543      0.807      0.687      0.777 
All:        243     1.0728       4459        906        231        267      0.228      0.536      0.806      0.684      0.772 
Test:        244     1.0635        874        199         48         52      0.207      0.520      0.789      0.667      0.750 
Train:        244     1.0635       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:        244     1.0635       4461        904        229        269      0.229      0.540      0.807      0.686      0.772 
Test:        245     1.0661        874        199         48         52      0.207      0.520      0.789      0.667      0.750 
Train:        245     1.0661       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:        245     1.0661       4461        904        229        269      0.229      0.540      0.807      0.686      0.772 
Test:        246     1.0528        874        199         51         49      0.198      0.490      0.787      0.652      0.750 
Train:        246     1.0528       3570        722        182        216      0.230      0.543      0.807      0.687      0.778 
All:        246     1.0528       4457        908        233        265      0.226      0.532      0.805      0.681      0.772 
Test:        247     1.0587        876        197         52         48      0.196      0.480      0.788      0.648      0.749 
Train:        247     1.0587       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:        247     1.0587       4455        910        234        264      0.225      0.530      0.805      0.680      0.772 
Test:        248      1.059        872        201         49         51      0.202      0.510      0.787      0.661      0.750 
Train:        248      1.059       3569        723        183        215      0.229      0.540      0.807      0.686      0.778 
All:        248      1.059       4457        908        233        265      0.226      0.532      0.805      0.681      0.772 
Test:        249     1.0543        873        200         50         50      0.200      0.500      0.787      0.657      0.750 
Train:        249     1.0543       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:        249     1.0543       4459        906        231        267      0.228      0.536      0.806      0.684      0.772 
Test:        250     1.0528        877        196         49         51      0.206      0.510      0.791      0.664      0.750 
Train:        250     1.0528       3565        727        187        211      0.225      0.530      0.805      0.680      0.777 
All:        250     1.0528       4454        911        236        262      0.223      0.526      0.804      0.678      0.771 
Test:        251     1.0542        879        194         48         52      0.211      0.520      0.794      0.670      0.751 
Train:        251     1.0542       3565        727        187        211      0.225      0.530      0.805      0.680      0.777 
All:        251     1.0542       4453        912        237        261      0.223      0.524      0.804      0.677      0.771 
Test:        252     1.0543        875        198         49         51      0.205      0.510      0.789      0.663      0.752 
Train:        252     1.0543       3565        727        187        211      0.225      0.530      0.805      0.680      0.777 
All:        252     1.0543       4453        912        237        261      0.223      0.524      0.804      0.677      0.772 
Test:        253     1.0605        872        201         50         50      0.199      0.500      0.786      0.656      0.753 
Train:        253     1.0605       3566        726        186        212      0.226      0.533      0.806      0.682      0.778 
All:        253     1.0605       4453        912        237        261      0.223      0.524      0.804      0.677      0.773 
Test:        254     1.0627        870        203         50         50      0.198      0.500      0.784      0.655      0.753 
Train:        254     1.0627       3569        723        183        215      0.229      0.540      0.807      0.686      0.778 
All:        254     1.0627       4457        908        233        265      0.226      0.532      0.805      0.681      0.773 
Test:        255     1.0565        873        200         52         48      0.194      0.480      0.785      0.647      0.752 
Train:        255     1.0565       3572        720        180        218      0.232      0.548      0.808      0.690      0.777 
All:        255     1.0565       4456        909        234        264      0.225      0.530      0.805      0.680      0.772 
Test:        256     1.0607        870        203         52         48      0.191      0.480      0.783      0.645      0.752 
Train:        256     1.0607       3573        719        179        219      0.233      0.550      0.809      0.691      0.778 
All:        256     1.0607       4458        907        232        266      0.227      0.534      0.806      0.683      0.773 
Test:        257     1.0546        875        198         50         50      0.202      0.500      0.789      0.658      0.753 
Train:        257     1.0546       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        257     1.0546       4460        905        230        268      0.228      0.538      0.806      0.685      0.774 
Test:        258     1.0515        876        197         50         50      0.202      0.500      0.789      0.658      0.752 
Train:        258     1.0515       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        258     1.0515       4458        907        232        266      0.227      0.534      0.806      0.683      0.774 
Test:        259     1.0578        875        198         49         51      0.205      0.510      0.789      0.663      0.752 
Train:        259     1.0578       3572        720        180        218      0.232      0.548      0.808      0.690      0.779 
All:        259     1.0578       4461        904        229        269      0.229      0.540      0.807      0.686      0.773 
Test:        260     1.0602        872        201         48         52      0.206      0.520      0.788      0.666      0.752 
Train:        260     1.0602       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        260     1.0602       4458        907        232        266      0.227      0.534      0.806      0.683      0.774 
Test:        261     1.0504        872        201         48         52      0.206      0.520      0.788      0.666      0.751 
Train:        261     1.0504       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:        261     1.0504       4462        903        228        270      0.230      0.542      0.807      0.687      0.772 
Test:        262     1.0656        870        203         48         52      0.204      0.520      0.786      0.665      0.748 
Train:        262     1.0656       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        262     1.0656       4466        899        224        274      0.234      0.550      0.808      0.691      0.771 
Test:        263     1.0656        872        201         49         51      0.202      0.510      0.787      0.661      0.749 
Train:        263     1.0656       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:        263     1.0656       4461        904        229        269      0.229      0.540      0.807      0.686      0.772 
Test:        264     1.0606        868        205         49         51      0.199      0.510      0.783      0.659      0.750 
Train:        264     1.0606       3572        720        180        218      0.232      0.548      0.808      0.690      0.779 
All:        264     1.0606       4459        906        231        267      0.228      0.536      0.806      0.684      0.773 
Test:        265     1.0585        867        206         48         52      0.202      0.520      0.783      0.664      0.749 
Train:        265     1.0585       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        265     1.0585       4462        903        228        270      0.230      0.542      0.807      0.687      0.773 
Test:        266      1.051        863        210         48         52      0.198      0.520      0.780      0.662      0.748 
Train:        266      1.051       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        266      1.051       4461        904        229        269      0.229      0.540      0.807      0.686      0.773 
Test:        267     1.0576        863        210         48         52      0.198      0.520      0.780      0.662      0.748 
Train:        267     1.0576       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:        267     1.0576       4461        904        229        269      0.229      0.540      0.807      0.686      0.773 
Test:        268     1.0425        865        208         49         51      0.197      0.510      0.781      0.658      0.747 
Train:        268     1.0425       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:        268     1.0425       4458        907        232        266      0.227      0.534      0.806      0.683      0.774 
Test:        269      1.049        868        205         51         49      0.193      0.490      0.782      0.649      0.746 
Train:        269      1.049       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:        269      1.049       4457        908        233        265      0.226      0.532      0.805      0.681      0.773 
Test:        270     1.0642        875        198         51         49      0.198      0.490      0.788      0.653      0.747 
Train:        270     1.0642       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:        270     1.0642       4458        907        232        266      0.227      0.534      0.806      0.683      0.773 
Test:        271     1.0565        877        196         50         50      0.203      0.500      0.790      0.659      0.749 
Train:        271     1.0565       3570        722        182        216      0.230      0.543      0.807      0.687      0.780 
All:        271     1.0565       4457        908        233        265      0.226      0.532      0.805      0.681      0.774 
Test:        272     1.0588        877        196         48         52      0.210      0.520      0.792      0.669      0.751 
Train:        272     1.0588       3570        722        182        216      0.230      0.543      0.807      0.687      0.779 
All:        272     1.0588       4457        908        233        265      0.226      0.532      0.805      0.681      0.773 
Test:        273     1.0476        873        200         48         52      0.206      0.520      0.789      0.667      0.752 
Train:        273     1.0476       3570        722        181        217      0.231      0.545      0.807      0.689      0.778 
All:        273     1.0476       4460        905        230        268      0.228      0.538      0.806      0.685      0.773 
Test:        274     1.0563        878        195         49         51      0.207      0.510      0.792      0.664      0.751 
Train:        274     1.0563       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:        274     1.0563       4459        906        231        267      0.228      0.536      0.806      0.684      0.773 
Test:        275     1.0732        878        195         49         51      0.207      0.510      0.792      0.664      0.751 
Train:        275     1.0732       3572        720        180        218      0.232      0.548      0.808      0.690      0.779 
All:        275     1.0732       4457        908        233        265      0.226      0.532      0.805      0.681      0.773 
Test:        276     1.0491        874        199         49         51      0.204      0.510      0.789      0.662      0.751 
Train:        276     1.0491       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:        276     1.0491       4461        904        229        269      0.229      0.540      0.807      0.686      0.773 
Test:        277     1.0534        870        203         50         50      0.198      0.500      0.784      0.655      0.751 
Train:        277     1.0534       3574        718        178        220      0.235      0.553      0.809      0.693      0.777 
All:        277     1.0534       4461        904        229        269      0.229      0.540      0.807      0.686      0.772 
Test:        278     1.0555        871        202         50         50      0.198      0.500      0.785      0.656      0.751 
Train:        278     1.0555       3573        719        179        219      0.233      0.550      0.809      0.691      0.778 
All:        278     1.0555       4460        905        230        268      0.228      0.538      0.806      0.685      0.772 
Test:        279     1.0427        873        200         51         49      0.197      0.490      0.786      0.652      0.752 
Train:        279     1.0427       3567        725        185        213      0.227      0.535      0.806      0.683      0.778 
All:        279     1.0427       4454        911        236        262      0.223      0.526      0.804      0.678      0.773 
Test:        280     1.0563        877        196         51         49      0.200      0.490      0.789      0.654      0.752 
Train:        280     1.0563       3568        724        184        214      0.228      0.538      0.806      0.685      0.779 
All:        280     1.0563       4455        910        235        263      0.224      0.528      0.805      0.679      0.774 
Test:        281     1.0488        871        202         50         50      0.198      0.500      0.785      0.656      0.752 
Train:        281     1.0488       3570        722        182        216      0.230      0.543      0.807      0.687      0.779 
All:        281     1.0488       4455        910        235        263      0.224      0.528      0.805      0.679      0.773 
Test:        282     1.0538        871        202         50         50      0.198      0.500      0.785      0.656      0.752 
Train:        282     1.0538       3570        722        182        216      0.230      0.543      0.807      0.687      0.779 
All:        282     1.0538       4458        907        232        266      0.227      0.534      0.806      0.683      0.773 
Test:        283     1.0606        872        201         48         52      0.206      0.520      0.788      0.666      0.752 
Train:        283     1.0606       3570        722        182        216      0.230      0.543      0.807      0.687      0.780 
All:        283     1.0606       4459        906        231        267      0.228      0.536      0.806      0.684      0.774 
Test:        284      1.045        870        203         50         50      0.198      0.500      0.784      0.655      0.751 
Train:        284      1.045       3570        722        182        216      0.230      0.543      0.807      0.687      0.780 
All:        284      1.045       4455        910        235        263      0.224      0.528      0.805      0.679      0.774 
Test:        285     1.0574        871        202         50         50      0.198      0.500      0.785      0.656      0.751 
Train:        285     1.0574       3572        720        180        218      0.232      0.548      0.808      0.690      0.780 
All:        285     1.0574       4456        909        234        264      0.225      0.530      0.805      0.680      0.774 
Test:        286     1.0616        872        201         50         50      0.199      0.500      0.786      0.656      0.751 
Train:        286     1.0616       3569        723        183        215      0.229      0.540      0.807      0.686      0.781 
All:        286     1.0616       4455        910        235        263      0.224      0.528      0.805      0.679      0.775 
Test:        287     1.0675        874        199         49         51      0.204      0.510      0.789      0.662      0.753 
Train:        287     1.0675       3571        721        180        218      0.232      0.548      0.808      0.690      0.780 
All:        287     1.0675       4456        909        234        264      0.225      0.530      0.805      0.680      0.775 
Test:        288       1.05        880        193         50         50      0.206      0.500      0.793      0.660      0.754 
Train:        288       1.05       3570        722        182        216      0.230      0.543      0.807      0.687      0.780 
All:        288       1.05       4458        907        232        266      0.227      0.534      0.806      0.683      0.774 
Test:        289     1.0648        879        194         50         50      0.205      0.500      0.792      0.660      0.755 
Train:        289     1.0648       3571        721        181        217      0.231      0.545      0.808      0.689      0.779 
All:        289     1.0648       4457        908        233        265      0.226      0.532      0.805      0.681      0.774 
Test:        290     1.0585        877        196         50         50      0.203      0.500      0.790      0.659      0.755 
Train:        290     1.0585       3570        722        182        216      0.230      0.543      0.807      0.687      0.779 
All:        290     1.0585       4457        908        233        265      0.226      0.532      0.805      0.681      0.774 
Test:        291     1.0416        879        194         49         51      0.208      0.510      0.793      0.665      0.755 
Train:        291     1.0416       3570        722        182        216      0.230      0.543      0.807      0.687      0.780 
All:        291     1.0416       4457        908        233        265      0.226      0.532      0.805      0.681      0.775 
Test:        292     1.0597        879        194         50         50      0.205      0.500      0.792      0.660      0.754 
Train:        292     1.0597       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:        292     1.0597       4462        903        228        270      0.230      0.542      0.807      0.687      0.776 
Test:        293     1.0565        881        192         49         51      0.210      0.510      0.795      0.666      0.752 
Train:        293     1.0565       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        293     1.0565       4463        902        227        271      0.231      0.544      0.807      0.688      0.776 
Test:        294     1.0538        877        196         52         48      0.197      0.480      0.789      0.649      0.751 
Train:        294     1.0538       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        294     1.0538       4460        905        230        268      0.228      0.538      0.806      0.685      0.775 
Test:        295     1.0547        876        197         52         48      0.196      0.480      0.788      0.648      0.753 
Train:        295     1.0547       3570        722        182        216      0.230      0.543      0.807      0.687      0.781 
All:        295     1.0547       4456        909        234        264      0.225      0.530      0.805      0.680      0.776 
Test:        296      1.032        878        195         51         49      0.201      0.490      0.790      0.654      0.753 
Train:        296      1.032       3572        720        180        218      0.232      0.548      0.808      0.690      0.781 
All:        296      1.032       4459        906        231        267      0.228      0.536      0.806      0.684      0.775 
Test:        297     1.0499        878        195         51         49      0.201      0.490      0.790      0.654      0.755 
Train:        297     1.0499       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        297     1.0499       4460        905        230        268      0.228      0.538      0.806      0.685      0.776 
Test:        298     1.0493        881        192         51         49      0.203      0.490      0.793      0.656      0.756 
Train:        298     1.0493       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:        298     1.0493       4460        905        230        268      0.228      0.538      0.806      0.685      0.776 
Test:        299     1.0624        883        190         52         48      0.202      0.480      0.794      0.651      0.758 
Train:        299     1.0624       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        299     1.0624       4458        907        232        266      0.227      0.534      0.806      0.683      0.776 
Test:        300     1.0498        880        193         52         48      0.199      0.480      0.791      0.650      0.758 
Train:        300     1.0498       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:        300     1.0498       4458        907        232        266      0.227      0.534      0.806      0.683      0.776 
