# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0942        884        189         50         50      0.209      0.500      0.796      0.662      0.719 
Train:        231     1.0942       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        231     1.0942       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        232     1.0836        884        189         49         51      0.212      0.510      0.797      0.667      0.720 
Train:        232     1.0836       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        232     1.0836       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        233     1.0885        883        190         49         51      0.212      0.510      0.796      0.666      0.721 
Train:        233     1.0885       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        233     1.0885       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        234     1.0992        883        190         50         50      0.208      0.500      0.795      0.661      0.721 
Train:        234     1.0992       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        234     1.0992       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        235     1.0969        880        193         49         51      0.209      0.510      0.794      0.665      0.720 
Train:        235     1.0969       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        235     1.0969       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        236     1.0913        880        193         49         51      0.209      0.510      0.794      0.665      0.719 
Train:        236     1.0913       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        236     1.0913       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        237     1.0893        880        193         49         51      0.209      0.510      0.794      0.665      0.718 
Train:        237     1.0893       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        237     1.0893       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        238     1.0959        881        192         51         49      0.203      0.490      0.793      0.656      0.717 
Train:        238     1.0959       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        238     1.0959       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        239     1.0938        882        191         51         49      0.204      0.490      0.794      0.656      0.716 
Train:        239     1.0938       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        239     1.0938       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        240      1.097        882        191         51         49      0.204      0.490      0.794      0.656      0.716 
Train:        240      1.097       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        240      1.097       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        241     1.0844        882        191         51         49      0.204      0.490      0.794      0.656      0.717 
Train:        241     1.0844       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        241     1.0844       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        242     1.0903        874        199         51         49      0.198      0.490      0.787      0.652      0.718 
Train:        242     1.0903       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        242     1.0903       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        243     1.0922        881        192         51         49      0.203      0.490      0.793      0.656      0.719 
Train:        243     1.0922       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        243     1.0922       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        244     1.0906        882        191         51         49      0.204      0.490      0.794      0.656      0.720 
Train:        244     1.0906       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        244     1.0906       4439        926        250        248      0.211      0.498      0.799      0.663      0.744 
Test:        245     1.1017        883        190         51         49      0.205      0.490      0.795      0.656      0.720 
Train:        245     1.1017       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        245     1.1017       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        246     1.0923        888        185         51         49      0.209      0.490      0.799      0.659      0.720 
Train:        246     1.0923       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        246     1.0923       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        247     1.0898        888        185         51         49      0.209      0.490      0.799      0.659      0.720 
Train:        247     1.0898       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        247     1.0898       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        248     1.0838        881        192         50         50      0.207      0.500      0.794      0.661      0.720 
Train:        248     1.0838       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        248     1.0838       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        249     1.0857        882        191         50         50      0.207      0.500      0.795      0.661      0.719 
Train:        249     1.0857       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        249     1.0857       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        250      1.094        879        194         51         49      0.202      0.490      0.791      0.655      0.718 
Train:        250      1.094       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        250      1.094       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        251      1.085        879        194         50         50      0.205      0.500      0.792      0.660      0.718 
Train:        251      1.085       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        251      1.085       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        252     1.0852        878        195         50         50      0.204      0.500      0.791      0.659      0.718 
Train:        252     1.0852       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        252     1.0852       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        253     1.1001        879        194         51         49      0.202      0.490      0.791      0.655      0.717 
Train:        253     1.1001       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        253     1.1001       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        254     1.0941        880        193         50         50      0.206      0.500      0.793      0.660      0.717 
Train:        254     1.0941       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        254     1.0941       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        255     1.0882        879        194         50         50      0.205      0.500      0.792      0.660      0.718 
Train:        255     1.0882       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        255     1.0882       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        256     1.0952        880        193         50         50      0.206      0.500      0.793      0.660      0.718 
Train:        256     1.0952       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        256     1.0952       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        257     1.0967        878        195         50         50      0.204      0.500      0.791      0.659      0.718 
Train:        257     1.0967       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        257     1.0967       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        258      1.087        875        198         50         50      0.202      0.500      0.789      0.658      0.718 
Train:        258      1.087       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        258      1.087       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        259     1.0844        879        194         50         50      0.205      0.500      0.792      0.660      0.718 
Train:        259     1.0844       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        259     1.0844       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        260     1.0834        880        193         49         51      0.209      0.510      0.794      0.665      0.718 
Train:        260     1.0834       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        260     1.0834       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        261     1.0785        878        195         50         50      0.204      0.500      0.791      0.659      0.718 
Train:        261     1.0785       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        261     1.0785       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        262     1.0877        878        195         50         50      0.204      0.500      0.791      0.659      0.718 
Train:        262     1.0877       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        262     1.0877       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        263     1.0844        877        196         50         50      0.203      0.500      0.790      0.659      0.718 
Train:        263     1.0844       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        263     1.0844       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        264     1.0886        874        199         50         50      0.201      0.500      0.788      0.657      0.718 
Train:        264     1.0886       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        264     1.0886       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        265      1.083        878        195         50         50      0.204      0.500      0.791      0.659      0.718 
Train:        265      1.083       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        265      1.083       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        266     1.1013        878        195         50         50      0.204      0.500      0.791      0.659      0.719 
Train:        266     1.1013       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        266     1.1013       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        267     1.0821        882        191         49         51      0.211      0.510      0.795      0.666      0.720 
Train:        267     1.0821       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        267     1.0821       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        268     1.0793        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        268     1.0793       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        268     1.0793       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        269      1.096        879        194         50         50      0.205      0.500      0.792      0.660      0.720 
Train:        269      1.096       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        269      1.096       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        270     1.0884        881        192         50         50      0.207      0.500      0.794      0.661      0.720 
Train:        270     1.0884       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:        270     1.0884       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        271     1.0929        880        193         50         50      0.206      0.500      0.793      0.660      0.719 
Train:        271     1.0929       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        271     1.0929       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        272     1.0965        882        191         50         50      0.207      0.500      0.795      0.661      0.719 
Train:        272     1.0965       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        272     1.0965       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        273     1.0806        878        195         49         51      0.207      0.510      0.792      0.664      0.720 
Train:        273     1.0806       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        273     1.0806       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        274     1.0896        876        197         49         51      0.206      0.510      0.790      0.663      0.720 
Train:        274     1.0896       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        274     1.0896       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        275     1.0897        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        275     1.0897       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        275     1.0897       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        276     1.0909        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        276     1.0909       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        276     1.0909       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        277     1.0855        884        189         49         51      0.212      0.510      0.797      0.667      0.721 
Train:        277     1.0855       3548        744        204        194      0.207      0.487      0.798      0.657      0.752 
All:        277     1.0855       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        278     1.0811        880        193         46         54      0.219      0.540      0.796      0.680      0.721 
Train:        278     1.0811       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        278     1.0811       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        279      1.084        875        198         47         53      0.211      0.530      0.791      0.673      0.719 
Train:        279      1.084       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        279      1.084       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        280     1.0836        877        196         47         53      0.213      0.530      0.793      0.674      0.719 
Train:        280     1.0836       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        280     1.0836       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        281     1.0944        875        198         47         53      0.211      0.530      0.791      0.673      0.719 
Train:        281     1.0944       3550        742        202        196      0.209      0.492      0.799      0.660      0.752 
All:        281     1.0944       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        282     1.0917        876        197         47         53      0.212      0.530      0.792      0.673      0.718 
Train:        282     1.0917       3550        742        202        196      0.209      0.492      0.799      0.660      0.752 
All:        282     1.0917       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        283     1.0893        875        198         46         54      0.214      0.540      0.792      0.678      0.718 
Train:        283     1.0893       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        283     1.0893       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        284     1.0967        870        203         46         54      0.210      0.540      0.788      0.675      0.717 
Train:        284     1.0967       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        284     1.0967       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        285     1.0866        871        202         47         53      0.208      0.530      0.788      0.671      0.717 
Train:        285     1.0866       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        285     1.0866       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        286     1.0839        870        203         47         53      0.207      0.530      0.787      0.670      0.717 
Train:        286     1.0839       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        286     1.0839       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        287     1.0904        871        202         47         53      0.208      0.530      0.788      0.671      0.717 
Train:        287     1.0904       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        287     1.0904       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        288     1.0818        873        200         47         53      0.209      0.530      0.789      0.672      0.718 
Train:        288     1.0818       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        288     1.0818       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        289     1.0878        874        199         46         54      0.213      0.540      0.791      0.677      0.718 
Train:        289     1.0878       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        289     1.0878       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        290     1.0785        878        195         48         52      0.211      0.520      0.793      0.669      0.718 
Train:        290     1.0785       3551        741        201        197      0.210      0.495      0.799      0.661      0.753 
All:        290     1.0785       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        291     1.0767        876        197         48         52      0.209      0.520      0.791      0.668      0.718 
Train:        291     1.0767       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        291     1.0767       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        292     1.0873        880        193         48         52      0.212      0.520      0.795      0.670      0.719 
Train:        292     1.0873       3551        741        201        197      0.210      0.495      0.799      0.661      0.753 
All:        292     1.0873       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        293     1.0867        877        196         47         53      0.213      0.530      0.793      0.674      0.721 
Train:        293     1.0867       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        293     1.0867       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        294     1.0815        879        194         49         51      0.208      0.510      0.793      0.665      0.722 
Train:        294     1.0815       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        294     1.0815       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        295     1.0837        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        295     1.0837       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        295     1.0837       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        296     1.0952        881        192         48         52      0.213      0.520      0.795      0.671      0.722 
Train:        296     1.0952       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        296     1.0952       4440        925        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        297     1.0822        876        197         48         52      0.209      0.520      0.791      0.668      0.721 
Train:        297     1.0822       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        297     1.0822       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        298      1.087        876        197         48         52      0.209      0.520      0.791      0.668      0.720 
Train:        298      1.087       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        298      1.087       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        299       1.09        876        197         49         51      0.206      0.510      0.790      0.663      0.720 
Train:        299       1.09       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        299       1.09       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        300      1.082        878        195         49         51      0.207      0.510      0.792      0.664      0.720 
Train:        300      1.082       3551        741        201        197      0.210      0.495      0.799      0.661      0.753 
All:        300      1.082       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
