# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1246        889        184         53         47      0.203      0.470      0.798      0.649      0.727 
Train:        231     1.1246       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        231     1.1246       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        232      1.114        890        183         53         47      0.204      0.470      0.799      0.650      0.727 
Train:        232      1.114       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        232      1.114       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        233     1.1221        891        182         53         47      0.205      0.470      0.800      0.650      0.727 
Train:        233     1.1221       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        233     1.1221       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        234     1.1237        892        181         53         47      0.206      0.470      0.801      0.651      0.727 
Train:        234     1.1237       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        234     1.1237       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        235     1.1248        893        180         53         47      0.207      0.470      0.801      0.651      0.727 
Train:        235     1.1248       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        235     1.1248       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        236     1.1128        891        182         53         47      0.205      0.470      0.800      0.650      0.727 
Train:        236     1.1128       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        236     1.1128       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        237     1.1221        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        237     1.1221       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        237     1.1221       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        238     1.1203        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        238     1.1203       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        238     1.1203       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        239     1.1147        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        239     1.1147       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        239     1.1147       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        240     1.1143        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        240     1.1143       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        240     1.1143       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        241     1.1156        888        185         53         47      0.203      0.470      0.797      0.649      0.727 
Train:        241     1.1156       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        241     1.1156       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        242     1.1246        889        184         53         47      0.203      0.470      0.798      0.649      0.727 
Train:        242     1.1246       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        242     1.1246       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        243     1.1145        889        184         52         48      0.207      0.480      0.799      0.654      0.727 
Train:        243     1.1145       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        243     1.1145       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        244     1.1117        889        184         52         48      0.207      0.480      0.799      0.654      0.727 
Train:        244     1.1117       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        244     1.1117       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        245     1.1254        889        184         52         48      0.207      0.480      0.799      0.654      0.727 
Train:        245     1.1254       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        245     1.1254       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        246     1.1247        891        182         52         48      0.209      0.480      0.801      0.655      0.727 
Train:        246     1.1247       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        246     1.1247       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        247     1.1232        892        181         51         49      0.213      0.490      0.802      0.661      0.727 
Train:        247     1.1232       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        247     1.1232       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        248     1.1233        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        248     1.1233       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        248     1.1233       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        249     1.1228        892        181         50         50      0.216      0.500      0.803      0.666      0.727 
Train:        249     1.1228       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        249     1.1228       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        250     1.1125        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        250     1.1125       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        250     1.1125       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        251     1.1134        891        182         51         49      0.212      0.490      0.801      0.660      0.727 
Train:        251     1.1134       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        251     1.1134       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        252     1.1123        889        184         51         49      0.210      0.490      0.800      0.659      0.727 
Train:        252     1.1123       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        252     1.1123       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        253     1.1118        889        184         51         49      0.210      0.490      0.800      0.659      0.727 
Train:        253     1.1118       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        253     1.1118       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        254     1.1176        889        184         51         49      0.210      0.490      0.800      0.659      0.727 
Train:        254     1.1176       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        254     1.1176       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        255     1.1096        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        255     1.1096       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        255     1.1096       4443        922        247        251      0.214      0.504      0.801      0.666      0.732 
Test:        256     1.1125        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        256     1.1125       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        256     1.1125       4443        922        247        251      0.214      0.504      0.801      0.666      0.732 
Test:        257     1.1209        888        185         50         50      0.213      0.500      0.800      0.664      0.727 
Train:        257     1.1209       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        257     1.1209       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        258     1.1204        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        258     1.1204       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        258     1.1204       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        259     1.1147        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        259     1.1147       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        259     1.1147       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        260     1.1102        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        260     1.1102       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        260     1.1102       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        261     1.1155        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        261     1.1155       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        261     1.1155       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        262     1.1134        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        262     1.1134       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:        262     1.1134       4443        922        247        251      0.214      0.504      0.801      0.666      0.732 
Test:        263     1.1106        888        185         50         50      0.213      0.500      0.800      0.664      0.727 
Train:        263     1.1106       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:        263     1.1106       4444        921        246        252      0.215      0.506      0.801      0.667      0.732 
Test:        264     1.1172        888        185         51         49      0.209      0.490      0.799      0.659      0.727 
Train:        264     1.1172       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:        264     1.1172       4443        922        247        251      0.214      0.504      0.801      0.666      0.732 
Test:        265     1.1121        888        185         50         50      0.213      0.500      0.800      0.664      0.727 
Train:        265     1.1121       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:        265     1.1121       4444        921        246        252      0.215      0.506      0.801      0.667      0.732 
Test:        266     1.1154        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        266     1.1154       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:        266     1.1154       4444        921        246        252      0.215      0.506      0.801      0.667      0.733 
Test:        267     1.1108        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        267     1.1108       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        267     1.1108       4443        922        247        251      0.214      0.504      0.801      0.666      0.733 
Test:        268     1.1146        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        268     1.1146       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        268     1.1146       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        269     1.1118        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        269     1.1118       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        269     1.1118       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        270     1.1119        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        270     1.1119       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        270     1.1119       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        271     1.1152        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        271     1.1152       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        271     1.1152       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        272     1.1106        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        272     1.1106       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        272     1.1106       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        273     1.1112        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        273     1.1112       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        273     1.1112       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        274     1.1121        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        274     1.1121       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        274     1.1121       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        275       1.12        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        275       1.12       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        275       1.12       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        276     1.1166        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        276     1.1166       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        276     1.1166       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        277     1.1187        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        277     1.1187       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        277     1.1187       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        278     1.1066        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        278     1.1066       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:        278     1.1066       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        279     1.1174        892        181         51         49      0.213      0.490      0.802      0.661      0.727 
Train:        279     1.1174       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        279     1.1174       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:        280     1.1231        891        182         51         49      0.212      0.490      0.801      0.660      0.727 
Train:        280     1.1231       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        280     1.1231       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        281     1.1073        891        182         51         49      0.212      0.490      0.801      0.660      0.727 
Train:        281     1.1073       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        281     1.1073       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        282     1.1073        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:        282     1.1073       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        282     1.1073       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        283     1.1104        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:        283     1.1104       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        283     1.1104       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        284      1.115        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:        284      1.115       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        284      1.115       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        285     1.1007        888        185         50         50      0.213      0.500      0.800      0.664      0.726 
Train:        285     1.1007       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        285     1.1007       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        286     1.1063        888        185         50         50      0.213      0.500      0.800      0.664      0.726 
Train:        286     1.1063       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        286     1.1063       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        287      1.102        888        185         50         50      0.213      0.500      0.800      0.664      0.726 
Train:        287      1.102       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        287      1.102       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        288     1.1131        889        184         51         49      0.210      0.490      0.800      0.659      0.726 
Train:        288     1.1131       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        288     1.1131       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        289      1.121        889        184         51         49      0.210      0.490      0.800      0.659      0.726 
Train:        289      1.121       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        289      1.121       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        290     1.1139        890        183         51         49      0.211      0.490      0.801      0.660      0.726 
Train:        290     1.1139       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        290     1.1139       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        291     1.1039        890        183         51         49      0.211      0.490      0.801      0.660      0.726 
Train:        291     1.1039       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        291     1.1039       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        292     1.1081        889        184         51         49      0.210      0.490      0.800      0.659      0.726 
Train:        292     1.1081       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        292     1.1081       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        293     1.1126        888        185         51         49      0.209      0.490      0.799      0.659      0.726 
Train:        293     1.1126       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        293     1.1126       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        294      1.108        888        185         50         50      0.213      0.500      0.800      0.664      0.725 
Train:        294      1.108       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        294      1.108       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        295     1.1143        890        183         50         50      0.215      0.500      0.801      0.665      0.725 
Train:        295     1.1143       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        295     1.1143       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        296     1.1004        888        185         49         51      0.216      0.510      0.801      0.669      0.725 
Train:        296     1.1004       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        296     1.1004       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:        297     1.1045        888        185         49         51      0.216      0.510      0.801      0.669      0.726 
Train:        297     1.1045       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        297     1.1045       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:        298      1.109        888        185         49         51      0.216      0.510      0.801      0.669      0.726 
Train:        298      1.109       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        298      1.109       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:        299     1.1142        890        183         50         50      0.215      0.500      0.801      0.665      0.725 
Train:        299     1.1142       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        299     1.1142       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:        300     1.1144        890        183         51         49      0.211      0.490      0.801      0.660      0.725 
Train:        300     1.1144       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        300     1.1144       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
