# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.84641       4547        818        143        355      0.303      0.713      0.836      0.780      0.861 
Test:        231    0.83751        890        183         54         46      0.201      0.460      0.798      0.645      0.696 
Train:        231    0.83751       3664        628         88        310      0.330      0.779      0.847      0.816      0.901 
All:        231    0.83751       4549        816        141        357      0.304      0.717      0.837      0.782      0.861 
Test:        232    0.83165        890        183         54         46      0.201      0.460      0.798      0.645      0.688 
Train:        232    0.83165       3666        626         86        312      0.333      0.784      0.848      0.819      0.903 
All:        232    0.83165       4550        815        140        358      0.305      0.719      0.837      0.783      0.861 
Test:        233    0.85626        890        183         57         43      0.190      0.430      0.795      0.630      0.681 
Train:        233    0.85626       3663        629         89        309      0.329      0.776      0.847      0.815      0.904 
All:        233    0.85626       4546        819        144        354      0.302      0.711      0.836      0.779      0.861 
Test:        234    0.83085        896        177         58         42      0.192      0.420      0.800      0.628      0.675 
Train:        234    0.83085       3663        629         89        309      0.329      0.776      0.847      0.815      0.906 
All:        234    0.83085       4545        820        145        353      0.301      0.709      0.835      0.778      0.861 
Test:        235     0.8226        895        178         58         42      0.191      0.420      0.799      0.627      0.678 
Train:        235     0.8226       3664        628         88        310      0.330      0.779      0.847      0.816      0.907 
All:        235     0.8226       4547        818        143        355      0.303      0.713      0.836      0.780      0.862 
Test:        236    0.81149        891        182         57         43      0.191      0.430      0.796      0.630      0.685 
Train:        236    0.81149       3667        625         85        313      0.334      0.786      0.849      0.820      0.907 
All:        236    0.81149       4550        815        140        358      0.305      0.719      0.837      0.783      0.864 
Test:        237    0.83147        888        185         54         46      0.199      0.460      0.796      0.644      0.690 
Train:        237    0.83147       3668        624         84        314      0.335      0.789      0.849      0.822      0.906 
All:        237    0.83147       4555        810        135        363      0.309      0.729      0.839      0.789      0.864 
Test:        238    0.82509        888        185         53         47      0.203      0.470      0.797      0.649      0.697 
Train:        238    0.82509       3667        625         85        313      0.334      0.786      0.849      0.820      0.906 
All:        238    0.82509       4552        813        138        360      0.307      0.723      0.838      0.786      0.865 
Test:        239    0.81216        892        181         53         47      0.206      0.470      0.801      0.651      0.696 
Train:        239    0.81216       3670        622         82        316      0.337      0.794      0.850      0.825      0.907 
All:        239    0.81216       4555        810        135        363      0.309      0.729      0.839      0.789      0.866 
Test:        240    0.83155        885        188         54         46      0.197      0.460      0.794      0.642      0.692 
Train:        240    0.83155       3672        620         80        318      0.339      0.799      0.851      0.827      0.909 
All:        240    0.83155       4556        809        134        364      0.310      0.731      0.839      0.790      0.867 
Test:        241    0.82695        883        190         53         47      0.198      0.470      0.793      0.646      0.690 
Train:        241    0.82695       3676        616         76        322      0.343      0.809      0.852      0.833      0.911 
All:        241    0.82695       4561        804        129        369      0.315      0.741      0.841      0.796      0.868 
Test:        242    0.81468        880        193         53         47      0.196      0.470      0.790      0.645      0.692 
Train:        242    0.81468       3673        619         79        319      0.340      0.802      0.851      0.829      0.911 
All:        242    0.81468       4558        807        132        366      0.312      0.735      0.840      0.792      0.869 
Test:        243    0.83614        883        190         54         46      0.195      0.460      0.792      0.641      0.696 
Train:        243    0.83614       3671        621         81        317      0.338      0.796      0.850      0.826      0.911 
All:        243    0.83614       4554        811        136        362      0.309      0.727      0.838      0.788      0.869 
Test:        244    0.82306        881        192         54         46      0.193      0.460      0.790      0.641      0.700 
Train:        244    0.82306       3671        621         81        317      0.338      0.796      0.850      0.826      0.910 
All:        244    0.82306       4555        810        135        363      0.309      0.729      0.839      0.789      0.869 
Test:        245    0.81728        884        189         54         46      0.196      0.460      0.793      0.642      0.702 
Train:        245    0.81728       3672        620         80        318      0.339      0.799      0.851      0.827      0.909 
All:        245    0.81728       4556        809        134        364      0.310      0.731      0.839      0.790      0.869 
Test:        246    0.80975        886        187         55         45      0.194      0.450      0.794      0.638      0.703 
Train:        246    0.80975       3674        618         78        320      0.341      0.804      0.852      0.830      0.909 
All:        246    0.80975       4557        808        133        365      0.311      0.733      0.840      0.791      0.869 
Test:        247    0.80636        883        190         55         45      0.191      0.450      0.791      0.636      0.703 
Train:        247    0.80636       3672        620         80        318      0.339      0.799      0.851      0.827      0.910 
All:        247    0.80636       4555        810        135        363      0.309      0.729      0.839      0.789      0.869 
Test:        248    0.82247        890        183         53         47      0.204      0.470      0.799      0.650      0.704 
Train:        248    0.82247       3675        617         77        321      0.342      0.807      0.852      0.831      0.910 
All:        248    0.82247       4560        805        130        368      0.314      0.739      0.841      0.794      0.870 
Test:        249    0.83618        895        178         53         47      0.209      0.470      0.803      0.652      0.705 
Train:        249    0.83618       3673        619         79        319      0.340      0.802      0.851      0.829      0.911 
All:        249    0.83618       4559        806        131        367      0.313      0.737      0.840      0.793      0.871 
Test:        250    0.80595        894        179         53         47      0.208      0.470      0.802      0.652      0.705 
Train:        250    0.80595       3673        619         79        319      0.340      0.802      0.851      0.829      0.912 
All:        250    0.80595       4559        806        131        367      0.313      0.737      0.840      0.793      0.871 
Test:        251    0.80658        895        178         54         46      0.205      0.460      0.802      0.647      0.707 
Train:        251    0.80658       3673        619         79        319      0.340      0.802      0.851      0.829      0.913 
All:        251    0.80658       4560        805        130        368      0.314      0.739      0.841      0.794      0.873 
Test:        252    0.82819        895        178         52         48      0.212      0.480      0.804      0.657      0.708 
Train:        252    0.82819       3675        617         77        321      0.342      0.807      0.852      0.831      0.914 
All:        252    0.82819       4562        803        128        370      0.315      0.743      0.841      0.797      0.874 
Test:        253    0.81805        888        185         50         50      0.213      0.500      0.800      0.664      0.709 
Train:        253    0.81805       3675        617         77        321      0.342      0.807      0.852      0.831      0.914 
All:        253    0.81805       4563        802        127        371      0.316      0.745      0.842      0.798      0.874 
Test:        254    0.77367        887        186         51         49      0.209      0.490      0.798      0.658      0.710 
Train:        254    0.77367       3676        616         76        322      0.343      0.809      0.852      0.833      0.915 
All:        254    0.77367       4563        802        127        371      0.316      0.745      0.842      0.798      0.875 
Test:        255    0.80638        890        183         52         48      0.208      0.480      0.800      0.655      0.709 
Train:        255    0.80638       3679        613         73        325      0.346      0.817      0.854      0.837      0.915 
All:        255    0.80638       4565        800        125        373      0.318      0.749      0.842      0.800      0.875 
Test:        256    0.80732        893        180         51         49      0.214      0.490      0.803      0.661      0.709 
Train:        256    0.80732       3679        613         73        325      0.346      0.817      0.854      0.837      0.914 
All:        256    0.80732       4566        799        124        374      0.319      0.751      0.843      0.801      0.874 
Test:        257    0.81902        897        176         52         48      0.214      0.480      0.806      0.658      0.706 
Train:        257    0.81902       3678        614         74        324      0.345      0.814      0.853      0.836      0.913 
All:        257    0.81902       4566        799        124        374      0.319      0.751      0.843      0.801      0.873 
Test:        258    0.79205        895        178         51         49      0.216      0.490      0.805      0.662      0.703 
Train:        258    0.79205       3676        616         76        322      0.343      0.809      0.852      0.833      0.912 
All:        258    0.79205       4564        801        126        372      0.317      0.747      0.842      0.799      0.872 
Test:        259    0.82223        896        177         52         48      0.213      0.480      0.805      0.658      0.702 
Train:        259    0.82223       3675        617         77        321      0.342      0.807      0.852      0.831      0.911 
All:        259    0.82223       4562        803        128        370      0.315      0.743      0.841      0.797      0.871 
Test:        260    0.80857        893        180         53         47      0.207      0.470      0.801      0.651      0.698 
Train:        260    0.80857       3674        618         78        320      0.341      0.804      0.852      0.830      0.911 
All:        260    0.80857       4562        803        128        370      0.315      0.743      0.841      0.797      0.869 
Test:        261    0.81795        883        190         54         46      0.195      0.460      0.792      0.641      0.693 
Train:        261    0.81795       3673        619         79        319      0.340      0.802      0.851      0.829      0.910 
All:        261    0.81795       4557        808        133        365      0.311      0.733      0.840      0.791      0.868 
Test:        262    0.81327        888        185         54         46      0.199      0.460      0.796      0.644      0.689 
Train:        262    0.81327       3675        617         77        321      0.342      0.807      0.852      0.831      0.910 
All:        262    0.81327       4559        806        131        367      0.313      0.737      0.840      0.793      0.867 
Test:        263    0.80924        881        192         53         47      0.197      0.470      0.791      0.646      0.686 
Train:        263    0.80924       3674        618         78        320      0.341      0.804      0.852      0.830      0.911 
All:        263    0.80924       4557        808        133        365      0.311      0.733      0.840      0.791      0.867 
Test:        264    0.82449        880        193         54         46      0.192      0.460      0.789      0.640      0.684 
Train:        264    0.82449       3674        618         78        320      0.341      0.804      0.852      0.830      0.911 
All:        264    0.82449       4558        807        132        366      0.312      0.735      0.840      0.792      0.867 
Test:        265    0.81464        876        197         55         45      0.186      0.450      0.785      0.633      0.685 
Train:        265    0.81464       3678        614         74        324      0.345      0.814      0.853      0.836      0.912 
All:        265    0.81464       4560        805        130        368      0.314      0.739      0.841      0.794      0.868 
Test:        266    0.79953        875        198         54         46      0.189      0.460      0.785      0.638      0.687 
Train:        266    0.79953       3676        616         76        322      0.343      0.809      0.852      0.833      0.914 
All:        266    0.79953       4558        807        132        366      0.312      0.735      0.840      0.792      0.870 
Test:        267    0.80843        876        197         52         48      0.196      0.480      0.788      0.648      0.689 
Train:        267    0.80843       3679        613         73        325      0.346      0.817      0.854      0.837      0.917 
All:        267    0.80843       4564        801        126        372      0.317      0.747      0.842      0.799      0.873 
Test:        268    0.79104        881        192         53         47      0.197      0.470      0.791      0.646      0.690 
Train:        268    0.79104       3682        610         70        328      0.350      0.824      0.855      0.841      0.919 
All:        268    0.79104       4566        799        124        374      0.319      0.751      0.843      0.801      0.875 
Test:        269    0.81821        876        197         54         46      0.189      0.460      0.786      0.638      0.690 
Train:        269    0.81821       3684        608         68        330      0.352      0.829      0.856      0.844      0.920 
All:        269    0.81821       4568        797        122        376      0.321      0.755      0.843      0.803      0.875 
Test:        270    0.79568        883        190         54         46      0.195      0.460      0.792      0.641      0.693 
Train:        270    0.79568       3682        610         70        328      0.350      0.824      0.855      0.841      0.920 
All:        270    0.79568       4565        800        125        373      0.318      0.749      0.842      0.800      0.876 
Test:        271    0.82139        883        190         54         46      0.195      0.460      0.792      0.641      0.698 
Train:        271    0.82139       3682        610         70        328      0.350      0.824      0.855      0.841      0.920 
All:        271    0.82139       4566        799        124        374      0.319      0.751      0.843      0.801      0.876 
Test:        272    0.78658        886        187         55         45      0.194      0.450      0.794      0.638      0.701 
Train:        272    0.78658       3682        610         70        328      0.350      0.824      0.855      0.841      0.919 
All:        272    0.78658       4565        800        125        373      0.318      0.749      0.842      0.800      0.877 
Test:        273    0.78232        877        196         55         45      0.187      0.450      0.786      0.634      0.704 
Train:        273    0.78232       3680        612         72        326      0.348      0.819      0.854      0.838      0.920 
All:        273    0.78232       4563        802        127        371      0.316      0.745      0.842      0.798      0.878 
Test:        274    0.79679        874        199         55         45      0.184      0.450      0.783      0.632      0.707 
Train:        274    0.79679       3680        612         72        326      0.348      0.819      0.854      0.838      0.920 
All:        274    0.79679       4563        802        127        371      0.316      0.745      0.842      0.798      0.879 
Test:        275    0.80143        877        196         54         46      0.190      0.460      0.787      0.639      0.708 
Train:        275    0.80143       3683        609         69        329      0.351      0.827      0.855      0.842      0.921 
All:        275    0.80143       4565        800        125        373      0.318      0.749      0.842      0.800      0.880 
Test:        276    0.80051        879        194         53         47      0.195      0.470      0.789      0.645      0.707 
Train:        276    0.80051       3683        609         69        329      0.351      0.827      0.855      0.842      0.921 
All:        276    0.80051       4567        798        123        375      0.320      0.753      0.843      0.802      0.880 
Test:        277    0.78465        883        190         55         45      0.191      0.450      0.791      0.636      0.705 
Train:        277    0.78465       3686        606         66        332      0.354      0.834      0.857      0.846      0.922 
All:        277    0.78465       4569        796        121        377      0.321      0.757      0.844      0.804      0.880 
Test:        278    0.78149        886        187         58         42      0.183      0.420      0.791      0.623      0.706 
Train:        278    0.78149       3687        605         65        333      0.355      0.837      0.857      0.848      0.922 
All:        278    0.78149       4567        798        123        375      0.320      0.753      0.843      0.802      0.881 
Test:        279    0.77283        890        183         59         41      0.183      0.410      0.794      0.620      0.708 
Train:        279    0.77283       3684        608         68        330      0.352      0.829      0.856      0.844      0.922 
All:        279    0.77283       4566        799        124        374      0.319      0.751      0.843      0.801      0.881 
Test:        280    0.79613        888        185         58         42      0.185      0.420      0.793      0.624      0.709 
Train:        280    0.79613       3687        605         65        333      0.355      0.837      0.857      0.848      0.922 
All:        280    0.79613       4568        797        122        376      0.321      0.755      0.843      0.803      0.881 
Test:        281    0.78445        885        188         57         43      0.186      0.430      0.791      0.627      0.709 
Train:        281    0.78445       3686        606         66        332      0.354      0.834      0.857      0.846      0.923 
All:        281    0.78445       4569        796        121        377      0.321      0.757      0.844      0.804      0.882 
Test:        282    0.77723        885        188         56         44      0.190      0.440      0.792      0.632      0.709 
Train:        282    0.77723       3688        604         64        334      0.356      0.839      0.858      0.849      0.923 
All:        282    0.77723       4571        794        119        379      0.323      0.761      0.844      0.807      0.882 
Test:        283    0.76841        877        196         53         47      0.193      0.470      0.788      0.644      0.709 
Train:        283    0.76841       3688        604         64        334      0.356      0.839      0.858      0.849      0.924 
All:        283    0.76841       4573        792        117        381      0.325      0.765      0.845      0.809      0.882 
Test:        284    0.79397        881        192         52         48      0.200      0.480      0.792      0.651      0.707 
Train:        284    0.79397       3687        605         65        333      0.355      0.837      0.857      0.848      0.924 
All:        284    0.79397       4573        792        117        381      0.325      0.765      0.845      0.809      0.882 
Test:        285    0.79612        884        189         55         45      0.192      0.450      0.792      0.637      0.705 
Train:        285    0.79612       3687        605         65        333      0.355      0.837      0.857      0.848      0.924 
All:        285    0.79612       4570        795        120        378      0.322      0.759      0.844      0.805      0.881 
Test:        286    0.78076        886        187         56         44      0.190      0.440      0.793      0.633      0.701 
Train:        286    0.78076       3687        605         65        333      0.355      0.837      0.857      0.848      0.923 
All:        286    0.78076       4570        795        120        378      0.322      0.759      0.844      0.805      0.880 
Test:        287    0.79121        885        188         54         46      0.197      0.460      0.794      0.642      0.703 
Train:        287    0.79121       3685        607         67        331      0.353      0.832      0.856      0.845      0.923 
All:        287    0.79121       4569        796        121        377      0.321      0.757      0.844      0.804      0.880 
Test:        288    0.76959        892        181         55         45      0.199      0.450      0.799      0.641      0.702 
Train:        288    0.76959       3684        608         68        330      0.352      0.829      0.856      0.844      0.923 
All:        288    0.76959       4568        797        122        376      0.321      0.755      0.843      0.803      0.880 
Test:        289    0.81741        889        184         53         47      0.203      0.470      0.798      0.649      0.701 
Train:        289    0.81741       3687        605         65        333      0.355      0.837      0.857      0.848      0.924 
All:        289    0.81741       4572        793        118        380      0.324      0.763      0.845      0.808      0.880 
Test:        290     0.7986        891        182         53         47      0.205      0.470      0.800      0.650      0.703 
Train:        290     0.7986       3687        605         65        333      0.355      0.837      0.857      0.848      0.924 
All:        290     0.7986       4572        793        118        380      0.324      0.763      0.845      0.808      0.881 
Test:        291    0.77383        886        187         53         47      0.201      0.470      0.795      0.648      0.703 
Train:        291    0.77383       3687        605         65        333      0.355      0.837      0.857      0.848      0.924 
All:        291    0.77383       4572        793        118        380      0.324      0.763      0.845      0.808      0.881 
Test:        292    0.79257        886        187         55         45      0.194      0.450      0.794      0.638      0.703 
Train:        292    0.79257       3687        605         65        333      0.355      0.837      0.857      0.848      0.925 
All:        292    0.79257       4571        794        119        379      0.323      0.761      0.844      0.807      0.882 
Test:        293    0.80295        882        191         54         46      0.194      0.460      0.791      0.641      0.699 
Train:        293    0.80295       3686        606         66        332      0.354      0.834      0.857      0.846      0.925 
All:        293    0.80295       4570        795        120        378      0.322      0.759      0.844      0.805      0.882 
Test:        294     0.7977        878        195         58         42      0.177      0.420      0.784      0.619      0.696 
Train:        294     0.7977       3686        606         66        332      0.354      0.834      0.857      0.846      0.925 
All:        294     0.7977       4566        799        124        374      0.319      0.751      0.843      0.801      0.881 
Test:        295    0.78549        874        199         57         43      0.178      0.430      0.782      0.622      0.693 
Train:        295    0.78549       3687        605         65        333      0.355      0.837      0.857      0.848      0.925 
All:        295    0.78549       4566        799        124        374      0.319      0.751      0.843      0.801      0.881 
Test:        296     0.7817        870        203         56         44      0.178      0.440      0.779      0.625      0.691 
Train:        296     0.7817       3690        602         62        336      0.358      0.844      0.858      0.852      0.927 
All:        296     0.7817       4570        795        120        378      0.322      0.759      0.844      0.805      0.882 
Test:        297    0.78013        870        203         55         45      0.181      0.450      0.780      0.630      0.691 
Train:        297    0.78013       3691        601         61        337      0.359      0.847      0.859      0.853      0.927 
All:        297    0.78013       4573        792        117        381      0.325      0.765      0.845      0.809      0.882 
Test:        298     0.7975        876        197         56         44      0.183      0.440      0.784      0.628      0.692 
Train:        298     0.7975       3691        601         61        337      0.359      0.847      0.859      0.853      0.927 
All:        298     0.7975       4572        793        118        380      0.324      0.763      0.845      0.808      0.882 
Test:        299    0.76726        880        193         54         46      0.192      0.460      0.789      0.640      0.693 
Train:        299    0.76726       3691        601         61        337      0.359      0.847      0.859      0.853      0.927 
All:        299    0.76726       4574        791        116        382      0.326      0.767      0.845      0.810      0.882 
Test:        300    0.76288        887        186         55         45      0.195      0.450      0.795      0.638      0.693 
Train:        300    0.76288       3692        600         60        338      0.360      0.849      0.859      0.855      0.927 
All:        300    0.76288       4575        790        115        383      0.327      0.769      0.846      0.811      0.882 
