# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0706       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        231     1.0873        852        221         48         52      0.190      0.520      0.771      0.657      0.704 
Train:        231     1.0873       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        231     1.0873       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        232     1.0696        851        222         50         50      0.184      0.500      0.768      0.647      0.702 
Train:        232     1.0696       3570        722        182        216      0.230      0.543      0.807      0.687      0.773 
All:        232     1.0696       4449        916        241        257      0.219      0.516      0.803      0.673      0.759 
Test:        233     1.0794        850        223         47         53      0.192      0.530      0.770      0.661      0.705 
Train:        233     1.0794       3570        722        182        216      0.230      0.543      0.807      0.687      0.774 
All:        233     1.0794       4452        913        238        260      0.222      0.522      0.804      0.676      0.760 
Test:        234     1.0641        853        220         50         50      0.185      0.500      0.770      0.647      0.708 
Train:        234     1.0641       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:        234     1.0641       4456        909        234        264      0.225      0.530      0.805      0.680      0.760 
Test:        235     1.0566        856        217         50         50      0.187      0.500      0.772      0.649      0.708 
Train:        235     1.0566       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        235     1.0566       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        236     1.0676        850        223         48         52      0.189      0.520      0.769      0.656      0.707 
Train:        236     1.0676       3570        722        182        216      0.230      0.543      0.807      0.687      0.772 
All:        236     1.0676       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        237     1.0618        851        222         52         48      0.178      0.480      0.766      0.637      0.702 
Train:        237     1.0618       3570        722        182        216      0.230      0.543      0.807      0.687      0.773 
All:        237     1.0618       4452        913        238        260      0.222      0.522      0.804      0.676      0.759 
Test:        238     1.0688        858        215         54         46      0.176      0.460      0.771      0.630      0.699 
Train:        238     1.0688       3566        726        186        212      0.226      0.533      0.806      0.682      0.772 
All:        238     1.0688       4447        918        243        255      0.217      0.512      0.802      0.670      0.758 
Test:        239     1.0804        854        219         52         48      0.180      0.480      0.769      0.638      0.699 
Train:        239     1.0804       3570        722        182        216      0.230      0.543      0.807      0.687      0.772 
All:        239     1.0804       4451        914        239        259      0.221      0.520      0.803      0.675      0.758 
Test:        240      1.061        856        217         50         50      0.187      0.500      0.772      0.649      0.703 
Train:        240      1.061       3570        722        182        216      0.230      0.543      0.807      0.687      0.772 
All:        240      1.061       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        241     1.0664        860        213         50         50      0.190      0.500      0.776      0.651      0.704 
Train:        241     1.0664       3572        720        180        218      0.232      0.548      0.808      0.690      0.771 
All:        241     1.0664       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        242     1.0664        860        213         50         50      0.190      0.500      0.776      0.651      0.704 
Train:        242     1.0664       3574        718        178        220      0.235      0.553      0.809      0.693      0.772 
All:        242     1.0664       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:        243     1.0612        851        222         52         48      0.178      0.480      0.766      0.637      0.701 
Train:        243     1.0612       3569        723        183        215      0.229      0.540      0.807      0.686      0.774 
All:        243     1.0612       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        244     1.0595        855        218         51         49      0.184      0.490      0.771      0.643      0.700 
Train:        244     1.0595       3571        721        181        217      0.231      0.545      0.808      0.689      0.774 
All:        244     1.0595       4452        913        238        260      0.222      0.522      0.804      0.676      0.760 
Test:        245     1.0647        849        224         50         50      0.182      0.500      0.766      0.646      0.703 
Train:        245     1.0647       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:        245     1.0647       4453        912        237        261      0.223      0.524      0.804      0.677      0.761 
Test:        246     1.0702        854        219         52         48      0.180      0.480      0.769      0.638      0.704 
Train:        246     1.0702       3570        722        182        216      0.230      0.543      0.807      0.687      0.775 
All:        246     1.0702       4451        914        239        259      0.221      0.520      0.803      0.675      0.761 
Test:        247     1.0694        851        222         49         51      0.187      0.510      0.769      0.652      0.706 
Train:        247     1.0694       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        247     1.0694       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        248     1.0691        852        221         49         51      0.188      0.510      0.770      0.652      0.707 
Train:        248     1.0691       3571        721        181        217      0.231      0.545      0.808      0.689      0.775 
All:        248     1.0691       4454        911        236        262      0.223      0.526      0.804      0.678      0.761 
Test:        249     1.0669        848        225         50         50      0.182      0.500      0.766      0.645      0.705 
Train:        249     1.0669       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        249     1.0669       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        250     1.0576        841        232         50         50      0.177      0.500      0.760      0.642      0.703 
Train:        250     1.0576       3572        720        180        218      0.232      0.548      0.808      0.690      0.776 
All:        250     1.0576       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        251     1.0762        843        230         50         50      0.179      0.500      0.761      0.643      0.703 
Train:        251     1.0762       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        251     1.0762       4453        912        237        261      0.223      0.524      0.804      0.677      0.761 
Test:        252     1.0663        848        225         49         51      0.185      0.510      0.766      0.650      0.704 
Train:        252     1.0663       3571        721        181        217      0.231      0.545      0.808      0.689      0.776 
All:        252     1.0663       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        253     1.0683        852        221         50         50      0.185      0.500      0.769      0.647      0.706 
Train:        253     1.0683       3573        719        179        219      0.233      0.550      0.809      0.691      0.775 
All:        253     1.0683       4450        915        240        258      0.220      0.518      0.803      0.674      0.761 
Test:        254     1.0686        845        228         49         51      0.183      0.510      0.764      0.649      0.704 
Train:        254     1.0686       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        254     1.0686       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:        255     1.0544        845        228         52         48      0.174      0.480      0.761      0.634      0.702 
Train:        255     1.0544       3570        722        182        216      0.230      0.543      0.807      0.687      0.776 
All:        255     1.0544       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        256     1.0628        853        220         52         48      0.179      0.480      0.768      0.637      0.698 
Train:        256     1.0628       3570        722        182        216      0.230      0.543      0.807      0.687      0.776 
All:        256     1.0628       4451        914        239        259      0.221      0.520      0.803      0.675      0.761 
Test:        257     1.0673        851        222         53         47      0.175      0.470      0.766      0.632      0.700 
Train:        257     1.0673       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        257     1.0673       4454        911        236        262      0.223      0.526      0.804      0.678      0.761 
Test:        258     1.0686        847        226         52         48      0.175      0.480      0.763      0.635      0.702 
Train:        258     1.0686       3571        721        181        217      0.231      0.545      0.808      0.689      0.776 
All:        258     1.0686       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:        259     1.0707        845        228         52         48      0.174      0.480      0.761      0.634      0.703 
Train:        259     1.0707       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        259     1.0707       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:        260     1.0574        843        230         52         48      0.173      0.480      0.760      0.633      0.703 
Train:        260     1.0574       3577        715        175        223      0.238      0.560      0.810      0.697      0.776 
All:        260     1.0574       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        261     1.0646        842        231         52         48      0.172      0.480      0.759      0.632      0.702 
Train:        261     1.0646       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:        261     1.0646       4458        907        232        266      0.227      0.534      0.806      0.683      0.762 
Test:        262     1.0553        851        222         52         48      0.178      0.480      0.766      0.637      0.699 
Train:        262     1.0553       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:        262     1.0553       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        263     1.0619        844        229         51         49      0.176      0.490      0.761      0.638      0.699 
Train:        263     1.0619       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:        263     1.0619       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        264     1.0616        850        223         51         49      0.180      0.490      0.766      0.641      0.701 
Train:        264     1.0616       3572        720        180        218      0.232      0.548      0.808      0.690      0.777 
All:        264     1.0616       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:        265     1.0613        849        224         51         49      0.179      0.490      0.766      0.641      0.702 
Train:        265     1.0613       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:        265     1.0613       4455        910        235        263      0.224      0.528      0.805      0.679      0.763 
Test:        266     1.0738        847        226         50         50      0.181      0.500      0.765      0.645      0.702 
Train:        266     1.0738       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        266     1.0738       4450        915        240        258      0.220      0.518      0.803      0.674      0.762 
Test:        267     1.0692        846        227         52         48      0.175      0.480      0.762      0.634      0.700 
Train:        267     1.0692       3568        724        184        214      0.228      0.538      0.806      0.685      0.778 
All:        267     1.0692       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        268     1.0504        847        226         51         49      0.178      0.490      0.764      0.640      0.700 
Train:        268     1.0504       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        268     1.0504       4451        914        239        259      0.221      0.520      0.803      0.675      0.762 
Test:        269     1.0647        845        228         51         49      0.177      0.490      0.762      0.639      0.702 
Train:        269     1.0647       3570        722        182        216      0.230      0.543      0.807      0.687      0.777 
All:        269     1.0647       4450        915        240        258      0.220      0.518      0.803      0.674      0.762 
Test:        270     1.0666        844        229         51         49      0.176      0.490      0.761      0.638      0.703 
Train:        270     1.0666       3568        724        184        214      0.228      0.538      0.806      0.685      0.778 
All:        270     1.0666       4450        915        240        258      0.220      0.518      0.803      0.674      0.763 
Test:        271     1.0574        848        225         50         50      0.182      0.500      0.766      0.645      0.705 
Train:        271     1.0574       3567        725        185        213      0.227      0.535      0.806      0.683      0.778 
All:        271     1.0574       4447        918        243        255      0.217      0.512      0.802      0.670      0.763 
Test:        272     1.0587        845        228         53         47      0.171      0.470      0.760      0.629      0.703 
Train:        272     1.0587       3568        724        184        214      0.228      0.538      0.806      0.685      0.779 
All:        272     1.0587       4450        915        240        258      0.220      0.518      0.803      0.674      0.764 
Test:        273     1.0691        852        221         53         47      0.175      0.470      0.766      0.632      0.702 
Train:        273     1.0691       3569        723        183        215      0.229      0.540      0.807      0.686      0.779 
All:        273     1.0691       4448        917        242        256      0.218      0.514      0.802      0.672      0.764 
Test:        274     1.0749        852        221         54         46      0.172      0.460      0.766      0.627      0.702 
Train:        274     1.0749       3571        721        181        217      0.231      0.545      0.808      0.689      0.779 
All:        274     1.0749       4450        915        240        258      0.220      0.518      0.803      0.674      0.764 
Test:        275     1.0586        849        224         54         46      0.170      0.460      0.763      0.626      0.704 
Train:        275     1.0586       3572        720        180        218      0.232      0.548      0.808      0.690      0.779 
All:        275     1.0586       4454        911        236        262      0.223      0.526      0.804      0.678      0.764 
Test:        276     1.0532        847        226         54         46      0.169      0.460      0.761      0.625      0.705 
Train:        276     1.0532       3572        720        180        218      0.232      0.548      0.808      0.690      0.779 
All:        276     1.0532       4453        912        237        261      0.223      0.524      0.804      0.677      0.765 
Test:        277     1.0625        850        223         54         46      0.171      0.460      0.764      0.626      0.705 
Train:        277     1.0625       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:        277     1.0625       4455        910        235        263      0.224      0.528      0.805      0.679      0.764 
Test:        278      1.055        850        223         54         46      0.171      0.460      0.764      0.626      0.705 
Train:        278      1.055       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:        278      1.055       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        279      1.055        850        223         54         46      0.171      0.460      0.764      0.626      0.706 
Train:        279      1.055       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:        279      1.055       4452        913        238        260      0.222      0.522      0.804      0.676      0.764 
Test:        280     1.0433        852        221         51         49      0.181      0.490      0.768      0.642      0.707 
Train:        280     1.0433       3569        723        183        215      0.229      0.540      0.807      0.686      0.778 
All:        280     1.0433       4446        919        244        254      0.217      0.510      0.802      0.669      0.764 
Test:        281     1.0627        853        220         51         49      0.182      0.490      0.769      0.642      0.706 
Train:        281     1.0627       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:        281     1.0627       4453        912        237        261      0.223      0.524      0.804      0.677      0.764 
Test:        282     1.0516        859        214         50         50      0.189      0.500      0.775      0.650      0.706 
Train:        282     1.0516       3569        723        183        215      0.229      0.540      0.807      0.686      0.778 
All:        282     1.0516       4455        910        235        263      0.224      0.528      0.805      0.679      0.764 
Test:        283     1.0719        853        220         50         50      0.185      0.500      0.770      0.647      0.705 
Train:        283     1.0719       3570        722        182        216      0.230      0.543      0.807      0.687      0.778 
All:        283     1.0719       4453        912        237        261      0.223      0.524      0.804      0.677      0.764 
Test:        284     1.0635        857        216         53         47      0.179      0.470      0.771      0.634      0.703 
Train:        284     1.0635       3566        726        186        212      0.226      0.533      0.806      0.682      0.778 
All:        284     1.0635       4449        916        241        257      0.219      0.516      0.803      0.673      0.763 
Test:        285     1.0517        859        214         52         48      0.183      0.480      0.773      0.640      0.702 
Train:        285     1.0517       3566        726        186        212      0.226      0.533      0.806      0.682      0.779 
All:        285     1.0517       4450        915        240        258      0.220      0.518      0.803      0.674      0.764 
Test:        286     1.0642        858        215         53         47      0.179      0.470      0.772      0.635      0.704 
Train:        286     1.0642       3567        725        185        213      0.227      0.535      0.806      0.683      0.780 
All:        286     1.0642       4450        915        240        258      0.220      0.518      0.803      0.674      0.765 
Test:        287     1.0717        863        210         52         48      0.186      0.480      0.777      0.642      0.707 
Train:        287     1.0717       3571        721        181        217      0.231      0.545      0.808      0.689      0.780 
All:        287     1.0717       4454        911        236        262      0.223      0.526      0.804      0.678      0.765 
Test:        288     1.0668        867        206         53         47      0.186      0.470      0.779      0.639      0.708 
Train:        288     1.0668       3572        720        180        218      0.232      0.548      0.808      0.690      0.781 
All:        288     1.0668       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:        289     1.0563        850        223         51         49      0.180      0.490      0.766      0.641      0.707 
Train:        289     1.0563       3577        715        175        223      0.238      0.560      0.810      0.697      0.783 
All:        289     1.0563       4461        904        229        269      0.229      0.540      0.807      0.686      0.768 
Test:        290     1.0453        854        219         53         47      0.177      0.470      0.768      0.633      0.703 
Train:        290     1.0453       3574        718        178        220      0.235      0.553      0.809      0.693      0.782 
All:        290     1.0453       4456        909        234        264      0.225      0.530      0.805      0.680      0.767 
Test:        291     1.0728        857        216         51         49      0.185      0.490      0.772      0.644      0.705 
Train:        291     1.0728       3581        711        171        227      0.242      0.570      0.812      0.702      0.783 
All:        291     1.0728       4462        903        228        270      0.230      0.542      0.807      0.687      0.767 
Test:        292     1.0488        859        214         54         46      0.177      0.460      0.772      0.630      0.708 
Train:        292     1.0488       3582        710        170        228      0.243      0.573      0.812      0.704      0.782 
All:        292     1.0488       4463        902        227        271      0.231      0.544      0.807      0.688      0.767 
Test:        293     1.0571        857        216         52         48      0.182      0.480      0.772      0.639      0.709 
Train:        293     1.0571       3570        722        182        216      0.230      0.543      0.807      0.687      0.778 
All:        293     1.0571       4454        911        236        262      0.223      0.526      0.804      0.678      0.764 
Test:        294     1.0502        863        210         53         47      0.183      0.470      0.776      0.637      0.709 
Train:        294     1.0502       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        294     1.0502       4457        908        233        265      0.226      0.532      0.805      0.681      0.765 
Test:        295     1.0499        861        212         55         45      0.175      0.450      0.772      0.626      0.704 
Train:        295     1.0499       3581        711        171        227      0.242      0.570      0.812      0.702      0.781 
All:        295     1.0499       4461        904        229        269      0.229      0.540      0.807      0.686      0.766 
Test:        296     1.0601        864        209         55         45      0.177      0.450      0.775      0.628      0.697 
Train:        296     1.0601       3568        724        184        214      0.228      0.538      0.806      0.685      0.780 
All:        296     1.0601       4447        918        243        255      0.217      0.512      0.802      0.670      0.763 
Test:        297     1.0649        866        207         55         45      0.179      0.450      0.777      0.629      0.697 
Train:        297     1.0649       3569        723        183        215      0.229      0.540      0.807      0.686      0.780 
All:        297     1.0649       4448        917        242        256      0.218      0.514      0.802      0.672      0.764 
Test:        298     1.0758        861        212         53         47      0.181      0.470      0.774      0.636      0.703 
Train:        298     1.0758       3572        720        180        218      0.232      0.548      0.808      0.690      0.782 
All:        298     1.0758       4453        912        237        261      0.223      0.524      0.804      0.677      0.766 
Test:        299     1.0538        868        205         53         47      0.187      0.470      0.780      0.639      0.708 
Train:        299     1.0538       3577        715        175        223      0.238      0.560      0.810      0.697      0.782 
All:        299     1.0538       4459        906        231        267      0.228      0.536      0.806      0.684      0.768 
Test:        300      1.044        870        203         54         46      0.185      0.460      0.781      0.635      0.710 
Train:        300      1.044       3576        716        176        222      0.237      0.558      0.810      0.695      0.781 
All:        300      1.044       4458        907        232        266      0.227      0.534      0.806      0.683      0.767 
