# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        230    0.91172       3643        649        109        289      0.308      0.726      0.838      0.787      0.870 
All:        230    0.91172       4533        832        157        341      0.291      0.685      0.831      0.765      0.839 
Test:        231    0.90684        872        201         47         53      0.209      0.530      0.789      0.671      0.720 
Train:        231    0.90684       3645        647        107        291      0.310      0.731      0.839      0.790      0.870 
All:        231    0.90684       4533        832        157        341      0.291      0.685      0.831      0.765      0.839 
Test:        232    0.92335        874        199         49         51      0.204      0.510      0.789      0.662      0.721 
Train:        232    0.92335       3645        647        107        291      0.310      0.731      0.839      0.790      0.871 
All:        232    0.92335       4533        832        157        341      0.291      0.685      0.831      0.765      0.840 
Test:        233    0.91974        871        202         51         49      0.195      0.490      0.784      0.651      0.722 
Train:        233    0.91974       3645        647        107        291      0.310      0.731      0.839      0.790      0.872 
All:        233    0.91974       4531        834        159        339      0.289      0.681      0.831      0.763      0.841 
Test:        234    0.88813        869        204         53         47      0.187      0.470      0.781      0.640      0.722 
Train:        234    0.88813       3648        644        104        294      0.313      0.739      0.841      0.794      0.873 
All:        234    0.88813       4533        832        157        341      0.291      0.685      0.831      0.765      0.842 
Test:        235    0.90677        871        202         51         49      0.195      0.490      0.784      0.651      0.721 
Train:        235    0.90677       3649        643        103        295      0.314      0.741      0.841      0.796      0.874 
All:        235    0.90677       4536        829        154        344      0.293      0.691      0.832      0.768      0.843 
Test:        236    0.90109        869        204         51         49      0.194      0.490      0.783      0.650      0.717 
Train:        236    0.90109       3652        640        100        298      0.318      0.749      0.842      0.800      0.875 
All:        236    0.90109       4539        826        151        347      0.296      0.697      0.833      0.771      0.843 
Test:        237    0.92113        866        207         52         48      0.188      0.480      0.779      0.644      0.710 
Train:        237    0.92113       3657        635         95        303      0.323      0.761      0.844      0.807      0.877 
All:        237    0.92113       4542        823        148        350      0.298      0.703      0.834      0.775      0.843 
Test:        238    0.88636        873        200         52         48      0.194      0.480      0.785      0.647      0.696 
Train:        238    0.88636       3654        638         98        300      0.320      0.754      0.843      0.803      0.875 
All:        238    0.88636       4539        826        151        347      0.296      0.697      0.833      0.771      0.838 
Test:        239    0.88198        870        203         52         48      0.191      0.480      0.783      0.645      0.695 
Train:        239    0.88198       3652        640        100        298      0.318      0.749      0.842      0.800      0.875 
All:        239    0.88198       4534        831        156        342      0.292      0.687      0.832      0.766      0.837 
Test:        240     0.9114        870        203         53         47      0.188      0.470      0.782      0.640      0.694 
Train:        240     0.9114       3651        641        101        297      0.317      0.746      0.842      0.798      0.875 
All:        240     0.9114       4536        829        154        344      0.293      0.691      0.832      0.768      0.838 
Test:        241    0.89083        872        201         53         47      0.190      0.470      0.783      0.641      0.700 
Train:        241    0.89083       3654        638         98        300      0.320      0.754      0.843      0.803      0.876 
All:        241    0.89083       4537        828        153        345      0.294      0.693      0.833      0.769      0.840 
Test:        242    0.91623        879        194         54         46      0.192      0.460      0.789      0.640      0.705 
Train:        242    0.91623       3656        636         96        302      0.322      0.759      0.844      0.805      0.879 
All:        242    0.91623       4539        826        151        347      0.296      0.697      0.833      0.771      0.843 
Test:        243    0.91384        878        195         51         49      0.201      0.490      0.790      0.654      0.705 
Train:        243    0.91384       3656        636         96        302      0.322      0.759      0.844      0.805      0.880 
All:        243    0.91384       4541        824        149        349      0.298      0.701      0.834      0.774      0.844 
Test:        244    0.91746        880        193         53         47      0.196      0.470      0.790      0.645      0.709 
Train:        244    0.91746       3655        637         97        301      0.321      0.756      0.843      0.804      0.880 
All:        244    0.91746       4540        825        150        348      0.297      0.699      0.834      0.773      0.845 
Test:        245    0.88991        876        197         52         48      0.196      0.480      0.788      0.648      0.714 
Train:        245    0.88991       3656        636         96        302      0.322      0.759      0.844      0.805      0.881 
All:        245    0.88991       4541        824        149        349      0.298      0.701      0.834      0.774      0.847 
Test:        246      0.925        867        206         51         49      0.192      0.490      0.781      0.649      0.718 
Train:        246      0.925       3656        636         96        302      0.322      0.759      0.844      0.805      0.880 
All:        246      0.925       4543        822        147        351      0.299      0.705      0.835      0.776      0.847 
Test:        247    0.90974        864        209         50         50      0.193      0.500      0.779      0.653      0.721 
Train:        247    0.90974       3656        636         96        302      0.322      0.759      0.844      0.805      0.879 
All:        247    0.90974       4542        823        148        350      0.298      0.703      0.834      0.775      0.847 
Test:        248    0.89976        864        209         49         51      0.196      0.510      0.780      0.658      0.718 
Train:        248    0.89976       3651        641        101        297      0.317      0.746      0.842      0.798      0.878 
All:        248    0.89976       4538        827        152        346      0.295      0.695      0.833      0.770      0.846 
Test:        249    0.88481        864        209         47         53      0.202      0.530      0.782      0.668      0.716 
Train:        249    0.88481       3649        643        103        295      0.314      0.741      0.841      0.796      0.877 
All:        249    0.88481       4536        829        154        344      0.293      0.691      0.832      0.768      0.844 
Test:        250     0.9011        861        212         48         52      0.197      0.520      0.778      0.661      0.714 
Train:        250     0.9011       3651        641        101        297      0.317      0.746      0.842      0.798      0.878 
All:        250     0.9011       4537        828        153        345      0.294      0.693      0.833      0.769      0.845 
Test:        251    0.91214        861        212         48         52      0.197      0.520      0.778      0.661      0.715 
Train:        251    0.91214       3655        637         97        301      0.321      0.756      0.843      0.804      0.879 
All:        251    0.91214       4541        824        149        349      0.298      0.701      0.834      0.774      0.846 
Test:        252    0.89123        864        209         50         50      0.193      0.500      0.779      0.653      0.716 
Train:        252    0.89123       3656        636         96        302      0.322      0.759      0.844      0.805      0.880 
All:        252    0.89123       4543        822        147        351      0.299      0.705      0.835      0.776      0.846 
Test:        253    0.88787        872        201         50         50      0.199      0.500      0.786      0.656      0.715 
Train:        253    0.88787       3654        638         98        300      0.320      0.754      0.843      0.803      0.880 
All:        253    0.88787       4540        825        150        348      0.297      0.699      0.834      0.773      0.847 
Test:        254    0.91667        876        197         49         51      0.206      0.510      0.790      0.663      0.714 
Train:        254    0.91667       3657        635         95        303      0.323      0.761      0.844      0.807      0.883 
All:        254    0.91667       4543        822        147        351      0.299      0.705      0.835      0.776      0.848 
Test:        255    0.89822        878        195         49         51      0.207      0.510      0.792      0.664      0.715 
Train:        255    0.89822       3660        632         92        306      0.326      0.769      0.846      0.811      0.885 
All:        255    0.89822       4548        817        142        356      0.303      0.715      0.836      0.781      0.850 
Test:        256    0.90864        884        189         47         53      0.219      0.530      0.799      0.677      0.716 
Train:        256    0.90864       3660        632         92        306      0.326      0.769      0.846      0.811      0.886 
All:        256    0.90864       4549        816        141        357      0.304      0.717      0.837      0.782      0.851 
Test:        257    0.90597        878        195         43         57      0.226      0.570      0.797      0.694      0.716 
Train:        257    0.90597       3659        633         93        305      0.325      0.766      0.845      0.809      0.886 
All:        257    0.90597       4550        815        140        358      0.305      0.719      0.837      0.783      0.851 
Test:        258    0.89063        876        197         46         54      0.215      0.540      0.793      0.678      0.711 
Train:        258    0.89063       3659        633         93        305      0.325      0.766      0.845      0.809      0.887 
All:        258    0.89063       4548        817        142        356      0.303      0.715      0.836      0.781      0.851 
Test:        259    0.88312        874        199         49         51      0.204      0.510      0.789      0.662      0.709 
Train:        259    0.88312       3659        633         93        305      0.325      0.766      0.845      0.809      0.886 
All:        259    0.88312       4547        818        143        355      0.303      0.713      0.836      0.780      0.850 
Test:        260    0.91327        873        200         49         51      0.203      0.510      0.788      0.662      0.694 
Train:        260    0.91327       3656        636         96        302      0.322      0.759      0.844      0.805      0.885 
All:        260    0.91327       4542        823        148        350      0.298      0.703      0.834      0.775      0.847 
Test:        261    0.90831        879        194         53         47      0.195      0.470      0.789      0.645      0.693 
Train:        261    0.90831       3657        635         95        303      0.323      0.761      0.844      0.807      0.885 
All:        261    0.90831       4541        824        149        349      0.298      0.701      0.834      0.774      0.846 
Test:        262    0.87628        883        190         52         48      0.202      0.480      0.794      0.651      0.711 
Train:        262    0.87628       3659        633         93        305      0.325      0.766      0.845      0.809      0.887 
All:        262    0.87628       4545        820        145        353      0.301      0.709      0.835      0.778      0.852 
Test:        263    0.88365        880        193         51         49      0.202      0.490      0.792      0.655      0.709 
Train:        263    0.88365       3662        630         90        308      0.328      0.774      0.846      0.814      0.888 
All:        263    0.88365       4548        817        142        356      0.303      0.715      0.836      0.781      0.852 
Test:        264    0.88929        885        188         51         49      0.207      0.490      0.796      0.657      0.707 
Train:        264    0.88929       3662        630         90        308      0.328      0.774      0.846      0.814      0.889 
All:        264    0.88929       4548        817        142        356      0.303      0.715      0.836      0.781      0.852 
Test:        265       0.89        877        196         51         49      0.200      0.490      0.789      0.654      0.704 
Train:        265       0.89       3661        631         91        307      0.327      0.771      0.846      0.812      0.891 
All:        265       0.89       4548        817        142        356      0.303      0.715      0.836      0.781      0.853 
Test:        266    0.90854        875        198         50         50      0.202      0.500      0.789      0.658      0.704 
Train:        266    0.90854       3662        630         90        308      0.328      0.774      0.846      0.814      0.890 
All:        266    0.90854       4549        816        141        357      0.304      0.717      0.837      0.782      0.852 
Test:        267    0.86387        877        196         48         52      0.210      0.520      0.792      0.669      0.704 
Train:        267    0.86387       3665        627         87        311      0.332      0.781      0.848      0.818      0.891 
All:        267    0.86387       4554        811        136        362      0.309      0.727      0.838      0.788      0.853 
Test:        268    0.87902        876        197         50         50      0.202      0.500      0.789      0.658      0.704 
Train:        268    0.87902       3661        631         91        307      0.327      0.771      0.846      0.812      0.890 
All:        268    0.87902       4548        817        142        356      0.303      0.715      0.836      0.781      0.852 
Test:        269    0.90952        875        198         49         51      0.205      0.510      0.789      0.663      0.705 
Train:        269    0.90952       3662        630         90        308      0.328      0.774      0.846      0.814      0.888 
All:        269    0.90952       4548        817        142        356      0.303      0.715      0.836      0.781      0.851 
Test:        270    0.86707        871        202         50         50      0.198      0.500      0.785      0.656      0.704 
Train:        270    0.86707       3662        630         90        308      0.328      0.774      0.846      0.814      0.888 
All:        270    0.86707       4548        817        142        356      0.303      0.715      0.836      0.781      0.850 
Test:        271    0.87865        875        198         48         52      0.208      0.520      0.790      0.668      0.704 
Train:        271    0.87865       3659        633         93        305      0.325      0.766      0.845      0.809      0.889 
All:        271    0.87865       4545        820        145        353      0.301      0.709      0.835      0.778      0.852 
Test:        272    0.84585        874        199         48         52      0.207      0.520      0.789      0.667      0.704 
Train:        272    0.84585       3662        630         90        308      0.328      0.774      0.846      0.814      0.891 
All:        272    0.84585       4552        813        138        360      0.307      0.723      0.838      0.786      0.853 
Test:        273    0.88815        869        204         48         52      0.203      0.520      0.785      0.665      0.705 
Train:        273    0.88815       3661        631         91        307      0.327      0.771      0.846      0.812      0.891 
All:        273    0.88815       4551        814        139        359      0.306      0.721      0.837      0.785      0.854 
Test:        274    0.87334        865        208         46         54      0.206      0.540      0.783      0.673      0.706 
Train:        274    0.87334       3662        630         90        308      0.328      0.774      0.846      0.814      0.891 
All:        274    0.87334       4549        816        141        357      0.304      0.717      0.837      0.782      0.854 
Test:        275    0.87115        866        207         45         55      0.210      0.550      0.785      0.679      0.708 
Train:        275    0.87115       3664        628         88        310      0.330      0.779      0.847      0.816      0.891 
All:        275    0.87115       4555        810        135        363      0.309      0.729      0.839      0.789      0.854 
Test:        276    0.87954        874        199         47         53      0.210      0.530      0.790      0.672      0.709 
Train:        276    0.87954       3664        628         88        310      0.330      0.779      0.847      0.816      0.891 
All:        276    0.87954       4554        811        136        362      0.309      0.727      0.838      0.788      0.854 
Test:        277    0.86068        880        193         48         52      0.212      0.520      0.795      0.670      0.708 
Train:        277    0.86068       3665        627         87        311      0.332      0.781      0.848      0.818      0.892 
All:        277    0.86068       4554        811        136        362      0.309      0.727      0.838      0.788      0.855 
Test:        278    0.85391        877        196         50         50      0.203      0.500      0.790      0.659      0.707 
Train:        278    0.85391       3664        628         88        310      0.330      0.779      0.847      0.816      0.894 
All:        278    0.85391       4552        813        138        360      0.307      0.723      0.838      0.786      0.856 
Test:        279    0.87559        873        200         50         50      0.200      0.500      0.787      0.657      0.706 
Train:        279    0.87559       3669        623         83        315      0.336      0.791      0.849      0.823      0.897 
All:        279    0.87559       4553        812        137        361      0.308      0.725      0.838      0.787      0.858 
Test:        280    0.87585        869        204         50         50      0.197      0.500      0.783      0.655      0.704 
Train:        280    0.87585       3669        623         83        315      0.336      0.791      0.849      0.823      0.898 
All:        280    0.87585       4555        810        135        363      0.309      0.729      0.839      0.789      0.859 
Test:        281    0.85853        871        202         48         52      0.205      0.520      0.787      0.666      0.704 
Train:        281    0.85853       3668        624         84        314      0.335      0.789      0.849      0.822      0.897 
All:        281    0.85853       4556        809        134        364      0.310      0.731      0.839      0.790      0.858 
Test:        282    0.86986        871        202         48         52      0.205      0.520      0.787      0.666      0.706 
Train:        282    0.86986       3668        624         84        314      0.335      0.789      0.849      0.822      0.897 
All:        282    0.86986       4556        809        134        364      0.310      0.731      0.839      0.790      0.858 
Test:        283     0.8614        868        205         48         52      0.202      0.520      0.784      0.664      0.707 
Train:        283     0.8614       3668        624         84        314      0.335      0.789      0.849      0.822      0.895 
All:        283     0.8614       4557        808        133        365      0.311      0.733      0.840      0.791      0.857 
Test:        284     0.8794        872        201         47         53      0.209      0.530      0.789      0.671      0.707 
Train:        284     0.8794       3668        624         84        314      0.335      0.789      0.849      0.822      0.893 
All:        284     0.8794       4558        807        132        366      0.312      0.735      0.840      0.792      0.855 
Test:        285    0.87498        870        203         48         52      0.204      0.520      0.786      0.665      0.709 
Train:        285    0.87498       3668        624         84        314      0.335      0.789      0.849      0.822      0.895 
All:        285    0.87498       4557        808        133        365      0.311      0.733      0.840      0.791      0.857 
Test:        286    0.87225        875        198         48         52      0.208      0.520      0.790      0.668      0.711 
Train:        286    0.87225       3667        625         85        313      0.334      0.786      0.849      0.820      0.897 
All:        286    0.87225       4556        809        134        364      0.310      0.731      0.839      0.790      0.859 
Test:        287    0.85518        878        195         50         50      0.204      0.500      0.791      0.659      0.712 
Train:        287    0.85518       3669        623         83        315      0.336      0.791      0.849      0.823      0.899 
All:        287    0.85518       4557        808        133        365      0.311      0.733      0.840      0.791      0.861 
Test:        288    0.87848        878        195         49         51      0.207      0.510      0.792      0.664      0.713 
Train:        288    0.87848       3667        625         85        313      0.334      0.786      0.849      0.820      0.899 
All:        288    0.87848       4554        811        136        362      0.309      0.727      0.838      0.788      0.861 
Test:        289    0.84372        874        199         49         51      0.204      0.510      0.789      0.662      0.715 
Train:        289    0.84372       3668        624         84        314      0.335      0.789      0.849      0.822      0.899 
All:        289    0.84372       4556        809        134        364      0.310      0.731      0.839      0.790      0.861 
Test:        290    0.87237        876        197         48         52      0.209      0.520      0.791      0.668      0.718 
Train:        290    0.87237       3666        626         86        312      0.333      0.784      0.848      0.819      0.899 
All:        290    0.87237       4555        810        135        363      0.309      0.729      0.839      0.789      0.862 
Test:        291    0.87042        873        200         49         51      0.203      0.510      0.788      0.662      0.718 
Train:        291    0.87042       3668        624         84        314      0.335      0.789      0.849      0.822      0.900 
All:        291    0.87042       4556        809        134        364      0.310      0.731      0.839      0.790      0.863 
Test:        292    0.85272        876        197         49         51      0.206      0.510      0.790      0.663      0.715 
Train:        292    0.85272       3666        626         86        312      0.333      0.784      0.848      0.819      0.898 
All:        292    0.85272       4553        812        137        361      0.308      0.725      0.838      0.787      0.861 
Test:        293    0.85653        877        196         49         51      0.206      0.510      0.791      0.664      0.716 
Train:        293    0.85653       3666        626         86        312      0.333      0.784      0.848      0.819      0.898 
All:        293    0.85653       4555        810        135        363      0.309      0.729      0.839      0.789      0.861 
Test:        294    0.86256        874        199         48         52      0.207      0.520      0.789      0.667      0.715 
Train:        294    0.86256       3666        626         86        312      0.333      0.784      0.848      0.819      0.898 
All:        294    0.86256       4554        811        136        362      0.309      0.727      0.838      0.788      0.861 
Test:        295    0.85774        871        202         47         53      0.208      0.530      0.788      0.671      0.713 
Train:        295    0.85774       3668        624         84        314      0.335      0.789      0.849      0.822      0.900 
All:        295    0.85774       4557        808        133        365      0.311      0.733      0.840      0.791      0.862 
Test:        296    0.84208        879        194         46         54      0.218      0.540      0.795      0.680      0.711 
Train:        296    0.84208       3669        623         83        315      0.336      0.791      0.849      0.823      0.900 
All:        296    0.84208       4559        806        131        367      0.313      0.737      0.840      0.793      0.861 
Test:        297    0.84591        874        199         47         53      0.210      0.530      0.790      0.672      0.710 
Train:        297    0.84591       3668        624         84        314      0.335      0.789      0.849      0.822      0.901 
All:        297    0.84591       4558        807        132        366      0.312      0.735      0.840      0.792      0.862 
Test:        298    0.84322        875        198         46         54      0.214      0.540      0.792      0.678      0.709 
Train:        298    0.84322       3670        622         82        316      0.337      0.794      0.850      0.825      0.902 
All:        298    0.84322       4558        807        132        366      0.312      0.735      0.840      0.792      0.863 
Test:        299    0.84508        871        202         45         55      0.214      0.550      0.789      0.681      0.708 
Train:        299    0.84508       3670        622         82        316      0.337      0.794      0.850      0.825      0.902 
All:        299    0.84508       4558        807        132        366      0.312      0.735      0.840      0.792      0.863 
Test:        300    0.85627        862        211         46         54      0.204      0.540      0.781      0.672      0.707 
Train:        300    0.85627       3673        619         79        319      0.340      0.802      0.851      0.829      0.903 
All:        300    0.85627       4561        804        129        369      0.315      0.741      0.841      0.796      0.864 
