# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0954        889        184         58         42      0.186      0.420      0.794      0.624      0.701 
Train:        231     1.0954       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        231     1.0954       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        232     1.0995        884        189         57         43      0.185      0.430      0.790      0.627      0.701 
Train:        232     1.0995       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        232     1.0995       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        233     1.0985        886        187         58         42      0.183      0.420      0.791      0.623      0.704 
Train:        233     1.0985       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        233     1.0985       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        234     1.0966        885        188         56         44      0.190      0.440      0.792      0.632      0.708 
Train:        234     1.0966       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        234     1.0966       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        235     1.0946        884        189         56         44      0.189      0.440      0.791      0.632      0.713 
Train:        235     1.0946       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        235     1.0946       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        236      1.091        886        187         56         44      0.190      0.440      0.793      0.633      0.714 
Train:        236      1.091       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        236      1.091       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        237     1.0954        887        186         56         44      0.191      0.440      0.794      0.633      0.715 
Train:        237     1.0954       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        237     1.0954       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        238     1.0829        882        191         57         43      0.184      0.430      0.789      0.626      0.713 
Train:        238     1.0829       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        238     1.0829       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        239     1.0814        887        186         57         43      0.188      0.430      0.793      0.628      0.709 
Train:        239     1.0814       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        239     1.0814       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        240     1.0882        889        184         55         45      0.197      0.450      0.796      0.639      0.704 
Train:        240     1.0882       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        240     1.0882       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        241     1.0953        895        178         56         44      0.198      0.440      0.801      0.637      0.702 
Train:        241     1.0953       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        241     1.0953       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        242     1.1024        890        183         55         45      0.197      0.450      0.797      0.640      0.704 
Train:        242     1.1024       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        242     1.1024       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        243        1.1        885        188         57         43      0.186      0.430      0.791      0.627      0.709 
Train:        243        1.1       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        243        1.1       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        244     1.0847        879        194         57         43      0.181      0.430      0.786      0.625      0.715 
Train:        244     1.0847       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        244     1.0847       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        245     1.0773        885        188         55         45      0.193      0.450      0.793      0.637      0.717 
Train:        245     1.0773       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        245     1.0773       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        246     1.0973        885        188         55         45      0.193      0.450      0.793      0.637      0.717 
Train:        246     1.0973       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        246     1.0973       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        247     1.0939        883        190         55         45      0.191      0.450      0.791      0.636      0.716 
Train:        247     1.0939       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        247     1.0939       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        248     1.0773        886        187         57         43      0.187      0.430      0.792      0.628      0.714 
Train:        248     1.0773       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        248     1.0773       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        249     1.1018        886        187         59         41      0.180      0.410      0.790      0.618      0.710 
Train:        249     1.1018       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        249     1.1018       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        250     1.0877        886        187         56         44      0.190      0.440      0.793      0.633      0.706 
Train:        250     1.0877       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        250     1.0877       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        251     1.1003        884        189         56         44      0.189      0.440      0.791      0.632      0.704 
Train:        251     1.1003       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        251     1.1003       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        252     1.0913        883        190         58         42      0.181      0.420      0.789      0.621      0.704 
Train:        252     1.0913       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        252     1.0913       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        253     1.0832        882        191         57         43      0.184      0.430      0.789      0.626      0.704 
Train:        253     1.0832       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        253     1.0832       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        254     1.0815        881        192         56         44      0.186      0.440      0.789      0.631      0.704 
Train:        254     1.0815       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        254     1.0815       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        255     1.0989        881        192         56         44      0.186      0.440      0.789      0.631      0.706 
Train:        255     1.0989       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        255     1.0989       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        256     1.0895        884        189         56         44      0.189      0.440      0.791      0.632      0.708 
Train:        256     1.0895       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        256     1.0895       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        257     1.0871        883        190         56         44      0.188      0.440      0.790      0.631      0.709 
Train:        257     1.0871       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        257     1.0871       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        258     1.0966        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        258     1.0966       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        258     1.0966       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        259     1.0912        890        183         57         43      0.190      0.430      0.795      0.630      0.706 
Train:        259     1.0912       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        259     1.0912       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        260     1.0938        885        188         55         45      0.193      0.450      0.793      0.637      0.704 
Train:        260     1.0938       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        260     1.0938       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        261     1.0869        885        188         56         44      0.190      0.440      0.792      0.632      0.702 
Train:        261     1.0869       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        261     1.0869       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        262      1.077        885        188         56         44      0.190      0.440      0.792      0.632      0.700 
Train:        262      1.077       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        262      1.077       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        263     1.0948        885        188         56         44      0.190      0.440      0.792      0.632      0.700 
Train:        263     1.0948       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:        263     1.0948       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        264      1.097        884        189         57         43      0.185      0.430      0.790      0.627      0.701 
Train:        264      1.097       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        264      1.097       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        265     1.0923        884        189         58         42      0.182      0.420      0.789      0.622      0.701 
Train:        265     1.0923       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        265     1.0923       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        266     1.0802        883        190         56         44      0.188      0.440      0.790      0.631      0.701 
Train:        266     1.0802       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        266     1.0802       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        267     1.0948        883        190         56         44      0.188      0.440      0.790      0.631      0.702 
Train:        267     1.0948       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        267     1.0948       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        268     1.0902        884        189         56         44      0.189      0.440      0.791      0.632      0.703 
Train:        268     1.0902       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        268     1.0902       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        269     1.0943        889        184         56         44      0.193      0.440      0.795      0.634      0.703 
Train:        269     1.0943       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        269     1.0943       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        270     1.0821        887        186         56         44      0.191      0.440      0.794      0.633      0.704 
Train:        270     1.0821       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:        270     1.0821       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        271     1.0964        886        187         57         43      0.187      0.430      0.792      0.628      0.704 
Train:        271     1.0964       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        271     1.0964       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        272     1.0783        887        186         57         43      0.188      0.430      0.793      0.628      0.704 
Train:        272     1.0783       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        272     1.0783       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        273     1.0959        888        185         55         45      0.196      0.450      0.795      0.639      0.705 
Train:        273     1.0959       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        273     1.0959       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        274     1.0907        885        188         56         44      0.190      0.440      0.792      0.632      0.704 
Train:        274     1.0907       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        274     1.0907       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        275     1.0865        887        186         57         43      0.188      0.430      0.793      0.628      0.703 
Train:        275     1.0865       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        275     1.0865       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        276     1.0817        887        186         58         42      0.184      0.420      0.792      0.623      0.703 
Train:        276     1.0817       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        276     1.0817       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        277     1.0852        891        182         58         42      0.188      0.420      0.795      0.625      0.704 
Train:        277     1.0852       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        277     1.0852       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        278     1.0906        889        184         57         43      0.189      0.430      0.795      0.629      0.705 
Train:        278     1.0906       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        278     1.0906       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        279     1.0798        889        184         56         44      0.193      0.440      0.795      0.634      0.706 
Train:        279     1.0798       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        279     1.0798       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        280     1.0917        889        184         56         44      0.193      0.440      0.795      0.634      0.707 
Train:        280     1.0917       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        280     1.0917       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        281     1.0875        889        184         56         44      0.193      0.440      0.795      0.634      0.708 
Train:        281     1.0875       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        281     1.0875       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        282     1.0938        886        187         56         44      0.190      0.440      0.793      0.633      0.707 
Train:        282     1.0938       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        282     1.0938       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        283     1.0974        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:        283     1.0974       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        283     1.0974       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        284     1.0895        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:        284     1.0895       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        284     1.0895       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        285     1.0849        885        188         55         45      0.193      0.450      0.793      0.637      0.704 
Train:        285     1.0849       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        285     1.0849       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        286     1.0906        884        189         58         42      0.182      0.420      0.789      0.622      0.705 
Train:        286     1.0906       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        286     1.0906       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        287     1.0886        884        189         58         42      0.182      0.420      0.789      0.622      0.707 
Train:        287     1.0886       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        287     1.0886       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        288      1.089        884        189         57         43      0.185      0.430      0.790      0.627      0.708 
Train:        288      1.089       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        288      1.089       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        289     1.0837        881        192         57         43      0.183      0.430      0.788      0.626      0.707 
Train:        289     1.0837       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        289     1.0837       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        290     1.1012        882        191         57         43      0.184      0.430      0.789      0.626      0.706 
Train:        290     1.1012       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        290     1.1012       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        291     1.0973        882        191         58         42      0.180      0.420      0.788      0.621      0.705 
Train:        291     1.0973       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        291     1.0973       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        292     1.0927        881        192         57         43      0.183      0.430      0.788      0.626      0.704 
Train:        292     1.0927       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        292     1.0927       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        293     1.0973        880        193         55         45      0.189      0.450      0.789      0.635      0.703 
Train:        293     1.0973       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        293     1.0973       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        294     1.0828        886        187         56         44      0.190      0.440      0.793      0.633      0.703 
Train:        294     1.0828       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        294     1.0828       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        295     1.0864        886        187         56         44      0.190      0.440      0.793      0.633      0.704 
Train:        295     1.0864       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        295     1.0864       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        296     1.0828        881        192         58         42      0.179      0.420      0.787      0.621      0.705 
Train:        296     1.0828       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        296     1.0828       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        297     1.0873        884        189         58         42      0.182      0.420      0.789      0.622      0.705 
Train:        297     1.0873       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        297     1.0873       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        298     1.0866        883        190         56         44      0.188      0.440      0.790      0.631      0.706 
Train:        298     1.0866       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        298     1.0866       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        299     1.0909        885        188         56         44      0.190      0.440      0.792      0.632      0.707 
Train:        299     1.0909       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        299     1.0909       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        300     1.0735        883        190         55         45      0.191      0.450      0.791      0.636      0.707 
Train:        300     1.0735       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        300     1.0735       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
