# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231    0.99954        897        176         52         48      0.214      0.480      0.806      0.658      0.724 
Train:        231    0.99954       3589        703        163        235      0.251      0.590      0.815      0.713      0.799 
All:        231    0.99954       4475        890        215        283      0.241      0.568      0.812      0.701      0.784 
Test:        232     1.0203        891        182         51         49      0.212      0.490      0.801      0.660      0.726 
Train:        232     1.0203       3591        701        161        237      0.253      0.595      0.816      0.716      0.800 
All:        232     1.0203       4478        887        212        286      0.244      0.574      0.813      0.704      0.785 
Test:        233     1.0083        887        186         51         49      0.209      0.490      0.798      0.658      0.728 
Train:        233     1.0083       3591        701        161        237      0.253      0.595      0.816      0.716      0.801 
All:        233     1.0083       4478        887        212        286      0.244      0.574      0.813      0.704      0.786 
Test:        234     1.0116        887        186         51         49      0.209      0.490      0.798      0.658      0.721 
Train:        234     1.0116       3593        699        159        239      0.255      0.601      0.817      0.719      0.800 
All:        234     1.0116       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:        235     1.0135        895        178         50         50      0.219      0.500      0.806      0.667      0.725 
Train:        235     1.0135       3592        700        160        238      0.254      0.598      0.817      0.717      0.798 
All:        235     1.0135       4480        885        210        288      0.246      0.578      0.813      0.707      0.783 
Test:        236     1.0096        886        187         47         53      0.221      0.530      0.801      0.678      0.731 
Train:        236     1.0096       3587        705        165        233      0.248      0.585      0.814      0.711      0.795 
All:        236     1.0096       4478        887        212        286      0.244      0.574      0.813      0.704      0.782 
Test:        237     1.0141        901        172         50         50      0.225      0.500      0.811      0.670      0.721 
Train:        237     1.0141       3595        697        157        241      0.257      0.606      0.818      0.722      0.799 
All:        237     1.0141       4486        879        204        294      0.251      0.590      0.815      0.713      0.783 
Test:        238    0.99832        896        177         52         48      0.213      0.480      0.805      0.658      0.715 
Train:        238    0.99832       3585        707        167        231      0.246      0.580      0.814      0.708      0.794 
All:        238    0.99832       4471        894        219        279      0.238      0.560      0.810      0.697      0.778 
Test:        239     1.0208        896        177         51         49      0.217      0.490      0.806      0.663      0.724 
Train:        239     1.0208       3593        699        159        239      0.255      0.601      0.817      0.719      0.802 
All:        239     1.0208       4481        884        209        289      0.246      0.580      0.814      0.708      0.786 
Test:        240     1.0073        894        179         48         52      0.225      0.520      0.806      0.677      0.733 
Train:        240     1.0073       3590        702        162        236      0.252      0.593      0.816      0.715      0.798 
All:        240     1.0073       4481        884        209        289      0.246      0.580      0.814      0.708      0.786 
Test:        241     1.0029        893        180         46         54      0.231      0.540      0.807      0.686      0.733 
Train:        241     1.0029       3588        704        164        234      0.249      0.588      0.815      0.712      0.801 
All:        241     1.0029       4480        885        210        288      0.246      0.578      0.813      0.707      0.787 
Test:        242     1.0069        882        191         52         48      0.201      0.480      0.793      0.651      0.702 
Train:        242     1.0069       3582        710        155        243      0.255      0.611      0.816      0.723      0.801 
All:        242     1.0069       4464        901        207        291      0.244      0.584      0.811      0.708      0.781 
Test:        243     1.0115        895        178         51         49      0.216      0.490      0.805      0.662      0.721 
Train:        243     1.0115       3598        694        154        244      0.260      0.613      0.819      0.726      0.805 
All:        243     1.0115       4485        880        205        293      0.250      0.588      0.815      0.712      0.788 
Test:        244     1.0072        889        184         51         49      0.210      0.490      0.800      0.659      0.730 
Train:        244     1.0072       3596        696        156        242      0.258      0.608      0.818      0.723      0.802 
All:        244     1.0072       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        245    0.99509        894        179         50         50      0.218      0.500      0.805      0.667      0.732 
Train:        245    0.99509       3592        700        160        238      0.254      0.598      0.817      0.717      0.800 
All:        245    0.99509       4481        884        209        289      0.246      0.580      0.814      0.708      0.786 
Test:        246    0.98484        888        185         50         50      0.213      0.500      0.800      0.664      0.722 
Train:        246    0.98484       3595        697        157        241      0.257      0.606      0.818      0.722      0.802 
All:        246    0.98484       4483        882        207        291      0.248      0.584      0.814      0.710      0.786 
Test:        247     1.0053        888        185         54         46      0.199      0.460      0.796      0.644      0.709 
Train:        247     1.0053       3589        703        163        235      0.251      0.590      0.815      0.713      0.796 
All:        247     1.0053       4473        892        217        281      0.240      0.564      0.811      0.699      0.778 
Test:        248     1.0018        890        183         52         48      0.208      0.480      0.800      0.655      0.715 
Train:        248     1.0018       3595        697        157        241      0.257      0.606      0.818      0.722      0.803 
All:        248     1.0018       4481        884        209        289      0.246      0.580      0.814      0.708      0.786 
Test:        249     1.0026        892        181         49         51      0.220      0.510      0.804      0.671      0.725 
Train:        249     1.0026       3597        695        155        243      0.259      0.611      0.819      0.724      0.803 
All:        249     1.0026       4486        879        204        294      0.251      0.590      0.815      0.713      0.788 
Test:        250     1.0092        898        175         49         51      0.226      0.510      0.809      0.673      0.725 
Train:        250     1.0092       3595        697        157        241      0.257      0.606      0.818      0.722      0.807 
All:        250     1.0092       4485        880        205        293      0.250      0.588      0.815      0.712      0.791 
Test:        251     1.0164        895        178         51         49      0.216      0.490      0.805      0.662      0.714 
Train:        251     1.0164       3593        699        159        239      0.255      0.601      0.817      0.719      0.803 
All:        251     1.0164       4480        885        210        288      0.246      0.578      0.813      0.707      0.785 
Test:        252     1.0006        899        174         50         50      0.223      0.500      0.809      0.669      0.728 
Train:        252     1.0006       3593        699        159        239      0.255      0.601      0.817      0.719      0.806 
All:        252     1.0006       4482        883        208        290      0.247      0.582      0.814      0.709      0.790 
Test:        253    0.98279        895        178         49         51      0.223      0.510      0.806      0.672      0.733 
Train:        253    0.98279       3592        700        160        238      0.254      0.598      0.817      0.717      0.802 
All:        253    0.98279       4481        884        209        289      0.246      0.580      0.814      0.708      0.789 
Test:        254    0.98663        898        175         52         48      0.215      0.480      0.806      0.658      0.728 
Train:        254    0.98663       3594        698        158        240      0.256      0.603      0.817      0.720      0.806 
All:        254    0.98663       4481        884        209        289      0.246      0.580      0.814      0.708      0.790 
Test:        255    0.97562        885        188         50         50      0.210      0.500      0.797      0.662      0.724 
Train:        255    0.97562       3569        723        155        243      0.252      0.611      0.813      0.721      0.806 
All:        255    0.97562       4454        911        205        293      0.243      0.588      0.810      0.709      0.790 
Test:        256     1.0029        894        179         51         49      0.215      0.490      0.804      0.662      0.717 
Train:        256     1.0029       3596        696        156        242      0.258      0.608      0.818      0.723      0.805 
All:        256     1.0029       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        257    0.99055        894        179         52         48      0.211      0.480      0.803      0.657      0.724 
Train:        257    0.99055       3592        700        160        238      0.254      0.598      0.817      0.717      0.805 
All:        257    0.99055       4480        885        210        288      0.246      0.578      0.813      0.707      0.788 
Test:        258    0.99388        890        183         51         49      0.211      0.490      0.801      0.660      0.720 
Train:        258    0.99388       3595        697        157        241      0.257      0.606      0.818      0.722      0.806 
All:        258    0.99388       4482        883        208        290      0.247      0.582      0.814      0.709      0.789 
Test:        259    0.99514        889        184         52         48      0.207      0.480      0.799      0.654      0.717 
Train:        259    0.99514       3591        701        161        237      0.253      0.595      0.816      0.716      0.806 
All:        259    0.99514       4477        888        213        285      0.243      0.572      0.812      0.703      0.788 
Test:        260    0.98842        889        184         52         48      0.207      0.480      0.799      0.654      0.717 
Train:        260    0.98842       3593        699        159        239      0.255      0.601      0.817      0.719      0.809 
All:        260    0.98842       4479        886        211        287      0.245      0.576      0.813      0.706      0.791 
Test:        261     1.0029        888        185         50         50      0.213      0.500      0.800      0.664      0.719 
Train:        261     1.0029       3595        697        157        241      0.257      0.606      0.818      0.722      0.811 
All:        261     1.0029       4483        882        207        291      0.248      0.584      0.814      0.710      0.792 
Test:        262    0.99595        893        180         51         49      0.214      0.490      0.803      0.661      0.719 
Train:        262    0.99595       3596        696        156        242      0.258      0.608      0.818      0.723      0.811 
All:        262    0.99595       4483        882        207        291      0.248      0.584      0.814      0.710      0.792 
Test:        263    0.98992        889        184         53         47      0.203      0.470      0.798      0.649      0.707 
Train:        263    0.98992       3595        697        157        241      0.257      0.606      0.818      0.722      0.806 
All:        263    0.98992       4480        885        210        288      0.246      0.578      0.813      0.707      0.786 
Test:        264    0.97505        894        179         49         51      0.222      0.510      0.806      0.672      0.726 
Train:        264    0.97505       3598        694        154        244      0.260      0.613      0.819      0.726      0.811 
All:        264    0.97505       4487        878        203        295      0.251      0.592      0.816      0.714      0.794 
Test:        265     0.9873        889        184         48         52      0.220      0.520      0.802      0.674      0.731 
Train:        265     0.9873       3598        694        154        244      0.260      0.613      0.819      0.726      0.809 
All:        265     0.9873       4488        877        202        296      0.252      0.594      0.816      0.715      0.794 
Test:        266     1.0031        894        179         49         51      0.222      0.510      0.806      0.672      0.729 
Train:        266     1.0031       3600        692        152        246      0.262      0.618      0.820      0.728      0.811 
All:        266     1.0031       4489        876        201        297      0.253      0.596      0.816      0.717      0.795 
Test:        267     1.0032        887        186         53         47      0.202      0.470      0.796      0.648      0.717 
Train:        267     1.0032       3580        712        157        241      0.253      0.606      0.815      0.720      0.809 
All:        267     1.0032       4467        898        210        288      0.243      0.578      0.811      0.705      0.790 
Test:        268    0.99847        897        176         50         50      0.221      0.500      0.807      0.668      0.726 
Train:        268    0.99847       3595        697        157        241      0.257      0.606      0.818      0.722      0.808 
All:        268    0.99847       4485        880        205        293      0.250      0.588      0.815      0.712      0.792 
Test:        269    0.99712        894        179         48         52      0.225      0.520      0.806      0.677      0.728 
Train:        269    0.99712       3596        696        156        242      0.258      0.608      0.818      0.723      0.811 
All:        269    0.99712       4486        879        204        294      0.251      0.590      0.815      0.713      0.794 
Test:        270    0.97495        895        178         47         53      0.229      0.530      0.808      0.682      0.723 
Train:        270    0.97495       3600        692        152        246      0.262      0.618      0.820      0.728      0.814 
All:        270    0.97495       4491        874        199        299      0.255      0.600      0.817      0.719      0.796 
Test:        271    0.97688        904        169         48         52      0.235      0.520      0.815      0.681      0.723 
Train:        271    0.97688       3600        692        152        246      0.262      0.618      0.820      0.728      0.813 
All:        271    0.97688       4490        875        200        298      0.254      0.598      0.817      0.718      0.795 
Test:        272    0.98913        893        180         48         52      0.224      0.520      0.806      0.676      0.717 
Train:        272    0.98913       3597        695        155        243      0.259      0.611      0.819      0.724      0.809 
All:        272    0.98913       4487        878        203        295      0.251      0.592      0.816      0.714      0.791 
Test:        273    0.99076        889        184         47         53      0.224      0.530      0.803      0.679      0.736 
Train:        273    0.99076       3591        701        161        237      0.253      0.595      0.816      0.716      0.802 
All:        273    0.99076       4482        883        208        290      0.247      0.582      0.814      0.709      0.789 
Test:        274    0.98912        895        178         50         50      0.219      0.500      0.806      0.667      0.733 
Train:        274    0.98912       3599        693        153        245      0.261      0.616      0.820      0.727      0.810 
All:        274    0.98912       4487        878        203        295      0.251      0.592      0.816      0.714      0.794 
Test:        275    0.98129        899        174         49         51      0.227      0.510      0.810      0.674      0.716 
Train:        275    0.98129       3594        698        158        240      0.256      0.603      0.817      0.720      0.814 
All:        275    0.98129       4485        880        205        293      0.250      0.588      0.815      0.712      0.795 
Test:        276    0.98923        897        176         49         51      0.225      0.510      0.808      0.673      0.728 
Train:        276    0.98923       3600        692        152        246      0.262      0.618      0.820      0.728      0.814 
All:        276    0.98923       4489        876        201        297      0.253      0.596      0.816      0.717      0.797 
Test:        277    0.99628        890        183         48         52      0.221      0.520      0.803      0.675      0.733 
Train:        277    0.99628       3595        697        157        241      0.257      0.606      0.818      0.722      0.810 
All:        277    0.99628       4485        880        205        293      0.250      0.588      0.815      0.712      0.794 
Test:        278    0.99243        892        181         48         52      0.223      0.520      0.805      0.676      0.724 
Train:        278    0.99243       3596        696        156        242      0.258      0.608      0.818      0.723      0.812 
All:        278    0.99243       4486        879        204        294      0.251      0.590      0.815      0.713      0.794 
Test:        279    0.97442        896        177         52         48      0.213      0.480      0.805      0.658      0.709 
Train:        279    0.97442       3597        695        155        243      0.259      0.611      0.819      0.724      0.811 
All:        279    0.97442       4484        881        206        292      0.249      0.586      0.815      0.711      0.791 
Test:        280    0.97526        897        176         55         45      0.204      0.450      0.803      0.643      0.709 
Train:        280    0.97526       3591        701        161        237      0.253      0.595      0.816      0.716      0.812 
All:        280    0.97526       4476        889        214        284      0.242      0.570      0.812      0.702      0.792 
Test:        281    0.98362        888        185         50         50      0.213      0.500      0.800      0.664      0.718 
Train:        281    0.98362       3599        693        153        245      0.261      0.616      0.820      0.727      0.813 
All:        281    0.98362       4487        878        203        295      0.251      0.592      0.816      0.714      0.794 
Test:        282    0.96813        890        183         50         50      0.215      0.500      0.801      0.665      0.719 
Train:        282    0.96813       3596        696        156        242      0.258      0.608      0.818      0.723      0.811 
All:        282    0.96813       4484        881        206        292      0.249      0.586      0.815      0.711      0.793 
Test:        283    0.98498        876        197         54         46      0.189      0.460      0.786      0.638      0.688 
Train:        283    0.98498       3557        735        162        236      0.243      0.593      0.809      0.711      0.799 
All:        283    0.98498       4433        932        216        282      0.232      0.566      0.804      0.696      0.777 
Test:        284    0.98902        865        208         47         53      0.203      0.530      0.783      0.668      0.716 
Train:        284    0.98902       3495        797        148        250      0.239      0.628      0.799      0.721      0.815 
All:        284    0.98902       4360       1005        195        303      0.232      0.608      0.795      0.711      0.795 
Test:        285    0.97629        898        175         48         52      0.229      0.520      0.810      0.678      0.727 
Train:        285    0.97629       3601        691        151        247      0.263      0.621      0.820      0.730      0.818 
All:        285    0.97629       4491        874        199        299      0.255      0.600      0.817      0.719      0.799 
Test:        286    0.98528        868        205         47         53      0.205      0.530      0.785      0.669      0.723 
Train:        286    0.98528       3522        770        147        251      0.246      0.631      0.804      0.726      0.818 
All:        286    0.98528       4390        975        194        304      0.238      0.610      0.801      0.714      0.799 
Test:        287    0.98038        888        185         49         51      0.216      0.510      0.801      0.669      0.705 
Train:        287    0.98038       3574        718        161        237      0.248      0.595      0.813      0.714      0.811 
All:        287    0.98038       4462        903        210        288      0.242      0.578      0.810      0.705      0.789 
Test:        288    0.98874        873        200         48         52      0.206      0.520      0.789      0.667      0.712 
Train:        288    0.98874       3522        770        154        244      0.241      0.613      0.803      0.717      0.810 
All:        288    0.98874       4395        970        202        296      0.234      0.594      0.800      0.707      0.790 
Test:        289    0.96351        895        178         49         51      0.223      0.510      0.806      0.672      0.725 
Train:        289    0.96351       3599        693        153        245      0.261      0.616      0.820      0.727      0.815 
All:        289    0.96351       4488        877        202        296      0.252      0.594      0.816      0.715      0.797 
Test:        290    0.97133        896        177         49         51      0.224      0.510      0.807      0.673      0.723 
Train:        290    0.97133       3596        696        156        242      0.258      0.608      0.818      0.723      0.814 
All:        290    0.97133       4485        880        205        293      0.250      0.588      0.815      0.712      0.796 
Test:        291    0.98231        876        197         48         52      0.209      0.520      0.791      0.668      0.715 
Train:        291    0.98231       3493        799        152        246      0.235      0.618      0.797      0.716      0.811 
All:        291    0.98231       4369        996        200        298      0.230      0.598      0.796      0.706      0.792 
Test:        292     0.9774        894        179         50         50      0.218      0.500      0.805      0.667      0.716 
Train:        292     0.9774       3590        702        162        236      0.252      0.593      0.816      0.715      0.807 
All:        292     0.9774       4479        886        211        287      0.245      0.576      0.813      0.706      0.789 
Test:        293    0.98415        901        172         49         51      0.229      0.510      0.812      0.675      0.726 
Train:        293    0.98415       3596        696        156        242      0.258      0.608      0.818      0.723      0.815 
All:        293    0.98415       4486        879        204        294      0.251      0.590      0.815      0.713      0.797 
Test:        294    0.98604        879        194         49         51      0.208      0.510      0.793      0.665      0.712 
Train:        294    0.98604       3533        759        147        251      0.249      0.631      0.807      0.727      0.815 
All:        294    0.98604       4412        953        196        302      0.241      0.606      0.804      0.714      0.794 
Test:        295    0.96759        896        177         56         44      0.199      0.440      0.801      0.638      0.689 
Train:        295    0.96759       3585        707        167        231      0.246      0.580      0.814      0.708      0.797 
All:        295    0.96759       4468        897        222        276      0.235      0.554      0.809      0.694      0.775 
Test:        296    0.98331        873        200         50         50      0.200      0.500      0.787      0.657      0.700 
Train:        296    0.98331       3513        779        149        249      0.242      0.626      0.802      0.722      0.808 
All:        296    0.98331       4386        979        199        299      0.234      0.600      0.799      0.709      0.786 
Test:        297    0.97897        889        184         49         51      0.217      0.510      0.801      0.669      0.727 
Train:        297    0.97897       3596        696        156        242      0.258      0.608      0.818      0.723      0.818 
All:        297    0.97897       4485        880        205        293      0.250      0.588      0.815      0.712      0.800 
Test:        298    0.96488        897        176         50         50      0.221      0.500      0.807      0.668      0.718 
Train:        298    0.96488       3604        688        148        250      0.267      0.628      0.822      0.734      0.821 
All:        298    0.96488       4494        871        196        302      0.257      0.606      0.818      0.722      0.801 
Test:        299     0.9722        898        175         51         49      0.219      0.490      0.807      0.663      0.714 
Train:        299     0.9722       3602        690        150        248      0.264      0.623      0.821      0.731      0.818 
All:        299     0.9722       4491        874        199        299      0.255      0.600      0.817      0.719      0.797 
Test:        300    0.97454        890        183         49         51      0.218      0.510      0.802      0.670      0.727 
Train:        300    0.97454       3596        696        156        242      0.258      0.608      0.818      0.723      0.816 
All:        300    0.97454       4485        880        205        293      0.250      0.588      0.815      0.712      0.798 
