# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0989        874        199         50         50      0.201      0.500      0.788      0.657      0.702 
Train:        231     1.0989       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        231     1.0989       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        232     1.0945        876        197         50         50      0.202      0.500      0.789      0.658      0.701 
Train:        232     1.0945       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        232     1.0945       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        233     1.0984        875        198         49         51      0.205      0.510      0.789      0.663      0.702 
Train:        233     1.0984       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        233     1.0984       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        234     1.0911        877        196         47         53      0.213      0.530      0.793      0.674      0.702 
Train:        234     1.0911       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        234     1.0911       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        235     1.0843        872        201         47         53      0.209      0.530      0.789      0.671      0.702 
Train:        235     1.0843       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        235     1.0843       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        236     1.0987        868        205         49         51      0.199      0.510      0.783      0.659      0.701 
Train:        236     1.0987       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        236     1.0987       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        237     1.0798        869        204         50         50      0.197      0.500      0.783      0.655      0.701 
Train:        237     1.0798       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        237     1.0798       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        238     1.0867        872        201         50         50      0.199      0.500      0.786      0.656      0.702 
Train:        238     1.0867       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        238     1.0867       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        239      1.089        873        200         49         51      0.203      0.510      0.788      0.662      0.703 
Train:        239      1.089       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        239      1.089       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        240     1.0875        876        197         49         51      0.206      0.510      0.790      0.663      0.705 
Train:        240     1.0875       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        240     1.0875       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        241     1.0887        876        197         50         50      0.202      0.500      0.789      0.658      0.705 
Train:        241     1.0887       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        241     1.0887       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        242     1.1003        875        198         50         50      0.202      0.500      0.789      0.658      0.705 
Train:        242     1.1003       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        242     1.1003       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        243     1.0916        873        200         50         50      0.200      0.500      0.787      0.657      0.704 
Train:        243     1.0916       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        243     1.0916       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        244     1.0895        872        201         50         50      0.199      0.500      0.786      0.656      0.704 
Train:        244     1.0895       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        244     1.0895       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        245     1.0914        868        205         50         50      0.196      0.500      0.783      0.654      0.703 
Train:        245     1.0914       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        245     1.0914       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        246     1.0835        867        206         50         50      0.195      0.500      0.782      0.654      0.702 
Train:        246     1.0835       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        246     1.0835       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        247     1.0943        866        207         50         50      0.195      0.500      0.781      0.654      0.701 
Train:        247     1.0943       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        247     1.0943       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        248      1.098        869        204         51         49      0.194      0.490      0.783      0.650      0.701 
Train:        248      1.098       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        248      1.098       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        249     1.0936        876        197         51         49      0.199      0.490      0.789      0.653      0.702 
Train:        249     1.0936       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        249     1.0936       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        250     1.0885        876        197         50         50      0.202      0.500      0.789      0.658      0.704 
Train:        250     1.0885       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        250     1.0885       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        251     1.0906        879        194         50         50      0.205      0.500      0.792      0.660      0.706 
Train:        251     1.0906       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        251     1.0906       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        252     1.0902        881        192         51         49      0.203      0.490      0.793      0.656      0.707 
Train:        252     1.0902       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        252     1.0902       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        253     1.0873        879        194         50         50      0.205      0.500      0.792      0.660      0.706 
Train:        253     1.0873       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        253     1.0873       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        254     1.0916        876        197         50         50      0.202      0.500      0.789      0.658      0.705 
Train:        254     1.0916       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        254     1.0916       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        255     1.0937        875        198         50         50      0.202      0.500      0.789      0.658      0.705 
Train:        255     1.0937       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        255     1.0937       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        256     1.0757        876        197         51         49      0.199      0.490      0.789      0.653      0.703 
Train:        256     1.0757       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        256     1.0757       4440        925        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        257     1.0928        878        195         51         49      0.201      0.490      0.790      0.654      0.702 
Train:        257     1.0928       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        257     1.0928       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        258     1.1007        879        194         51         49      0.202      0.490      0.791      0.655      0.702 
Train:        258     1.1007       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        258     1.1007       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        259     1.0835        875        198         50         50      0.202      0.500      0.789      0.658      0.702 
Train:        259     1.0835       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        259     1.0835       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        260     1.0801        876        197         48         52      0.209      0.520      0.791      0.668      0.702 
Train:        260     1.0801       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        260     1.0801       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        261      1.092        881        192         48         52      0.213      0.520      0.795      0.671      0.704 
Train:        261      1.092       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        261      1.092       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        262     1.0837        877        196         49         51      0.206      0.510      0.791      0.664      0.705 
Train:        262     1.0837       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        262     1.0837       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        263     1.0872        877        196         48         52      0.210      0.520      0.792      0.669      0.706 
Train:        263     1.0872       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        263     1.0872       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        264     1.0832        873        200         49         51      0.203      0.510      0.788      0.662      0.705 
Train:        264     1.0832       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        264     1.0832       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        265      1.084        870        203         50         50      0.198      0.500      0.784      0.655      0.703 
Train:        265      1.084       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        265      1.084       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        266     1.0876        867        206         50         50      0.195      0.500      0.782      0.654      0.703 
Train:        266     1.0876       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        266     1.0876       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        267      1.082        867        206         50         50      0.195      0.500      0.782      0.654      0.703 
Train:        267      1.082       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        267      1.082       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        268      1.096        870        203         50         50      0.198      0.500      0.784      0.655      0.703 
Train:        268      1.096       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        268      1.096       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        269     1.0902        874        199         51         49      0.198      0.490      0.787      0.652      0.703 
Train:        269     1.0902       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        269     1.0902       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        270      1.088        872        201         51         49      0.196      0.490      0.785      0.651      0.702 
Train:        270      1.088       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        270      1.088       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        271     1.0688        873        200         51         49      0.197      0.490      0.786      0.652      0.702 
Train:        271     1.0688       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        271     1.0688       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        272     1.0872        875        198         51         49      0.198      0.490      0.788      0.653      0.704 
Train:        272     1.0872       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        272     1.0872       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        273     1.0837        880        193         50         50      0.206      0.500      0.793      0.660      0.705 
Train:        273     1.0837       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        273     1.0837       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        274     1.0885        879        194         50         50      0.205      0.500      0.792      0.660      0.705 
Train:        274     1.0885       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        274     1.0885       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        275     1.0881        874        199         49         51      0.204      0.510      0.789      0.662      0.705 
Train:        275     1.0881       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        275     1.0881       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        276     1.0891        873        200         50         50      0.200      0.500      0.787      0.657      0.704 
Train:        276     1.0891       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        276     1.0891       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        277     1.0859        875        198         50         50      0.202      0.500      0.789      0.658      0.705 
Train:        277     1.0859       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        277     1.0859       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        278     1.0882        876        197         50         50      0.202      0.500      0.789      0.658      0.705 
Train:        278     1.0882       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        278     1.0882       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        279     1.1042        878        195         50         50      0.204      0.500      0.791      0.659      0.705 
Train:        279     1.1042       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        279     1.1042       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        280     1.0826        876        197         50         50      0.202      0.500      0.789      0.658      0.703 
Train:        280     1.0826       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        280     1.0826       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        281     1.0957        874        199         50         50      0.201      0.500      0.788      0.657      0.702 
Train:        281     1.0957       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        281     1.0957       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        282     1.0758        874        199         50         50      0.201      0.500      0.788      0.657      0.702 
Train:        282     1.0758       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        282     1.0758       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        283     1.0803        875        198         50         50      0.202      0.500      0.789      0.658      0.704 
Train:        283     1.0803       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        283     1.0803       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        284     1.0923        877        196         50         50      0.203      0.500      0.790      0.659      0.704 
Train:        284     1.0923       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        284     1.0923       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        285     1.0856        876        197         51         49      0.199      0.490      0.789      0.653      0.705 
Train:        285     1.0856       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        285     1.0856       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        286     1.0909        873        200         52         48      0.194      0.480      0.785      0.647      0.705 
Train:        286     1.0909       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        286     1.0909       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        287     1.0896        877        196         52         48      0.197      0.480      0.789      0.649      0.706 
Train:        287     1.0896       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        287     1.0896       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        288     1.0835        877        196         52         48      0.197      0.480      0.789      0.649      0.706 
Train:        288     1.0835       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        288     1.0835       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        289     1.0851        877        196         51         49      0.200      0.490      0.789      0.654      0.706 
Train:        289     1.0851       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        289     1.0851       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        290     1.0743        877        196         51         49      0.200      0.490      0.789      0.654      0.705 
Train:        290     1.0743       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        290     1.0743       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        291     1.0912        877        196         51         49      0.200      0.490      0.789      0.654      0.704 
Train:        291     1.0912       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        291     1.0912       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        292     1.0797        875        198         51         49      0.198      0.490      0.788      0.653      0.703 
Train:        292     1.0797       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        292     1.0797       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        293     1.0852        873        200         50         50      0.200      0.500      0.787      0.657      0.702 
Train:        293     1.0852       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        293     1.0852       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        294     1.0833        873        200         50         50      0.200      0.500      0.787      0.657      0.702 
Train:        294     1.0833       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        294     1.0833       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        295     1.0872        875        198         49         51      0.205      0.510      0.789      0.663      0.703 
Train:        295     1.0872       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        295     1.0872       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        296     1.0953        874        199         49         51      0.204      0.510      0.789      0.662      0.704 
Train:        296     1.0953       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        296     1.0953       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        297     1.0848        873        200         49         51      0.203      0.510      0.788      0.662      0.705 
Train:        297     1.0848       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        297     1.0848       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        298     1.0797        878        195         49         51      0.207      0.510      0.792      0.664      0.706 
Train:        298     1.0797       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        298     1.0797       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        299     1.0921        878        195         49         51      0.207      0.510      0.792      0.664      0.706 
Train:        299     1.0921       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        299     1.0921       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        300     1.0847        877        196         50         50      0.203      0.500      0.790      0.659      0.706 
Train:        300     1.0847       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        300     1.0847       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
