# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231      1.125        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        231      1.125       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        231      1.125       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        232     1.1208        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        232     1.1208       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        232     1.1208       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        233     1.1222        907        166         49         51      0.235      0.510      0.817      0.678      0.730 
Train:        233     1.1222       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        233     1.1222       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        234     1.1252        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        234     1.1252       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        234     1.1252       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        235     1.1289        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        235     1.1289       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        235     1.1289       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        236     1.1199        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        236     1.1199       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        236     1.1199       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        237     1.1127        907        166         49         51      0.235      0.510      0.817      0.678      0.730 
Train:        237     1.1127       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        237     1.1127       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        238     1.1222        907        166         49         51      0.235      0.510      0.817      0.678      0.730 
Train:        238     1.1222       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        238     1.1222       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        239     1.1196        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        239     1.1196       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        239     1.1196       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        240     1.1171        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        240     1.1171       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:        240     1.1171       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        241     1.1226        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        241     1.1226       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        241     1.1226       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        242     1.1269        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        242     1.1269       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        242     1.1269       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        243      1.119        907        166         49         51      0.235      0.510      0.817      0.678      0.729 
Train:        243      1.119       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        243      1.119       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        244     1.1164        907        166         49         51      0.235      0.510      0.817      0.678      0.729 
Train:        244     1.1164       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        244     1.1164       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        245     1.1119        908        165         49         51      0.236      0.510      0.818      0.678      0.729 
Train:        245     1.1119       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        245     1.1119       4435        930        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        246     1.1182        908        165         49         51      0.236      0.510      0.818      0.678      0.729 
Train:        246     1.1182       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        246     1.1182       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        247     1.1175        908        165         49         51      0.236      0.510      0.818      0.678      0.729 
Train:        247     1.1175       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        247     1.1175       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        248     1.1192        909        164         48         52      0.241      0.520      0.819      0.684      0.729 
Train:        248     1.1192       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        248     1.1192       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        249     1.1177        909        164         48         52      0.241      0.520      0.819      0.684      0.729 
Train:        249     1.1177       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:        249     1.1177       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        250      1.119        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        250      1.119       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:        250      1.119       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        251     1.1265        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        251     1.1265       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        251     1.1265       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        252     1.1064        908        165         49         51      0.236      0.510      0.818      0.678      0.730 
Train:        252     1.1064       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:        252     1.1064       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        253     1.1217        907        166         48         52      0.239      0.520      0.818      0.683      0.730 
Train:        253     1.1217       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        253     1.1217       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        254     1.1178        907        166         50         50      0.231      0.500      0.816      0.673      0.730 
Train:        254     1.1178       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        254     1.1178       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        255     1.1152        908        165         50         50      0.233      0.500      0.817      0.673      0.730 
Train:        255     1.1152       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        255     1.1152       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        256     1.1189        907        166         49         51      0.235      0.510      0.817      0.678      0.729 
Train:        256     1.1189       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:        256     1.1189       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        257     1.1213        909        164         50         50      0.234      0.500      0.818      0.674      0.729 
Train:        257     1.1213       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        257     1.1213       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        258     1.1146        908        165         50         50      0.233      0.500      0.817      0.673      0.729 
Train:        258     1.1146       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        258     1.1146       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        259     1.1129        908        165         50         50      0.233      0.500      0.817      0.673      0.728 
Train:        259     1.1129       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        259     1.1129       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        260     1.1215        908        165         50         50      0.233      0.500      0.817      0.673      0.728 
Train:        260     1.1215       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        260     1.1215       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        261     1.1191        908        165         50         50      0.233      0.500      0.817      0.673      0.728 
Train:        261     1.1191       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        261     1.1191       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        262     1.1179        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:        262     1.1179       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        262     1.1179       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        263     1.1224        907        166         49         51      0.235      0.510      0.817      0.678      0.726 
Train:        263     1.1224       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        263     1.1224       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        264     1.1246        908        165         49         51      0.236      0.510      0.818      0.678      0.726 
Train:        264     1.1246       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        264     1.1246       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        265     1.1128        908        165         49         51      0.236      0.510      0.818      0.678      0.726 
Train:        265     1.1128       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:        265     1.1128       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        266      1.116        906        167         49         51      0.234      0.510      0.816      0.677      0.727 
Train:        266      1.116       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:        266      1.116       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        267     1.1185        906        167         49         51      0.234      0.510      0.816      0.677      0.727 
Train:        267     1.1185       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:        267     1.1185       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        268     1.1211        906        167         49         51      0.234      0.510      0.816      0.677      0.727 
Train:        268     1.1211       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        268     1.1211       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        269     1.1182        907        166         49         51      0.235      0.510      0.817      0.678      0.726 
Train:        269     1.1182       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        269     1.1182       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        270     1.1193        907        166         49         51      0.235      0.510      0.817      0.678      0.726 
Train:        270     1.1193       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        270     1.1193       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        271     1.1228        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:        271     1.1228       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        271     1.1228       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        272     1.1146        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:        272     1.1146       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        272     1.1146       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        273      1.123        907        166         49         51      0.235      0.510      0.817      0.678      0.728 
Train:        273      1.123       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        273      1.123       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        274      1.125        907        166         49         51      0.235      0.510      0.817      0.678      0.728 
Train:        274      1.125       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        274      1.125       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        275     1.1189        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:        275     1.1189       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        275     1.1189       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        276     1.1182        907        166         49         51      0.235      0.510      0.817      0.678      0.728 
Train:        276     1.1182       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        276     1.1182       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        277      1.113        907        166         49         51      0.235      0.510      0.817      0.678      0.728 
Train:        277      1.113       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        277      1.113       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        278     1.1196        907        166         49         51      0.235      0.510      0.817      0.678      0.728 
Train:        278     1.1196       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        278     1.1196       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        279     1.1222        907        166         49         51      0.235      0.510      0.817      0.678      0.728 
Train:        279     1.1222       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        279     1.1222       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        280     1.1119        907        166         49         51      0.235      0.510      0.817      0.678      0.728 
Train:        280     1.1119       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        280     1.1119       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        281     1.1183        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:        281     1.1183       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        281     1.1183       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        282     1.1191        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:        282     1.1191       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        282     1.1191       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        283     1.1184        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:        283     1.1184       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        283     1.1184       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        284     1.1184        907        166         49         51      0.235      0.510      0.817      0.678      0.726 
Train:        284     1.1184       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        284     1.1184       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        285     1.1194        906        167         49         51      0.234      0.510      0.816      0.677      0.726 
Train:        285     1.1194       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        285     1.1194       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        286     1.1232        907        166         49         51      0.235      0.510      0.817      0.678      0.726 
Train:        286     1.1232       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        286     1.1232       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        287     1.1211        907        166         50         50      0.231      0.500      0.816      0.673      0.727 
Train:        287     1.1211       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        287     1.1211       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        288     1.1129        907        166         50         50      0.231      0.500      0.816      0.673      0.728 
Train:        288     1.1129       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        288     1.1129       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        289     1.1191        908        165         51         49      0.229      0.490      0.816      0.668      0.728 
Train:        289     1.1191       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        289     1.1191       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        290     1.1254        908        165         51         49      0.229      0.490      0.816      0.668      0.729 
Train:        290     1.1254       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        290     1.1254       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        291     1.1154        908        165         51         49      0.229      0.490      0.816      0.668      0.729 
Train:        291     1.1154       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        291     1.1154       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        292      1.112        908        165         51         49      0.229      0.490      0.816      0.668      0.729 
Train:        292      1.112       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        292      1.112       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        293     1.1173        908        165         51         49      0.229      0.490      0.816      0.668      0.729 
Train:        293     1.1173       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        293     1.1173       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        294     1.1204        908        165         51         49      0.229      0.490      0.816      0.668      0.729 
Train:        294     1.1204       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        294     1.1204       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        295     1.1167        908        165         51         49      0.229      0.490      0.816      0.668      0.730 
Train:        295     1.1167       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        295     1.1167       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        296      1.112        907        166         50         50      0.231      0.500      0.816      0.673      0.730 
Train:        296      1.112       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        296      1.112       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        297     1.1209        907        166         50         50      0.231      0.500      0.816      0.673      0.730 
Train:        297     1.1209       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        297     1.1209       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        298     1.1149        907        166         50         50      0.231      0.500      0.816      0.673      0.730 
Train:        298     1.1149       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        298     1.1149       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        299      1.114        907        166         50         50      0.231      0.500      0.816      0.673      0.730 
Train:        299      1.114       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        299      1.114       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        300     1.1146        907        166         50         50      0.231      0.500      0.816      0.673      0.730 
Train:        300     1.1146       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        300     1.1146       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
