# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0845        899        174         62         38      0.179      0.380      0.799      0.609      0.688 
Train:        231     1.0845       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        231     1.0845       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        232     1.0781        900        173         63         37      0.176      0.370      0.799      0.604      0.687 
Train:        232     1.0781       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        232     1.0781       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        233     1.0838        900        173         63         37      0.176      0.370      0.799      0.604      0.688 
Train:        233     1.0838       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        233     1.0838       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        234     1.0753        901        172         62         38      0.181      0.380      0.801      0.610      0.689 
Train:        234     1.0753       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        234     1.0753       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        235     1.0708        900        173         62         38      0.180      0.380      0.800      0.609      0.689 
Train:        235     1.0708       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        235     1.0708       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        236     1.0896        900        173         62         38      0.180      0.380      0.800      0.609      0.690 
Train:        236     1.0896       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:        236     1.0896       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        237     1.0862        899        174         61         39      0.183      0.390      0.800      0.614      0.689 
Train:        237     1.0862       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        237     1.0862       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        238     1.0741        898        175         62         38      0.178      0.380      0.798      0.608      0.687 
Train:        238     1.0741       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        238     1.0741       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        239     1.0936        898        175         61         39      0.182      0.390      0.799      0.613      0.687 
Train:        239     1.0936       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        239     1.0936       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        240     1.0737        903        170         60         40      0.190      0.400      0.804      0.621      0.687 
Train:        240     1.0737       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        240     1.0737       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        241     1.0737        905        168         62         38      0.184      0.380      0.804      0.612      0.687 
Train:        241     1.0737       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        241     1.0737       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        242     1.0852        906        167         63         37      0.181      0.370      0.804      0.607      0.687 
Train:        242     1.0852       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        242     1.0852       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        243     1.0786        904        169         62         38      0.184      0.380      0.803      0.611      0.686 
Train:        243     1.0786       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        243     1.0786       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        244     1.0917        905        168         62         38      0.184      0.380      0.804      0.612      0.686 
Train:        244     1.0917       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        244     1.0917       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        245     1.0859        906        167         63         37      0.181      0.370      0.804      0.607      0.687 
Train:        245     1.0859       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        245     1.0859       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        246     1.0738        902        171         63         37      0.178      0.370      0.801      0.605      0.687 
Train:        246     1.0738       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        246     1.0738       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        247     1.0765        902        171         60         40      0.190      0.400      0.803      0.620      0.688 
Train:        247     1.0765       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        247     1.0765       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        248     1.0865        902        171         59         41      0.193      0.410      0.804      0.625      0.689 
Train:        248     1.0865       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        248     1.0865       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        249     1.0724        898        175         61         39      0.182      0.390      0.799      0.613      0.689 
Train:        249     1.0724       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        249     1.0724       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        250     1.0816        898        175         61         39      0.182      0.390      0.799      0.613      0.688 
Train:        250     1.0816       3569        723        183        215      0.229      0.540      0.807      0.686      0.758 
All:        250     1.0816       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        251     1.0787        898        175         62         38      0.178      0.380      0.798      0.608      0.688 
Train:        251     1.0787       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        251     1.0787       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        252     1.0762        902        171         60         40      0.190      0.400      0.803      0.620      0.688 
Train:        252     1.0762       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        252     1.0762       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        253     1.0949        903        170         59         41      0.194      0.410      0.805      0.626      0.689 
Train:        253     1.0949       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        253     1.0949       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        254     1.0783        898        175         61         39      0.182      0.390      0.799      0.613      0.690 
Train:        254     1.0783       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        254     1.0783       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        255     1.0796        898        175         61         39      0.182      0.390      0.799      0.613      0.689 
Train:        255     1.0796       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        255     1.0796       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        256     1.0912        896        177         59         41      0.188      0.410      0.799      0.623      0.688 
Train:        256     1.0912       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        256     1.0912       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        257     1.0806        900        173         59         41      0.192      0.410      0.802      0.624      0.688 
Train:        257     1.0806       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        257     1.0806       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        258     1.0856        900        173         59         41      0.192      0.410      0.802      0.624      0.689 
Train:        258     1.0856       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        258     1.0856       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        259     1.0906        901        172         58         42      0.196      0.420      0.804      0.630      0.690 
Train:        259     1.0906       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        259     1.0906       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        260     1.0712        898        175         60         40      0.186      0.400      0.800      0.618      0.689 
Train:        260     1.0712       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        260     1.0712       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        261     1.0778        897        176         60         40      0.185      0.400      0.799      0.618      0.689 
Train:        261     1.0778       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        261     1.0778       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        262     1.0845        896        177         60         40      0.184      0.400      0.798      0.618      0.689 
Train:        262     1.0845       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        262     1.0845       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        263     1.0892        896        177         61         39      0.181      0.390      0.797      0.613      0.689 
Train:        263     1.0892       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        263     1.0892       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        264     1.0774        898        175         59         41      0.190      0.410      0.801      0.623      0.689 
Train:        264     1.0774       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        264     1.0774       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        265     1.0924        899        174         59         41      0.191      0.410      0.801      0.624      0.688 
Train:        265     1.0924       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        265     1.0924       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        266      1.082        898        175         61         39      0.182      0.390      0.799      0.613      0.687 
Train:        266      1.082       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        266      1.082       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        267     1.0884        902        171         60         40      0.190      0.400      0.803      0.620      0.687 
Train:        267     1.0884       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        267     1.0884       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        268     1.0931        899        174         59         41      0.191      0.410      0.801      0.624      0.687 
Train:        268     1.0931       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        268     1.0931       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        269      1.069        898        175         61         39      0.182      0.390      0.799      0.613      0.686 
Train:        269      1.069       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        269      1.069       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        270     1.0759        898        175         59         41      0.190      0.410      0.801      0.623      0.686 
Train:        270     1.0759       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        270     1.0759       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        271     1.0815        900        173         58         42      0.195      0.420      0.803      0.629      0.685 
Train:        271     1.0815       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        271     1.0815       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        272     1.0692        898        175         60         40      0.186      0.400      0.800      0.618      0.685 
Train:        272     1.0692       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        272     1.0692       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        273      1.078        893        180         60         40      0.182      0.400      0.795      0.616      0.686 
Train:        273      1.078       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        273      1.078       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        274     1.0774        900        173         60         40      0.188      0.400      0.801      0.619      0.687 
Train:        274     1.0774       3570        722        182        216      0.230      0.543      0.807      0.687      0.759 
All:        274     1.0774       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:        275     1.0799        901        172         61         39      0.185      0.390      0.801      0.615      0.688 
Train:        275     1.0799       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        275     1.0799       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        276     1.0843        899        174         60         40      0.187      0.400      0.801      0.619      0.689 
Train:        276     1.0843       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        276     1.0843       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        277     1.0767        899        174         60         40      0.187      0.400      0.801      0.619      0.689 
Train:        277     1.0767       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        277     1.0767       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        278     1.0791        901        172         59         41      0.192      0.410      0.803      0.625      0.689 
Train:        278     1.0791       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        278     1.0791       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        279      1.088        900        173         59         41      0.192      0.410      0.802      0.624      0.689 
Train:        279      1.088       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        279      1.088       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        280     1.0726        901        172         60         40      0.189      0.400      0.802      0.620      0.690 
Train:        280     1.0726       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        280     1.0726       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        281     1.0711        895        178         59         41      0.187      0.410      0.798      0.622      0.689 
Train:        281     1.0711       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        281     1.0711       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        282      1.068        895        178         60         40      0.183      0.400      0.797      0.617      0.687 
Train:        282      1.068       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        282      1.068       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        283     1.0768        896        177         60         40      0.184      0.400      0.798      0.618      0.686 
Train:        283     1.0768       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        283     1.0768       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        284     1.0829        896        177         59         41      0.188      0.410      0.799      0.623      0.685 
Train:        284     1.0829       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        284     1.0829       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        285     1.0801        897        176         58         42      0.193      0.420      0.801      0.628      0.685 
Train:        285     1.0801       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        285     1.0801       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        286     1.0698        898        175         59         41      0.190      0.410      0.801      0.623      0.685 
Train:        286     1.0698       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        286     1.0698       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        287     1.0796        900        173         60         40      0.188      0.400      0.801      0.619      0.685 
Train:        287     1.0796       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        287     1.0796       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        288     1.0824        899        174         60         40      0.187      0.400      0.801      0.619      0.685 
Train:        288     1.0824       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        288     1.0824       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        289     1.0866        901        172         60         40      0.189      0.400      0.802      0.620      0.686 
Train:        289     1.0866       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        289     1.0866       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        290     1.0704        901        172         60         40      0.189      0.400      0.802      0.620      0.686 
Train:        290     1.0704       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        290     1.0704       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        291     1.0749        901        172         59         41      0.192      0.410      0.803      0.625      0.686 
Train:        291     1.0749       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        291     1.0749       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        292      1.075        900        173         60         40      0.188      0.400      0.801      0.619      0.685 
Train:        292      1.075       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        292      1.075       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        293      1.076        902        171         61         39      0.186      0.390      0.802      0.615      0.685 
Train:        293      1.076       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        293      1.076       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        294     1.0766        902        171         61         39      0.186      0.390      0.802      0.615      0.684 
Train:        294     1.0766       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        294     1.0766       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        295     1.0921        901        172         60         40      0.189      0.400      0.802      0.620      0.684 
Train:        295     1.0921       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        295     1.0921       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        296     1.0702        895        178         58         42      0.191      0.420      0.799      0.627      0.684 
Train:        296     1.0702       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        296     1.0702       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        297     1.0808        893        180         58         42      0.189      0.420      0.797      0.626      0.684 
Train:        297     1.0808       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        297     1.0808       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        298     1.0968        895        178         57         43      0.195      0.430      0.800      0.632      0.684 
Train:        298     1.0968       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        298     1.0968       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        299     1.0879        895        178         59         41      0.187      0.410      0.798      0.622      0.685 
Train:        299     1.0879       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        299     1.0879       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        300     1.0832        896        177         60         40      0.184      0.400      0.798      0.618      0.686 
Train:        300     1.0832       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        300     1.0832       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
