# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231      1.095        883        190         47         53      0.218      0.530      0.798      0.676      0.720 
Train:        231      1.095       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        231      1.095       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        232     1.0865        883        190         47         53      0.218      0.530      0.798      0.676      0.721 
Train:        232     1.0865       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        232     1.0865       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        233     1.0968        885        188         47         53      0.220      0.530      0.800      0.677      0.721 
Train:        233     1.0968       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        233     1.0968       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        234     1.0979        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        234     1.0979       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        234     1.0979       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        235      1.098        880        193         48         52      0.212      0.520      0.795      0.670      0.721 
Train:        235      1.098       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        235      1.098       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        236     1.0971        879        194         48         52      0.211      0.520      0.794      0.670      0.723 
Train:        236     1.0971       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        236     1.0971       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        237     1.1068        883        190         48         52      0.215      0.520      0.797      0.671      0.725 
Train:        237     1.1068       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        237     1.1068       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        238     1.0863        882        191         46         54      0.220      0.540      0.798      0.681      0.725 
Train:        238     1.0863       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        238     1.0863       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        239       1.08        882        191         46         54      0.220      0.540      0.798      0.681      0.724 
Train:        239       1.08       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        239       1.08       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        240     1.0861        883        190         47         53      0.218      0.530      0.798      0.676      0.724 
Train:        240     1.0861       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        240     1.0861       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        241     1.1054        886        187         48         52      0.218      0.520      0.800      0.673      0.725 
Train:        241     1.1054       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        241     1.1054       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        242     1.0878        883        190         48         52      0.215      0.520      0.797      0.671      0.724 
Train:        242     1.0878       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        242     1.0878       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        243     1.0976        881        192         50         50      0.207      0.500      0.794      0.661      0.722 
Train:        243     1.0976       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        243     1.0976       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        244     1.0911        888        185         50         50      0.213      0.500      0.800      0.664      0.722 
Train:        244     1.0911       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        244     1.0911       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        245     1.0868        885        188         49         51      0.213      0.510      0.798      0.667      0.722 
Train:        245     1.0868       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        245     1.0868       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        246     1.0829        887        186         48         52      0.218      0.520      0.801      0.673      0.723 
Train:        246     1.0829       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        246     1.0829       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        247     1.0876        889        184         48         52      0.220      0.520      0.802      0.674      0.722 
Train:        247     1.0876       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        247     1.0876       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        248     1.0913        891        182         48         52      0.222      0.520      0.804      0.675      0.722 
Train:        248     1.0913       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        248     1.0913       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        249     1.0895        889        184         48         52      0.220      0.520      0.802      0.674      0.722 
Train:        249     1.0895       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        249     1.0895       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        250     1.0842        888        185         48         52      0.219      0.520      0.801      0.674      0.723 
Train:        250     1.0842       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        250     1.0842       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        251     1.0926        887        186         48         52      0.218      0.520      0.801      0.673      0.723 
Train:        251     1.0926       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        251     1.0926       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        252     1.0966        888        185         48         52      0.219      0.520      0.801      0.674      0.722 
Train:        252     1.0966       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        252     1.0966       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        253     1.0993        885        188         49         51      0.213      0.510      0.798      0.667      0.721 
Train:        253     1.0993       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        253     1.0993       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        254     1.0855        885        188         49         51      0.213      0.510      0.798      0.667      0.721 
Train:        254     1.0855       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        254     1.0855       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        255     1.0976        887        186         48         52      0.218      0.520      0.801      0.673      0.723 
Train:        255     1.0976       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        255     1.0976       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        256     1.0919        885        188         47         53      0.220      0.530      0.800      0.677      0.725 
Train:        256     1.0919       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        256     1.0919       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        257     1.0856        886        187         47         53      0.221      0.530      0.801      0.678      0.726 
Train:        257     1.0856       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        257     1.0856       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        258     1.0825        883        190         48         52      0.215      0.520      0.797      0.671      0.725 
Train:        258     1.0825       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        258     1.0825       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        259      1.087        882        191         48         52      0.214      0.520      0.796      0.671      0.724 
Train:        259      1.087       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        259      1.087       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        260     1.0909        882        191         48         52      0.214      0.520      0.796      0.671      0.725 
Train:        260     1.0909       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        260     1.0909       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        261     1.0831        883        190         47         53      0.218      0.530      0.798      0.676      0.726 
Train:        261     1.0831       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        261     1.0831       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        262     1.0791        886        187         47         53      0.221      0.530      0.801      0.678      0.725 
Train:        262     1.0791       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        262     1.0791       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        263      1.086        887        186         48         52      0.218      0.520      0.801      0.673      0.723 
Train:        263      1.086       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        263      1.086       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        264     1.0794        883        190         49         51      0.212      0.510      0.796      0.666      0.721 
Train:        264     1.0794       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        264     1.0794       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        265     1.0981        881        192         49         51      0.210      0.510      0.795      0.666      0.721 
Train:        265     1.0981       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        265     1.0981       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        266     1.0935        885        188         48         52      0.217      0.520      0.799      0.672      0.721 
Train:        266     1.0935       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        266     1.0935       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        267     1.0973        886        187         47         53      0.221      0.530      0.801      0.678      0.722 
Train:        267     1.0973       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        267     1.0973       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        268     1.0809        884        189         45         55      0.225      0.550      0.801      0.687      0.722 
Train:        268     1.0809       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        268     1.0809       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        269     1.0823        880        193         45         55      0.222      0.550      0.797      0.685      0.722 
Train:        269     1.0823       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        269     1.0823       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        270     1.0774        881        192         46         54      0.220      0.540      0.797      0.681      0.721 
Train:        270     1.0774       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        270     1.0774       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        271     1.0876        886        187         47         53      0.221      0.530      0.801      0.678      0.722 
Train:        271     1.0876       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        271     1.0876       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        272     1.0924        887        186         48         52      0.218      0.520      0.801      0.673      0.723 
Train:        272     1.0924       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        272     1.0924       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        273     1.0907        886        187         48         52      0.218      0.520      0.800      0.673      0.722 
Train:        273     1.0907       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        273     1.0907       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        274     1.0861        887        186         48         52      0.218      0.520      0.801      0.673      0.721 
Train:        274     1.0861       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        274     1.0861       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        275     1.0823        888        185         48         52      0.219      0.520      0.801      0.674      0.721 
Train:        275     1.0823       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        275     1.0823       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        276     1.0983        888        185         47         53      0.223      0.530      0.802      0.679      0.721 
Train:        276     1.0983       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        276     1.0983       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        277      1.086        886        187         47         53      0.221      0.530      0.801      0.678      0.722 
Train:        277      1.086       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        277      1.086       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        278     1.0795        884        189         48         52      0.216      0.520      0.798      0.672      0.722 
Train:        278     1.0795       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        278     1.0795       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        279     1.0827        886        187         49         51      0.214      0.510      0.799      0.668      0.722 
Train:        279     1.0827       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        279     1.0827       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        280     1.0847        884        189         48         52      0.216      0.520      0.798      0.672      0.722 
Train:        280     1.0847       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        280     1.0847       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        281     1.0888        886        187         47         53      0.221      0.530      0.801      0.678      0.722 
Train:        281     1.0888       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        281     1.0888       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        282     1.0952        887        186         47         53      0.222      0.530      0.801      0.678      0.722 
Train:        282     1.0952       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        282     1.0952       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        283     1.0953        886        187         48         52      0.218      0.520      0.800      0.673      0.721 
Train:        283     1.0953       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        283     1.0953       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        284     1.0796        886        187         48         52      0.218      0.520      0.800      0.673      0.721 
Train:        284     1.0796       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        284     1.0796       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        285     1.0851        885        188         48         52      0.217      0.520      0.799      0.672      0.722 
Train:        285     1.0851       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        285     1.0851       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        286     1.0835        889        184         47         53      0.224      0.530      0.803      0.679      0.722 
Train:        286     1.0835       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        286     1.0835       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        287     1.0783        891        182         47         53      0.226      0.530      0.805      0.680      0.723 
Train:        287     1.0783       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        287     1.0783       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
Test:        288     1.0759        890        183         47         53      0.225      0.530      0.804      0.680      0.723 
Train:        288     1.0759       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        288     1.0759       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
Test:        289     1.0903        892        181         47         53      0.226      0.530      0.806      0.681      0.724 
Train:        289     1.0903       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        289     1.0903       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        290     1.0926        893        180         47         53      0.227      0.530      0.806      0.681      0.724 
Train:        290     1.0926       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        290     1.0926       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        291     1.0883        891        182         47         53      0.226      0.530      0.805      0.680      0.725 
Train:        291     1.0883       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        291     1.0883       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        292     1.0834        888        185         47         53      0.223      0.530      0.802      0.679      0.725 
Train:        292     1.0834       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        292     1.0834       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        293     1.0805        889        184         47         53      0.224      0.530      0.803      0.679      0.725 
Train:        293     1.0805       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        293     1.0805       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
Test:        294     1.0877        890        183         47         53      0.225      0.530      0.804      0.680      0.725 
Train:        294     1.0877       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        294     1.0877       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        295     1.0788        890        183         47         53      0.225      0.530      0.804      0.680      0.724 
Train:        295     1.0788       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        295     1.0788       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        296     1.0855        889        184         47         53      0.224      0.530      0.803      0.679      0.723 
Train:        296     1.0855       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        296     1.0855       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        297      1.075        888        185         47         53      0.223      0.530      0.802      0.679      0.722 
Train:        297      1.075       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        297      1.075       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        298     1.0791        887        186         47         53      0.222      0.530      0.801      0.678      0.721 
Train:        298     1.0791       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        298     1.0791       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        299     1.0699        886        187         47         53      0.221      0.530      0.801      0.678      0.721 
Train:        299     1.0699       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        299     1.0699       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        300     1.0915        887        186         48         52      0.218      0.520      0.801      0.673      0.719 
Train:        300     1.0915       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        300     1.0915       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
