# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0914        889        184         41         59      0.243      0.590      0.808      0.709      0.770 
Train:        231     1.0914       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        231     1.0914       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        232     1.1052        888        185         41         59      0.242      0.590      0.807      0.709      0.771 
Train:        232     1.1052       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        232     1.1052       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        233     1.1099        889        184         41         59      0.243      0.590      0.808      0.709      0.770 
Train:        233     1.1099       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        233     1.1099       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        234     1.1118        890        183         40         60      0.247      0.600      0.810      0.715      0.769 
Train:        234     1.1118       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        234     1.1118       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        235     1.1075        891        182         39         61      0.251      0.610      0.812      0.720      0.768 
Train:        235     1.1075       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        235     1.1075       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        236     1.1064        894        179         38         62      0.257      0.620      0.815      0.727      0.768 
Train:        236     1.1064       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        236     1.1064       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        237     1.0997        895        178         38         62      0.258      0.620      0.816      0.727      0.769 
Train:        237     1.0997       3547        745        205        193      0.206      0.485      0.797      0.656      0.746 
All:        237     1.0997       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        238     1.1089        893        180         38         62      0.256      0.620      0.814      0.726      0.768 
Train:        238     1.1089       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        238     1.1089       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        239     1.1013        896        177         40         60      0.253      0.600      0.815      0.718      0.766 
Train:        239     1.1013       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        239     1.1013       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        240      1.105        896        177         40         60      0.253      0.600      0.815      0.718      0.767 
Train:        240      1.105       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        240      1.105       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:        241     1.1028        894        179         41         59      0.248      0.590      0.812      0.712      0.769 
Train:        241     1.1028       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        241     1.1028       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        242     1.1132        890        183         41         59      0.244      0.590      0.809      0.710      0.770 
Train:        242     1.1132       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        242     1.1132       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        243     1.1125        894        179         41         59      0.248      0.590      0.812      0.712      0.770 
Train:        243     1.1125       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        243     1.1125       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        244     1.1212        896        177         40         60      0.253      0.600      0.815      0.718      0.768 
Train:        244     1.1212       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        244     1.1212       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        245     1.1026        891        182         40         60      0.248      0.600      0.811      0.715      0.765 
Train:        245     1.1026       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        245     1.1026       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        246     1.1057        890        183         38         62      0.253      0.620      0.812      0.725      0.766 
Train:        246     1.1057       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        246     1.1057       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        247     1.1037        894        179         38         62      0.257      0.620      0.815      0.727      0.768 
Train:        247     1.1037       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        247     1.1037       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        248     1.0963        897        176         38         62      0.261      0.620      0.818      0.728      0.769 
Train:        248     1.0963       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        248     1.0963       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        249     1.1103        897        176         39         61      0.257      0.610      0.817      0.723      0.770 
Train:        249     1.1103       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        249     1.1103       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:        250     1.1082        896        177         41         59      0.250      0.590      0.814      0.713      0.769 
Train:        250     1.1082       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        250     1.1082       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        251     1.0913        895        178         41         59      0.249      0.590      0.813      0.712      0.769 
Train:        251     1.0913       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        251     1.0913       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        252     1.1086        897        176         41         59      0.251      0.590      0.815      0.713      0.770 
Train:        252     1.1086       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        252     1.1086       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        253     1.1082        898        175         41         59      0.252      0.590      0.816      0.713      0.771 
Train:        253     1.1082       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        253     1.1082       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        254     1.0976        895        178         40         60      0.252      0.600      0.814      0.717      0.771 
Train:        254     1.0976       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        254     1.0976       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        255     1.1054        893        180         39         61      0.253      0.610      0.813      0.721      0.769 
Train:        255     1.1054       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        255     1.1054       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        256     1.1055        893        180         40         60      0.250      0.600      0.812      0.716      0.767 
Train:        256     1.1055       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        256     1.1055       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        257     1.1169        895        178         40         60      0.252      0.600      0.814      0.717      0.768 
Train:        257     1.1169       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        257     1.1169       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        258      1.094        894        179         40         60      0.251      0.600      0.813      0.717      0.769 
Train:        258      1.094       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        258      1.094       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        259     1.1117        895        178         40         60      0.252      0.600      0.814      0.717      0.770 
Train:        259     1.1117       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        259     1.1117       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        260     1.0904        898        175         41         59      0.252      0.590      0.816      0.713      0.768 
Train:        260     1.0904       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        260     1.0904       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        261     1.1044        898        175         41         59      0.252      0.590      0.816      0.713      0.767 
Train:        261     1.1044       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        261     1.1044       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        262     1.1058        899        174         42         58      0.250      0.580      0.816      0.709      0.769 
Train:        262     1.1058       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        262     1.1058       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        263     1.1039        894        179         41         59      0.248      0.590      0.812      0.712      0.770 
Train:        263     1.1039       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        263     1.1039       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        264     1.1142        896        177         40         60      0.253      0.600      0.815      0.718      0.771 
Train:        264     1.1142       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        264     1.1142       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        265     1.1036        892        181         42         58      0.243      0.580      0.810      0.706      0.771 
Train:        265     1.1036       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        265     1.1036       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        266     1.1094        888        185         42         58      0.239      0.580      0.806      0.704      0.769 
Train:        266     1.1094       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        266     1.1094       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        267     1.0919        895        178         42         58      0.246      0.580      0.812      0.707      0.767 
Train:        267     1.0919       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        267     1.0919       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        268     1.0993        895        178         42         58      0.246      0.580      0.812      0.707      0.769 
Train:        268     1.0993       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        268     1.0993       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        269     1.1068        898        175         40         60      0.255      0.600      0.817      0.718      0.770 
Train:        269     1.1068       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        269     1.1068       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        270      1.108        897        176         39         61      0.257      0.610      0.817      0.723      0.769 
Train:        270      1.108       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        270      1.108       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        271      1.101        897        176         39         61      0.257      0.610      0.817      0.723      0.765 
Train:        271      1.101       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        271      1.101       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        272     1.1001        898        175         41         59      0.252      0.590      0.816      0.713      0.763 
Train:        272     1.1001       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        272     1.1001       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        273     1.1081        898        175         41         59      0.252      0.590      0.816      0.713      0.765 
Train:        273     1.1081       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        273     1.1081       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        274     1.1021        900        173         42         58      0.251      0.580      0.817      0.709      0.768 
Train:        274     1.1021       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        274     1.1021       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        275     1.1076        897        176         42         58      0.248      0.580      0.814      0.708      0.769 
Train:        275     1.1076       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        275     1.1076       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        276      1.102        894        179         43         57      0.242      0.570      0.811      0.702      0.768 
Train:        276      1.102       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        276      1.102       4445        920        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        277     1.1072        895        178         44         56      0.239      0.560      0.811      0.697      0.767 
Train:        277     1.1072       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        277     1.1072       4444        921        246        252      0.215      0.506      0.801      0.667      0.753 
Test:        278     1.1045        892        181         42         58      0.243      0.580      0.810      0.706      0.767 
Train:        278     1.1045       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        278     1.1045       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        279     1.0919        894        179         40         60      0.251      0.600      0.813      0.717      0.768 
Train:        279     1.0919       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        279     1.0919       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        280     1.0938        894        179         40         60      0.251      0.600      0.813      0.717      0.767 
Train:        280     1.0938       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        280     1.0938       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        281     1.1033        895        178         39         61      0.255      0.610      0.815      0.722      0.765 
Train:        281     1.1033       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:        281     1.1033       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        282     1.0926        894        179         39         61      0.254      0.610      0.814      0.722      0.764 
Train:        282     1.0926       3547        745        205        193      0.206      0.485      0.797      0.656      0.749 
All:        282     1.0926       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        283     1.1039        897        176         41         59      0.251      0.590      0.815      0.713      0.766 
Train:        283     1.1039       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        283     1.1039       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        284     1.0974        900        173         42         58      0.251      0.580      0.817      0.709      0.767 
Train:        284     1.0974       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        284     1.0974       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        285     1.0939        895        178         42         58      0.246      0.580      0.812      0.707      0.767 
Train:        285     1.0939       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        285     1.0939       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        286     1.1199        893        180         42         58      0.244      0.580      0.811      0.706      0.768 
Train:        286     1.1199       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        286     1.1199       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        287     1.0938        899        174         42         58      0.250      0.580      0.816      0.709      0.768 
Train:        287     1.0938       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        287     1.0938       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        288     1.1036        898        175         41         59      0.252      0.590      0.816      0.713      0.768 
Train:        288     1.1036       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        288     1.1036       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        289     1.1016        899        174         41         59      0.253      0.590      0.817      0.714      0.767 
Train:        289     1.1016       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        289     1.1016       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        290      1.087        897        176         41         59      0.251      0.590      0.815      0.713      0.767 
Train:        290      1.087       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        290      1.087       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        291      1.101        896        177         41         59      0.250      0.590      0.814      0.713      0.767 
Train:        291      1.101       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        291      1.101       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        292     1.0888        896        177         40         60      0.253      0.600      0.815      0.718      0.767 
Train:        292     1.0888       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        292     1.0888       4452        913        238        260      0.222      0.522      0.804      0.676      0.754 
Test:        293     1.0971        898        175         40         60      0.255      0.600      0.817      0.718      0.768 
Train:        293     1.0971       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        293     1.0971       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        294     1.0966        899        174         39         61      0.260      0.610      0.818      0.724      0.768 
Train:        294     1.0966       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        294     1.0966       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        295     1.0898        898        175         40         60      0.255      0.600      0.817      0.718      0.768 
Train:        295     1.0898       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        295     1.0898       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        296      1.098        896        177         40         60      0.253      0.600      0.815      0.718      0.769 
Train:        296      1.098       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        296      1.098       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        297     1.0929        895        178         40         60      0.252      0.600      0.814      0.717      0.769 
Train:        297     1.0929       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        297     1.0929       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        298     1.1063        894        179         40         60      0.251      0.600      0.813      0.717      0.769 
Train:        298     1.1063       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        298     1.1063       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:        299     1.0935        891        182         41         59      0.245      0.590      0.810      0.710      0.770 
Train:        299     1.0935       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        299     1.0935       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:        300     1.0874        892        181         42         58      0.243      0.580      0.810      0.706      0.770 
Train:        300     1.0874       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        300     1.0874       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
