# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1101        871        202         46         54      0.211      0.540      0.789      0.676      0.765 
Train:        231     1.1101       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        231     1.1101       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        232      1.121        870        203         45         55      0.213      0.550      0.789      0.680      0.764 
Train:        232      1.121       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        232      1.121       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        233     1.1017        872        201         44         56      0.218      0.560      0.791      0.686      0.765 
Train:        233     1.1017       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        233     1.1017       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        234     1.1088        874        199         44         56      0.220      0.560      0.793      0.687      0.766 
Train:        234     1.1088       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        234     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        235     1.0989        874        199         44         56      0.220      0.560      0.793      0.687      0.767 
Train:        235     1.0989       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        235     1.0989       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        236     1.1008        876        197         44         56      0.221      0.560      0.795      0.688      0.767 
Train:        236     1.1008       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        236     1.1008       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        237     1.0969        874        199         43         57      0.223      0.570      0.794      0.692      0.767 
Train:        237     1.0969       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        237     1.0969       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        238     1.1146        874        199         43         57      0.223      0.570      0.794      0.692      0.767 
Train:        238     1.1146       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        238     1.1146       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        239     1.1049        874        199         44         56      0.220      0.560      0.793      0.687      0.765 
Train:        239     1.1049       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        239     1.1049       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        240      1.112        873        200         45         55      0.216      0.550      0.791      0.682      0.765 
Train:        240      1.112       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        240      1.112       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        241     1.0991        873        200         45         55      0.216      0.550      0.791      0.682      0.766 
Train:        241     1.0991       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        241     1.0991       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        242     1.1114        871        202         43         57      0.220      0.570      0.791      0.691      0.765 
Train:        242     1.1114       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        242     1.1114       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        243     1.1078        872        201         43         57      0.221      0.570      0.792      0.691      0.765 
Train:        243     1.1078       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        243     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        244     1.1046        872        201         43         57      0.221      0.570      0.792      0.691      0.765 
Train:        244     1.1046       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        244     1.1046       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        245      1.093        871        202         43         57      0.220      0.570      0.791      0.691      0.765 
Train:        245      1.093       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        245      1.093       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        246     1.1146        871        202         43         57      0.220      0.570      0.791      0.691      0.767 
Train:        246     1.1146       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        246     1.1146       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        247     1.0973        872        201         43         57      0.221      0.570      0.792      0.691      0.767 
Train:        247     1.0973       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        247     1.0973       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        248     1.1043        867        206         43         57      0.217      0.570      0.788      0.689      0.768 
Train:        248     1.1043       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        248     1.1043       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        249     1.1146        868        205         43         57      0.218      0.570      0.789      0.689      0.767 
Train:        249     1.1146       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        249     1.1146       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        250     1.1059        869        204         43         57      0.218      0.570      0.789      0.690      0.768 
Train:        250     1.1059       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        250     1.1059       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        251      1.104        868        205         43         57      0.218      0.570      0.789      0.689      0.768 
Train:        251      1.104       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        251      1.104       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        252     1.1089        866        207         43         57      0.216      0.570      0.787      0.689      0.767 
Train:        252     1.1089       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        252     1.1089       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        253     1.1012        868        205         43         57      0.218      0.570      0.789      0.689      0.766 
Train:        253     1.1012       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        253     1.1012       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        254     1.1228        871        202         43         57      0.220      0.570      0.791      0.691      0.765 
Train:        254     1.1228       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        254     1.1228       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        255     1.1065        873        200         44         56      0.219      0.560      0.792      0.687      0.764 
Train:        255     1.1065       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        255     1.1065       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        256      1.104        872        201         45         55      0.215      0.550      0.790      0.681      0.762 
Train:        256      1.104       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        256      1.104       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        257     1.1012        875        198         45         55      0.217      0.550      0.793      0.683      0.761 
Train:        257     1.1012       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        257     1.1012       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        258     1.1105        873        200         45         55      0.216      0.550      0.791      0.682      0.761 
Train:        258     1.1105       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        258     1.1105       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        259     1.0989        876        197         43         57      0.224      0.570      0.795      0.693      0.764 
Train:        259     1.0989       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        259     1.0989       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        260     1.1088        869        204         43         57      0.218      0.570      0.789      0.690      0.766 
Train:        260     1.1088       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        260     1.1088       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        261      1.099        870        203         43         57      0.219      0.570      0.790      0.690      0.767 
Train:        261      1.099       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        261      1.099       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        262     1.1081        874        199         43         57      0.223      0.570      0.794      0.692      0.766 
Train:        262     1.1081       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        262     1.1081       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        263     1.0988        877        196         43         57      0.225      0.570      0.796      0.694      0.763 
Train:        263     1.0988       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        263     1.0988       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        264     1.1015        875        198         43         57      0.224      0.570      0.795      0.693      0.762 
Train:        264     1.1015       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        264     1.1015       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        265     1.1082        874        199         44         56      0.220      0.560      0.793      0.687      0.762 
Train:        265     1.1082       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        265     1.1082       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        266     1.1011        878        195         44         56      0.223      0.560      0.796      0.689      0.762 
Train:        266     1.1011       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        266     1.1011       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        267      1.109        877        196         43         57      0.225      0.570      0.796      0.694      0.764 
Train:        267      1.109       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        267      1.109       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        268      1.111        874        199         43         57      0.223      0.570      0.794      0.692      0.765 
Train:        268      1.111       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        268      1.111       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        269     1.1015        875        198         43         57      0.224      0.570      0.795      0.693      0.766 
Train:        269     1.1015       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        269     1.1015       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        270     1.1049        876        197         43         57      0.224      0.570      0.795      0.693      0.766 
Train:        270     1.1049       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        270     1.1049       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        271     1.1017        878        195         43         57      0.226      0.570      0.797      0.694      0.766 
Train:        271     1.1017       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        271     1.1017       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        272     1.1054        876        197         43         57      0.224      0.570      0.795      0.693      0.765 
Train:        272     1.1054       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        272     1.1054       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        273     1.1023        877        196         43         57      0.225      0.570      0.796      0.694      0.765 
Train:        273     1.1023       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        273     1.1023       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        274     1.1099        875        198         43         57      0.224      0.570      0.795      0.693      0.766 
Train:        274     1.1099       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        274     1.1099       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        275     1.1005        873        200         42         58      0.225      0.580      0.794      0.697      0.766 
Train:        275     1.1005       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        275     1.1005       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        276     1.1011        868        205         42         58      0.221      0.580      0.789      0.694      0.765 
Train:        276     1.1011       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        276     1.1011       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        277     1.1067        867        206         42         58      0.220      0.580      0.789      0.694      0.764 
Train:        277     1.1067       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        277     1.1067       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        278     1.1074        872        201         42         58      0.224      0.580      0.793      0.696      0.765 
Train:        278     1.1074       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        278     1.1074       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        279     1.1004        870        203         43         57      0.219      0.570      0.790      0.690      0.766 
Train:        279     1.1004       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        279     1.1004       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        280     1.1129        872        201         43         57      0.221      0.570      0.792      0.691      0.767 
Train:        280     1.1129       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        280     1.1129       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        281     1.1138        869        204         43         57      0.218      0.570      0.789      0.690      0.765 
Train:        281     1.1138       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        281     1.1138       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        282     1.0982        865        208         42         58      0.218      0.580      0.787      0.693      0.764 
Train:        282     1.0982       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        282     1.0982       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        283     1.0946        869        204         42         58      0.221      0.580      0.790      0.695      0.763 
Train:        283     1.0946       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        283     1.0946       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        284     1.1056        869        204         43         57      0.218      0.570      0.789      0.690      0.765 
Train:        284     1.1056       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        284     1.1056       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        285     1.1108        872        201         43         57      0.221      0.570      0.792      0.691      0.767 
Train:        285     1.1108       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        285     1.1108       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        286       1.11        871        202         43         57      0.220      0.570      0.791      0.691      0.768 
Train:        286       1.11       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        286       1.11       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        287     1.1091        869        204         43         57      0.218      0.570      0.789      0.690      0.766 
Train:        287     1.1091       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        287     1.1091       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        288      1.113        873        200         43         57      0.222      0.570      0.793      0.692      0.765 
Train:        288      1.113       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        288      1.113       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        289     1.0959        871        202         43         57      0.220      0.570      0.791      0.691      0.765 
Train:        289     1.0959       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        289     1.0959       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        290     1.1101        869        204         43         57      0.218      0.570      0.789      0.690      0.765 
Train:        290     1.1101       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        290     1.1101       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        291     1.1098        870        203         43         57      0.219      0.570      0.790      0.690      0.766 
Train:        291     1.1098       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        291     1.1098       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        292     1.1038        869        204         43         57      0.218      0.570      0.789      0.690      0.766 
Train:        292     1.1038       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        292     1.1038       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        293      1.102        873        200         43         57      0.222      0.570      0.793      0.692      0.766 
Train:        293      1.102       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        293      1.102       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        294     1.1138        873        200         43         57      0.222      0.570      0.793      0.692      0.768 
Train:        294     1.1138       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        294     1.1138       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        295     1.1081        876        197         44         56      0.221      0.560      0.795      0.688      0.768 
Train:        295     1.1081       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        295     1.1081       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        296     1.1037        884        189         44         56      0.229      0.560      0.801      0.692      0.768 
Train:        296     1.1037       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        296     1.1037       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        297     1.1025        881        192         44         56      0.226      0.560      0.799      0.691      0.767 
Train:        297     1.1025       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        297     1.1025       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        298     1.1062        878        195         44         56      0.223      0.560      0.796      0.689      0.766 
Train:        298     1.1062       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        298     1.1062       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        299     1.1147        878        195         45         55      0.220      0.550      0.795      0.684      0.764 
Train:        299     1.1147       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        299     1.1147       4440        925        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        300      1.109        880        193         45         55      0.222      0.550      0.797      0.685      0.764 
Train:        300      1.109       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        300      1.109       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
