# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0896       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        231     1.0904        893        180         54         46      0.204      0.460      0.801      0.646      0.691 
Train:        231     1.0904       3560        732        192        206      0.220      0.518      0.803      0.674      0.762 
All:        231     1.0904       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        232      1.085        896        177         53         47      0.210      0.470      0.804      0.653      0.690 
Train:        232      1.085       3558        734        194        204      0.217      0.513      0.802      0.671      0.762 
All:        232      1.085       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        233     1.0882        892        181         53         47      0.206      0.470      0.801      0.651      0.691 
Train:        233     1.0882       3560        732        192        206      0.220      0.518      0.803      0.674      0.763 
All:        233     1.0882       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        234     1.0875        889        184         53         47      0.203      0.470      0.798      0.649      0.691 
Train:        234     1.0875       3562        730        190        208      0.222      0.523      0.804      0.676      0.763 
All:        234     1.0875       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        235     1.0827        890        183         53         47      0.204      0.470      0.799      0.650      0.692 
Train:        235     1.0827       3562        730        190        208      0.222      0.523      0.804      0.676      0.763 
All:        235     1.0827       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        236     1.0808        886        187         54         46      0.197      0.460      0.795      0.643      0.691 
Train:        236     1.0808       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:        236     1.0808       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        237     1.0751        886        187         55         45      0.194      0.450      0.794      0.638      0.690 
Train:        237     1.0751       3559        733        193        205      0.219      0.515      0.803      0.672      0.761 
All:        237     1.0751       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        238     1.0828        886        187         51         49      0.208      0.490      0.797      0.658      0.690 
Train:        238     1.0828       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        238     1.0828       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        239     1.0901        887        186         51         49      0.209      0.490      0.798      0.658      0.690 
Train:        239     1.0901       3557        735        195        203      0.216      0.510      0.802      0.669      0.760 
All:        239     1.0901       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        240     1.0881        884        189         51         49      0.206      0.490      0.795      0.657      0.691 
Train:        240     1.0881       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        240     1.0881       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        241     1.0911        882        191         52         48      0.201      0.480      0.793      0.651      0.692 
Train:        241     1.0911       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        241     1.0911       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        242     1.0717        884        189         52         48      0.203      0.480      0.795      0.652      0.691 
Train:        242     1.0717       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        242     1.0717       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        243     1.0877        886        187         55         45      0.194      0.450      0.794      0.638      0.691 
Train:        243     1.0877       3562        730        190        208      0.222      0.523      0.804      0.676      0.762 
All:        243     1.0877       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        244     1.0914        885        188         55         45      0.193      0.450      0.793      0.637      0.691 
Train:        244     1.0914       3563        729        189        209      0.223      0.525      0.804      0.678      0.762 
All:        244     1.0914       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        245     1.1068        882        191         54         46      0.194      0.460      0.791      0.641      0.692 
Train:        245     1.1068       3562        730        190        208      0.222      0.523      0.804      0.676      0.763 
All:        245     1.1068       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        246     1.0758        881        192         54         46      0.193      0.460      0.790      0.641      0.692 
Train:        246     1.0758       3562        730        190        208      0.222      0.523      0.804      0.676      0.762 
All:        246     1.0758       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        247     1.0879        880        193         54         46      0.192      0.460      0.789      0.640      0.692 
Train:        247     1.0879       3563        729        189        209      0.223      0.525      0.804      0.678      0.762 
All:        247     1.0879       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        248     1.0919        879        194         54         46      0.192      0.460      0.789      0.640      0.692 
Train:        248     1.0919       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        248     1.0919       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        249     1.1033        879        194         54         46      0.192      0.460      0.789      0.640      0.692 
Train:        249     1.1033       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        249     1.1033       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        250     1.0979        884        189         55         45      0.192      0.450      0.792      0.637      0.692 
Train:        250     1.0979       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        250     1.0979       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        251     1.0691        884        189         53         47      0.199      0.470      0.794      0.647      0.693 
Train:        251     1.0691       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:        251     1.0691       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        252     1.0813        883        190         52         48      0.202      0.480      0.794      0.651      0.694 
Train:        252     1.0813       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        252     1.0813       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        253     1.0862        884        189         52         48      0.203      0.480      0.795      0.652      0.693 
Train:        253     1.0862       3562        730        190        208      0.222      0.523      0.804      0.676      0.761 
All:        253     1.0862       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        254     1.0747        882        191         51         49      0.204      0.490      0.794      0.656      0.692 
Train:        254     1.0747       3560        732        192        206      0.220      0.518      0.803      0.674      0.760 
All:        254     1.0747       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        255     1.0753        879        194         52         48      0.198      0.480      0.790      0.650      0.691 
Train:        255     1.0753       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        255     1.0753       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        256     1.0937        883        190         51         49      0.205      0.490      0.795      0.656      0.693 
Train:        256     1.0937       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        256     1.0937       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        257     1.0835        887        186         51         49      0.209      0.490      0.798      0.658      0.695 
Train:        257     1.0835       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:        257     1.0835       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        258     1.0732        889        184         52         48      0.207      0.480      0.799      0.654      0.695 
Train:        258     1.0732       3560        732        192        206      0.220      0.518      0.803      0.674      0.762 
All:        258     1.0732       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        259     1.0846        891        182         52         48      0.209      0.480      0.801      0.655      0.695 
Train:        259     1.0846       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        259     1.0846       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        260     1.0869        894        179         53         47      0.208      0.470      0.802      0.652      0.695 
Train:        260     1.0869       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        260     1.0869       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        261     1.0827        894        179         53         47      0.208      0.470      0.802      0.652      0.695 
Train:        261     1.0827       3558        734        194        204      0.217      0.513      0.802      0.671      0.762 
All:        261     1.0827       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        262     1.0769        891        182         51         49      0.212      0.490      0.801      0.660      0.696 
Train:        262     1.0769       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        262     1.0769       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:        263     1.0802        890        183         51         49      0.211      0.490      0.801      0.660      0.696 
Train:        263     1.0802       3560        732        192        206      0.220      0.518      0.803      0.674      0.763 
All:        263     1.0802       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        264      1.083        890        183         51         49      0.211      0.490      0.801      0.660      0.696 
Train:        264      1.083       3561        731        191        207      0.221      0.520      0.803      0.675      0.764 
All:        264      1.083       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        265     1.0818        889        184         52         48      0.207      0.480      0.799      0.654      0.695 
Train:        265     1.0818       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        265     1.0818       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        266     1.0945        887        186         51         49      0.209      0.490      0.798      0.658      0.694 
Train:        266     1.0945       3559        733        193        205      0.219      0.515      0.803      0.672      0.763 
All:        266     1.0945       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        267     1.0713        887        186         53         47      0.202      0.470      0.796      0.648      0.694 
Train:        267     1.0713       3559        733        193        205      0.219      0.515      0.803      0.672      0.764 
All:        267     1.0713       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        268     1.0812        882        191         53         47      0.197      0.470      0.792      0.646      0.695 
Train:        268     1.0812       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        268     1.0812       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        269     1.0639        883        190         54         46      0.195      0.460      0.792      0.641      0.694 
Train:        269     1.0639       3564        728        188        210      0.224      0.528      0.805      0.679      0.765 
All:        269     1.0639       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        270     1.0813        886        187         54         46      0.197      0.460      0.795      0.643      0.693 
Train:        270     1.0813       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        270     1.0813       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        271     1.0717        885        188         53         47      0.200      0.470      0.795      0.647      0.693 
Train:        271     1.0717       3562        730        190        208      0.222      0.523      0.804      0.676      0.764 
All:        271     1.0717       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        272     1.0767        886        187         54         46      0.197      0.460      0.795      0.643      0.692 
Train:        272     1.0767       3562        730        190        208      0.222      0.523      0.804      0.676      0.764 
All:        272     1.0767       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        273      1.066        884        189         54         46      0.196      0.460      0.793      0.642      0.693 
Train:        273      1.066       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:        273      1.066       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        274     1.0717        886        187         54         46      0.197      0.460      0.795      0.643      0.693 
Train:        274     1.0717       3564        728        188        210      0.224      0.528      0.805      0.679      0.764 
All:        274     1.0717       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        275     1.0782        885        188         53         47      0.200      0.470      0.795      0.647      0.693 
Train:        275     1.0782       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:        275     1.0782       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        276     1.0855        884        189         53         47      0.199      0.470      0.794      0.647      0.692 
Train:        276     1.0855       3563        729        189        209      0.223      0.525      0.804      0.678      0.763 
All:        276     1.0855       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        277     1.0814        884        189         53         47      0.199      0.470      0.794      0.647      0.692 
Train:        277     1.0814       3563        729        189        209      0.223      0.525      0.804      0.678      0.763 
All:        277     1.0814       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        278     1.0836        889        184         52         48      0.207      0.480      0.799      0.654      0.693 
Train:        278     1.0836       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        278     1.0836       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        279     1.0846        889        184         53         47      0.203      0.470      0.798      0.649      0.694 
Train:        279     1.0846       3562        730        190        208      0.222      0.523      0.804      0.676      0.764 
All:        279     1.0846       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        280     1.0885        889        184         53         47      0.203      0.470      0.798      0.649      0.694 
Train:        280     1.0885       3560        732        192        206      0.220      0.518      0.803      0.674      0.764 
All:        280     1.0885       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        281     1.0816        889        184         53         47      0.203      0.470      0.798      0.649      0.694 
Train:        281     1.0816       3560        732        192        206      0.220      0.518      0.803      0.674      0.764 
All:        281     1.0816       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:        282     1.0713        887        186         54         46      0.198      0.460      0.795      0.643      0.693 
Train:        282     1.0713       3558        734        194        204      0.217      0.513      0.802      0.671      0.764 
All:        282     1.0713       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        283     1.0755        888        185         54         46      0.199      0.460      0.796      0.644      0.692 
Train:        283     1.0755       3559        733        193        205      0.219      0.515      0.803      0.672      0.763 
All:        283     1.0755       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        284     1.0682        886        187         54         46      0.197      0.460      0.795      0.643      0.693 
Train:        284     1.0682       3559        733        193        205      0.219      0.515      0.803      0.672      0.764 
All:        284     1.0682       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        285     1.0714        890        183         55         45      0.197      0.450      0.797      0.640      0.694 
Train:        285     1.0714       3560        732        192        206      0.220      0.518      0.803      0.674      0.764 
All:        285     1.0714       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        286     1.0676        890        183         53         47      0.204      0.470      0.799      0.650      0.694 
Train:        286     1.0676       3558        734        194        204      0.217      0.513      0.802      0.671      0.765 
All:        286     1.0676       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        287     1.0778        889        184         54         46      0.200      0.460      0.797      0.644      0.694 
Train:        287     1.0778       3560        732        192        206      0.220      0.518      0.803      0.674      0.765 
All:        287     1.0778       4444        921        246        252      0.215      0.506      0.801      0.667      0.751 
Test:        288     1.0799        887        186         54         46      0.198      0.460      0.795      0.643      0.694 
Train:        288     1.0799       3560        732        192        206      0.220      0.518      0.803      0.674      0.765 
All:        288     1.0799       4444        921        246        252      0.215      0.506      0.801      0.667      0.751 
Test:        289     1.0731        885        188         54         46      0.197      0.460      0.794      0.642      0.694 
Train:        289     1.0731       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        289     1.0731       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        290     1.0613        883        190         54         46      0.195      0.460      0.792      0.641      0.693 
Train:        290     1.0613       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
All:        290     1.0613       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        291     1.0729        884        189         54         46      0.196      0.460      0.793      0.642      0.693 
Train:        291     1.0729       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
All:        291     1.0729       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        292     1.0842        885        188         54         46      0.197      0.460      0.794      0.642      0.694 
Train:        292     1.0842       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
All:        292     1.0842       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        293      1.074        886        187         54         46      0.197      0.460      0.795      0.643      0.693 
Train:        293      1.074       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
All:        293      1.074       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        294     1.0911        890        183         55         45      0.197      0.450      0.797      0.640      0.693 
Train:        294     1.0911       3561        731        191        207      0.221      0.520      0.803      0.675      0.767 
All:        294     1.0911       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        295     1.0816        887        186         56         44      0.191      0.440      0.794      0.633      0.692 
Train:        295     1.0816       3559        733        193        205      0.219      0.515      0.803      0.672      0.767 
All:        295     1.0816       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        296     1.0543        884        189         55         45      0.192      0.450      0.792      0.637      0.691 
Train:        296     1.0543       3557        735        195        203      0.216      0.510      0.802      0.669      0.767 
All:        296     1.0543       4440        925        250        248      0.211      0.498      0.800      0.663      0.751 
Test:        297     1.0741        891        182         56         44      0.195      0.440      0.797      0.635      0.692 
Train:        297     1.0741       3560        732        192        206      0.220      0.518      0.803      0.674      0.767 
All:        297     1.0741       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        298     1.0783        891        182         56         44      0.195      0.440      0.797      0.635      0.692 
Train:        298     1.0783       3560        732        192        206      0.220      0.518      0.803      0.674      0.767 
All:        298     1.0783       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        299     1.0843        891        182         55         45      0.198      0.450      0.798      0.640      0.692 
Train:        299     1.0843       3562        730        190        208      0.222      0.523      0.804      0.676      0.768 
All:        299     1.0843       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        300     1.0797        890        183         56         44      0.194      0.440      0.796      0.635      0.692 
Train:        300     1.0797       3562        730        190        208      0.222      0.523      0.804      0.676      0.767 
All:        300     1.0797       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
