# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        230      1.075       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        230      1.075       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        231     1.0869        875        198         52         48      0.195      0.480      0.787      0.648      0.730 
Train:        231     1.0869       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        231     1.0869       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:        232     1.0795        877        196         51         49      0.200      0.490      0.789      0.654      0.730 
Train:        232     1.0795       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        232     1.0795       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        233     1.0856        873        200         51         49      0.197      0.490      0.786      0.652      0.731 
Train:        233     1.0856       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        233     1.0856       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        234     1.0766        875        198         52         48      0.195      0.480      0.787      0.648      0.732 
Train:        234     1.0766       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        234     1.0766       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        235     1.0772        870        203         52         48      0.191      0.480      0.783      0.645      0.732 
Train:        235     1.0772       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        235     1.0772       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        236     1.0705        868        205         52         48      0.190      0.480      0.781      0.644      0.732 
Train:        236     1.0705       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        236     1.0705       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        237     1.0844        872        201         52         48      0.193      0.480      0.784      0.646      0.733 
Train:        237     1.0844       3574        718        178        220      0.235      0.553      0.809      0.693      0.761 
All:        237     1.0844       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        238     1.0892        876        197         52         48      0.196      0.480      0.788      0.648      0.733 
Train:        238     1.0892       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        238     1.0892       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        239     1.0781        877        196         52         48      0.197      0.480      0.789      0.649      0.731 
Train:        239     1.0781       3574        718        178        220      0.235      0.553      0.809      0.693      0.761 
All:        239     1.0781       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        240     1.0781        875        198         51         49      0.198      0.490      0.788      0.653      0.732 
Train:        240     1.0781       3570        722        182        216      0.230      0.543      0.807      0.687      0.762 
All:        240     1.0781       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        241     1.0786        872        201         53         47      0.190      0.470      0.783      0.641      0.730 
Train:        241     1.0786       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        241     1.0786       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:        242      1.075        870        203         53         47      0.188      0.470      0.782      0.640      0.728 
Train:        242      1.075       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        242      1.075       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        243     1.0823        871        202         53         47      0.189      0.470      0.783      0.641      0.727 
Train:        243     1.0823       3562        730        190        208      0.222      0.523      0.804      0.676      0.761 
All:        243     1.0823       4446        919        244        254      0.217      0.510      0.802      0.669      0.754 
Test:        244     1.0791        873        200         53         47      0.190      0.470      0.784      0.642      0.727 
Train:        244     1.0791       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        244     1.0791       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
Test:        245     1.0828        878        195         51         49      0.201      0.490      0.790      0.654      0.727 
Train:        245     1.0828       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        245     1.0828       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        246     1.0855        877        196         50         50      0.203      0.500      0.790      0.659      0.726 
Train:        246     1.0855       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        246     1.0855       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        247     1.0805        873        200         50         50      0.200      0.500      0.787      0.657      0.727 
Train:        247     1.0805       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        247     1.0805       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        248     1.0796        872        201         51         49      0.196      0.490      0.785      0.651      0.726 
Train:        248     1.0796       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        248     1.0796       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        249     1.0662        875        198         51         49      0.198      0.490      0.788      0.653      0.725 
Train:        249     1.0662       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        249     1.0662       4452        913        238        260      0.222      0.522      0.804      0.676      0.754 
Test:        250     1.0842        877        196         51         49      0.200      0.490      0.789      0.654      0.727 
Train:        250     1.0842       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        250     1.0842       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        251     1.0788        879        194         50         50      0.205      0.500      0.792      0.660      0.730 
Train:        251     1.0788       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        251     1.0788       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        252      1.081        879        194         50         50      0.205      0.500      0.792      0.660      0.732 
Train:        252      1.081       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        252      1.081       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        253     1.0836        875        198         50         50      0.202      0.500      0.789      0.658      0.735 
Train:        253     1.0836       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        253     1.0836       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        254      1.076        872        201         50         50      0.199      0.500      0.786      0.656      0.737 
Train:        254      1.076       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        254      1.076       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        255     1.0732        874        199         51         49      0.198      0.490      0.787      0.652      0.736 
Train:        255     1.0732       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        255     1.0732       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        256       1.07        877        196         53         47      0.193      0.470      0.788      0.644      0.734 
Train:        256       1.07       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        256       1.07       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        257     1.0854        876        197         50         50      0.202      0.500      0.789      0.658      0.734 
Train:        257     1.0854       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        257     1.0854       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        258     1.0883        872        201         50         50      0.199      0.500      0.786      0.656      0.734 
Train:        258     1.0883       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        258     1.0883       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        259     1.0711        874        199         50         50      0.201      0.500      0.788      0.657      0.732 
Train:        259     1.0711       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        259     1.0711       4453        912        237        261      0.223      0.524      0.804      0.677      0.757 
Test:        260      1.072        879        194         51         49      0.202      0.490      0.791      0.655      0.730 
Train:        260      1.072       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        260      1.072       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        261     1.0713        875        198         52         48      0.195      0.480      0.787      0.648      0.729 
Train:        261     1.0713       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        261     1.0713       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:        262     1.0676        872        201         53         47      0.190      0.470      0.783      0.641      0.729 
Train:        262     1.0676       3562        730        190        208      0.222      0.523      0.804      0.676      0.763 
All:        262     1.0676       4446        919        244        254      0.217      0.510      0.802      0.669      0.756 
Test:        263      1.086        869        204         53         47      0.187      0.470      0.781      0.640      0.730 
Train:        263      1.086       3566        726        186        212      0.226      0.533      0.806      0.682      0.762 
All:        263      1.086       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:        264     1.0801        873        200         52         48      0.194      0.480      0.785      0.647      0.731 
Train:        264     1.0801       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        264     1.0801       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:        265     1.0783        879        194         51         49      0.202      0.490      0.791      0.655      0.732 
Train:        265     1.0783       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        265     1.0783       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        266     1.0703        880        193         51         49      0.202      0.490      0.792      0.655      0.732 
Train:        266     1.0703       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        266     1.0703       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        267     1.0729        882        191         51         49      0.204      0.490      0.794      0.656      0.732 
Train:        267     1.0729       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        267     1.0729       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        268     1.0745        885        188         51         49      0.207      0.490      0.796      0.657      0.732 
Train:        268     1.0745       3573        719        179        219      0.233      0.550      0.809      0.691      0.763 
All:        268     1.0745       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        269     1.0728        879        194         50         50      0.205      0.500      0.792      0.660      0.732 
Train:        269     1.0728       3576        716        176        222      0.237      0.558      0.810      0.695      0.763 
All:        269     1.0728       4462        903        228        270      0.230      0.542      0.807      0.687      0.757 
Test:        270     1.0903        878        195         50         50      0.204      0.500      0.791      0.659      0.732 
Train:        270     1.0903       3576        716        176        222      0.237      0.558      0.810      0.695      0.763 
All:        270     1.0903       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        271     1.0744        878        195         51         49      0.201      0.490      0.790      0.654      0.730 
Train:        271     1.0744       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:        271     1.0744       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        272     1.0958        871        202         51         49      0.195      0.490      0.784      0.651      0.729 
Train:        272     1.0958       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        272     1.0958       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        273      1.078        875        198         51         49      0.198      0.490      0.788      0.653      0.728 
Train:        273      1.078       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        273      1.078       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        274     1.0793        875        198         51         49      0.198      0.490      0.788      0.653      0.727 
Train:        274     1.0793       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        274     1.0793       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        275      1.087        876        197         51         49      0.199      0.490      0.789      0.653      0.729 
Train:        275      1.087       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        275      1.087       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        276     1.0794        872        201         51         49      0.196      0.490      0.785      0.651      0.730 
Train:        276     1.0794       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        276     1.0794       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:        277     1.0772        876        197         52         48      0.196      0.480      0.788      0.648      0.730 
Train:        277     1.0772       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        277     1.0772       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        278     1.0758        877        196         52         48      0.197      0.480      0.789      0.649      0.730 
Train:        278     1.0758       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        278     1.0758       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        279     1.0847        878        195         52         48      0.198      0.480      0.789      0.649      0.731 
Train:        279     1.0847       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        279     1.0847       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        280     1.0781        878        195         51         49      0.201      0.490      0.790      0.654      0.733 
Train:        280     1.0781       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        280     1.0781       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        281     1.0675        880        193         50         50      0.206      0.500      0.793      0.660      0.735 
Train:        281     1.0675       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        281     1.0675       4460        905        230        268      0.228      0.538      0.806      0.685      0.759 
Test:        282     1.0722        879        194         49         51      0.208      0.510      0.793      0.665      0.735 
Train:        282     1.0722       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        282     1.0722       4460        905        230        268      0.228      0.538      0.806      0.685      0.759 
Test:        283     1.0725        884        189         49         51      0.212      0.510      0.797      0.667      0.734 
Train:        283     1.0725       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        283     1.0725       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        284     1.0685        881        192         50         50      0.207      0.500      0.794      0.661      0.735 
Train:        284     1.0685       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        284     1.0685       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:        285     1.0762        880        193         50         50      0.206      0.500      0.793      0.660      0.735 
Train:        285     1.0762       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        285     1.0762       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        286     1.0717        880        193         50         50      0.206      0.500      0.793      0.660      0.736 
Train:        286     1.0717       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        286     1.0717       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        287     1.0725        881        192         50         50      0.207      0.500      0.794      0.661      0.735 
Train:        287     1.0725       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        287     1.0725       4454        911        236        262      0.223      0.526      0.804      0.678      0.758 
Test:        288     1.0838        879        194         51         49      0.202      0.490      0.791      0.655      0.735 
Train:        288     1.0838       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        288     1.0838       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        289     1.0666        879        194         51         49      0.202      0.490      0.791      0.655      0.735 
Train:        289     1.0666       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        289     1.0666       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        290     1.0756        881        192         51         49      0.203      0.490      0.793      0.656      0.735 
Train:        290     1.0756       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        290     1.0756       4452        913        238        260      0.222      0.522      0.804      0.676      0.759 
Test:        291     1.0698        881        192         50         50      0.207      0.500      0.794      0.661      0.736 
Train:        291     1.0698       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:        291     1.0698       4452        913        238        260      0.222      0.522      0.804      0.676      0.759 
Test:        292     1.0736        880        193         51         49      0.202      0.490      0.792      0.655      0.736 
Train:        292     1.0736       3566        726        186        212      0.226      0.533      0.806      0.682      0.765 
All:        292     1.0736       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        293     1.0683        880        193         52         48      0.199      0.480      0.791      0.650      0.736 
Train:        293     1.0683       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        293     1.0683       4452        913        238        260      0.222      0.522      0.804      0.676      0.759 
Test:        294     1.0712        877        196         51         49      0.200      0.490      0.789      0.654      0.736 
Train:        294     1.0712       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        294     1.0712       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        295     1.0746        882        191         51         49      0.204      0.490      0.794      0.656      0.734 
Train:        295     1.0746       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        295     1.0746       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:        296     1.0736        885        188         51         49      0.207      0.490      0.796      0.657      0.734 
Train:        296     1.0736       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        296     1.0736       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:        297     1.0715        882        191         51         49      0.204      0.490      0.794      0.656      0.733 
Train:        297     1.0715       3570        722        182        216      0.230      0.543      0.807      0.687      0.766 
All:        297     1.0715       4457        908        233        265      0.226      0.532      0.805      0.681      0.760 
Test:        298     1.0762        883        190         50         50      0.208      0.500      0.795      0.661      0.732 
Train:        298     1.0762       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        298     1.0762       4462        903        228        270      0.230      0.542      0.807      0.687      0.760 
Test:        299     1.0666        879        194         50         50      0.205      0.500      0.792      0.660      0.731 
Train:        299     1.0666       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        299     1.0666       4461        904        229        269      0.229      0.540      0.807      0.686      0.760 
Test:        300     1.0698        877        196         51         49      0.200      0.490      0.789      0.654      0.730 
Train:        300     1.0698       3575        717        177        221      0.236      0.555      0.809      0.694      0.767 
All:        300     1.0698       4461        904        229        269      0.229      0.540      0.807      0.686      0.760 
