# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0899       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        231     1.1075        888        185         54         46      0.199      0.460      0.796      0.644      0.730 
Train:        231     1.1075       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        231     1.1075       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        232     1.1125        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:        232     1.1125       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        232     1.1125       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        233     1.1068        883        190         54         46      0.195      0.460      0.792      0.641      0.730 
Train:        233     1.1068       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        233     1.1068       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        234     1.0975        881        192         54         46      0.193      0.460      0.790      0.641      0.730 
Train:        234     1.0975       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        234     1.0975       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        235      1.097        888        185         53         47      0.203      0.470      0.797      0.649      0.730 
Train:        235      1.097       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        235      1.097       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        236     1.1055        887        186         53         47      0.202      0.470      0.796      0.648      0.730 
Train:        236     1.1055       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        236     1.1055       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        237      1.098        889        184         54         46      0.200      0.460      0.797      0.644      0.730 
Train:        237      1.098       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        237      1.098       4432        933        258        240      0.205      0.482      0.797      0.654      0.742 
Test:        238     1.1001        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:        238     1.1001       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        238     1.1001       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        239     1.0917        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:        239     1.0917       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        239     1.0917       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        240     1.1007        885        188         53         47      0.200      0.470      0.795      0.647      0.731 
Train:        240     1.1007       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        240     1.1007       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        241     1.1032        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:        241     1.1032       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        241     1.1032       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        242     1.0993        886        187         53         47      0.201      0.470      0.795      0.648      0.730 
Train:        242     1.0993       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        242     1.0993       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        243     1.0983        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        243     1.0983       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        243     1.0983       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        244     1.1054        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        244     1.1054       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        244     1.1054       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        245     1.0948        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:        245     1.0948       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        245     1.0948       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        246     1.1023        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:        246     1.1023       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        246     1.1023       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        247     1.1044        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:        247     1.1044       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        247     1.1044       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        248     1.0867        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        248     1.0867       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        248     1.0867       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        249     1.0961        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        249     1.0961       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        249     1.0961       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        250     1.0982        886        187         54         46      0.197      0.460      0.795      0.643      0.731 
Train:        250     1.0982       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        250     1.0982       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        251     1.1105        886        187         54         46      0.197      0.460      0.795      0.643      0.731 
Train:        251     1.1105       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        251     1.1105       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        252     1.0959        887        186         55         45      0.195      0.450      0.795      0.638      0.731 
Train:        252     1.0959       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        252     1.0959       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        253     1.1053        884        189         55         45      0.192      0.450      0.792      0.637      0.732 
Train:        253     1.1053       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        253     1.1053       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        254     1.0936        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        254     1.0936       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        254     1.0936       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        255     1.1031        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:        255     1.1031       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        255     1.1031       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        256     1.0937        886        187         54         46      0.197      0.460      0.795      0.643      0.731 
Train:        256     1.0937       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        256     1.0937       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        257     1.0939        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:        257     1.0939       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        257     1.0939       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        258     1.0993        883        190         54         46      0.195      0.460      0.792      0.641      0.731 
Train:        258     1.0993       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        258     1.0993       4434        931        256        242      0.206      0.486      0.798      0.656      0.743 
Test:        259     1.1023        887        186         54         46      0.198      0.460      0.795      0.643      0.731 
Train:        259     1.1023       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        259     1.1023       4433        932        257        241      0.205      0.484      0.797      0.655      0.743 
Test:        260     1.0996        886        187         53         47      0.201      0.470      0.795      0.648      0.731 
Train:        260     1.0996       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        260     1.0996       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        261     1.1163        887        186         53         47      0.202      0.470      0.796      0.648      0.731 
Train:        261     1.1163       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        261     1.1163       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        262     1.0898        885        188         54         46      0.197      0.460      0.794      0.642      0.731 
Train:        262     1.0898       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        262     1.0898       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        263      1.095        882        191         56         44      0.187      0.440      0.789      0.631      0.731 
Train:        263      1.095       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        263      1.095       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        264     1.1039        881        192         56         44      0.186      0.440      0.789      0.631      0.730 
Train:        264     1.1039       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        264     1.1039       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        265     1.0983        883        190         54         46      0.195      0.460      0.792      0.641      0.729 
Train:        265     1.0983       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        265     1.0983       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        266     1.0961        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:        266     1.0961       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        266     1.0961       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        267     1.0983        887        186         53         47      0.202      0.470      0.796      0.648      0.730 
Train:        267     1.0983       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        267     1.0983       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        268     1.0867        890        183         52         48      0.208      0.480      0.800      0.655      0.730 
Train:        268     1.0867       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        268     1.0867       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        269     1.1004        893        180         53         47      0.207      0.470      0.801      0.651      0.730 
Train:        269     1.1004       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        269     1.1004       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        270     1.0958        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:        270     1.0958       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        270     1.0958       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        271     1.0876        887        186         53         47      0.202      0.470      0.796      0.648      0.730 
Train:        271     1.0876       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        271     1.0876       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        272     1.1055        886        187         53         47      0.201      0.470      0.795      0.648      0.731 
Train:        272     1.1055       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        272     1.1055       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        273     1.1115        886        187         53         47      0.201      0.470      0.795      0.648      0.731 
Train:        273     1.1115       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        273     1.1115       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        274     1.0928        883        190         54         46      0.195      0.460      0.792      0.641      0.731 
Train:        274     1.0928       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        274     1.0928       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        275      1.109        883        190         54         46      0.195      0.460      0.792      0.641      0.730 
Train:        275      1.109       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        275      1.109       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        276      1.099        886        187         53         47      0.201      0.470      0.795      0.648      0.729 
Train:        276      1.099       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        276      1.099       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        277     1.1015        886        187         53         47      0.201      0.470      0.795      0.648      0.729 
Train:        277     1.1015       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        277     1.1015       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        278     1.1009        885        188         54         46      0.197      0.460      0.794      0.642      0.729 
Train:        278     1.1009       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        278     1.1009       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        279     1.1089        880        193         54         46      0.192      0.460      0.789      0.640      0.730 
Train:        279     1.1089       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        279     1.1089       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        280     1.1021        880        193         54         46      0.192      0.460      0.789      0.640      0.729 
Train:        280     1.1021       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        280     1.1021       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        281     1.0917        881        192         54         46      0.193      0.460      0.790      0.641      0.729 
Train:        281     1.0917       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        281     1.0917       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        282     1.1021        887        186         54         46      0.198      0.460      0.795      0.643      0.729 
Train:        282     1.1021       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        282     1.1021       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        283     1.0957        885        188         53         47      0.200      0.470      0.795      0.647      0.729 
Train:        283     1.0957       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        283     1.0957       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        284     1.0922        885        188         53         47      0.200      0.470      0.795      0.647      0.729 
Train:        284     1.0922       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        284     1.0922       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        285     1.0911        885        188         54         46      0.197      0.460      0.794      0.642      0.728 
Train:        285     1.0911       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        285     1.0911       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        286     1.0955        887        186         54         46      0.198      0.460      0.795      0.643      0.728 
Train:        286     1.0955       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        286     1.0955       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        287     1.1024        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:        287     1.1024       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        287     1.1024       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        288     1.1048        885        188         53         47      0.200      0.470      0.795      0.647      0.728 
Train:        288     1.1048       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        288     1.1048       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        289      1.096        883        190         53         47      0.198      0.470      0.793      0.646      0.728 
Train:        289      1.096       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        289      1.096       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        290     1.0898        885        188         53         47      0.200      0.470      0.795      0.647      0.728 
Train:        290     1.0898       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        290     1.0898       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        291     1.1072        887        186         53         47      0.202      0.470      0.796      0.648      0.728 
Train:        291     1.1072       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        291     1.1072       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        292      1.102        884        189         53         47      0.199      0.470      0.794      0.647      0.728 
Train:        292      1.102       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        292      1.102       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        293     1.0952        884        189         53         47      0.199      0.470      0.794      0.647      0.729 
Train:        293     1.0952       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        293     1.0952       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        294     1.0985        881        192         54         46      0.193      0.460      0.790      0.641      0.729 
Train:        294     1.0985       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        294     1.0985       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        295     1.0912        885        188         55         45      0.193      0.450      0.793      0.637      0.730 
Train:        295     1.0912       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        295     1.0912       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        296     1.1038        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        296     1.1038       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        296     1.1038       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        297     1.0999        883        190         54         46      0.195      0.460      0.792      0.641      0.731 
Train:        297     1.0999       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        297     1.0999       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        298     1.0925        884        189         53         47      0.199      0.470      0.794      0.647      0.731 
Train:        298     1.0925       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        298     1.0925       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        299     1.0965        886        187         52         48      0.204      0.480      0.796      0.653      0.732 
Train:        299     1.0965       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        299     1.0965       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        300     1.0963        887        186         54         46      0.198      0.460      0.795      0.643      0.732 
Train:        300     1.0963       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        300     1.0963       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
