# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0873       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        231     1.0985        908        165         58         42      0.203      0.420      0.810      0.633      0.681 
Train:        231     1.0985       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        231     1.0985       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        232     1.0702        906        167         58         42      0.201      0.420      0.808      0.632      0.680 
Train:        232     1.0702       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        232     1.0702       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        233     1.0951        905        168         58         42      0.200      0.420      0.807      0.632      0.680 
Train:        233     1.0951       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        233     1.0951       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        234     1.0867        908        165         58         42      0.203      0.420      0.810      0.633      0.680 
Train:        234     1.0867       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        234     1.0867       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        235     1.0972        903        170         58         42      0.198      0.420      0.806      0.631      0.680 
Train:        235     1.0972       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        235     1.0972       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        236     1.0826        903        170         58         42      0.198      0.420      0.806      0.631      0.679 
Train:        236     1.0826       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        236     1.0826       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        237     1.0886        907        166         58         42      0.202      0.420      0.809      0.633      0.678 
Train:        237     1.0886       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        237     1.0886       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        238     1.0779        908        165         58         42      0.203      0.420      0.810      0.633      0.678 
Train:        238     1.0779       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        238     1.0779       4449        916        241        257      0.219      0.516      0.803      0.673      0.739 
Test:        239     1.0809        907        166         58         42      0.202      0.420      0.809      0.633      0.677 
Train:        239     1.0809       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        239     1.0809       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        240     1.0853        907        166         58         42      0.202      0.420      0.809      0.633      0.677 
Train:        240     1.0853       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        240     1.0853       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        241     1.0793        907        166         58         42      0.202      0.420      0.809      0.633      0.675 
Train:        241     1.0793       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        241     1.0793       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        242     1.0966        906        167         58         42      0.201      0.420      0.808      0.632      0.676 
Train:        242     1.0966       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        242     1.0966       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        243     1.0782        908        165         58         42      0.203      0.420      0.810      0.633      0.678 
Train:        243     1.0782       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        243     1.0782       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        244     1.0961        910        163         58         42      0.205      0.420      0.812      0.634      0.681 
Train:        244     1.0961       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        244     1.0961       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        245     1.0894        906        167         58         42      0.201      0.420      0.808      0.632      0.681 
Train:        245     1.0894       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        245     1.0894       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        246     1.0862        907        166         58         42      0.202      0.420      0.809      0.633      0.682 
Train:        246     1.0862       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        246     1.0862       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        247     1.0875        907        166         58         42      0.202      0.420      0.809      0.633      0.682 
Train:        247     1.0875       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        247     1.0875       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        248     1.0799        904        169         58         42      0.199      0.420      0.806      0.631      0.682 
Train:        248     1.0799       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        248     1.0799       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        249     1.0828        904        169         58         42      0.199      0.420      0.806      0.631      0.681 
Train:        249     1.0828       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        249     1.0828       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        250     1.0968        908        165         58         42      0.203      0.420      0.810      0.633      0.682 
Train:        250     1.0968       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        250     1.0968       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        251     1.0777        907        166         58         42      0.202      0.420      0.809      0.633      0.681 
Train:        251     1.0777       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        251     1.0777       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        252      1.088        907        166         58         42      0.202      0.420      0.809      0.633      0.681 
Train:        252      1.088       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        252      1.088       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        253     1.0858        905        168         58         42      0.200      0.420      0.807      0.632      0.681 
Train:        253     1.0858       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        253     1.0858       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        254     1.0849        905        168         58         42      0.200      0.420      0.807      0.632      0.680 
Train:        254     1.0849       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:        254     1.0849       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        255     1.0884        904        169         59         41      0.195      0.410      0.806      0.626      0.680 
Train:        255     1.0884       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        255     1.0884       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        256     1.0945        903        170         58         42      0.198      0.420      0.806      0.631      0.681 
Train:        256     1.0945       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        256     1.0945       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        257     1.0974        906        167         58         42      0.201      0.420      0.808      0.632      0.682 
Train:        257     1.0974       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        257     1.0974       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        258     1.0899        908        165         58         42      0.203      0.420      0.810      0.633      0.684 
Train:        258     1.0899       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        258     1.0899       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        259      1.089        907        166         57         43      0.206      0.430      0.810      0.638      0.685 
Train:        259      1.089       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        259      1.089       4449        916        241        257      0.219      0.516      0.803      0.673      0.743 
Test:        260     1.0838        910        163         58         42      0.205      0.420      0.812      0.634      0.683 
Train:        260     1.0838       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        260     1.0838       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        261     1.0772        907        166         58         42      0.202      0.420      0.809      0.633      0.681 
Train:        261     1.0772       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        261     1.0772       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        262     1.0929        907        166         58         42      0.202      0.420      0.809      0.633      0.680 
Train:        262     1.0929       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        262     1.0929       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        263     1.0886        905        168         58         42      0.200      0.420      0.807      0.632      0.680 
Train:        263     1.0886       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        263     1.0886       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        264     1.0773        905        168         58         42      0.200      0.420      0.807      0.632      0.681 
Train:        264     1.0773       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        264     1.0773       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        265     1.0916        904        169         58         42      0.199      0.420      0.806      0.631      0.680 
Train:        265     1.0916       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        265     1.0916       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        266     1.0735        904        169         58         42      0.199      0.420      0.806      0.631      0.680 
Train:        266     1.0735       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        266     1.0735       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        267     1.0713        904        169         58         42      0.199      0.420      0.806      0.631      0.682 
Train:        267     1.0713       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        267     1.0713       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        268     1.0916        905        168         58         42      0.200      0.420      0.807      0.632      0.682 
Train:        268     1.0916       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        268     1.0916       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        269     1.0911        906        167         58         42      0.201      0.420      0.808      0.632      0.680 
Train:        269     1.0911       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        269     1.0911       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        270     1.0845        909        164         59         41      0.200      0.410      0.810      0.629      0.677 
Train:        270     1.0845       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        270     1.0845       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        271     1.0666        908        165         59         41      0.199      0.410      0.809      0.628      0.678 
Train:        271     1.0666       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        271     1.0666       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        272      1.077        907        166         59         41      0.198      0.410      0.808      0.628      0.681 
Train:        272      1.077       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        272      1.077       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        273      1.086        909        164         58         42      0.204      0.420      0.811      0.634      0.684 
Train:        273      1.086       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        273      1.086       4451        914        239        259      0.221      0.520      0.803      0.675      0.743 
Test:        274     1.0822        910        163         57         43      0.209      0.430      0.812      0.639      0.687 
Train:        274     1.0822       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        274     1.0822       4452        913        238        260      0.222      0.522      0.804      0.676      0.744 
Test:        275     1.0767        913        160         58         42      0.208      0.420      0.814      0.635      0.688 
Train:        275     1.0767       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        275     1.0767       4451        914        239        259      0.221      0.520      0.803      0.675      0.744 
Test:        276     1.0885        910        163         59         41      0.201      0.410      0.811      0.629      0.688 
Train:        276     1.0885       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        276     1.0885       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        277     1.0753        908        165         58         42      0.203      0.420      0.810      0.633      0.688 
Train:        277     1.0753       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        277     1.0753       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        278     1.0748        905        168         58         42      0.200      0.420      0.807      0.632      0.686 
Train:        278     1.0748       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        278     1.0748       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        279      1.076        905        168         59         41      0.196      0.410      0.806      0.627      0.684 
Train:        279      1.076       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        279      1.076       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        280     1.0835        908        165         59         41      0.199      0.410      0.809      0.628      0.682 
Train:        280     1.0835       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        280     1.0835       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        281     1.0856        903        170         59         41      0.194      0.410      0.805      0.626      0.680 
Train:        281     1.0856       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        281     1.0856       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        282     1.0925        904        169         59         41      0.195      0.410      0.806      0.626      0.681 
Train:        282     1.0925       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        282     1.0925       4449        916        241        257      0.219      0.516      0.803      0.673      0.743 
Test:        283     1.0798        907        166         59         41      0.198      0.410      0.808      0.628      0.681 
Train:        283     1.0798       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        283     1.0798       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        284     1.0759        907        166         59         41      0.198      0.410      0.808      0.628      0.681 
Train:        284     1.0759       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        284     1.0759       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        285       1.08        907        166         59         41      0.198      0.410      0.808      0.628      0.683 
Train:        285       1.08       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        285       1.08       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        286     1.0776        905        168         58         42      0.200      0.420      0.807      0.632      0.687 
Train:        286     1.0776       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        286     1.0776       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        287     1.0954        906        167         57         43      0.205      0.430      0.809      0.637      0.690 
Train:        287     1.0954       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        287     1.0954       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        288     1.0836        909        164         57         43      0.208      0.430      0.812      0.639      0.691 
Train:        288     1.0836       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        288     1.0836       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        289      1.078        913        160         59         41      0.204      0.410      0.813      0.630      0.690 
Train:        289      1.078       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        289      1.078       4452        913        238        260      0.222      0.522      0.804      0.676      0.746 
Test:        290     1.0782        910        163         60         40      0.197      0.400      0.810      0.624      0.686 
Train:        290     1.0782       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        290     1.0782       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        291     1.0732        905        168         59         41      0.196      0.410      0.806      0.627      0.682 
Train:        291     1.0732       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        291     1.0732       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        292     1.0853        911        162         60         40      0.198      0.400      0.811      0.625      0.677 
Train:        292     1.0853       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        292     1.0853       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        293     1.0823        906        167         59         41      0.197      0.410      0.807      0.627      0.674 
Train:        293     1.0823       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        293     1.0823       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        294     1.0863        906        167         59         41      0.197      0.410      0.807      0.627      0.674 
Train:        294     1.0863       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        294     1.0863       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        295     1.0829        906        167         60         40      0.193      0.400      0.806      0.622      0.677 
Train:        295     1.0829       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:        295     1.0829       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        296     1.0853        906        167         58         42      0.201      0.420      0.808      0.632      0.681 
Train:        296     1.0853       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        296     1.0853       4451        914        239        259      0.221      0.520      0.803      0.675      0.743 
Test:        297     1.0704        906        167         58         42      0.201      0.420      0.808      0.632      0.685 
Train:        297     1.0704       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        297     1.0704       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        298     1.0701        909        164         57         43      0.208      0.430      0.812      0.639      0.689 
Train:        298     1.0701       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        298     1.0701       4452        913        238        260      0.222      0.522      0.804      0.676      0.746 
Test:        299     1.0865        909        164         57         43      0.208      0.430      0.812      0.639      0.691 
Train:        299     1.0865       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        299     1.0865       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        300     1.0678        909        164         57         43      0.208      0.430      0.812      0.639      0.689 
Train:        300     1.0678       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        300     1.0678       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
