# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0931       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        231     1.0878        876        197         55         45      0.186      0.450      0.785      0.633      0.683 
Train:        231     1.0878       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        231     1.0878       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        232     1.0973        875        198         55         45      0.185      0.450      0.784      0.633      0.684 
Train:        232     1.0973       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        232     1.0973       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        233     1.1027        875        198         55         45      0.185      0.450      0.784      0.633      0.683 
Train:        233     1.1027       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        233     1.1027       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        234      1.101        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        234      1.101       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        234      1.101       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        235      1.099        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        235      1.099       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        235      1.099       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        236     1.1055        873        200         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        236     1.1055       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        236     1.1055       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        237     1.0967        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        237     1.0967       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        237     1.0967       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        238     1.0985        873        200         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        238     1.0985       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        238     1.0985       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        239     1.1016        873        200         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        239     1.1016       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        239     1.1016       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        240      1.103        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        240      1.103       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        240      1.103       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        241     1.0912        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        241     1.0912       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        241     1.0912       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        242     1.1012        873        200         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        242     1.1012       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        242     1.1012       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        243     1.0918        873        200         55         45      0.184      0.450      0.783      0.632      0.682 
Train:        243     1.0918       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        243     1.0918       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        244     1.0904        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        244     1.0904       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        244     1.0904       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        245     1.1044        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        245     1.1044       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        245     1.1044       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        246     1.0919        875        198         55         45      0.185      0.450      0.784      0.633      0.681 
Train:        246     1.0919       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        246     1.0919       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        247     1.0924        876        197         55         45      0.186      0.450      0.785      0.633      0.682 
Train:        247     1.0924       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        247     1.0924       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        248     1.1052        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        248     1.1052       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        248     1.1052       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        249     1.1032        874        199         55         45      0.184      0.450      0.783      0.632      0.682 
Train:        249     1.1032       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        249     1.1032       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        250     1.1005        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        250     1.1005       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        250     1.1005       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        251     1.1028        873        200         55         45      0.184      0.450      0.783      0.632      0.682 
Train:        251     1.1028       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        251     1.1028       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        252     1.0993        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        252     1.0993       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        252     1.0993       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        253     1.1015        877        196         55         45      0.187      0.450      0.786      0.634      0.682 
Train:        253     1.1015       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        253     1.1015       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        254     1.0957        876        197         55         45      0.186      0.450      0.785      0.633      0.681 
Train:        254     1.0957       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        254     1.0957       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        255     1.1008        877        196         55         45      0.187      0.450      0.786      0.634      0.682 
Train:        255     1.1008       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        255     1.1008       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:        256     1.1008        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        256     1.1008       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        256     1.1008       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        257     1.0952        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        257     1.0952       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        257     1.0952       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        258      1.097        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        258      1.097       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        258      1.097       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        259     1.0915        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        259     1.0915       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        259     1.0915       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        260     1.0992        876        197         55         45      0.186      0.450      0.785      0.633      0.683 
Train:        260     1.0992       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        260     1.0992       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        261     1.0913        875        198         55         45      0.185      0.450      0.784      0.633      0.683 
Train:        261     1.0913       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        261     1.0913       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        262     1.0889        876        197         55         45      0.186      0.450      0.785      0.633      0.683 
Train:        262     1.0889       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        262     1.0889       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        263     1.1044        876        197         55         45      0.186      0.450      0.785      0.633      0.683 
Train:        263     1.1044       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        263     1.1044       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        264      1.097        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        264      1.097       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        264      1.097       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        265     1.1092        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        265     1.1092       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        265     1.1092       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        266     1.0917        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        266     1.0917       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        266     1.0917       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        267     1.0962        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        267     1.0962       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        267     1.0962       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        268     1.0953        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        268     1.0953       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        268     1.0953       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        269      1.091        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:        269      1.091       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        269      1.091       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        270     1.0935        870        203         55         45      0.181      0.450      0.780      0.630      0.683 
Train:        270     1.0935       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        270     1.0935       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        271     1.0887        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:        271     1.0887       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        271     1.0887       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        272     1.0963        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:        272     1.0963       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        272     1.0963       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        273     1.0963        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        273     1.0963       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        273     1.0963       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        274     1.1022        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        274     1.1022       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        274     1.1022       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        275     1.0894        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        275     1.0894       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        275     1.0894       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        276     1.0945        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        276     1.0945       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        276     1.0945       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        277     1.0929        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:        277     1.0929       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        277     1.0929       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        278      1.087        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:        278      1.087       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        278      1.087       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        279     1.0971        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:        279     1.0971       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        279     1.0971       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        280     1.0931        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:        280     1.0931       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        280     1.0931       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        281     1.0955        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        281     1.0955       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        281     1.0955       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        282     1.0962        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        282     1.0962       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        282     1.0962       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        283     1.0923        872        201         55         45      0.183      0.450      0.782      0.631      0.683 
Train:        283     1.0923       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        283     1.0923       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        284      1.094        873        200         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        284      1.094       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        284      1.094       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        285     1.0973        870        203         55         45      0.181      0.450      0.780      0.630      0.683 
Train:        285     1.0973       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        285     1.0973       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        286     1.0914        870        203         55         45      0.181      0.450      0.780      0.630      0.684 
Train:        286     1.0914       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        286     1.0914       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        287     1.0968        870        203         55         45      0.181      0.450      0.780      0.630      0.684 
Train:        287     1.0968       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        287     1.0968       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        288     1.0937        870        203         55         45      0.181      0.450      0.780      0.630      0.684 
Train:        288     1.0937       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        288     1.0937       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        289     1.0991        870        203         55         45      0.181      0.450      0.780      0.630      0.684 
Train:        289     1.0991       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        289     1.0991       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        290     1.0885        868        205         55         45      0.180      0.450      0.778      0.629      0.684 
Train:        290     1.0885       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        290     1.0885       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        291     1.0985        867        206         55         45      0.179      0.450      0.777      0.629      0.684 
Train:        291     1.0985       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        291     1.0985       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        292      1.095        865        208         55         45      0.178      0.450      0.776      0.628      0.684 
Train:        292      1.095       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        292      1.095       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        293     1.0959        865        208         55         45      0.178      0.450      0.776      0.628      0.684 
Train:        293     1.0959       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        293     1.0959       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        294     1.0951        866        207         55         45      0.179      0.450      0.777      0.629      0.685 
Train:        294     1.0951       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        294     1.0951       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        295     1.0901        866        207         55         45      0.179      0.450      0.777      0.629      0.685 
Train:        295     1.0901       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        295     1.0901       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        296     1.0877        866        207         55         45      0.179      0.450      0.777      0.629      0.684 
Train:        296     1.0877       3552        740        199        199      0.212      0.500      0.800      0.664      0.745 
All:        296     1.0877       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        297     1.0929        867        206         55         45      0.179      0.450      0.777      0.629      0.684 
Train:        297     1.0929       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        297     1.0929       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        298     1.0838        868        205         55         45      0.180      0.450      0.778      0.629      0.684 
Train:        298     1.0838       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        298     1.0838       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        299     1.0946        867        206         55         45      0.179      0.450      0.777      0.629      0.685 
Train:        299     1.0946       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        299     1.0946       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        300     1.0881        867        206         55         45      0.179      0.450      0.777      0.629      0.685 
Train:        300     1.0881       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        300     1.0881       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
