# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1206        897        176         47         53      0.231      0.530      0.810      0.683      0.719 
Train:        231     1.1206       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:        231     1.1206       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        232     1.1311        898        175         47         53      0.232      0.530      0.811      0.683      0.720 
Train:        232     1.1311       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:        232     1.1311       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        233     1.1255        884        189         47         53      0.219      0.530      0.799      0.677      0.720 
Train:        233     1.1255       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:        233     1.1255       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        234     1.1142        887        186         47         53      0.222      0.530      0.801      0.678      0.719 
Train:        234     1.1142       3571        721        181        217      0.231      0.545      0.808      0.689      0.767 
All:        234     1.1142       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        235     1.1278        893        180         50         50      0.217      0.500      0.804      0.666      0.718 
Train:        235     1.1278       3571        721        181        217      0.231      0.545      0.808      0.689      0.766 
All:        235     1.1278       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        236     1.1218        900        173         50         50      0.224      0.500      0.810      0.669      0.717 
Train:        236     1.1218       3571        721        181        217      0.231      0.545      0.808      0.689      0.766 
All:        236     1.1218       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        237     1.1176        900        173         50         50      0.224      0.500      0.810      0.669      0.717 
Train:        237     1.1176       3571        721        181        217      0.231      0.545      0.808      0.689      0.766 
All:        237     1.1176       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        238     1.1355        899        174         51         49      0.220      0.490      0.808      0.664      0.716 
Train:        238     1.1355       3570        722        182        216      0.230      0.543      0.807      0.687      0.766 
All:        238     1.1355       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        239     1.1108        898        175         50         50      0.222      0.500      0.808      0.668      0.716 
Train:        239     1.1108       3570        722        182        216      0.230      0.543      0.807      0.687      0.766 
All:        239     1.1108       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        240     1.1142        898        175         50         50      0.222      0.500      0.808      0.668      0.716 
Train:        240     1.1142       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:        240     1.1142       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        241     1.1115        896        177         48         52      0.227      0.520      0.808      0.678      0.716 
Train:        241     1.1115       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:        241     1.1115       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        242     1.1308        896        177         47         53      0.230      0.530      0.809      0.683      0.716 
Train:        242     1.1308       3571        721        181        217      0.231      0.545      0.808      0.689      0.767 
All:        242     1.1308       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        243      1.126        899        174         48         52      0.230      0.520      0.811      0.679      0.717 
Train:        243      1.126       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        243      1.126       4463        902        227        271      0.231      0.544      0.807      0.688      0.758 
Test:        244     1.1355        899        174         48         52      0.230      0.520      0.811      0.679      0.716 
Train:        244     1.1355       3571        721        181        217      0.231      0.545      0.808      0.689      0.768 
All:        244     1.1355       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        245     1.1163        898        175         48         52      0.229      0.520      0.810      0.678      0.716 
Train:        245     1.1163       3570        722        182        216      0.230      0.543      0.807      0.687      0.768 
All:        245     1.1163       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        246      1.096        895        178         46         54      0.233      0.540      0.809      0.687      0.717 
Train:        246      1.096       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        246      1.096       4465        900        225        273      0.233      0.548      0.808      0.690      0.758 
Test:        247      1.122        896        177         45         55      0.237      0.550      0.811      0.693      0.718 
Train:        247      1.122       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        247      1.122       4466        899        224        274      0.234      0.550      0.808      0.691      0.758 
Test:        248     1.1435        896        177         44         56      0.240      0.560      0.812      0.698      0.718 
Train:        248     1.1435       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        248     1.1435       4467        898        223        275      0.234      0.552      0.809      0.692      0.758 
Test:        249     1.1173        896        177         45         55      0.237      0.550      0.811      0.693      0.717 
Train:        249     1.1173       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        249     1.1173       4466        899        224        274      0.234      0.550      0.808      0.691      0.758 
Test:        250     1.1182        897        176         47         53      0.231      0.530      0.810      0.683      0.717 
Train:        250     1.1182       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        250     1.1182       4465        900        225        273      0.233      0.548      0.808      0.690      0.758 
Test:        251     1.1302        898        175         46         54      0.236      0.540      0.812      0.688      0.717 
Train:        251     1.1302       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        251     1.1302       4466        899        224        274      0.234      0.550      0.808      0.691      0.758 
Test:        252     1.1296        899        174         45         55      0.240      0.550      0.813      0.694      0.717 
Train:        252     1.1296       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        252     1.1296       4467        898        223        275      0.234      0.552      0.809      0.692      0.758 
Test:        253     1.1268        899        174         45         55      0.240      0.550      0.813      0.694      0.719 
Train:        253     1.1268       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        253     1.1268       4467        898        223        275      0.234      0.552      0.809      0.692      0.758 
Test:        254     1.1261        901        172         45         55      0.242      0.550      0.815      0.695      0.719 
Train:        254     1.1261       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        254     1.1261       4468        897        222        276      0.235      0.554      0.809      0.694      0.758 
Test:        255     1.1212        901        172         44         56      0.246      0.560      0.816      0.700      0.719 
Train:        255     1.1212       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        255     1.1212       4469        896        221        277      0.236      0.556      0.809      0.695      0.759 
Test:        256     1.1195        897        176         47         53      0.231      0.530      0.810      0.683      0.719 
Train:        256     1.1195       3575        717        177        221      0.236      0.555      0.809      0.694      0.768 
All:        256     1.1195       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
Test:        257     1.1181        896        177         47         53      0.230      0.530      0.809      0.683      0.719 
Train:        257     1.1181       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        257     1.1181       4466        899        224        274      0.234      0.550      0.808      0.691      0.759 
Test:        258     1.1091        896        177         46         54      0.234      0.540      0.810      0.688      0.719 
Train:        258     1.1091       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        258     1.1091       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        259     1.1134        899        174         46         54      0.237      0.540      0.812      0.689      0.719 
Train:        259     1.1134       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        259     1.1134       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        260     1.1179        897        176         46         54      0.235      0.540      0.811      0.688      0.719 
Train:        260     1.1179       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        260     1.1179       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
Test:        261     1.1116        896        177         46         54      0.234      0.540      0.810      0.688      0.718 
Train:        261     1.1116       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        261     1.1116       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        262     1.1234        896        177         48         52      0.227      0.520      0.808      0.678      0.717 
Train:        262     1.1234       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        262     1.1234       4466        899        224        274      0.234      0.550      0.808      0.691      0.759 
Test:        263     1.1133        894        179         48         52      0.225      0.520      0.806      0.677      0.716 
Train:        263     1.1133       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        263     1.1133       4465        900        225        273      0.233      0.548      0.808      0.690      0.759 
Test:        264     1.1153        893        180         48         52      0.224      0.520      0.806      0.676      0.715 
Train:        264     1.1153       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        264     1.1153       4464        901        226        272      0.232      0.546      0.808      0.689      0.758 
Test:        265     1.1167        892        181         48         52      0.223      0.520      0.805      0.676      0.715 
Train:        265     1.1167       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        265     1.1167       4463        902        227        271      0.231      0.544      0.807      0.688      0.758 
Test:        266     1.1258        891        182         48         52      0.222      0.520      0.804      0.675      0.715 
Train:        266     1.1258       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        266     1.1258       4463        902        227        271      0.231      0.544      0.807      0.688      0.758 
Test:        267     1.1081        894        179         49         51      0.222      0.510      0.806      0.672      0.716 
Train:        267     1.1081       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        267     1.1081       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        268     1.1312        895        178         49         51      0.223      0.510      0.806      0.672      0.716 
Train:        268     1.1312       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        268     1.1312       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        269     1.1153        893        180         49         51      0.221      0.510      0.805      0.671      0.716 
Train:        269     1.1153       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        269     1.1153       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        270     1.1206        892        181         49         51      0.220      0.510      0.804      0.671      0.717 
Train:        270     1.1206       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        270     1.1206       4462        903        228        270      0.230      0.542      0.807      0.687      0.759 
Test:        271     1.1321        892        181         49         51      0.220      0.510      0.804      0.671      0.718 
Train:        271     1.1321       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        271     1.1321       4465        900        225        273      0.233      0.548      0.808      0.690      0.759 
Test:        272     1.1222        896        177         47         53      0.230      0.530      0.809      0.683      0.718 
Train:        272     1.1222       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        272     1.1222       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
Test:        273      1.124        897        176         48         52      0.228      0.520      0.809      0.678      0.719 
Train:        273      1.124       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        273      1.124       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        274     1.1122        892        181         48         52      0.223      0.520      0.805      0.676      0.720 
Train:        274     1.1122       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        274     1.1122       4466        899        224        274      0.234      0.550      0.808      0.691      0.759 
Test:        275     1.1101        892        181         48         52      0.223      0.520      0.805      0.676      0.719 
Train:        275     1.1101       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        275     1.1101       4464        901        226        272      0.232      0.546      0.808      0.689      0.759 
Test:        276     1.1076        890        183         48         52      0.221      0.520      0.803      0.675      0.719 
Train:        276     1.1076       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        276     1.1076       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        277     1.1261        891        182         47         53      0.226      0.530      0.805      0.680      0.718 
Train:        277     1.1261       3572        720        180        218      0.232      0.548      0.808      0.690      0.769 
All:        277     1.1261       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        278     1.1138        893        180         47         53      0.227      0.530      0.806      0.681      0.718 
Train:        278     1.1138       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        278     1.1138       4465        900        225        273      0.233      0.548      0.808      0.690      0.759 
Test:        279     1.1083        893        180         48         52      0.224      0.520      0.806      0.676      0.719 
Train:        279     1.1083       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        279     1.1083       4465        900        225        273      0.233      0.548      0.808      0.690      0.759 
Test:        280     1.0965        892        181         47         53      0.226      0.530      0.806      0.681      0.720 
Train:        280     1.0965       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        280     1.0965       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        281     1.1116        892        181         47         53      0.226      0.530      0.806      0.681      0.720 
Train:        281     1.1116       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        281     1.1116       4466        899        224        274      0.234      0.550      0.808      0.691      0.759 
Test:        282     1.1285        890        183         48         52      0.221      0.520      0.803      0.675      0.719 
Train:        282     1.1285       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        282     1.1285       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        283     1.1139        893        180         48         52      0.224      0.520      0.806      0.676      0.718 
Train:        283     1.1139       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        283     1.1139       4464        901        226        272      0.232      0.546      0.808      0.689      0.759 
Test:        284     1.1193        893        180         49         51      0.221      0.510      0.805      0.671      0.717 
Train:        284     1.1193       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        284     1.1193       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        285      1.107        893        180         49         51      0.221      0.510      0.805      0.671      0.717 
Train:        285      1.107       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        285      1.107       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        286     1.1261        891        182         49         51      0.219      0.510      0.803      0.670      0.718 
Train:        286     1.1261       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        286     1.1261       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        287     1.1144        893        180         48         52      0.224      0.520      0.806      0.676      0.719 
Train:        287     1.1144       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        287     1.1144       4465        900        225        273      0.233      0.548      0.808      0.690      0.759 
Test:        288      1.104        892        181         46         54      0.230      0.540      0.806      0.686      0.720 
Train:        288      1.104       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        288      1.104       4467        898        223        275      0.234      0.552      0.809      0.692      0.760 
Test:        289     1.1266        894        179         46         54      0.232      0.540      0.808      0.687      0.720 
Train:        289     1.1266       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        289     1.1266       4468        897        222        276      0.235      0.554      0.809      0.694      0.760 
Test:        290     1.1314        894        179         46         54      0.232      0.540      0.808      0.687      0.719 
Train:        290     1.1314       3576        716        176        222      0.237      0.558      0.810      0.695      0.770 
All:        290     1.1314       4468        897        222        276      0.235      0.554      0.809      0.694      0.760 
Test:        291     1.1172        892        181         46         54      0.230      0.540      0.806      0.686      0.718 
Train:        291     1.1172       3576        716        176        222      0.237      0.558      0.810      0.695      0.770 
All:        291     1.1172       4468        897        222        276      0.235      0.554      0.809      0.694      0.760 
Test:        292     1.1139        892        181         46         54      0.230      0.540      0.806      0.686      0.718 
Train:        292     1.1139       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        292     1.1139       4470        895        220        278      0.237      0.558      0.810      0.696      0.760 
Test:        293     1.1075        891        182         46         54      0.229      0.540      0.806      0.685      0.718 
Train:        293     1.1075       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        293     1.1075       4470        895        220        278      0.237      0.558      0.810      0.696      0.760 
Test:        294     1.1133        891        182         46         54      0.229      0.540      0.806      0.685      0.718 
Train:        294     1.1133       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
All:        294     1.1133       4469        896        221        277      0.236      0.556      0.809      0.695      0.760 
Test:        295     1.1211        893        180         46         54      0.231      0.540      0.807      0.686      0.718 
Train:        295     1.1211       3575        717        177        221      0.236      0.555      0.809      0.694      0.770 
All:        295     1.1211       4467        898        223        275      0.234      0.552      0.809      0.692      0.760 
Test:        296     1.1245        891        182         48         52      0.222      0.520      0.804      0.675      0.718 
Train:        296     1.1245       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        296     1.1245       4468        897        222        276      0.235      0.554      0.809      0.694      0.760 
Test:        297     1.1022        892        181         47         53      0.226      0.530      0.806      0.681      0.718 
Train:        297     1.1022       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
All:        297     1.1022       4469        896        221        277      0.236      0.556      0.809      0.695      0.760 
Test:        298     1.1176        896        177         48         52      0.227      0.520      0.808      0.678      0.717 
Train:        298     1.1176       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        298     1.1176       4469        896        221        277      0.236      0.556      0.809      0.695      0.760 
Test:        299     1.1303        897        176         48         52      0.228      0.520      0.809      0.678      0.716 
Train:        299     1.1303       3580        712        172        226      0.241      0.568      0.812      0.701      0.770 
All:        299     1.1303       4470        895        220        278      0.237      0.558      0.810      0.696      0.760 
Test:        300       1.12        898        175         49         51      0.226      0.510      0.809      0.673      0.715 
Train:        300       1.12       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        300       1.12       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
