# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1085       4449        916        241        257      0.219      0.516      0.803      0.673      0.740 
Test:        231     1.1118        886        187         52         48      0.204      0.480      0.796      0.653      0.716 
Train:        231     1.1118       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        231     1.1118       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        232     1.1031        883        190         53         47      0.198      0.470      0.793      0.646      0.717 
Train:        232     1.1031       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        232     1.1031       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        233     1.1047        885        188         53         47      0.200      0.470      0.795      0.647      0.717 
Train:        233     1.1047       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        233     1.1047       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        234     1.1093        887        186         52         48      0.205      0.480      0.797      0.653      0.716 
Train:        234     1.1093       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        234     1.1093       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        235     1.1151        889        184         52         48      0.207      0.480      0.799      0.654      0.716 
Train:        235     1.1151       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        235     1.1151       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        236     1.0939        891        182         51         49      0.212      0.490      0.801      0.660      0.715 
Train:        236     1.0939       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        236     1.0939       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        237     1.1101        892        181         51         49      0.213      0.490      0.802      0.661      0.715 
Train:        237     1.1101       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        237     1.1101       4450        915        240        258      0.220      0.518      0.803      0.674      0.741 
Test:        238     1.1081        891        182         51         49      0.212      0.490      0.801      0.660      0.716 
Train:        238     1.1081       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        238     1.1081       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        239     1.1012        889        184         51         49      0.210      0.490      0.800      0.659      0.716 
Train:        239     1.1012       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        239     1.1012       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        240     1.1044        888        185         51         49      0.209      0.490      0.799      0.659      0.717 
Train:        240     1.1044       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        240     1.1044       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        241     1.1007        890        183         51         49      0.211      0.490      0.801      0.660      0.718 
Train:        241     1.1007       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        241     1.1007       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        242     1.1048        882        191         51         49      0.204      0.490      0.794      0.656      0.718 
Train:        242     1.1048       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        242     1.1048       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        243      1.099        882        191         52         48      0.201      0.480      0.793      0.651      0.718 
Train:        243      1.099       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        243      1.099       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        244     1.0978        884        189         52         48      0.203      0.480      0.795      0.652      0.718 
Train:        244     1.0978       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        244     1.0978       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        245     1.1047        887        186         52         48      0.205      0.480      0.797      0.653      0.718 
Train:        245     1.1047       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        245     1.1047       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        246     1.1163        891        182         51         49      0.212      0.490      0.801      0.660      0.718 
Train:        246     1.1163       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        246     1.1163       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        247     1.1021        892        181         51         49      0.213      0.490      0.802      0.661      0.717 
Train:        247     1.1021       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        247     1.1021       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        248     1.1082        890        183         51         49      0.211      0.490      0.801      0.660      0.717 
Train:        248     1.1082       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        248     1.1082       4450        915        240        258      0.220      0.518      0.803      0.674      0.741 
Test:        249     1.0929        890        183         52         48      0.208      0.480      0.800      0.655      0.717 
Train:        249     1.0929       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        249     1.0929       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        250     1.1049        890        183         52         48      0.208      0.480      0.800      0.655      0.717 
Train:        250     1.1049       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        250     1.1049       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        251     1.0899        886        187         51         49      0.208      0.490      0.797      0.658      0.717 
Train:        251     1.0899       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        251     1.0899       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        252     1.1016        891        182         52         48      0.209      0.480      0.801      0.655      0.717 
Train:        252     1.1016       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        252     1.1016       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        253     1.0939        892        181         52         48      0.210      0.480      0.801      0.656      0.717 
Train:        253     1.0939       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        253     1.0939       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        254     1.1113        889        184         53         47      0.203      0.470      0.798      0.649      0.718 
Train:        254     1.1113       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        254     1.1113       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        255     1.1138        887        186         52         48      0.205      0.480      0.797      0.653      0.718 
Train:        255     1.1138       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        255     1.1138       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        256     1.1073        889        184         52         48      0.207      0.480      0.799      0.654      0.718 
Train:        256     1.1073       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        256     1.1073       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        257     1.1036        890        183         52         48      0.208      0.480      0.800      0.655      0.718 
Train:        257     1.1036       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        257     1.1036       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        258     1.1102        886        187         52         48      0.204      0.480      0.796      0.653      0.718 
Train:        258     1.1102       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        258     1.1102       4446        919        244        254      0.217      0.510      0.802      0.669      0.742 
Test:        259     1.0876        890        183         51         49      0.211      0.490      0.801      0.660      0.718 
Train:        259     1.0876       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        259     1.0876       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        260     1.0958        891        182         52         48      0.209      0.480      0.801      0.655      0.718 
Train:        260     1.0958       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        260     1.0958       4450        915        240        258      0.220      0.518      0.803      0.674      0.742 
Test:        261     1.0888        891        182         51         49      0.212      0.490      0.801      0.660      0.718 
Train:        261     1.0888       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        261     1.0888       4449        916        241        257      0.219      0.516      0.803      0.673      0.743 
Test:        262     1.0984        892        181         51         49      0.213      0.490      0.802      0.661      0.719 
Train:        262     1.0984       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        262     1.0984       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        263     1.0928        890        183         51         49      0.211      0.490      0.801      0.660      0.719 
Train:        263     1.0928       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        263     1.0928       4449        916        241        257      0.219      0.516      0.803      0.673      0.743 
Test:        264     1.1047        888        185         51         49      0.209      0.490      0.799      0.659      0.719 
Train:        264     1.1047       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        264     1.1047       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        265     1.1008        886        187         53         47      0.201      0.470      0.795      0.648      0.720 
Train:        265     1.1008       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        265     1.1008       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        266     1.1035        885        188         51         49      0.207      0.490      0.796      0.657      0.720 
Train:        266     1.1035       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        266     1.1035       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        267     1.0956        886        187         51         49      0.208      0.490      0.797      0.658      0.720 
Train:        267     1.0956       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        267     1.0956       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        268     1.0924        888        185         51         49      0.209      0.490      0.799      0.659      0.720 
Train:        268     1.0924       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        268     1.0924       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        269     1.0984        889        184         51         49      0.210      0.490      0.800      0.659      0.719 
Train:        269     1.0984       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        269     1.0984       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        270     1.1145        892        181         53         47      0.206      0.470      0.801      0.651      0.719 
Train:        270     1.1145       3565        727        187        211      0.225      0.530      0.805      0.680      0.749 
All:        270     1.1145       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        271     1.0987        895        178         52         48      0.212      0.480      0.804      0.657      0.718 
Train:        271     1.0987       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        271     1.0987       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        272     1.1024        892        181         52         48      0.210      0.480      0.801      0.656      0.718 
Train:        272     1.1024       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        272     1.1024       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        273     1.1043        895        178         52         48      0.212      0.480      0.804      0.657      0.719 
Train:        273     1.1043       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        273     1.1043       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        274     1.0885        895        178         53         47      0.209      0.470      0.803      0.652      0.719 
Train:        274     1.0885       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        274     1.0885       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        275     1.0977        893        180         53         47      0.207      0.470      0.801      0.651      0.720 
Train:        275     1.0977       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        275     1.0977       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        276     1.0975        890        183         52         48      0.208      0.480      0.800      0.655      0.720 
Train:        276     1.0975       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        276     1.0975       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        277     1.1021        888        185         52         48      0.206      0.480      0.798      0.654      0.721 
Train:        277     1.1021       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        277     1.1021       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        278     1.0939        888        185         52         48      0.206      0.480      0.798      0.654      0.721 
Train:        278     1.0939       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        278     1.0939       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        279      1.091        888        185         52         48      0.206      0.480      0.798      0.654      0.722 
Train:        279      1.091       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        279      1.091       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        280     1.0983        888        185         52         48      0.206      0.480      0.798      0.654      0.722 
Train:        280     1.0983       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        280     1.0983       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        281     1.1033        895        178         52         48      0.212      0.480      0.804      0.657      0.721 
Train:        281     1.1033       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        281     1.1033       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:        282     1.1031        896        177         52         48      0.213      0.480      0.805      0.658      0.721 
Train:        282     1.1031       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        282     1.1031       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        283     1.1048        893        180         52         48      0.211      0.480      0.802      0.656      0.721 
Train:        283     1.1048       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        283     1.1048       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        284     1.1037        892        181         52         48      0.210      0.480      0.801      0.656      0.721 
Train:        284     1.1037       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        284     1.1037       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        285     1.0979        896        177         52         48      0.213      0.480      0.805      0.658      0.721 
Train:        285     1.0979       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        285     1.0979       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        286     1.0969        894        179         54         46      0.204      0.460      0.801      0.647      0.722 
Train:        286     1.0969       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:        286     1.0969       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        287     1.0935        886        187         53         47      0.201      0.470      0.795      0.648      0.722 
Train:        287     1.0935       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        287     1.0935       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        288     1.0977        886        187         53         47      0.201      0.470      0.795      0.648      0.722 
Train:        288     1.0977       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        288     1.0977       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        289     1.0819        886        187         53         47      0.201      0.470      0.795      0.648      0.721 
Train:        289     1.0819       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        289     1.0819       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        290     1.0845        892        181         53         47      0.206      0.470      0.801      0.651      0.721 
Train:        290     1.0845       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        290     1.0845       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        291     1.1057        897        176         54         46      0.207      0.460      0.804      0.648      0.720 
Train:        291     1.1057       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        291     1.1057       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        292     1.0976        897        176         54         46      0.207      0.460      0.804      0.648      0.719 
Train:        292     1.0976       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        292     1.0976       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        293     1.0947        898        175         54         46      0.208      0.460      0.805      0.648      0.718 
Train:        293     1.0947       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        293     1.0947       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        294     1.0977        894        179         53         47      0.208      0.470      0.802      0.652      0.719 
Train:        294     1.0977       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        294     1.0977       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        295      1.095        893        180         53         47      0.207      0.470      0.801      0.651      0.720 
Train:        295      1.095       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:        295      1.095       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        296     1.1107        891        182         53         47      0.205      0.470      0.800      0.650      0.720 
Train:        296     1.1107       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        296     1.1107       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        297      1.095        884        189         53         47      0.199      0.470      0.794      0.647      0.720 
Train:        297      1.095       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        297      1.095       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        298     1.1048        885        188         53         47      0.200      0.470      0.795      0.647      0.721 
Train:        298     1.1048       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        298     1.1048       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        299     1.0832        886        187         53         47      0.201      0.470      0.795      0.648      0.721 
Train:        299     1.0832       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:        299     1.0832       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        300     1.0924        892        181         51         49      0.213      0.490      0.802      0.661      0.720 
Train:        300     1.0924       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        300     1.0924       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
