# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231      1.098        869        204         52         48      0.190      0.480      0.782      0.645      0.731 
Train:        231      1.098       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        231      1.098       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        232     1.1003        869        204         52         48      0.190      0.480      0.782      0.645      0.731 
Train:        232     1.1003       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        232     1.1003       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        233     1.1056        866        207         51         49      0.191      0.490      0.780      0.649      0.728 
Train:        233     1.1056       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        233     1.1056       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        234     1.1171        869        204         51         49      0.194      0.490      0.783      0.650      0.724 
Train:        234     1.1171       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        234     1.1171       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        235     1.1043        869        204         52         48      0.190      0.480      0.782      0.645      0.720 
Train:        235     1.1043       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:        235     1.1043       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        236     1.1033        871        202         52         48      0.192      0.480      0.783      0.646      0.722 
Train:        236     1.1033       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        236     1.1033       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        237     1.1021        871        202         50         50      0.198      0.500      0.785      0.656      0.724 
Train:        237     1.1021       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        237     1.1021       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        238     1.0873        871        202         51         49      0.195      0.490      0.784      0.651      0.728 
Train:        238     1.0873       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        238     1.0873       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        239        1.1        872        201         52         48      0.193      0.480      0.784      0.646      0.731 
Train:        239        1.1       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        239        1.1       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        240     1.0996        874        199         52         48      0.194      0.480      0.786      0.647      0.732 
Train:        240     1.0996       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        240     1.0996       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        241     1.1069        873        200         50         50      0.200      0.500      0.787      0.657      0.734 
Train:        241     1.1069       3549        743        202        196      0.209      0.492      0.799      0.660      0.742 
All:        241     1.1069       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        242     1.1031        873        200         52         48      0.194      0.480      0.785      0.647      0.734 
Train:        242     1.1031       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        242     1.1031       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        243     1.0966        872        201         51         49      0.196      0.490      0.785      0.651      0.732 
Train:        243     1.0966       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        243     1.0966       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        244     1.0955        870        203         50         50      0.198      0.500      0.784      0.655      0.729 
Train:        244     1.0955       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        244     1.0955       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        245     1.0983        874        199         51         49      0.198      0.490      0.787      0.652      0.725 
Train:        245     1.0983       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        245     1.0983       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        246     1.1044        874        199         51         49      0.198      0.490      0.787      0.652      0.722 
Train:        246     1.1044       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        246     1.1044       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        247     1.1004        875        198         51         49      0.198      0.490      0.788      0.653      0.721 
Train:        247     1.1004       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        247     1.1004       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        248     1.0942        875        198         51         49      0.198      0.490      0.788      0.653      0.721 
Train:        248     1.0942       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        248     1.0942       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        249      1.092        874        199         51         49      0.198      0.490      0.787      0.652      0.723 
Train:        249      1.092       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:        249      1.092       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        250     1.1058        872        201         51         49      0.196      0.490      0.785      0.651      0.727 
Train:        250     1.1058       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        250     1.1058       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        251      1.097        871        202         51         49      0.195      0.490      0.784      0.651      0.730 
Train:        251      1.097       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        251      1.097       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        252     1.1002        871        202         51         49      0.195      0.490      0.784      0.651      0.731 
Train:        252     1.1002       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        252     1.1002       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        253     1.0977        868        205         51         49      0.193      0.490      0.782      0.649      0.732 
Train:        253     1.0977       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        253     1.0977       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        254     1.1084        870        203         51         49      0.194      0.490      0.783      0.650      0.731 
Train:        254     1.1084       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        254     1.1084       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        255     1.0986        869        204         51         49      0.194      0.490      0.783      0.650      0.730 
Train:        255     1.0986       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        255     1.0986       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        256     1.0991        869        204         50         50      0.197      0.500      0.783      0.655      0.728 
Train:        256     1.0991       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        256     1.0991       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        257     1.1104        870        203         50         50      0.198      0.500      0.784      0.655      0.726 
Train:        257     1.1104       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        257     1.1104       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        258     1.0971        874        199         50         50      0.201      0.500      0.788      0.657      0.724 
Train:        258     1.0971       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        258     1.0971       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        259     1.0981        873        200         50         50      0.200      0.500      0.787      0.657      0.725 
Train:        259     1.0981       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        259     1.0981       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        260     1.0942        871        202         50         50      0.198      0.500      0.785      0.656      0.727 
Train:        260     1.0942       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        260     1.0942       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        261     1.0983        870        203         50         50      0.198      0.500      0.784      0.655      0.728 
Train:        261     1.0983       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        261     1.0983       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        262      1.097        870        203         50         50      0.198      0.500      0.784      0.655      0.730 
Train:        262      1.097       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        262      1.097       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        263     1.1026        868        205         51         49      0.193      0.490      0.782      0.649      0.732 
Train:        263     1.1026       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        263     1.1026       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        264     1.0949        868        205         51         49      0.193      0.490      0.782      0.649      0.731 
Train:        264     1.0949       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        264     1.0949       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        265      1.106        871        202         51         49      0.195      0.490      0.784      0.651      0.730 
Train:        265      1.106       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        265      1.106       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        266     1.1046        871        202         51         49      0.195      0.490      0.784      0.651      0.728 
Train:        266     1.1046       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        266     1.1046       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        267     1.0987        871        202         51         49      0.195      0.490      0.784      0.651      0.725 
Train:        267     1.0987       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        267     1.0987       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        268     1.0948        873        200         50         50      0.200      0.500      0.787      0.657      0.722 
Train:        268     1.0948       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        268     1.0948       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        269     1.0943        874        199         50         50      0.201      0.500      0.788      0.657      0.723 
Train:        269     1.0943       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        269     1.0943       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        270     1.1106        875        198         49         51      0.205      0.510      0.789      0.663      0.726 
Train:        270     1.1106       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        270     1.1106       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        271       1.09        874        199         51         49      0.198      0.490      0.787      0.652      0.731 
Train:        271       1.09       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        271       1.09       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        272     1.0973        874        199         49         51      0.204      0.510      0.789      0.662      0.732 
Train:        272     1.0973       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        272     1.0973       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        273     1.0997        873        200         52         48      0.194      0.480      0.785      0.647      0.732 
Train:        273     1.0997       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        273     1.0997       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        274     1.0986        874        199         51         49      0.198      0.490      0.787      0.652      0.728 
Train:        274     1.0986       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        274     1.0986       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        275     1.0928        873        200         50         50      0.200      0.500      0.787      0.657      0.725 
Train:        275     1.0928       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        275     1.0928       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        276     1.1033        872        201         51         49      0.196      0.490      0.785      0.651      0.721 
Train:        276     1.1033       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        276     1.1033       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        277     1.0992        870        203         52         48      0.191      0.480      0.783      0.645      0.721 
Train:        277     1.0992       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        277     1.0992       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        278     1.0998        871        202         53         47      0.189      0.470      0.783      0.641      0.722 
Train:        278     1.0998       3549        743        202        196      0.209      0.492      0.799      0.660      0.743 
All:        278     1.0998       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        279     1.0933        871        202         51         49      0.195      0.490      0.784      0.651      0.726 
Train:        279     1.0933       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        279     1.0933       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        280     1.0907        869        204         52         48      0.190      0.480      0.782      0.645      0.730 
Train:        280     1.0907       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        280     1.0907       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        281      1.091        867        206         51         49      0.192      0.490      0.781      0.649      0.731 
Train:        281      1.091       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        281      1.091       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        282     1.0947        867        206         50         50      0.195      0.500      0.782      0.654      0.731 
Train:        282     1.0947       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        282     1.0947       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        283     1.0951        872        201         50         50      0.199      0.500      0.786      0.656      0.729 
Train:        283     1.0951       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        283     1.0951       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        284     1.0946        871        202         50         50      0.198      0.500      0.785      0.656      0.728 
Train:        284     1.0946       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        284     1.0946       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        285     1.0934        870        203         51         49      0.194      0.490      0.783      0.650      0.726 
Train:        285     1.0934       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        285     1.0934       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        286     1.1046        871        202         52         48      0.192      0.480      0.783      0.646      0.727 
Train:        286     1.1046       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        286     1.1046       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        287     1.0948        870        203         51         49      0.194      0.490      0.783      0.650      0.728 
Train:        287     1.0948       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        287     1.0948       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        288     1.0905        870        203         51         49      0.194      0.490      0.783      0.650      0.729 
Train:        288     1.0905       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        288     1.0905       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:        289     1.1066        869        204         51         49      0.194      0.490      0.783      0.650      0.729 
Train:        289     1.1066       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        289     1.1066       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:        290     1.0973        869        204         51         49      0.194      0.490      0.783      0.650      0.728 
Train:        290     1.0973       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        290     1.0973       4432        933        258        240      0.205      0.482      0.797      0.654      0.742 
Test:        291     1.1003        872        201         51         49      0.196      0.490      0.785      0.651      0.728 
Train:        291     1.1003       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        291     1.1003       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        292     1.0964        871        202         51         49      0.195      0.490      0.784      0.651      0.728 
Train:        292     1.0964       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        292     1.0964       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        293     1.0968        868        205         51         49      0.193      0.490      0.782      0.649      0.729 
Train:        293     1.0968       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        293     1.0968       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        294      1.095        869        204         51         49      0.194      0.490      0.783      0.650      0.730 
Train:        294      1.095       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        294      1.095       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        295     1.0989        867        206         50         50      0.195      0.500      0.782      0.654      0.732 
Train:        295     1.0989       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        295     1.0989       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        296     1.0941        867        206         50         50      0.195      0.500      0.782      0.654      0.733 
Train:        296     1.0941       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        296     1.0941       4433        932        257        241      0.205      0.484      0.797      0.655      0.743 
Test:        297     1.1123        866        207         51         49      0.191      0.490      0.780      0.649      0.733 
Train:        297     1.1123       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        297     1.1123       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        298     1.0839        869        204         50         50      0.197      0.500      0.783      0.655      0.731 
Train:        298     1.0839       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        298     1.0839       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        299     1.0963        869        204         50         50      0.197      0.500      0.783      0.655      0.730 
Train:        299     1.0963       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        299     1.0963       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        300     1.1062        869        204         50         50      0.197      0.500      0.783      0.655      0.730 
Train:        300     1.1062       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        300     1.1062       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
